Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 14:26:49		8	CT08	1	2018-12-04 14:26:49	0	1	3	248.2	244.9	245.9	24.54	24.44	24.37	17950		49.942	1.0	-10	27.3	18260	47							668.8	60		157715306	0					0	0	0	4		60	73.35	427.3	424.6	428.3	17950	0	0	0	0	41
2018-12-04 14:28:10		8	CT08	1	2018-12-04 14:28:10	0	1	3	249.0	245.8	246.6	25.12	25.15	25.07	18480		49.937	1.0	-10	28.0	18790	47							670.9	60		157715713	0					0	0	0	4		60	75.34	428.8	426.0	429.7	18480	0	0	0	0	41
2018-12-04 14:29:29		8	CT08	1	2018-12-04 14:29:29	0	1	3	248.6	245.2	246.1	25.99	26.0	25.93	19080		49.92100000000001	1.0	-20	28.8	19410	47							673.8	60		157716127	0					0	0	0	4		60	77.92	428.0	425.0	428.8	19080	0	0	0	0	41
2018-12-04 14:30:51		8	CT08	1	2018-12-04 14:30:51	0	1	3	248.7	245.2	246.1	28.58	28.7	28.62	21030		49.912	1.0	-40	31.54	21400	47							678.6	60		157716573	0					0	0	0	4		60	85.9	428.0	425.1	429.0	21030	0	0	0	0	41
2018-12-04 14:32:11		8	CT08	1	2018-12-04 14:32:11	0	1	3	249.0	245.4	246.4	28.78	28.79	28.71	21160		49.955	1.0	10	31.73	21540	47							678.8	60		157717042	0					0	0	0	4		60	85.79	428.6	425.7	429.6	21160	0	0	0	0	41
2018-12-04 14:33:30		8	CT08	1	2018-12-04 14:33:30	0	1	3	248.6	244.9	246.2	28.18	28.09	28.03	20650		49.973	1.0	0	31.19	21020	47							673.8	60		157717507	0					0	0	0	4		60	84.3	427.7	425.0	429.0	20650	0	0	0	0	42
2018-12-04 14:35:44		8	CT08	1	2018-12-04 14:35:44	0	1	3	249.8	246.5	247.4	25.72	25.76	25.7	18990		49.979	1.0	-10	28.71	19320	47							673.0	60		157718236	0					0	0	0	4		60	77.18	430.0	427.3	431.2	18990	0	0	0	0	41
2018-12-04 14:37:04		8	CT08	1	2018-12-04 14:37:04	0	1	3	248.6	245.5	246.3	24.59	24.6	24.53	18060		49.968999999999994	1.0	-20	27.3	18370	47							673.0	60		157718647	0					0	0	0	4		60	73.72	428.4	425.5	429.0	18060	0	0	0	0	41
2018-12-04 14:38:22		8	CT08	1	2018-12-04 14:38:22	0	1	3	249.4	246.2	247.0	23.64	23.67	23.6	17410		49.943000000000005	1.0	10	26.29	17710	47							673.8	60		157719041	0					0	0	0	4		60	70.91	429.5	426.7	430.4	17410	0	0	0	0	41
2018-12-04 14:39:43		8	CT08	1	2018-12-04 14:39:43	0	1	3	248.3	245.1	246.0	23.76	23.73	23.67	17410		49.945	1.0	10	26.28	17710	47							673.8	60		157719445	0					0	0	0	4		60	71.16	427.6	424.9	428.3	17410	0	0	0	0	41
2018-12-04 14:41:03		8	CT08	1	2018-12-04 14:41:03	0	1	3	249.0	246.0	246.7	23.4	23.44	23.4	17220		49.972	1.0	0	26.01	17530	47							673.8	60		157719828	0					0	0	0	4		60	70.24	429.0	426.3	429.7	17220	0	0	0	0	41
2018-12-04 14:42:24		8	CT08	1	2018-12-04 14:42:24	0	1	3	249.1	245.6	246.9	23.87	23.93	23.85	17570		49.99	1.0	0	26.52	17870	46							673.8	60		157720216	0					0	0	0	4		60	71.65	428.7	426.1	430.1	17570	0	0	0	0	41
2018-12-04 14:43:43		8	CT08	1	2018-12-04 14:43:43	0	1	3	248.5	245.2	246.3	24.35	24.28	24.21	17850		50.022	1.0	-10	26.95	18160	46							673.8	60		157720611	0					0	0	0	4		60	72.84	428.0	425.3	428.8	17850	0	0	0	0	41
2018-12-04 14:45:04		8	CT08	1	2018-12-04 14:45:04	0	1	3	249.3	246.1	246.9	24.81	24.89	24.83	18290		50.026	1.0	-10	27.71	18600	46							671.1	60		157721037	0					0	0	0	4		60	74.53	429.3	426.5	430.1	18290	0	0	0	0	41
2018-12-04 14:46:24		8	CT08	1	2018-12-04 14:46:24	0	1	3	249.5	246.1	246.9	30.12	30.02	29.93	22160		50.008	1.0	10	33.61	22530	46							670.2	60		157721470	0					0	0	0	4		60	90.07	429.5	426.5	430.4	22160	0	0	0	0	41
2018-12-04 14:47:43		8	CT08	1	2018-12-04 14:47:43	0	1	3	249.2	245.9	246.8	24.42	24.44	24.36	17970		49.945	1.0	0	27.1	18280	46							674.6	60		157721883	0					0	0	0	4		60	73.22	429.1	426.2	430.0	17970	0	0	0	0	41
2018-12-04 14:49:05		8	CT08	1	2018-12-04 14:49:05	0	1	3	249.4	246.0	247.0	24.44	24.49	24.44	18010		49.893	1.0	-10	27.08	18310	46							676.3	60		157722290	0					0	0	0	4		60	73.37	429.3	426.4	430.3	18010	0	0	0	0	41
2018-12-04 14:50:23		8	CT08	1	2018-12-04 14:50:23	0	1	3	248.3	244.9	246.0	24.44	24.43	24.38	17920		49.897	1.0	-10	27.06	18230	46							673.8	60		157722687	0					0	0	0	4		60	73.25	427.4	424.7	428.5	17920	0	0	0	0	41
2018-12-04 14:51:44		8	CT08	1	2018-12-04 14:51:44	0	1	3	248.5	244.9	246.0	26.69	26.78	26.72	19610		49.903	1.0	0	29.46	19950	46							677.1	60		157723143	0					0	0	0	4		60	80.47	427.7	424.7	428.6	19610	0	0	0	0	41
2018-12-04 14:53:05		8	CT08	1	2018-12-04 14:53:05	0	1	3	248.8	245.2	246.3	25.52	25.51	25.45	18730		49.879	1.0	10	28.29	19060	46							673.8	60		157723555	0					0	0	0	4		60	76.48	428.1	425.2	429.2	18730	0	0	0	0	41
2018-12-04 14:54:24		8	CT08	1	2018-12-04 14:54:24	0	1	3	249.0	245.4	246.6	26.41	26.34	26.27	19390		49.847	1.0	0	29.1	19730	46							678.0	60		157724013	0					0	0	0	4		60	79.02	428.3	425.6	429.9	19390	0	0	0	0	41
2018-12-04 14:55:44		8	CT08	1	2018-12-04 14:55:44	0	1	3	249.2	245.5	246.6	27.69	27.76	27.71	20390		49.867	1.0	10	30.53	20750	46							679.6	60		157724478	0					0	0	0	4		60	83.65	428.6	425.6	429.9	20390	0	0	0	0	42
2018-12-04 14:57:06		8	CT08	1	2018-12-04 14:57:06	0	1	3	249.0	245.7	246.6	26.32	26.37	26.3	19370		49.895	1.0	-20	29.1	19710	46							677.2	60		157724915	0					0	0	0	4		60	78.99	428.7	425.9	429.7	19370	0	0	0	0	41
2018-12-04 14:58:24		8	CT08	1	2018-12-04 14:58:24	0	1	3	249.1	245.7	246.7	25.21	25.29	25.23	18570		49.903999999999996	1.0	-10	27.84	18890	46							678.4	60		157725334	0					0	0	0	4		60	75.73	428.8	426.0	429.9	18570	0	0	0	0	41
2018-12-04 14:59:45		8	CT08	1	2018-12-04 14:59:45	0	1	3	249.5	246.2	247.2	24.28	24.22	24.17	17870		49.951	1.0	-10	26.98	18180	46							673.8	60		157725750	0					0	0	0	4		60	72.67	429.5	426.8	430.8	17870	0	0	0	0	41
2018-12-04 15:01:07		8	CT08	1	2018-12-04 15:01:07	0	1	3	248.8	245.7	246.6	22.51	22.56	22.5	16550		49.99100000000001	1.0	10	24.99	16840	46							673.8	60		157726139	0					0	0	0	4		60	67.57	428.5	425.9	429.3	16550	0	0	0	0	41
2018-12-04 15:02:25		8	CT08	1	2018-12-04 15:02:25	0	1	3	249.2	246.1	247.2	20.91	21.0	20.93	15400		50.021	1.0	0	23.26	15670	46							673.8	60		157726494	0					0	0	0	4		60	62.84	429.2	426.8	430.2	15400	0	0	0	0	40
2018-12-04 15:03:45		8	CT08	1	2018-12-04 15:03:45	0	1	3	248.3	245.1	246.3	20.59	20.6	20.55	15090		49.99	1.0	-10	22.8	15360	46							673.7	60		157726830	0					0	0	0	4		60	61.74	427.7	425.2	428.7	15090	0	0	0	0	40
2018-12-04 15:05:07		8	CT08	1	2018-12-04 15:05:07	0	1	3	249.1	245.8	247.0	20.2	20.13	20.09	14820		50.033	1.0	20	22.37	15070	46							673.8	60		157727188	0					0	0	0	4		60	60.42	428.8	426.3	430.2	14820	0	0	0	0	40
2018-12-04 15:06:26		8	CT08	1	2018-12-04 15:06:26	0	1	3	248.8	246.0	246.9	19.59	19.67	19.62	14410		50.03	1.0	-10	21.67	14660	46							676.3	60		157727514	0					0	0	0	4		60	58.88	428.9	426.4	429.5	14410	0	0	0	0	40
2018-12-04 15:07:46		8	CT08	1	2018-12-04 15:07:46	0	1	3	248.7	245.5	246.6	20.74	20.78	20.73	15230		50.028999999999996	1.0	-10	22.91	15490	46							676.3	60		157727842	0					0	0	0	4		60	62.25	428.4	425.8	429.3	15230	0	0	0	0	40
2018-12-04 15:09:07		8	CT08	1	2018-12-04 15:09:07	0	1	3	249.7	246.5	247.6	21.42	21.33	21.28	15750		49.995	1.0	-20	23.61	16020	46							678.6	60		157728193	0					0	0	0	4		60	64.03	429.9	427.4	431.1	15750	0	0	0	0	40
2018-12-04 15:10:27		8	CT08	1	2018-12-04 15:10:27	0	1	3	248.6	245.4	246.5	20.74	20.78	20.74	15220		49.964	1.0	0	22.84	15490	46							678.0	60		157728540	0					0	0	0	4		60	62.26	428.1	425.5	429.1	15220	0	0	0	0	39
2018-12-04 15:11:46		8	CT08	1	2018-12-04 15:11:46	0	1	3	248.0	244.8	245.9	19.6	19.52	19.49	14310		49.961000000000006	1.0	0	21.61	14560	46							673.8	60		157728885	0					0	0	0	4		60	58.61	427.2	424.5	428.1	14310	0	0	0	0	39
2018-12-04 15:13:08		8	CT08	1	2018-12-04 15:13:08	0	1	3	247.5	244.4	245.4	20.4	20.35	20.31	14880		49.92	1.0	-10	22.32	15150	46							678.8	60		157729192	0					0	0	0	4		60	61.06	426.4	423.8	427.3	14880	0	0	0	0	39
2018-12-04 15:14:27		8	CT08	1	2018-12-04 15:14:27	0	1	3	246.7	243.5	244.9	19.3	19.37	19.32	14060		49.907	1.0	10	21.08	14300	46							678.4	60		157729517	0					0	0	0	4		60	57.99	424.8	422.6	426.1	14060	0	0	0	0	39
2018-12-04 15:16:39		8	CT08	1	2018-12-04 15:16:39	0	1	3	247.5	244.5	245.6	18.72	18.67	18.62	13650		49.891000000000005	1.0	-20	20.46	13890	45							678.8	60		157730027	0					0	0	0	4		60	56.01	426.3	424.1	427.7	13650	0	0	0	0	39
2018-12-04 15:18:00		8	CT08	1	2018-12-04 15:18:00	0	1	3	247.2	244.2	245.2	18.98	19.01	18.98	13840		49.895	1.0	-10	20.76	14090	45							678.8	60		157730326	0					0	0	0	4		60	56.97	425.9	423.3	426.8	13840	0	0	0	0	39
2018-12-04 15:19:21		8	CT08	1	2018-12-04 15:19:21	0	1	3	247.2	244.1	245.1	19.41	19.51	19.45	14180		49.91	1.0	0	21.27	14440	45							678.8	60		157730648	0					0	0	0	4		60	58.37	425.8	423.2	426.7	14180	0	0	0	0	39
2018-12-04 15:20:41		8	CT08	1	2018-12-04 15:20:41	0	1	3	247.3	244.2	245.2	22.13	22.15	22.1	16170		49.895	1.0	0	24.24	16440	45							678.1	60		157730987	0					0	0	0	4		60	66.38	425.9	423.5	426.9	16170	0	0	0	0	39
2018-12-04 15:22:01		8	CT08	1	2018-12-04 15:22:01	0	1	3	247.3	244.1	245.2	21.83	21.76	21.72	15920		49.888999999999996	1.0	-10	23.69	16200	45							683.8	60		157731349	0					0	0	0	4		60	65.31	425.9	423.4	426.8	15920	0	0	0	0	39
2018-12-04 15:23:35		8	CT08	1	2018-12-04 15:23:35	0	1	3	249.1	245.7	246.3	30.55	30.67	30.61	22520		49.923	1.0	20	33.14	22910	45							691.4	60		157731730	0					0	0	0	4		60	91.83	428.6	425.8	429.5	22520	0	0	0	0	40
2018-12-04 15:24:42		8	CT08	1	2018-12-04 15:24:42	0	1	3	247.7	244.5	245.4	21.51	21.45	21.4	15700		49.895	1.0	-20	23.42	15980	45							682.2	60		157732110	0					0	0	0	4		60	64.36	426.5	423.8	427.6	15700	0	0	0	0	40
2018-12-04 15:26:03		8	CT08	1	2018-12-04 15:26:03	0	1	3	247.9	244.7	245.8	20.25	20.17	20.13	14780		49.894	1.0	-10	22.08	15040	45							681.3	60		157732448	0					0	0	0	4		60	60.55	426.7	424.3	428.2	14780	0	0	0	0	39
2018-12-04 15:27:22		8	CT08	1	2018-12-04 15:27:22	0	1	3	247.6	244.8	245.7	19.62	19.69	19.65	14350		49.861999999999995	1.0	0	21.54	14600	45							678.0	60		157732775	0					0	0	0	4		60	58.96	426.8	424.3	427.6	14350	0	0	0	0	39
2018-12-04 15:28:43		8	CT08	1	2018-12-04 15:28:43	0	1	3	247.9	244.7	245.8	20.49	20.5	20.43	14980		49.88	1.0	-10	22.3	15250	45							683.8	60		157733096	0					0	0	0	4		60	61.42	426.9	424.3	428.0	14980	0	0	0	0	39
2018-12-04 15:30:03		8	CT08	1	2018-12-04 15:30:03	0	1	3	248.1	245.2	246.1	20.39	20.44	20.41	14950		49.881	1.0	10	22.3	15210	45							682.2	60		157733437	0					0	0	0	4		60	61.24	427.4	425.1	428.5	14950	0	0	0	0	39
2018-12-04 15:31:22		8	CT08	1	2018-12-04 15:31:22	0	1	3	248.1	244.9	246.2	21.53	21.56	21.52	15780		49.95399999999999	1.0	-10	23.57	16060	45							681.3	60		157733798	0					0	0	0	4		60	64.61	427.1	424.9	428.6	15780	0	0	0	0	40
2018-12-04 15:32:43		8	CT08	1	2018-12-04 15:32:43	0	1	3	248.4	245.1	246.3	21.93	21.93	21.87	16080		49.973	1.0	-20	23.91	16350	45							683.8	60		157734174	0					0	0	0	4		60	65.73	427.6	425.2	429.0	16080	0	0	0	0	40
2018-12-04 15:34:03		8	CT08	1	2018-12-04 15:34:03	0	1	3	248.1	244.8	246.0	22.04	22.13	22.07	16170		49.982	1.0	-20	24.06	16450	45							683.8	60		157734523	0					0	0	0	4		60	66.24	427.1	424.6	428.4	16170	0	0	0	0	40
2018-12-04 15:35:23		8	CT08	1	2018-12-04 15:35:23	0	1	3	248.1	244.8	246.0	21.0	20.91	20.87	15340		49.995	1.0	-10	23.0	15620	45							679.1	60		157734881	0					0	0	0	4		60	62.78	427.0	424.5	428.5	15340	0	0	0	0	40
2018-12-04 15:36:42		8	CT08	1	2018-12-04 15:36:42	0	1	3	248.8	245.4	246.3	24.37	24.43	24.37	17920		49.961000000000006	1.0	-10	26.52	18240	45							687.7	60		157735255	0					0	0	0	4		60	73.17	428.2	425.3	429.5	17920	0	0	0	0	40
2018-12-04 15:38:04		8	CT08	1	2018-12-04 15:38:04	0	1	3	247.9	244.7	245.8	21.38	21.43	21.39	15650		49.937	1.0	0	23.43	15920	45							679.6	60		157735602	0					0	0	0	4		60	64.2	426.7	424.3	428.1	15650	0	0	0	0	40
2018-12-04 15:39:23		8	CT08	1	2018-12-04 15:39:23	0	1	3	248.0	244.9	246.0	18.35	18.35	18.31	13410		49.898999999999994	1.0	-10	20.2	13650	45							675.5	60		157735914	0					0	0	0	4		60	55.01	427.0	424.6	428.4	13410	0	0	0	0	39
2018-12-04 15:40:42		8	CT08	1	2018-12-04 15:40:42	0	1	3	247.9	244.8	245.8	19.66	19.62	19.58	14360		49.898999999999994	1.0	0	21.52	14610	45							678.8	60		157736220	0					0	0	0	4		60	58.86	427.0	424.5	428.1	14360	0	0	0	0	39
2018-12-04 15:42:05		8	CT08	1	2018-12-04 15:42:05	0	1	3	248.1	244.9	246.1	19.7	19.62	19.58	14390		49.891999999999996	1.0	0	21.56	14630	45							678.8	60		157736540	0					0	0	0	4		60	58.9	427.3	424.8	428.3	14390	0	0	0	0	39
2018-12-04 15:43:23		8	CT08	1	2018-12-04 15:43:23	0	1	3	248.1	245.1	246.1	19.38	19.43	19.4	14200		49.871	1.0	0	21.2	14440	45							681.3	60		157736882	0					0	0	0	4		60	58.21	427.4	425.0	428.3	14200	0	0	0	0	39
2018-12-04 15:44:43		8	CT08	1	2018-12-04 15:44:43	0	1	3	247.5	244.4	245.8	14.84	14.91	14.87	10810		49.867	1.0	0	16.35	11000	45							673.0	60		157737152	0					0	0	0	4		60	44.62	426.2	424.0	427.8	10810	0	0	0	0	39
2018-12-04 15:46:04		8	CT08	1	2018-12-04 15:46:04	0	1	3	246.9	244.0	245.3	13.41	13.41	13.39	9700		49.896	1.0	-10	14.68	9870	45							672.3	60		157737383	0					0	0	0	4		60	40.21	425.4	423.3	426.8	9700	0	0	0	0	38
2018-12-04 15:47:23		8	CT08	1	2018-12-04 15:47:23	0	1	3	247.6	244.4	245.8	14.87	14.82	14.78	10800		49.958	1.0	10	16.3	11000	45							674.7	60		157737611	0					0	0	0	4		60	44.47	426.5	424.0	427.9	10800	0	0	0	0	38
2018-12-04 15:48:43		8	CT08	1	2018-12-04 15:48:43	0	1	3	248.1	245.1	246.3	15.09	15.18	15.12	11030		49.913000000000004	1.0	0	16.53	11220	45							678.5	60		157737851	0					0	0	0	4		60	45.12	427.4	425.0	428.7	11030	0	0	0	0	38
2018-12-04 15:50:04		8	CT08	1	2018-12-04 15:50:04	0	1	3	248.5	245.7	246.8	14.46	14.46	14.44	10560		49.919	1.0	-10	15.95	10760	45							674.4	60		157738106	0					0	0	0	4		60	43.58	428.4	426.0	429.4	10560	0	0	0	0	38
2018-12-04 15:51:23		8	CT08	1	2018-12-04 15:51:23	0	1	3	247.9	245.0	246.1	14.15	14.18	14.14	10300		49.902	1.0	-20	15.51	10500	45							677.2	60		157738334	0					0	0	0	4		60	42.47	427.2	424.8	428.3	10300	0	0	0	0	38
2018-12-04 15:52:42		8	CT08	1	2018-12-04 15:52:42	0	1	3	248.5	245.3	246.7	16.13	16.09	16.06	11780		49.909	1.0	10	17.64	11990	45							679.9	60		157738590	0					0	0	0	4		60	48.28	427.8	425.5	429.6	11780	0	0	0	0	38
2018-12-04 15:54:04		8	CT08	1	2018-12-04 15:54:04	0	1	3	248.4	245.3	246.5	16.84	16.84	16.79	12310		49.869	1.0	-10	18.33	12530	45							683.8	60		157738849	0					0	0	0	4		60	50.47	427.6	425.4	429.2	12310	0	0	0	0	38
2018-12-04 15:55:22		8	CT08	1	2018-12-04 15:55:22	0	1	3	247.7	244.8	246.0	15.09	15.02	14.98	10970		49.856	1.0	0	16.37	11170	45							682.1	60		157739103	0					0	0	0	4		60	45.09	426.8	424.7	427.9	10970	0	0	0	0	38
2018-12-04 15:57:35		8	CT08	1	2018-12-04 15:57:35	0	1	3	248.9	245.7	246.9	20.19	20.24	20.2	14840		49.865	1.0	0	21.93	15110	45							688.8	60		157739554	0					0	0	0	4		60	60.63	428.4	426.3	430.0	14840	0	0	0	0	38
2018-12-04 15:58:55		8	CT08	1	2018-12-04 15:58:55	0	1	3	248.5	245.3	246.6	19.66	19.6	19.54	14390		49.901	1.0	-10	21.26	14640	45							688.8	60		157739904	0					0	0	0	4		60	58.8	427.8	425.5	429.2	14390	0	0	0	0	38
2018-12-04 16:00:15		8	CT08	1	2018-12-04 16:00:15	0	1	3	249.2	246.0	247.0	20.06	20.02	19.97	14730		49.918	1.0	0	21.75	14980	44							688.8	60		157740213	0					0	0	0	4		60	60.05	429.1	426.4	430.1	14730	0	0	0	0	38
2018-12-04 16:01:34		8	CT08	1	2018-12-04 16:01:34	0	1	3	249.7	246.3	247.4	20.0	20.02	19.97	14720		49.99	1.0	10	21.74	14970	44							688.8	60		157740535	0					0	0	0	4		60	59.99	429.8	427.0	431.0	14720	0	0	0	0	38
2018-12-04 16:02:55		8	CT08	1	2018-12-04 16:02:55	0	1	3	248.5	245.3	246.6	16.45	16.48	16.44	12040		49.986999999999995	1.0	-10	17.99	12260	44							681.5	60		157740831	0					0	0	0	4		60	49.46	428.0	425.5	429.2	12040	0	0	0	0	38
2018-12-04 16:04:15		8	CT08	1	2018-12-04 16:04:15	0	1	3	248.6	245.8	247.0	14.17	14.21	14.17	10350		49.949	1.0	-10	15.56	10540	44							677.2	60		157741074	0					0	0	0	4		60	42.55	428.4	426.2	429.7	10350	0	0	0	0	38
2018-12-04 16:05:35		8	CT08	1	2018-12-04 16:05:35	0	1	3	247.6	244.7	246.0	13.09	13.07	13.03	9460		49.908	1.0	10	14.3	9640	44							673.8	60		157741295	0					0	0	0	4		60	39.19	426.6	424.5	427.9	9460	0	0	0	0	37
2018-12-04 16:06:55		8	CT08	1	2018-12-04 16:06:55	0	1	3	247.0	244.0	245.5	13.88	13.89	13.77	9020		49.886	1.0	-10	13.67	9210	44							673.9	60		157741500	0					0	0	0	4		60	41.54	425.4	423.5	427.2	9020	0	0	0	0	37
2018-12-04 16:08:15		8	CT08	1	2018-12-04 16:08:15	0	1	3	247.2	244.4	245.6	12.54	12.52	12.46	8520		49.887	1.0	-30	12.97	8700	44							670.5	60		157741697	0					0	0	0	4		60	37.52	426.0	423.8	427.3	8520	0	0	0	0	37
2018-12-04 16:09:35		8	CT08	1	2018-12-04 16:09:35	0	1	3	246.3	243.7	244.8	12.24	12.24	12.3	8530		49.864	1.0	-40	12.93	8700	44							673.0	60		157741893	0					0	0	0	4		60	36.78	424.7	422.6	425.7	8530	0	0	0	0	37
2018-12-04 16:10:55		8	CT08	1	2018-12-04 16:10:55	0	1	3	246.0	243.4	244.4	11.61	11.64	11.76	7370		49.848	1.0	0	11.24	7540	44							670.5	60		157742064	0					0	0	0	4		60	35.01	424.2	421.9	425.1	7370	0	0	0	0	37
2018-12-04 16:12:14		8	CT08	1	2018-12-04 16:12:14	0	1	3	246.6	243.8	244.8	10.58	10.65	10.54	6460		49.86	1.0	10	9.91	6620	44							668.0	60		157742217	0					0	0	0	4		60	31.77	425.0	422.6	426.0	6460	0	0	0	0	36
2018-12-04 16:13:35		8	CT08	1	2018-12-04 16:13:35	0	1	3	245.8	243.0	244.3	8.43	8.4	8.39	5930		49.815	1.0	-10	9.14	6070	44							663.8	60		157742354	0					0	0	0	4		60	25.22	423.7	421.4	424.9	5930	0	0	0	0	36
2018-12-04 16:14:55		8	CT08	1	2018-12-04 16:14:55	0	1	3	246.2	243.4	244.8	8.04	8.06	8.04	5660		49.836999999999996	1.0	10	8.75	5780	44							660.5	60		157742482	0					0	0	0	4		60	24.14	424.3	422.2	425.6	5660	0	0	0	0	36
2018-12-04 16:16:15		8	CT08	1	2018-12-04 16:16:15	0	1	3	246.2	243.5	244.6	8.07	8.04	8.03	5670		49.854	1.0	-10	8.75	5810	44							664.1	60		157742607	0					0	0	0	4		60	24.14	424.5	422.2	425.6	5670	0	0	0	0	36
2018-12-04 16:17:35		8	CT08	1	2018-12-04 16:17:35	0	1	3	245.8	243.1	244.4	8.57	8.58	8.55	6040		49.843	1.0	-10	9.2	6170	44							670.8	60		157742736	0					0	0	0	4		60	25.7	423.7	421.8	425.0	6040	0	0	0	0	36
2018-12-04 16:18:55		8	CT08	1	2018-12-04 16:18:55	0	1	3	246.4	243.7	244.7	9.45	9.47	9.44	6720		49.858000000000004	1.0	10	10.21	6880	44							673.8	60		157742876	0					0	0	0	4		60	28.36	424.7	422.4	425.8	6720	0	0	0	0	36
2018-12-04 16:20:15		8	CT08	1	2018-12-04 16:20:15	0	1	3	246.4	243.8	244.7	10.52	10.49	10.49	7530		49.85	1.0	-20	11.31	7680	44							678.8	60		157743035	0					0	0	0	4		60	31.5	424.8	422.6	425.8	7530	0	0	0	0	36
2018-12-04 16:21:36		8	CT08	1	2018-12-04 16:21:36	0	1	3	246.6	243.9	244.6	12.16	12.21	12.16	8760		49.849	1.0	0	13.09	8940	44							683.0	60		157743212	0					0	0	0	4		60	36.53	425.0	422.6	425.9	8760	0	0	0	0	36
2018-12-04 16:22:55		8	CT08	1	2018-12-04 16:22:55	0	1	3	247.4	244.4	245.3	14.66	14.59	14.57	10630		49.857	1.0	10	15.75	10820	44							687.2	60		157743426	0					0	0	0	4		60	43.82	426.1	423.7	427.2	10630	0	0	0	0	36
2018-12-04 16:24:16		8	CT08	1	2018-12-04 16:24:16	0	1	3	246.5	243.7	244.9	13.88	13.92	13.89	10040		49.841	1.0	-10	14.89	10240	44							688.0	60		157743654	0					0	0	0	4		60	41.69	424.8	422.6	426.0	10040	0	0	0	0	36
2018-12-04 16:25:35		8	CT08	1	2018-12-04 16:25:35	0	1	3	246.5	243.9	244.9	13.57	13.59	13.55	9820		49.88	1.0	20	14.65	10010	44							683.0	60		157743872	0					0	0	0	4		60	40.71	425.0	422.9	426.0	9820	0	0	0	0	36
2018-12-04 16:26:57		8	CT08	1	2018-12-04 16:26:57	0	1	3	246.7	244.1	245.1	13.71	13.76	13.72	9940		49.858999999999995	1.0	0	14.8	10110	44							683.2	60		157744101	0					0	0	0	4		60	41.19	425.4	423.2	426.3	9940	0	0	0	0	36
2018-12-04 16:28:15		8	CT08	1	2018-12-04 16:28:15	0	1	3	246.9	244.0	245.1	15.23	15.22	15.19	11050		49.907	1.0	0	16.35	11250	44							688.0	60		157744339	0					0	0	0	4		60	45.64	425.3	423.2	426.5	11050	0	0	0	0	36
2018-12-04 16:29:36		8	CT08	1	2018-12-04 16:29:36	0	1	3	246.2	243.4	244.7	13.5	13.65	13.56	8950		49.948	1.0	0	13.56	9140	44							674.1	60		157744555	0					0	0	0	4		60	40.71	424.3	422.3	425.7	8950	0	0	0	0	36
2018-12-04 16:30:57		8	CT08	1	2018-12-04 16:30:57	0	1	3	246.6	244.0	245.0	12.4	12.44	12.55	8090		49.996	1.0	0	12.25	8270	44							675.3	60		157744746	0					0	0	0	4		60	36.04	425.2	423.1	426.2	8090	0	0	0	0	36
2018-12-04 16:32:16		8	CT08	1	2018-12-04 16:32:16	0	1	3	246.3	243.7	244.7	12.57	12.6	12.57	8070		49.998000000000005	1.0	-10	12.21	8240	44							674.8	60		157744921	0					0	0	0	4		60	37.74	424.7	422.6	425.6	8070	0	0	0	0	36
2018-12-04 16:33:36		8	CT08	1	2018-12-04 16:33:36	0	1	3	247.1	244.4	245.4	12.41	12.63	12.45	7740		49.974	1.0	10	11.71	7910	44							675.2	60		157745097	0					0	0	0	4		60	37.49	426.0	423.7	426.9	7740	0	0	0	0	36
2018-12-04 16:34:56		8	CT08	1	2018-12-04 16:34:56	0	1	3	247.2	244.5	245.6	11.7	11.6	11.53	7500		49.964	1.0	0	11.4	7670	44							673.0	60		157745270	0					0	0	0	4		60	34.83	426.3	423.9	427.3	7500	0	0	0	0	36
2018-12-04 16:36:17		8	CT08	1	2018-12-04 16:36:17	0	1	3	247.3	244.5	245.7	11.31	11.28	11.15	7060		49.952	1.0	10	10.73	7230	43							673.8	60		157745432	0					0	0	0	4		60	33.74	426.3	424.0	427.4	7060	0	0	0	0	36
2018-12-04 16:38:28		8	CT08	1	2018-12-04 16:38:28	0	1	3	246.6	243.9	245.3	8.12	8.14	8.12	5730		49.909	1.0	0	8.81	5880	43							667.2	60		157745671	0					0	0	0	4		60	24.38	425.0	423.2	426.5	5730	0	0	0	0	35
2018-12-04 16:39:49		8	CT08	1	2018-12-04 16:39:49	0	1	3	246.5	243.9	245.2	7.65	7.71	7.66	5370		49.911	1.0	0	8.24	5500	43							667.7	60		157745792	0					0	0	0	4		60	23.02	425.1	423.1	426.3	5370	0	0	0	0	36
2018-12-04 16:41:11		8	CT08	1	2018-12-04 16:41:11	0	1	3	246.7	244.3	245.5	7.68	7.68	7.66	5390		49.92100000000001	1.0	20	8.27	5530	44							668.8	60		157745913	0					0	0	0	4		60	23.02	425.5	423.8	426.7	5390	0	0	0	0	36
2018-12-04 16:42:28		8	CT08	1	2018-12-04 16:42:28	0	1	3	246.6	244.0	245.1	7.39	7.43	7.4	5160		49.925	1.0	0	7.99	5300	44							663.0	60		157746030	0					0	0	0	4		60	22.2	425.2	423.1	426.3	5160	0	0	0	0	36
