Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-21 14:01:26		8	CT08	1	2018-12-21 14:01:26	0	1	3	253.6	249.5	250.1	50.31	50.43	50.3	37660		50.12	1.0	-20	59.07	38350	47							649.2	60		162145436	0					0	0	0	4		60	151.04	435.7	432.4	436.3	37660	0	0	0	0	46
2018-12-21 14:02:45		8	CT08	1	2018-12-21 14:02:45	0	1	3	253.6	249.4	250.2	49.8	49.89	49.77	37270		50.135	1.0	-20	58.38	37960	47							650.3	60		162146261	0					0	0	0	4		60	149.46	435.9	432.5	436.6	37270	0	0	0	0	46
2018-12-21 14:04:07		8	CT08	1	2018-12-21 14:04:07	0	1	3	253.7	249.7	250.2	50.28	50.31	50.17	37610		50.102	1.0	-20	58.85	38310	47							650.9	60		162147093	0					0	0	0	4		60	150.76	436.3	432.8	436.4	37610	0	0	0	0	46
2018-12-21 14:05:25		8	CT08	1	2018-12-21 14:05:25	0	1	3	253.9	249.8	250.3	49.37	49.5	49.36	37010		50.08	1.0	0	57.9	37680	47							650.8	60		162147923	0					0	0	0	4		60	148.23	436.6	433.0	436.8	37010	0	0	0	0	46
2018-12-21 14:06:45		8	CT08	1	2018-12-21 14:06:45	0	1	3	253.6	249.5	250.1	50.11	50.14	49.98	37460		50.06100000000001	1.0	-10	58.63	38160	47							650.9	60		162148754	0					0	0	0	4		60	150.23	436.0	432.5	436.4	37460	0	0	0	0	46
2018-12-21 14:08:57		8	CT08	1	2018-12-21 14:08:57	0	1	3	253.4	249.2	249.8	49.89	49.88	49.73	37240		50.05	1.0	10	58.28	37930	47							650.9	60		162150119	0					0	0	0	4		60	149.5	435.4	431.8	436.0	37240	0	0	0	0	46
2018-12-21 14:10:18		8	CT08	1	2018-12-21 14:10:18	0	1	3	252.9	248.8	249.4	49.17	49.1	48.94	36620		50.021	1.0	0	57.31	37300	47							650.9	60		162150941	0					0	0	0	4		60	147.21	434.7	431.4	435.1	36620	0	0	0	0	46
2018-12-21 14:11:37		8	CT08	1	2018-12-21 14:11:37	0	1	3	252.6	248.7	249.2	49.27	49.15	48.99	36650		50.034	1.0	10	57.35	37330	47							650.9	60		162151753	0					0	0	0	4		60	147.41	434.4	431.1	434.7	36650	0	0	0	0	46
2018-12-21 14:12:57		8	CT08	1	2018-12-21 14:12:57	0	1	3	252.4	248.3	248.9	49.53	49.55	49.4	36860		50.051	1.0	0	57.27	37560	47							655.9	60		162152570	0					0	0	0	4		60	148.48	433.9	430.5	434.3	36860	0	0	0	0	46
2018-12-21 14:14:17		8	CT08	1	2018-12-21 14:14:17	0	1	3	252.4	248.3	248.8	49.37	49.27	49.09	36680		50.044	1.0	-10	56.96	37360	47							655.9	60		162153387	0					0	0	0	4		60	147.87	433.7	430.2	433.9	36680	0	0	0	0	46
2018-12-21 14:15:36		8	CT08	1	2018-12-21 14:15:36	0	1	3	252.5	248.3	249.0	49.5	49.49	49.34	36830		50.036	1.0	10	57.22	37530	47							655.9	60		162154203	0					0	0	0	4		60	148.33	434.0	430.5	434.5	36830	0	0	0	0	46
2018-12-21 14:16:56		8	CT08	1	2018-12-21 14:16:56	0	1	3	252.0	247.9	248.6	49.12	49.35	49.23	36590		50.027	1.0	-40	56.84	37280	47							655.9	60		162155020	0					0	0	0	4		60	147.7	433.1	429.8	433.7	36590	0	0	0	0	46
2018-12-21 14:18:16		8	CT08	1	2018-12-21 14:18:16	0	1	3	252.5	248.5	249.0	48.94	48.87	48.7	36400		50.05	1.0	20	56.54	37080	47							655.8	60		162155832	0					0	0	0	4		60	146.51	434.3	430.8	434.5	36400	0	0	0	0	46
2018-12-21 14:19:36		8	CT08	1	2018-12-21 14:19:36	0	1	3	252.7	248.8	249.3	48.71	48.87	48.75	36370		50.035	1.0	10	56.48	37050	47							655.9	60		162156638	0					0	0	0	4		60	146.33	434.5	431.3	435.0	36370	0	0	0	0	46
2018-12-21 14:20:55		8	CT08	1	2018-12-21 14:20:55	0	1	3	252.2	248.1	248.8	47.9	47.93	47.8	35630		50.037	1.0	-30	55.34	36300	47							655.9	60		162157435	0					0	0	0	4		60	143.63	433.5	430.4	434.1	35630	0	0	0	0	46
2018-12-21 14:22:15		8	CT08	1	2018-12-21 14:22:15	0	1	3	252.8	248.7	249.3	48.03	47.95	47.81	35770		50.048	1.0	-20	55.54	36430	47							655.9	60		162158232	0					0	0	0	4		60	143.79	434.6	431.1	435.1	35770	0	0	0	0	46
2018-12-21 14:23:35		8	CT08	1	2018-12-21 14:23:35	0	1	3	252.4	248.4	248.8	48.33	48.18	48.03	35900		50.05	1.0	-10	55.68	36570	47							656.7	60		162159025	0					0	0	0	4		60	144.54	433.9	430.5	434.2	35900	0	0	0	0	46
2018-12-21 14:24:55		8	CT08	1	2018-12-21 14:24:55	0	1	3	252.4	248.3	249.0	48.29	48.33	48.19	35960		50.023	1.0	30	55.43	36630	47							660.8	60		162159821	0					0	0	0	4		60	144.81	433.8	430.5	434.6	35960	0	0	0	0	46
2018-12-21 14:26:16		8	CT08	1	2018-12-21 14:26:16	0	1	3	253.4	249.4	249.8	48.17	48.1	47.93	35950		50.033	1.0	10	55.4	36610	47							660.9	60		162160620	0					0	0	0	4		60	144.2	435.6	432.0	436.0	35950	0	0	0	0	46
2018-12-21 14:27:34		8	CT08	1	2018-12-21 14:27:34	0	1	3	253.3	249.2	249.7	48.23	48.12	47.96	35960		50.00899999999999	1.0	-20	55.43	36630	47							660.8	60		162161419	0					0	0	0	4		60	144.31	435.2	431.8	435.9	35960	0	0	0	0	46
2018-12-21 14:28:55		8	CT08	1	2018-12-21 14:28:55	0	1	3	253.4	249.2	249.7	47.82	47.76	47.61	35680		50.001999999999995	1.0	-10	55.0	36340	47							660.8	60		162162215	0					0	0	0	4		60	143.19	435.4	431.8	436.1	35680	0	0	0	0	46
2018-12-21 14:30:15		8	CT08	1	2018-12-21 14:30:15	0	1	3	252.4	248.1	249.0	47.6	47.76	47.65	35490		50.003	1.0	-10	54.7	36150	47							660.9	60		162162990	0					0	0	0	4		60	143.01	433.6	430.4	434.5	35490	0	0	0	0	46
2018-12-21 14:31:34		8	CT08	1	2018-12-21 14:31:34	0	1	3	253.4	249.3	250.1	47.53	47.53	47.39	35520		50.011	1.0	0	54.73	36170	47							660.9	60		162163778	0					0	0	0	4		60	142.45	435.6	432.4	436.4	35520	0	0	0	0	45
2018-12-21 14:32:54		8	CT08	1	2018-12-21 14:32:54	0	1	3	253.8	249.9	250.3	46.83	46.96	46.86	35120		50.035	1.0	-20	54.11	35760	47							660.9	60		162164554	0					0	0	0	4		60	140.65	436.4	433.1	436.9	35120	0	0	0	0	45
2018-12-21 14:34:15		8	CT08	1	2018-12-21 14:34:15	0	1	3	253.1	249.2	249.7	47.12	47.21	47.09	35220		50.019	1.0	0	54.26	35860	47							660.9	60		162165345	0					0	0	0	4		60	141.42	435.2	431.9	435.6	35220	0	0	0	0	45
2018-12-21 14:35:34		8	CT08	1	2018-12-21 14:35:34	0	1	3	253.0	249.2	249.5	46.62	46.69	46.55	34810		49.978	1.0	-30	53.66	35460	47							660.8	60		162166124	0					0	0	0	4		60	139.86	435.0	431.9	435.4	34810	0	0	0	0	46
2018-12-21 14:36:53		8	CT08	1	2018-12-21 14:36:53	0	1	3	253.2	249.5	249.8	46.62	46.63	46.51	34830		49.972	1.0	0	53.48	35480	47							663.4	60		162166895	0					0	0	0	4		60	139.76	435.6	432.4	435.7	34840	0	0	0	0	46
2018-12-21 14:38:14		8	CT08	1	2018-12-21 14:38:14	0	1	3	253.2	249.3	249.7	46.49	46.41	46.24	34670		49.938	1.0	-20	53.05	35320	47							665.8	60		162167657	0					0	0	0	4		60	139.14	435.5	432.0	435.6	34670	0	0	0	0	46
2018-12-21 14:39:34		8	CT08	1	2018-12-21 14:39:34	0	1	3	253.0	249.2	249.5	46.01	46.08	45.96	34360		49.925	1.0	0	52.57	35010	47							665.9	60		162168420	0					0	0	0	4		60	138.05	435.1	431.8	435.5	34360	0	0	0	0	46
2018-12-21 14:40:53		8	CT08	1	2018-12-21 14:40:53	0	1	3	252.9	249.0	249.3	45.84	45.97	45.85	34240		49.958	1.0	-20	52.38	34880	47							665.9	60		162169173	0					0	0	0	4		60	137.66	434.8	431.4	435.1	34240	0	0	0	0	46
2018-12-21 14:42:13		8	CT08	1	2018-12-21 14:42:13	0	1	3	252.6	248.8	249.2	45.94	46.01	45.9	34270		49.975	1.0	-30	52.56	34910	47							664.2	60		162169943	0					0	0	0	4		60	137.85	434.5	431.2	434.8	34270	0	0	0	0	46
2018-12-21 14:43:32		8	CT08	1	2018-12-21 14:43:32	0	1	3	253.0	249.2	249.7	45.83	45.86	45.71	34210		50.018	1.0	-30	52.6	34850	47							662.6	60		162170696	0					0	0	0	4		60	137.4	435.3	431.9	435.5	34210	0	0	0	0	46
2018-12-21 14:44:52		8	CT08	1	2018-12-21 14:44:52	0	1	3	252.5	248.4	249.2	45.29	45.26	45.14	33710		50.06100000000001	1.0	0	51.88	34330	47							661.7	60		162171451	0					0	0	0	4		60	135.69	434.1	430.7	434.6	33710	0	0	0	0	45
2018-12-21 14:46:13		8	CT08	1	2018-12-21 14:46:13	0	1	3	252.5	248.6	249.2	43.83	43.87	43.73	32650		50.056999999999995	1.0	-10	50.0	33260	47							665.1	60		162172191	0					0	0	0	4		60	131.43	434.2	430.9	434.6	32650	0	0	0	0	45
2018-12-21 14:47:32		8	CT08	1	2018-12-21 14:47:32	0	1	3	252.4	248.8	249.3	44.73	44.79	44.67	33350		50.031000000000006	1.0	-10	51.0	33960	47							665.9	60		162172928	0					0	0	0	4		60	134.19	434.2	431.2	434.6	33350	0	0	0	0	45
2018-12-21 14:49:43		8	CT08	1	2018-12-21 14:49:43	0	1	3	252.6	248.8	249.3	44.11	44.19	44.06	32900		50.033	1.0	0	50.33	33510	47							665.9	60		162174141	0					0	0	0	4		60	132.36	434.6	431.3	434.7	32900	0	0	0	0	45
2018-12-21 14:51:05		8	CT08	1	2018-12-21 14:51:05	0	1	3	252.0	248.3	248.9	43.72	43.57	43.45	32450		49.998000000000005	1.0	-20	49.63	33050	47							665.9	60		162174858	0					0	0	0	4		60	130.74	433.5	430.5	433.7	32450	0	0	0	0	45
2018-12-21 14:52:23		8	CT08	1	2018-12-21 14:52:23	0	1	3	251.5	247.8	248.2	43.13	43.14	43.02	32010		50.001000000000005	1.0	0	48.96	32600	47							665.9	60		162175573	0					0	0	0	4		60	129.29	432.8	429.5	432.6	32010	0	0	0	0	45
2018-12-21 14:53:43		8	CT08	1	2018-12-21 14:53:43	0	1	3	251.3	247.4	248.0	43.45	43.42	43.3	32200		49.975	1.0	-30	49.25	32800	47							665.9	60		162176288	0					0	0	0	4		60	130.17	432.3	429.1	432.4	32200	0	0	0	0	45
2018-12-21 14:55:05		8	CT08	1	2018-12-21 14:55:05	0	1	3	251.2	247.3	247.9	43.43	43.28	43.16	32110		49.965	1.0	-20	49.13	32710	47							665.8	60		162177002	0					0	0	0	4		60	129.87	431.9	428.7	432.3	32110	0	0	0	0	45
2018-12-21 14:56:22		8	CT08	1	2018-12-21 14:56:22	0	1	3	251.2	247.6	248.0	43.11	43.13	43.0	31970		49.942	1.0	-20	48.84	32560	47							666.7	60		162177712	0					0	0	0	4		60	129.24	432.4	429.2	432.3	31970	0	0	0	0	45
2018-12-21 14:57:43		8	CT08	1	2018-12-21 14:57:43	0	1	3	251.8	248.1	248.3	42.79	42.79	42.66	31780		49.961999999999996	1.0	-20	48.61	32370	47							665.9	60		162178421	0					0	0	0	4		60	128.24	433.3	429.7	433.2	31780	0	0	0	0	45
2018-12-21 14:59:03		8	CT08	1	2018-12-21 14:59:03	0	1	3	251.5	247.8	248.4	42.11	42.19	42.09	31290		49.966	1.0	-30	47.86	31870	47							665.9	60		162179114	0					0	0	0	4		60	126.39	432.6	429.6	433.1	31290	0	0	0	0	45
2018-12-21 15:00:22		8	CT08	1	2018-12-21 15:00:22	0	1	3	252.2	248.5	249.2	41.65	41.61	41.5	31000		50.023999999999994	1.0	-20	47.1	31560	47							670.1	60		162179813	0					0	0	0	4		60	124.76	433.9	431.0	434.5	31000	0	0	0	0	45
2018-12-21 15:01:43		8	CT08	1	2018-12-21 15:01:43	0	1	3	252.0	248.1	248.9	41.48	41.54	41.4	30860		50.038000000000004	1.0	-40	47.2	31430	47							665.9	60		162180494	0					0	0	0	4		60	124.42	433.4	430.2	434.0	30860	0	0	0	0	45
2018-12-21 15:03:04		8	CT08	1	2018-12-21 15:03:04	0	1	3	252.2	248.4	248.9	41.68	41.59	41.45	30970		50.045	1.0	-40	47.02	31540	47							670.8	60		162181190	0					0	0	0	4		60	124.72	434.0	430.5	434.0	30970	0	0	0	0	45
2018-12-21 15:04:22		8	CT08	1	2018-12-21 15:04:22	0	1	3	252.0	248.0	248.8	41.07	41.09	40.98	30540		50.019	1.0	-10	46.35	31100	47							670.9	60		162181874	0					0	0	0	4		60	123.14	433.4	430.1	433.7	30540	0	0	0	0	45
2018-12-21 15:05:42		8	CT08	1	2018-12-21 15:05:42	0	1	3	252.6	249.1	249.7	40.21	40.35	40.26	30050		50.025	1.0	0	45.87	30580	47							666.7	60		162182546	0					0	0	0	4		60	120.82	434.8	431.9	435.0	30050	0	0	0	0	45
2018-12-21 15:07:04		8	CT08	1	2018-12-21 15:07:04	0	1	3	252.1	248.5	249.2	39.98	40.09	40.03	29810		50.019	1.0	-10	45.25	30340	47							670.6	60		162183211	0					0	0	0	4		60	120.1	433.8	430.8	434.4	29810	0	0	0	0	45
2018-12-21 15:08:23		8	CT08	1	2018-12-21 15:08:23	0	1	3	251.3	247.6	248.1	39.85	39.91	39.83	29580		49.989	1.0	0	45.2	30120	47							666.4	60		162183863	0					0	0	0	4		60	119.59	432.5	429.2	432.5	29580	0	0	0	0	45
2018-12-21 15:09:43		8	CT08	1	2018-12-21 15:09:43	0	1	3	250.3	246.5	247.3	39.44	39.58	39.52	29190		49.952	1.0	-10	44.63	29710	47							665.8	60		162184524	0					0	0	0	4		60	118.54	430.4	427.4	431.1	29190	0	0	0	0	44
2018-12-21 15:11:03		8	CT08	1	2018-12-21 15:11:03	0	1	3	251.1	247.5	248.1	38.89	38.8	38.68	28780		49.925	1.0	-10	43.68	29300	47							670.9	60		162185168	0					0	0	0	4		60	116.37	432.0	429.0	432.4	28780	0	0	0	0	44
2018-12-21 15:12:22		8	CT08	1	2018-12-21 15:12:22	0	1	3	251.5	247.8	248.4	38.99	39.09	38.99	28980		49.903	1.0	-20	43.98	29510	47							670.9	60		162185802	0					0	0	0	4		60	117.07	432.7	429.5	433.2	28980	0	0	0	0	44
2018-12-21 15:13:42		8	CT08	1	2018-12-21 15:13:42	0	1	3	251.2	247.6	248.1	38.95	38.86	38.73	28840		49.915	1.0	0	43.77	29360	47							670.8	60		162186444	0					0	0	0	4		60	116.54	432.3	429.1	432.7	28840	0	0	0	0	44
2018-12-21 15:15:02		8	CT08	1	2018-12-21 15:15:02	0	1	3	250.7	247.2	247.9	38.24	38.29	38.18	28330		49.928999999999995	1.0	10	43.0	28840	47							670.8	60		162187079	0					0	0	0	4		60	114.71	431.5	428.6	431.9	28330	0	0	0	0	44
2018-12-21 15:16:22		8	CT08	1	2018-12-21 15:16:22	0	1	3	250.4	246.7	247.5	37.9	37.99	37.89	28060		49.943000000000005	1.0	-10	42.58	28570	47							670.9	60		162187706	0					0	0	0	4		60	113.78	430.9	427.7	431.4	28060	0	0	0	0	44
2018-12-21 15:17:42		8	CT08	1	2018-12-21 15:17:42	0	1	3	250.7	247.0	247.8	37.78	37.88	37.79	28000		49.952	1.0	-20	42.45	28490	47							671.1	60		162188320	0					0	0	0	4		60	113.45	431.4	428.3	431.7	28000	0	0	0	0	44
2018-12-21 15:19:02		8	CT08	1	2018-12-21 15:19:02	0	1	3	251.1	247.4	248.1	37.6	37.69	37.58	27900		49.967	1.0	-30	42.12	28400	47							674.2	60		162188941	0					0	0	0	4		60	112.87	432.0	428.9	432.4	27900	0	0	0	0	44
2018-12-21 15:20:22		8	CT08	1	2018-12-21 15:20:22	0	1	3	250.7	247.0	247.8	37.3	37.33	37.24	27620		49.983000000000004	1.0	-10	41.91	28120	47							670.9	60		162189558	0					0	0	0	4		60	111.87	431.4	428.4	431.8	27620	0	0	0	0	44
2018-12-21 15:21:42		8	CT08	1	2018-12-21 15:21:42	0	1	3	251.2	247.6	248.3	36.94	37.05	36.97	27440		49.972	1.0	10	41.6	27920	47							671.1	60		162190169	0					0	0	0	4		60	110.96	432.4	429.3	432.7	27440	0	0	0	0	44
2018-12-21 15:23:01		8	CT08	1	2018-12-21 15:23:01	0	1	3	251.1	247.4	248.1	36.76	36.87	36.78	27290		49.968	1.0	0	41.13	27770	47							675.1	60		162190777	0					0	0	0	4		60	110.41	432.0	429.0	432.5	27290	0	0	0	0	44
2018-12-21 15:24:21		8	CT08	1	2018-12-21 15:24:21	0	1	3	250.4	246.7	247.4	36.53	36.5	36.4	26980		49.95	1.0	-30	40.7	27490	47							675.4	60		162191381	0					0	0	0	4		60	109.43	430.9	427.7	431.2	26980	0	0	0	0	44
2018-12-21 15:25:41		8	CT08	1	2018-12-21 15:25:41	0	1	3	250.6	247.0	247.8	36.09	36.19	36.1	26740		49.951	1.0	-30	40.57	27220	47							670.9	60		162191970	0					0	0	0	4		60	108.38	431.3	428.3	431.6	26740	0	0	0	0	44
2018-12-21 15:27:01		8	CT08	1	2018-12-21 15:27:01	0	1	3	251.2	247.6	248.3	35.81	35.77	35.68	26540		49.982	1.0	-10	40.12	27020	47							673.4	60		162192561	0					0	0	0	4		60	107.26	432.2	429.2	432.8	26540	0	0	0	0	44
2018-12-21 15:28:21		8	CT08	1	2018-12-21 15:28:21	0	1	3	251.1	247.4	248.3	35.53	35.48	35.4	26330		49.981	1.0	-10	39.65	26800	47							675.9	60		162193148	0					0	0	0	4		60	106.41	432.1	429.0	432.8	26330	0	0	0	0	44
2018-12-21 15:30:33		8	CT08	1	2018-12-21 15:30:33	0	1	3	251.0	247.1	248.1	34.88	34.88	34.78	25830		49.945	1.0	-20	38.91	26290	47							675.7	60		162194097	0					0	0	0	4		60	104.54	431.4	428.7	432.8	25830	0	0	0	0	43
2018-12-21 15:31:52		8	CT08	1	2018-12-21 15:31:52	0	1	3	251.3	247.6	248.5	34.66	34.67	34.58	25720		49.961000000000006	1.0	0	38.74	26180	47							675.9	60		162194669	0					0	0	0	4		60	103.91	432.3	429.6	433.1	25720	0	0	0	0	43
2018-12-21 15:33:13		8	CT08	1	2018-12-21 15:33:13	0	1	3	250.3	246.6	247.7	34.31	34.36	34.3	25380		49.968999999999994	1.0	-10	38.23	25840	47							675.9	60		162195237	0					0	0	0	4		60	102.97	430.6	427.9	431.4	25380	0	0	0	0	43
2018-12-21 15:34:31		8	CT08	1	2018-12-21 15:34:31	0	1	3	250.5	247.1	248.1	34.23	34.29	34.21	25360		49.953	1.0	-10	38.19	25810	47							675.9	60		162195800	0					0	0	0	4		60	102.73	431.1	428.7	432.0	25360	0	0	0	0	43
2018-12-21 15:35:52		8	CT08	1	2018-12-21 15:35:52	0	1	3	251.1	247.4	248.6	34.02	34.03	33.93	25230		49.946000000000005	1.0	-20	38.0	25680	47							675.9	60		162196362	0					0	0	0	4		60	101.98	431.9	429.5	433.0	25230	0	0	0	0	43
2018-12-21 15:37:13		8	CT08	1	2018-12-21 15:37:13	0	1	3	251.6	248.2	249.0	33.71	33.7	33.62	25050		49.946000000000005	1.0	-20	37.73	25500	47							675.9	60		162196913	0					0	0	0	4		60	101.03	433.1	430.5	433.8	25050	0	0	0	0	43
2018-12-21 15:38:32		8	CT08	1	2018-12-21 15:38:32	0	1	3	250.9	247.1	248.4	33.54	33.55	33.47	24850		49.911	1.0	20	37.37	25290	47							676.7	60		162197469	0					0	0	0	4		60	100.56	431.3	428.9	432.8	24850	0	0	0	0	43
2018-12-21 15:39:51		8	CT08	1	2018-12-21 15:39:51	0	1	3	250.6	247.3	248.2	32.94	33.04	32.99	24440		49.906000000000006	1.0	-10	36.63	24880	46							679.2	60		162198017	0					0	0	0	4		60	98.97	431.4	429.1	432.2	24440	0	0	0	0	43
2018-12-21 15:41:13		8	CT08	1	2018-12-21 15:41:13	0	1	3	249.8	246.3	247.4	32.83	32.83	32.76	24240		49.865	1.0	-10	36.24	24680	46							680.9	60		162198550	0					0	0	0	4		60	98.42	429.8	427.6	430.9	24240	0	0	0	0	43
2018-12-21 15:42:31		8	CT08	1	2018-12-21 15:42:31	0	1	3	250.1	246.6	247.5	32.55	32.43	32.37	24010		49.86600000000001	1.0	-30	35.89	24440	46							680.9	60		162199086	0					0	0	0	4		60	97.35	430.3	427.8	431.2	24010	0	0	0	0	43
2018-12-21 15:43:50		8	CT08	1	2018-12-21 15:43:50	0	1	3	250.2	246.9	247.6	32.07	32.06	31.99	23700		49.861000000000004	1.0	-10	35.44	24130	46							680.9	60		162199609	0					0	0	0	4		60	96.12	430.8	428.1	431.4	23700	0	0	0	0	43
2018-12-21 15:45:12		8	CT08	1	2018-12-21 15:45:12	0	1	3	249.8	246.5	247.2	31.83	31.91	31.85	23520		49.832	1.0	-30	35.13	23950	46							681.7	60		162200135	0					0	0	0	4		60	95.59	430.0	427.4	430.6	23520	0	0	0	0	42
2018-12-21 15:46:30		8	CT08	1	2018-12-21 15:46:30	0	1	3	250.1	246.6	247.2	31.41	31.48	31.4	23220		49.806000000000004	1.0	0	34.5	23640	46							685.1	60		162200648	0					0	0	0	4		60	94.29	430.4	427.6	431.0	23220	0	0	0	0	42
2018-12-21 15:47:50		8	CT08	1	2018-12-21 15:47:50	0	1	3	249.5	246.2	246.9	31.14	31.03	30.96	22910		49.835	1.0	-20	34.01	23330	46							685.9	60		162201160	0					0	0	0	4		60	93.13	429.3	427.0	430.1	22910	0	0	0	0	42
2018-12-21 15:49:11		8	CT08	1	2018-12-21 15:49:11	0	1	3	250.3	247.0	247.6	30.52	30.49	30.42	22550		49.865	1.0	-10	33.72	22960	46							680.9	60		162201658	0					0	0	0	4		60	91.43	430.9	428.3	431.4	22550	0	0	0	0	42
2018-12-21 15:50:29		8	CT08	1	2018-12-21 15:50:29	0	1	3	250.0	246.7	247.6	30.03	30.13	30.08	22220		49.86600000000001	1.0	0	33.06	22620	46							684.2	60		162202150	0					0	0	0	4		60	90.24	430.3	428.1	431.2	22220	0	0	0	0	42
2018-12-21 15:51:49		8	CT08	1	2018-12-21 15:51:49	0	1	3	249.9	246.8	247.7	29.64	29.65	29.59	21900		49.843	1.0	-10	32.71	22300	46							681.7	60		162202640	0					0	0	0	4		60	88.88	430.2	428.1	431.3	21900	0	0	0	0	42
2018-12-21 15:53:09		8	CT08	1	2018-12-21 15:53:09	0	1	3	249.8	246.6	247.1	29.26	29.39	29.32	21640		49.8	1.0	-10	32.33	22010	46							680.9	60		162203124	0					0	0	0	4		60	87.92	430.1	427.3	430.5	21640	0	0	0	0	42
2018-12-21 15:54:29		8	CT08	1	2018-12-21 15:54:29	0	1	3	249.4	246.2	246.8	29.16	29.06	28.99	21450		49.793	1.0	-20	31.93	21820	46							683.4	60		162203597	0					0	0	0	4		60	87.21	429.5	426.9	429.7	21450	0	0	0	0	42
2018-12-21 15:55:48		8	CT08	1	2018-12-21 15:55:48	0	1	3	249.5	246.3	247.2	28.61	28.72	28.66	21140		49.83	1.0	-10	31.56	21510	46							681.7	60		162204069	0					0	0	0	4		60	85.99	429.8	427.3	430.4	21140	0	0	0	0	42
2018-12-21 15:57:10		8	CT08	1	2018-12-21 15:57:10	0	1	3	249.7	246.3	247.2	28.37	28.39	28.33	20920		49.852	1.0	-10	31.09	21300	46							685.1	60		162204531	0					0	0	0	4		60	85.09	429.7	427.2	430.6	20920	0	0	0	0	41
2018-12-21 15:58:28		8	CT08	1	2018-12-21 15:58:28	0	1	3	249.8	246.5	247.4	28.01	28.08	28.01	20690		49.868	1.0	-10	30.82	21060	46							683.4	60		162204994	0					0	0	0	4		60	84.1	430.0	427.6	430.9	20690	0	0	0	0	41
2018-12-21 15:59:48		8	CT08	1	2018-12-21 15:59:48	0	1	3	249.2	245.8	246.9	27.62	27.7	27.64	20360		49.909	1.0	10	30.21	20720	46							685.9	60		162205444	0					0	0	0	4		60	82.96	429.0	426.5	429.9	20360	0	0	0	0	41
2018-12-21 16:01:10		8	CT08	1	2018-12-21 16:01:10	0	1	3	249.9	246.7	247.4	27.05	27.15	27.11	20010		49.989	1.0	-10	29.68	20360	46							685.9	60		162205893	0					0	0	0	4		60	81.31	430.5	427.7	431.0	20010	0	0	0	0	41
2018-12-21 16:02:27		8	CT08	1	2018-12-21 16:02:27	0	1	3	249.8	246.6	247.3	26.93	26.9	26.83	19860		50.0	1.0	-20	29.47	20190	46							685.1	60		162206335	0					0	0	0	4		60	80.66	430.2	427.6	430.5	19860	0	0	0	0	41
2018-12-21 16:03:48		8	CT08	1	2018-12-21 16:03:48	0	1	3	249.8	246.7	247.4	26.52	26.64	26.6	19610		49.998999999999995	1.0	-10	29.1	19960	46							685.9	60		162206781	0					0	0	0	4		60	79.78	430.1	427.6	430.5	19620	0	0	0	0	41
2018-12-21 16:05:09		8	CT08	1	2018-12-21 16:05:09	0	1	3	250.1	247.3	247.9	26.06	25.99	25.94	19240		49.973	1.0	-20	28.55	19580	45							685.9	60		162207207	0					0	0	0	4		60	77.99	431.0	428.8	431.3	19240	0	0	0	0	41
2018-12-21 16:06:27		8	CT08	1	2018-12-21 16:06:27	0	1	3	249.9	247.0	247.7	25.56	25.67	25.64	18920		49.942	1.0	0	28.06	19250	45							685.9	60		162207625	0					0	0	0	4		60	76.87	430.6	428.2	431.3	18920	0	0	0	0	41
2018-12-21 16:07:47		8	CT08	1	2018-12-21 16:07:47	0	1	3	250.2	247.1	247.9	25.23	25.14	25.1	18620		49.942	1.0	0	27.62	18940	45							685.9	60		162208043	0					0	0	0	4		60	75.47	430.9	428.4	431.6	18620	0	0	0	0	40
2018-12-21 16:09:08		8	CT08	1	2018-12-21 16:09:08	0	1	3	249.0	246.0	246.7	25.06	25.06	25.01	18440		49.908	1.0	0	27.35	18760	45							685.9	60		162208449	0					0	0	0	4		60	75.13	429.1	426.5	429.3	18440	0	0	0	0	40
2018-12-21 16:11:19		8	CT08	1	2018-12-21 16:11:19	0	1	3	249.2	246.0	247.0	24.46	24.53	24.48	18030		49.908	1.0	10	26.69	18330	45							686.7	60		162209124	0					0	0	0	4		60	73.43	429.2	426.8	430.0	18030	0	0	0	0	40
2018-12-21 16:12:38		8	CT08	1	2018-12-21 16:12:38	0	1	3	249.3	246.1	247.0	23.9	23.91	23.85	17590		49.891000000000005	1.0	0	26.01	17910	45							688.4	60		162209514	0					0	0	0	4		60	71.66	429.3	426.7	430.2	17590	0	0	0	0	40
2018-12-21 16:13:58		8	CT08	1	2018-12-21 16:13:58	0	1	3	249.3	246.2	247.1	23.45	23.41	23.34	17250		49.896	1.0	-20	25.59	17550	45							685.9	60		162209902	0					0	0	0	4		60	70.2	429.4	427.0	430.2	17250	0	0	0	0	40
2018-12-21 16:15:18		8	CT08	1	2018-12-21 16:15:18	0	1	3	248.9	246.0	246.7	22.95	23.01	22.97	16890		49.857	1.0	-20	25.06	17190	45							685.9	60		162210275	0					0	0	0	4		60	68.93	428.9	426.7	429.2	16890	0	0	0	0	40
