Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-26 14:22:58		8	CT08	1	2018-12-26 14:22:58	0	1	3	248.5	244.5	245.2	46.46	46.57	46.45	34090		50.028999999999996	1.0	30	50.76	34770	43							685.0	60		163461095	0					0	0	0	4		60	139.48	426.9	424.2	427.7	34090	0	0	0	0	44
2018-12-26 14:24:19		8	CT08	1	2018-12-26 14:24:19	0	1	3	248.7	244.8	245.3	48.67	48.73	48.58	35710		50.016999999999996	1.0	0	53.19	36440	43							685.0	60		163461874	0					0	0	0	4		60	145.98	427.4	424.7	428.0	35710	0	0	0	0	44
2018-12-26 14:25:38		8	CT08	1	2018-12-26 14:25:38	0	1	3	248.6	244.5	245.1	47.67	47.72	47.58	34950		49.989	1.0	20	52.05	35660	43							685.1	60		163462647	0					0	0	0	4		60	142.97	427.0	424.2	427.8	34950	0	0	0	0	44
2018-12-26 14:27:49		8	CT08	1	2018-12-26 14:27:49	0	1	3	249.4	245.4	245.8	46.97	46.83	46.69	34470		50.021	1.0	10	51.33	35160	44							685.0	60		163463907	0					0	0	0	4		60	140.49	428.6	425.5	429.1	34470	0	0	0	0	44
2018-12-26 14:29:12		8	CT08	1	2018-12-26 14:29:12	0	1	3	249.2	245.2	245.6	47.45	47.54	47.42	34890		50.032	1.0	-20	51.94	35580	44							685.1	60		163464682	0					0	0	0	4		60	142.41	428.1	425.1	428.7	34890	0	0	0	0	44
2018-12-26 14:30:30		8	CT08	1	2018-12-26 14:30:30	0	1	3	248.4	244.5	245.0	46.48	46.54	46.41	34070		50.004	1.0	-30	50.73	34750	44							685.0	60		163465443	0					0	0	0	4		60	139.43	426.9	424.1	427.4	34070	0	0	0	0	44
2018-12-26 14:31:50		8	CT08	1	2018-12-26 14:31:50	0	1	3	248.5	244.6	245.1	46.99	46.88	46.72	34380		50.003	1.0	10	51.2	35070	43							685.0	60		163466196	0					0	0	0	4		60	140.59	427.0	424.2	427.7	34380	0	0	0	0	44
2018-12-26 14:33:11		8	CT08	1	2018-12-26 14:33:11	0	1	3	248.0	244.0	244.5	44.75	44.79	44.68	32740		50.005	1.0	0	48.73	33380	43							685.0	60		163466940	0					0	0	0	4		60	134.22	426.1	423.1	426.8	32740	0	0	0	0	43
2018-12-26 14:34:30		8	CT08	1	2018-12-26 14:34:30	0	1	3	248.5	244.6	244.9	44.84	44.84	44.69	32840		49.998999999999995	1.0	-10	48.89	33490	43							685.0	60		163467669	0					0	0	0	4		60	134.37	427.1	424.0	427.6	32840	0	0	0	0	43
2018-12-26 14:35:49		8	CT08	1	2018-12-26 14:35:49	0	1	3	248.1	244.2	244.5	43.35	43.4	43.31	31740		49.968999999999994	1.0	20	47.24	32360	44							685.1	60		163468380	0					0	0	0	4		60	130.06	426.4	423.3	426.8	31740	0	0	0	0	43
2018-12-26 14:37:10		8	CT08	1	2018-12-26 14:37:10	0	1	3	248.7	244.7	245.1	44.48	44.38	44.25	32560		49.958999999999996	1.0	-10	48.47	33210	43							685.1	60		163469091	0					0	0	0	4		60	133.36	427.3	424.2	427.8	32560	0	0	0	0	43
2018-12-26 14:38:30		8	CT08	1	2018-12-26 14:38:30	0	1	3	248.4	244.7	244.9	43.88	43.86	43.73	32140		49.977	1.0	-20	47.79	32780	43							685.9	60		163469810	0					0	0	0	4		60	131.47	427.1	424.1	427.4	32140	0	0	0	0	43
2018-12-26 14:39:49		8	CT08	1	2018-12-26 14:39:49	0	1	3	248.1	244.4	244.7	43.5	43.57	43.47	31870		49.967	1.0	30	47.1	32500	43							690.0	60		163470524	0					0	0	0	4		60	130.54	426.6	423.8	426.9	31870	0	0	0	0	43
2018-12-26 14:41:11		8	CT08	1	2018-12-26 14:41:11	0	1	3	248.1	244.6	244.8	43.12	43.06	42.96	31550		49.971000000000004	1.0	-10	46.96	32170	43							685.1	60		163471237	0					0	0	0	4		60	129.14	426.8	423.9	427.1	31550	0	0	0	0	43
2018-12-26 14:42:29		8	CT08	1	2018-12-26 14:42:29	0	1	3	248.0	244.2	244.7	43.13	43.03	42.89	31500		49.967	1.0	60	46.82	32130	43							686.2	60		163471933	0					0	0	0	4		60	129.05	426.3	423.5	426.8	31500	0	0	0	0	43
2018-12-26 14:43:49		8	CT08	1	2018-12-26 14:43:49	0	1	3	248.0	244.2	244.7	43.34	43.29	43.17	31680		49.979	1.0	20	47.1	32300	44							685.8	60		163472636	0					0	0	0	4		60	129.8	426.3	423.5	426.8	31680	0	0	0	0	43
2018-12-26 14:45:11		8	CT08	1	2018-12-26 14:45:11	0	1	3	248.3	244.5	245.0	43.26	43.38	43.27	31730		50.02	1.0	-10	47.06	32350	43							687.5	60		163473336	0					0	0	0	4		60	129.91	426.8	424.0	427.3	31730	0	0	0	0	43
2018-12-26 14:46:30		8	CT08	1	2018-12-26 14:46:30	0	1	3	248.7	244.9	245.3	43.09	43.11	42.99	31610		50.04	1.0	10	46.82	32220	44							688.2	60		163474041	0					0	0	0	4		60	129.19	427.6	424.6	427.8	31610	0	0	0	0	43
2018-12-26 14:47:50		8	CT08	1	2018-12-26 14:47:50	0	1	3	248.5	244.7	245.1	41.94	41.85	41.74	30700		50.03	1.0	-10	45.63	31300	44							685.9	60		163474742	0					0	0	0	4		60	125.53	427.1	424.2	427.6	30700	0	0	0	0	43
2018-12-26 14:49:10		8	CT08	1	2018-12-26 14:49:10	0	1	3	248.3	244.5	244.9	42.58	42.51	42.4	31150		50.053999999999995	1.0	-20	46.03	31760	44							690.0	60		163475426	0					0	0	0	4		60	127.49	426.8	423.9	427.4	31150	0	0	0	0	43
2018-12-26 14:50:29		8	CT08	1	2018-12-26 14:50:29	0	1	3	248.6	244.8	245.1	41.97	41.86	41.72	30720		50.048	1.0	10	45.39	31320	44							690.0	60		163476110	0					0	0	0	4		60	125.55	427.3	424.3	427.8	30720	0	0	0	0	43
2018-12-26 14:51:48		8	CT08	1	2018-12-26 14:51:48	0	1	3	248.0	244.1	244.7	41.01	40.93	40.8	29950		50.043	1.0	-20	44.31	30540	44							689.2	60		163476776	0					0	0	0	4		60	122.74	426.3	423.3	426.8	29950	0	0	0	0	42
2018-12-26 14:53:10		8	CT08	1	2018-12-26 14:53:10	0	1	3	247.9	244.0	244.7	41.47	41.51	41.4	30340		50.037	1.0	-20	45.14	30930	44							685.1	60		163477448	0					0	0	0	4		60	124.38	426.1	423.3	426.7	30340	0	0	0	0	42
2018-12-26 14:54:29		8	CT08	1	2018-12-26 14:54:29	0	1	3	248.3	244.6	245.1	41.41	41.44	41.33	30350		50.013999999999996	1.0	10	44.84	30940	44							690.1	60		163478117	0					0	0	0	4		60	124.18	427.0	424.2	427.4	30350	0	0	0	0	42
2018-12-26 14:55:48		8	CT08	1	2018-12-26 14:55:48	0	1	3	249.3	245.6	246.0	41.41	41.35	41.24	30430		50.011	1.0	-20	44.96	31020	44							690.0	60		163478802	0					0	0	0	4		60	124.0	428.6	425.8	429.1	30430	0	0	0	0	42
2018-12-26 14:57:10		8	CT08	1	2018-12-26 14:57:10	0	1	3	248.9	245.4	245.8	41.39	41.46	41.34	30440		50.016999999999996	1.0	-10	44.97	31030	44							690.0	60		163479469	0					0	0	0	4		60	124.19	428.2	425.6	428.5	30440	0	0	0	0	42
2018-12-26 14:58:28		8	CT08	1	2018-12-26 14:58:28	0	1	3	249.1	245.4	246.0	41.54	41.51	41.41	30520		50.028999999999996	1.0	0	45.04	31110	43							690.8	60		163480145	0					0	0	0	4		60	124.46	428.4	425.7	428.9	30520	0	0	0	0	42
2018-12-26 14:59:49		8	CT08	1	2018-12-26 14:59:49	0	1	3	249.3	245.6	246.1	40.42	40.36	40.23	29700		50.034	1.0	20	43.87	30270	43							690.1	60		163480823	0					0	0	0	4		60	121.01	428.6	425.8	429.3	29700	0	0	0	0	42
2018-12-26 15:01:09		8	CT08	1	2018-12-26 15:01:09	0	1	3	248.9	245.3	245.8	40.05	40.12	40.03	29450		50.07	1.0	-30	43.2	30020	43							695.0	60		163481480	0					0	0	0	4		60	120.16	427.9	425.2	428.4	29450	0	0	0	0	42
2018-12-26 15:02:29		8	CT08	1	2018-12-26 15:02:29	0	1	3	248.4	244.9	245.4	39.1	39.1	39.0	28670		50.09	1.0	10	42.06	29230	43							695.0	60		163482114	0					0	0	0	4		60	117.2	427.3	424.9	427.7	28670	0	0	0	0	42
2018-12-26 15:03:48		8	CT08	1	2018-12-26 15:03:48	0	1	3	248.1	244.6	245.1	39.9	39.95	39.86	29250		50.062	1.0	-20	43.21	29810	43							690.0	60		163482764	0					0	0	0	4		60	119.71	426.8	424.3	427.3	29250	0	0	0	0	42
2018-12-26 15:05:10		8	CT08	1	2018-12-26 15:05:10	0	1	3	248.3	244.6	245.1	38.32	38.3	38.2	28060		50.059	1.0	0	41.44	28590	43							690.0	60		163483389	0					0	0	0	4		60	114.82	427.0	424.0	427.4	28060	0	0	0	0	41
2018-12-26 15:06:28		8	CT08	1	2018-12-26 15:06:28	0	1	3	248.4	244.7	245.3	38.64	38.68	38.59	28340		50.033	1.0	-10	41.85	28880	43							690.0	60		163484022	0					0	0	0	4		60	115.7	427.1	424.3	427.8	28340	0	0	0	0	41
2018-12-26 15:08:39		8	CT08	1	2018-12-26 15:08:39	0	1	3	247.8	244.2	244.7	36.35	36.3	36.18	26560		49.998000000000005	1.0	0	39.22	27070	43							690.1	60		163485019	0					0	0	0	4		60	108.83	426.1	423.5	426.7	26560	0	0	0	0	41
2018-12-26 15:10:00		8	CT08	1	2018-12-26 15:10:00	0	1	3	247.5	244.0	244.5	35.97	35.85	35.76	26240		50.006	1.0	10	38.55	26730	43							693.4	60		163485608	0					0	0	0	4		60	107.58	425.8	423.2	426.4	26240	0	0	0	0	41
2018-12-26 15:11:20		8	CT08	1	2018-12-26 15:11:20	0	1	3	248.0	244.5	245.1	35.62	35.64	35.53	26090		50.006	1.0	-10	38.24	26580	43							695.0	60		163486188	0					0	0	0	4		60	106.79	426.5	424.0	427.4	26090	0	0	0	0	41
2018-12-26 15:12:40		8	CT08	1	2018-12-26 15:12:40	0	1	3	247.8	244.2	244.9	35.51	35.44	35.34	25940		50.02	1.0	10	38.04	26440	43							695.0	60		163486771	0					0	0	0	4		60	106.29	426.1	423.5	426.7	25940	0	0	0	0	41
2018-12-26 15:14:00		8	CT08	1	2018-12-26 15:14:00	0	1	3	247.4	243.9	244.7	35.21	35.22	35.14	25730		50.0	1.0	0	37.72	26220	43							695.1	60		163487340	0					0	0	0	4		60	105.57	425.7	423.2	426.3	25730	0	0	0	0	41
2018-12-26 15:15:20		8	CT08	1	2018-12-26 15:15:20	0	1	3	247.6	244.2	244.8	34.24	34.3	34.22	25060		49.976000000000006	1.0	0	36.74	25540	43							695.1	60		163487901	0					0	0	0	4		60	102.76	426.1	423.6	426.6	25060	0	0	0	0	41
2018-12-26 15:16:40		8	CT08	1	2018-12-26 15:16:40	0	1	3	248.0	244.4	245.1	34.45	34.42	34.33	25210		50.003	1.0	-20	36.95	25680	43							695.0	60		163488461	0					0	0	0	4		60	103.2	426.4	424.0	427.3	25210	0	0	0	0	40
2018-12-26 15:18:00		8	CT08	1	2018-12-26 15:18:00	0	1	3	247.9	244.4	245.1	33.97	34.06	33.98	24900		49.96	1.0	-20	36.55	25370	43							694.2	60		163489016	0					0	0	0	4		60	102.01	426.4	423.9	427.2	24900	0	0	0	0	40
2018-12-26 15:19:20		8	CT08	1	2018-12-26 15:19:20	0	1	3	247.6	244.2	244.9	33.41	33.51	33.45	24470		49.983999999999995	1.0	0	35.87	24930	43							695.0	60		163489564	0					0	0	0	4		60	100.37	426.0	423.6	426.7	24470	0	0	0	0	40
2018-12-26 15:20:39		8	CT08	1	2018-12-26 15:20:39	0	1	3	246.9	243.6	244.1	33.35	33.34	33.24	24310		49.943999999999996	1.0	-10	35.62	24760	43							695.1	60		163490106	0					0	0	0	4		60	99.93	424.8	422.4	425.3	24310	0	0	0	0	40
2018-12-26 15:21:59		8	CT08	1	2018-12-26 15:21:59	0	1	3	247.0	243.5	244.2	32.99	32.96	32.87	24050		49.93600000000001	1.0	-10	35.25	24500	43							695.0	60		163490636	0					0	0	0	4		60	98.82	425.0	422.5	425.6	24050	0	0	0	0	40
2018-12-26 15:23:19		8	CT08	1	2018-12-26 15:23:19	0	1	3	246.8	243.4	244.0	33.44	33.53	33.47	24400		49.94	1.0	10	35.76	24860	43							695.1	60		163491175	0					0	0	0	4		60	100.44	424.5	422.2	425.1	24400	0	0	0	0	40
2018-12-26 15:24:39		8	CT08	1	2018-12-26 15:24:39	0	1	3	246.6	243.0	243.8	32.94	33.05	32.96	24020		49.942	1.0	0	35.25	24470	43							694.2	60		163491712	0					0	0	0	4		60	98.95	424.2	421.6	424.9	24020	0	0	0	0	40
2018-12-26 15:25:59		8	CT08	1	2018-12-26 15:25:59	0	1	3	247.1	243.5	243.9	33.34	33.26	33.17	24270		49.922	1.0	-30	35.58	24730	43							695.0	60		163492242	0					0	0	0	4		60	99.77	425.0	422.1	425.5	24270	0	0	0	0	40
2018-12-26 15:27:19		8	CT08	1	2018-12-26 15:27:19	0	1	3	246.6	243.2	243.7	32.17	32.12	32.04	23400		49.915	1.0	-10	34.29	23830	43							695.0	60		163492781	0					0	0	0	4		60	96.33	424.1	421.7	424.9	23400	0	0	0	0	40
2018-12-26 15:28:39		8	CT08	1	2018-12-26 15:28:39	0	1	3	247.0	243.7	244.1	31.81	31.73	31.64	23170		49.9	1.0	-10	33.96	23600	43							695.0	60		163493291	0					0	0	0	4		60	95.18	425.0	422.5	425.5	23170	0	0	0	0	40
2018-12-26 15:29:58		8	CT08	1	2018-12-26 15:29:58	0	1	3	246.6	243.4	243.8	30.63	30.66	30.6	22320		49.923	1.0	0	32.75	22740	43							694.2	60		163493799	0					0	0	0	4		60	91.89	424.4	421.9	425.0	22320	0	0	0	0	40
2018-12-26 15:31:18		8	CT08	1	2018-12-26 15:31:18	0	1	3	246.8	243.5	244.0	31.05	30.97	30.89	22600		49.926	1.0	0	33.26	23020	43							692.0	60		163494295	0					0	0	0	4		60	92.91	424.6	422.2	425.4	22600	0	0	0	0	40
2018-12-26 15:32:39		8	CT08	1	2018-12-26 15:32:39	0	1	3	246.6	243.4	243.9	30.42	30.46	30.39	22170		49.907	1.0	-10	32.64	22580	43							691.8	60		163494802	0					0	0	0	4		60	91.27	424.3	422.0	425.1	22170	0	0	0	0	39
2018-12-26 15:33:58		8	CT08	1	2018-12-26 15:33:58	0	1	3	246.6	243.5	244.0	30.97	30.85	30.79	22520		49.92	1.0	-30	33.03	22930	43							694.2	60		163495291	0					0	0	0	4		60	92.61	424.4	422.2	425.1	22520	0	0	0	0	39
2018-12-26 15:35:18		8	CT08	1	2018-12-26 15:35:18	0	1	3	246.2	243.1	243.7	30.42	30.36	30.29	22100		49.881	1.0	0	32.59	22520	43							690.9	60		163495788	0					0	0	0	4		60	91.07	423.8	421.6	424.5	22100	0	0	0	0	39
2018-12-26 15:36:38		8	CT08	1	2018-12-26 15:36:38	0	1	3	245.8	242.6	243.0	30.02	30.09	30.01	21810		49.897	1.0	0	32.04	22200	43							692.9	60		163496273	0					0	0	0	4		60	90.12	423.1	420.6	423.6	21810	0	0	0	0	39
2018-12-26 15:37:58		8	CT08	1	2018-12-26 15:37:58	0	1	3	245.6	242.5	242.9	28.95	28.97	28.93	21010		49.897	1.0	-20	31.0	21390	43							690.0	60		163496740	0					0	0	0	4		60	86.85	422.7	420.4	423.3	21010	0	0	0	0	39
2018-12-26 15:39:18		8	CT08	1	2018-12-26 15:39:18	0	1	3	246.4	243.4	243.6	28.93	28.94	28.9	21060		49.894	1.0	-10	30.86	21450	43							695.0	60		163497210	0					0	0	0	4		60	86.77	424.1	421.8	424.6	21060	0	0	0	0	39
2018-12-26 15:40:38		8	CT08	1	2018-12-26 15:40:38	0	1	3	246.1	243.1	243.3	29.12	29.05	28.99	21140		49.898	1.0	-40	30.98	21530	43							695.0	60		163497679	0					0	0	0	4		60	87.16	423.7	421.2	424.2	21140	0	0	0	0	39
2018-12-26 15:41:58		8	CT08	1	2018-12-26 15:41:58	0	1	3	246.2	243.0	243.5	29.0	29.04	28.97	21100		49.913000000000004	1.0	-20	30.91	21480	43							695.0	60		163498146	0					0	0	0	4		60	87.02	423.3	420.9	424.1	21100	0	0	0	0	39
2018-12-26 15:43:18		8	CT08	1	2018-12-26 15:43:18	0	1	3	246.0	242.8	243.2	29.1	29.13	29.09	21150		49.92	1.0	-10	30.99	21540	43							695.0	60		163498610	0					0	0	0	4		60	87.32	423.3	420.9	424.0	21150	0	0	0	0	39
2018-12-26 15:44:37		8	CT08	1	2018-12-26 15:44:37	0	1	3	246.5	243.5	243.9	28.63	28.73	28.67	20880		49.982	1.0	-10	30.6	21270	43							695.0	60		163499078	0					0	0	0	4		60	86.03	424.3	422.2	425.0	20880	0	0	0	0	39
2018-12-26 15:45:58		8	CT08	1	2018-12-26 15:45:58	0	1	3	246.2	243.4	243.8	27.99	28.09	28.03	20400		49.99	1.0	0	29.89	20780	43							695.1	60		163499537	0					0	0	0	4		60	84.11	424.0	421.9	424.5	20400	0	0	0	0	39
2018-12-26 15:47:18		8	CT08	1	2018-12-26 15:47:18	0	1	3	246.9	243.7	244.2	27.56	27.51	27.44	20070		49.97	1.0	-20	29.38	20420	43							695.0	60		163499987	0					0	0	0	4		60	82.51	424.8	422.5	425.6	20070	0	0	0	0	39
2018-12-26 15:49:30		8	CT08	1	2018-12-26 15:49:30	0	1	3	246.1	243.1	243.4	28.39	28.36	28.29	20620		49.922	1.0	-10	30.02	20990	43							699.3	60		163500731	0					0	0	0	4		60	85.04	423.7	421.3	424.1	20620	0	0	0	0	39
2018-12-26 15:50:49		8	CT08	1	2018-12-26 15:50:49	0	1	3	246.3	243.4	243.7	27.41	27.35	27.28	19920		49.906000000000006	1.0	-10	28.96	20270	43							700.0	60		163501178	0					0	0	0	4		60	82.04	424.2	421.8	424.6	19920	0	0	0	0	39
2018-12-26 15:52:11		8	CT08	1	2018-12-26 15:52:11	0	1	3	246.4	243.4	243.8	26.25	26.33	26.27	19130		49.928999999999995	1.0	-10	27.88	19470	43							698.4	60		163501614	0					0	0	0	4		60	78.89	424.2	421.8	424.9	19130	0	0	0	0	38
2018-12-26 15:53:29		8	CT08	1	2018-12-26 15:53:29	0	1	3	245.9	243.0	243.4	25.31	25.38	25.34	18410		49.897	1.0	0	26.96	18740	43							695.0	60		163502024	0					0	0	0	4		60	76.03	423.5	421.2	424.0	18410	0	0	0	0	38
2018-12-26 15:54:49		8	CT08	1	2018-12-26 15:54:49	0	1	3	246.1	243.3	243.5	25.71	25.67	25.61	18670		49.922	1.0	-10	27.18	19000	43							699.1	60		163502439	0					0	0	0	4		60	76.99	423.8	421.5	424.2	18670	0	0	0	0	38
2018-12-26 15:56:10		8	CT08	1	2018-12-26 15:56:10	0	1	3	245.9	243.0	243.5	24.98	25.06	25.01	18170		49.928000000000004	1.0	-20	26.41	18490	43							700.1	60		163502847	0					0	0	0	4		60	75.05	423.6	421.3	424.0	18170	0	0	0	0	38
2018-12-26 15:57:29		8	CT08	1	2018-12-26 15:57:29	0	1	3	245.6	242.6	243.2	24.76	24.77	24.7	17950		49.971000000000004	1.0	-20	26.12	18280	43							700.0	60		163503244	0					0	0	0	4		60	74.23	423.0	420.7	423.5	17950	0	0	0	0	38
2018-12-26 15:58:48		8	CT08	1	2018-12-26 15:58:48	0	1	3	246.0	242.9	243.4	23.82	23.83	23.78	17290		49.961000000000006	1.0	-10	25.18	17610	43							699.2	60		163503636	0					0	0	0	4		60	71.43	423.5	421.0	424.2	17290	0	0	0	0	38
2018-12-26 16:00:10		8	CT08	1	2018-12-26 16:00:10	0	1	3	245.8	243.0	243.4	23.42	23.39	23.34	16980		50.003	1.0	-10	24.88	17290	43							695.1	60		163504017	0					0	0	0	4		60	70.15	423.4	421.3	423.9	16980	0	0	0	0	38
2018-12-26 16:01:28		8	CT08	1	2018-12-26 16:01:28	0	1	3	246.9	244.0	244.4	23.28	23.22	23.16	16940		50.062	1.0	-10	24.81	17240	43							695.0	60		163504394	0					0	0	0	4		60	69.66	425.2	422.9	425.9	16940	0	0	0	0	37
2018-12-26 16:02:48		8	CT08	1	2018-12-26 16:02:48	0	1	3	247.1	244.3	244.7	22.97	22.96	22.92	16750		50.086999999999996	1.0	-30	24.51	17060	43							695.9	60		163504769	0					0	0	0	4		60	68.94	425.6	423.3	426.2	16750	0	0	0	0	37
2018-12-26 16:04:09		8	CT08	1	2018-12-26 16:04:09	0	1	3	246.5	243.7	244.3	22.66	22.61	22.56	16470		50.096000000000004	1.0	0	24.12	16770	43							695.1	60		163505133	0					0	0	0	4		60	67.83	424.6	422.6	425.2	16470	0	0	0	0	37
2018-12-26 16:05:27		8	CT08	1	2018-12-26 16:05:27	0	1	3	246.6	243.8	244.3	22.09	22.05	22.02	16070		50.07	1.0	-10	23.53	16350	43							695.0	60		163505497	0					0	0	0	4		60	66.16	425.0	422.6	425.4	16070	0	0	0	0	37
2018-12-26 16:06:47		8	CT08	1	2018-12-26 16:06:47	0	1	3	246.2	243.3	243.9	21.81	21.78	21.72	15830		50.053999999999995	1.0	0	23.16	16100	43							695.1	60		163505847	0					0	0	0	4		60	65.31	424.2	421.9	424.5	15830	0	0	0	0	37
2018-12-26 16:08:08		8	CT08	1	2018-12-26 16:08:08	0	1	3	246.6	243.7	244.2	21.19	21.24	21.19	15420		50.027	1.0	0	22.55	15710	43							696.7	60		163506198	0					0	0	0	4		60	63.62	424.9	422.4	425.3	15420	0	0	0	0	37
2018-12-26 16:09:28		8	CT08	1	2018-12-26 16:09:28	0	1	3	246.2	243.4	244.0	21.17	21.17	21.12	15380		50.012	1.0	10	22.46	15640	43							696.2	60		163506542	0					0	0	0	4		60	63.46	424.3	422.0	424.7	15380	0	0	0	0	37
2018-12-26 16:10:47		8	CT08	1	2018-12-26 16:10:47	0	1	3	245.7	242.9	243.4	20.38	20.38	20.33	14770		49.96	1.0	-20	21.63	15030	43							695.0	60		163506872	0					0	0	0	4		60	61.09	423.4	420.9	423.8	14770	0	0	0	0	37
2018-12-26 16:12:08		8	CT08	1	2018-12-26 16:12:08	0	1	3	245.6	242.9	243.3	20.0	20.0	19.94	14480		49.946000000000005	1.0	-10	21.14	14750	43							697.5	60		163507197	0					0	0	0	4		60	59.94	423.3	420.9	423.6	14480	0	0	0	0	37
2018-12-26 16:13:26		8	CT08	1	2018-12-26 16:13:26	0	1	3	245.4	242.6	243.3	20.03	20.04	20.0	14500		49.934	1.0	10	21.22	14770	42							695.9	60		163507520	0					0	0	0	4		60	60.07	422.9	420.6	423.3	14500	0	0	0	0	36
2018-12-26 16:14:46		8	CT08	1	2018-12-26 16:14:46	0	1	3	245.3	242.6	243.1	19.96	19.92	19.89	14430		49.93899999999999	1.0	0	21.01	14690	43							699.2	60		163507838	0					0	0	0	4		60	59.77	422.7	420.6	423.2	14430	0	0	0	0	36
2018-12-26 16:16:08		8	CT08	1	2018-12-26 16:16:08	0	1	3	245.4	242.7	243.2	19.51	19.53	19.49	14120		49.912	1.0	-10	20.58	14390	42							699.2	60		163508155	0					0	0	0	4		60	58.53	422.9	420.7	423.3	14120	0	0	0	0	36
2018-12-26 16:17:26		8	CT08	1	2018-12-26 16:17:26	0	1	3	245.4	242.6	243.1	19.25	19.22	19.19	13920		49.928000000000004	1.0	-10	20.37	14180	42							695.9	60		163508465	0					0	0	0	4		60	57.66	422.8	420.5	423.2	13920	0	0	0	0	36
2018-12-26 16:18:46		8	CT08	1	2018-12-26 16:18:46	0	1	3	245.7	243.0	243.5	19.18	19.18	19.15	13890		49.91	1.0	-20	20.33	14150	43							695.8	60		163508775	0					0	0	0	4		60	57.68	423.3	421.3	423.9	13890	0	0	0	0	36
2018-12-26 16:20:08		8	CT08	1	2018-12-26 16:20:08	0	1	3	245.3	242.7	243.2	18.52	18.6	18.55	13420		49.9	1.0	-10	19.63	13660	42							695.9	60		163509078	0					0	0	0	4		60	55.67	422.8	420.7	423.2	13420	0	0	0	0	36
2018-12-26 16:21:25		8	CT08	1	2018-12-26 16:21:25	0	1	3	245.1	242.5	243.1	18.28	18.25	18.21	13200		49.906000000000006	1.0	-10	19.27	13450	42							697.8	60		163509369	0					0	0	0	4		60	54.74	422.5	420.5	422.9	13200	0	0	0	0	36
2018-12-26 16:22:46		8	CT08	1	2018-12-26 16:22:46	0	1	3	244.9	242.3	242.9	18.29	18.31	18.28	13210		49.928999999999995	1.0	-10	19.22	13460	42							700.1	60		163509664	0					0	0	0	4		60	54.88	422.3	420.1	422.6	13210	0	0	0	0	36
2018-12-26 16:24:07		8	CT08	1	2018-12-26 16:24:07	0	1	3	245.4	242.6	243.5	18.11	18.12	18.08	13100		49.923	1.0	0	19.08	13330	42							698.5	60		163509955	0					0	0	0	4		60	54.31	423.0	420.9	423.5	13100	0	0	0	0	36
2018-12-26 16:25:26		8	CT08	1	2018-12-26 16:25:26	0	1	3	245.1	242.4	243.5	17.19	17.2	17.15	12420		49.927	1.0	-10	18.19	12640	42							695.0	60		163510239	0					0	0	0	4		60	51.54	422.4	420.8	423.2	12420	0	0	0	0	36
2018-12-26 16:26:45		8	CT08	1	2018-12-26 16:26:45	0	1	3	245.4	242.7	243.5	16.94	16.9	16.85	12230		49.945	1.0	0	17.86	12460	42							697.6	60		163510512	0					0	0	0	4		60	50.69	423.1	420.9	423.5	12230	0	0	0	0	35
2018-12-26 16:28:07		8	CT08	1	2018-12-26 16:28:07	0	1	3	243.8	241.2	242.0	16.96	17.01	16.97	12190		49.908	1.0	0	17.75	12430	42							700.0	60		163510781	0					0	0	0	4		60	50.94	420.4	418.5	420.7	12190	0	0	0	0	36
2018-12-26 16:30:18		8	CT08	1	2018-12-26 16:30:18	0	1	3	244.9	242.4	243.1	16.29	16.26	16.23	11740		49.93600000000001	1.0	10	17.12	11970	42							699.1	60		163511216	0					0	0	0	4		60	48.78	422.3	420.4	422.7	11740	0	0	0	0	36
2018-12-26 16:31:37		8	CT08	1	2018-12-26 16:31:37	0	1	3	244.8	242.4	243.2	15.75	15.77	15.72	11350		49.948	1.0	-10	16.64	11570	42							695.1	60		163511470	0					0	0	0	4		60	47.24	422.2	420.5	422.7	11350	0	0	0	0	36
2018-12-26 16:32:57		8	CT08	1	2018-12-26 16:32:57	0	1	3	244.8	242.5	243.1	15.39	15.45	15.43	11100		49.957	1.0	-10	16.27	11310	42							695.0	60		163511720	0					0	0	0	4		60	46.27	422.4	420.5	422.6	11100	0	0	0	0	36
2018-12-26 16:34:17		8	CT08	1	2018-12-26 16:34:17	0	1	3	244.9	242.5	243.1	15.17	15.22	15.17	10930		49.975	1.0	-10	15.91	11130	42							699.5	60		163511962	0					0	0	0	4		60	45.56	422.3	420.5	422.8	10930	0	0	0	0	36
2018-12-26 16:35:37		8	CT08	1	2018-12-26 16:35:37	0	1	3	245.3	242.8	243.5	14.61	14.62	14.59	10530		49.976000000000006	1.0	-10	15.4	10730	42							696.8	60		163512204	0					0	0	0	4		60	43.82	422.8	421.0	423.5	10530	0	0	0	0	36
2018-12-26 16:36:56		8	CT08	1	2018-12-26 16:36:56	0	1	3	245.3	242.9	243.7	13.99	14.0	13.97	10080		49.996	1.0	0	14.77	10270	42							695.1	60		163512431	0					0	0	0	4		60	41.95	422.8	421.2	423.5	10080	0	0	0	0	35
