Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 14:39:44		8	CT08	1	2018-12-20 14:39:44	0	1	3	248.6	244.4	245.2	47.08	47.11	46.99	34520		49.96	1.0	-10	52.44	35200	46							671.2	60		161890796	0					0	0	0	4		60	141.18	427.1	424.1	427.9	34520	0	0	0	0	46
2018-12-20 14:41:05		8	CT08	1	2018-12-20 14:41:05	0	1	3	249.4	245.2	246.1	46.7	46.81	46.71	34380		49.997	1.0	50	52.22	35050	46							671.2	60		161891572	0					0	0	0	4		60	140.22	428.4	425.5	429.3	34380	0	0	0	0	46
2018-12-20 14:42:24		8	CT08	1	2018-12-20 14:42:24	0	1	3	249.6	245.7	246.3	46.31	46.35	46.23	34110		49.979	1.0	-10	51.8	34770	46							671.2	60		161892324	0					0	0	0	4		60	138.89	429.1	426.1	429.6	34110	0	0	0	0	45
2018-12-20 14:43:43		8	CT08	1	2018-12-20 14:43:43	0	1	3	249.2	245.1	245.8	45.73	45.72	45.57	33580		50.01	1.0	0	51.01	34240	46							671.2	60		161893075	0					0	0	0	4		60	137.02	428.3	425.2	428.7	33580	0	0	0	0	45
2018-12-20 14:45:03		8	CT08	1	2018-12-20 14:45:03	0	1	3	248.9	244.7	245.8	45.35	45.31	45.19	33270		50.003	1.0	0	50.52	33920	46							671.4	60		161893814	0					0	0	0	4		60	135.85	427.6	424.7	428.6	33270	0	0	0	0	45
2018-12-20 14:46:23		8	CT08	1	2018-12-20 14:46:23	0	1	3	248.9	244.7	245.8	45.77	45.66	45.52	33540		50.006	1.0	0	50.62	34190	46							675.4	60		161894559	0					0	0	0	4		60	137.07	427.4	424.7	428.6	33540	0	0	0	0	45
2018-12-20 14:47:42		8	CT08	1	2018-12-20 14:47:42	0	1	3	248.9	244.8	245.8	45.77	45.73	45.61	33590		50.001000000000005	1.0	-30	50.78	34220	46							673.9	60		161895303	0					0	0	0	4		60	137.11	427.7	425.0	428.5	33590	0	0	0	0	46
2018-12-20 14:49:04		8	CT08	1	2018-12-20 14:49:04	0	1	3	248.4	244.8	245.4	45.22	45.36	45.27	33210		50.00899999999999	1.0	-20	50.09	33870	46							676.2	60		161896036	0					0	0	0	4		60	135.85	427.3	424.6	427.5	33210	0	0	0	0	46
2018-12-20 14:50:22		8	CT08	1	2018-12-20 14:50:22	0	1	3	248.2	244.2	245.2	44.4	44.55	44.48	32580		49.998999999999995	1.0	10	49.12	33210	46							676.2	60		161896767	0					0	0	0	4		60	133.43	426.7	423.8	427.4	32580	0	0	0	0	45
2018-12-20 14:51:42		8	CT08	1	2018-12-20 14:51:42	0	1	3	248.5	244.4	245.5	44.13	44.2	44.13	32390		50.023	1.0	-20	48.82	33010	46							676.2	60		161897488	0					0	0	0	4		60	132.46	427.0	424.3	428.1	32390	0	0	0	0	45
2018-12-20 14:53:04		8	CT08	1	2018-12-20 14:53:04	0	1	3	248.4	244.5	245.4	43.77	43.77	43.68	32080		50.033	1.0	10	48.37	32710	46							676.2	60		161898205	0					0	0	0	4		60	131.22	427.1	424.4	427.8	32080	0	0	0	0	45
2018-12-20 14:55:15		8	CT08	1	2018-12-20 14:55:15	0	1	3	248.7	244.8	245.8	42.83	42.83	42.75	31440		50.013999999999996	1.0	-10	47.39	32050	46							676.2	60		161899363	0					0	0	0	4		60	128.41	427.4	425.0	428.5	31440	0	0	0	0	45
2018-12-20 14:56:34		8	CT08	1	2018-12-20 14:56:34	0	1	3	248.5	244.5	245.7	43.27	43.33	43.23	31750		50.007	1.0	-10	47.86	32360	46							676.2	60		161900064	0					0	0	0	4		60	129.83	426.9	424.5	428.2	31750	0	0	0	0	45
2018-12-20 14:57:53		8	CT08	1	2018-12-20 14:57:53	0	1	3	248.1	244.1	245.6	43.9	44.06	43.97	32230		50.01	1.0	30	48.58	32850	46							676.3	60		161900774	0					0	0	0	4		60	131.93	426.1	424.2	427.9	32230	0	0	0	0	45
2018-12-20 14:59:14		8	CT08	1	2018-12-20 14:59:14	0	1	3	248.9	245.0	246.1	43.46	43.5	43.4	31940		50.031000000000006	1.0	20	48.15	32560	46							676.2	60		161901480	0					0	0	0	4		60	130.36	427.7	425.4	428.8	31940	0	0	0	0	45
2018-12-20 15:00:33		8	CT08	1	2018-12-20 15:00:33	0	1	3	248.8	245.1	245.9	42.89	42.98	42.89	31540		50.058	1.0	-10	47.53	32140	46							676.3	60		161902194	0					0	0	0	4		60	128.76	427.8	425.2	428.6	31540	0	0	0	0	45
2018-12-20 15:01:52		8	CT08	1	2018-12-20 15:01:52	0	1	3	248.3	244.3	245.4	42.78	42.72	42.62	31320		49.998999999999995	1.0	-10	47.21	31920	46							676.2	60		161902892	0					0	0	0	4		60	128.12	426.6	424.1	427.8	31320	0	0	0	0	44
2018-12-20 15:03:14		8	CT08	1	2018-12-20 15:03:14	0	1	3	248.4	244.4	245.3	42.18	42.18	42.09	30910		49.983000000000004	1.0	-10	46.59	31500	46							676.2	60		161903576	0					0	0	0	4		60	126.45	427.0	424.0	427.8	30910	0	0	0	0	44
2018-12-20 15:04:33		8	CT08	1	2018-12-20 15:04:33	0	1	3	247.9	244.0	244.8	41.54	41.47	41.37	30360		49.979	1.0	-20	45.76	30950	46							676.3	60		161904249	0					0	0	0	4		60	124.38	426.3	423.4	426.9	30360	0	0	0	0	44
2018-12-20 15:05:54		8	CT08	1	2018-12-20 15:05:54	0	1	3	247.9	244.0	244.9	40.91	40.96	40.87	29940		49.953	1.0	10	44.96	30510	46							678.7	60		161904927	0					0	0	0	4		60	122.74	426.1	423.4	426.8	29940	0	0	0	0	44
2018-12-20 15:07:13		8	CT08	1	2018-12-20 15:07:13	0	1	3	248.0	244.2	245.1	40.78	40.7	40.58	29820		49.943999999999996	1.0	-10	44.66	30390	46							680.4	60		161905592	0					0	0	0	4		60	122.06	426.4	423.7	427.2	29820	0	0	0	0	44
2018-12-20 15:08:33		8	CT08	1	2018-12-20 15:08:33	0	1	3	247.5	243.6	244.7	40.4	40.36	40.26	29490		49.925	1.0	10	44.45	30070	46							676.4	60		161906252	0					0	0	0	4		60	121.02	425.3	422.8	426.5	29490	0	0	0	0	44
2018-12-20 15:09:52		8	CT08	1	2018-12-20 15:09:52	0	1	3	247.8	243.8	244.7	39.92	40.06	39.97	29240		49.951	1.0	10	43.9	29790	46							678.7	60		161906896	0					0	0	0	4		60	119.95	425.8	423.1	426.7	29240	0	0	0	0	44
2018-12-20 15:11:13		8	CT08	1	2018-12-20 15:11:13	0	1	3	247.7	243.9	244.7	40.0	39.89	39.77	29190		49.915	1.0	-10	43.98	29740	46							676.3	60		161907537	0					0	0	0	4		60	119.66	425.9	423.1	426.5	29190	0	0	0	0	44
2018-12-20 15:12:31		8	CT08	1	2018-12-20 15:12:31	0	1	3	247.2	243.7	244.2	39.74	39.81	39.73	29030		49.927	1.0	-10	43.48	29580	45							680.4	60		161908183	0					0	0	0	4		60	119.28	425.1	422.5	425.6	29030	0	0	0	0	44
2018-12-20 15:13:51		8	CT08	1	2018-12-20 15:13:51	0	1	3	247.0	243.4	243.9	39.51	39.52	39.44	28810		49.91	1.0	-10	43.41	29350	45							676.2	60		161908826	0					0	0	0	4		60	118.47	424.9	422.0	425.2	28810	0	0	0	0	44
2018-12-20 15:15:13		8	CT08	1	2018-12-20 15:15:13	0	1	3	246.4	242.8	243.4	39.15	39.09	39.03	28460		49.893	1.0	0	42.89	29010	45							676.3	60		161909462	0					0	0	0	4		60	117.27	423.8	421.2	424.3	28460	0	0	0	0	44
2018-12-20 15:16:31		8	CT08	1	2018-12-20 15:16:31	0	1	3	246.6	242.7	243.5	38.91	38.87	38.78	28290		49.867	1.0	-20	42.58	28830	45							677.0	60		161910086	0					0	0	0	4		60	116.56	424.0	421.0	424.6	28290	0	0	0	0	44
2018-12-20 15:17:51		8	CT08	1	2018-12-20 15:17:51	0	1	3	246.6	242.9	243.7	38.6	38.65	38.55	28110		49.872	1.0	-10	42.07	28660	45							681.3	60		161910713	0					0	0	0	4		60	115.8	424.1	421.4	424.7	28110	0	0	0	0	44
2018-12-20 15:19:11		8	CT08	1	2018-12-20 15:19:11	0	1	3	246.6	243.0	243.6	38.38	38.37	38.29	27940		49.861999999999995	1.0	-40	41.8	28470	45							681.2	60		161911336	0					0	0	0	4		60	115.04	424.2	421.4	424.7	27940	0	0	0	0	44
2018-12-20 15:20:30		8	CT08	1	2018-12-20 15:20:30	0	1	3	246.6	242.9	243.5	37.97	37.98	37.88	27630		49.828	1.0	-10	41.59	28160	45							677.0	60		161911946	0					0	0	0	4		60	113.83	424.1	421.2	424.6	27630	0	0	0	0	43
2018-12-20 15:21:50		8	CT08	1	2018-12-20 15:21:50	0	1	3	246.3	242.8	243.3	37.7	37.67	37.57	27400		49.81399999999999	1.0	-10	40.99	27920	45							681.2	60		161912549	0					0	0	0	4		60	112.94	423.8	421.0	424.1	27400	0	0	0	0	43
2018-12-20 15:23:11		8	CT08	1	2018-12-20 15:23:11	0	1	3	246.5	243.0	243.6	37.3	37.31	37.24	27150		49.801	1.0	-10	40.62	27670	45							681.2	60		161913155	0					0	0	0	4		60	111.85	424.0	421.4	424.5	27150	0	0	0	0	43
2018-12-20 15:24:31		8	CT08	1	2018-12-20 15:24:31	0	1	3	246.8	243.1	243.9	36.93	36.83	36.75	26870		49.806000000000004	1.0	10	40.19	27380	45							681.2	60		161913757	0					0	0	0	4		60	110.51	424.3	421.9	425.2	26870	0	0	0	0	43
2018-12-20 15:25:50		8	CT08	1	2018-12-20 15:25:50	0	1	3	246.7	242.8	243.7	36.53	36.51	36.41	26580		49.858999999999995	1.0	10	39.75	27080	45							681.2	60		161914349	0					0	0	0	4		60	109.45	423.9	421.2	425.0	26580	0	0	0	0	43
2018-12-20 15:27:11		8	CT08	1	2018-12-20 15:27:11	0	1	3	246.1	242.3	243.3	36.17	36.13	36.03	26260		49.863	1.0	-20	39.28	26760	45							681.2	60		161914930	0					0	0	0	4		60	108.33	423.2	420.5	424.0	26260	0	0	0	0	43
2018-12-20 15:28:30		8	CT08	1	2018-12-20 15:28:30	0	1	3	245.4	241.7	242.8	35.85	36.01	35.95	26050		49.868	1.0	-10	38.97	26550	45							681.3	60		161915511	0					0	0	0	4		60	107.81	422.2	419.6	422.9	26050	0	0	0	0	43
2018-12-20 15:29:50		8	CT08	1	2018-12-20 15:29:50	0	1	3	245.7	241.7	243.0	35.7	35.7	35.63	25890		49.888000000000005	1.0	10	38.71	26370	45							681.2	60		161916088	0					0	0	0	4		60	107.03	422.0	419.7	423.6	25890	0	0	0	0	43
2018-12-20 15:31:12		8	CT08	1	2018-12-20 15:31:12	0	1	3	246.1	242.1	243.5	35.28	35.26	35.18	25620		49.93	1.0	10	38.05	26110	45							686.2	60		161916653	0					0	0	0	4		60	105.72	422.7	420.5	424.5	25620	0	0	0	0	43
2018-12-20 15:32:29		8	CT08	1	2018-12-20 15:32:29	0	1	3	245.8	242.1	243.2	34.97	35.03	34.95	25410		49.943000000000005	1.0	-40	37.83	25900	45							684.6	60		161917220	0					0	0	0	4		60	104.95	422.7	420.3	423.8	25410	0	0	0	0	43
2018-12-20 15:33:50		8	CT08	1	2018-12-20 15:33:50	0	1	3	245.8	241.9	243.0	34.92	34.99	34.92	25360		49.943000000000005	1.0	-10	37.8	25850	45							683.8	60		161917784	0					0	0	0	4		60	104.83	422.5	419.9	423.6	25360	0	0	0	0	43
2018-12-20 15:36:01		8	CT08	1	2018-12-20 15:36:01	0	1	3	244.8	241.2	242.4	34.44	34.47	34.41	24920		49.89	1.0	-20	37.21	25380	45							682.1	60		161918706	0					0	0	0	4		60	103.32	421.0	418.9	422.0	24920	0	0	0	0	42
2018-12-20 15:37:21		8	CT08	1	2018-12-20 15:37:21	0	1	3	245.1	241.5	242.4	34.07	33.99	33.91	24620		49.89	1.0	-10	36.56	25090	45							686.2	60		161919250	0					0	0	0	4		60	101.97	421.5	419.1	422.3	24620	0	0	0	0	42
2018-12-20 15:38:41		8	CT08	1	2018-12-20 15:38:41	0	1	3	245.2	241.9	242.8	33.59	33.54	33.45	24310		49.873000000000005	1.0	-20	36.11	24780	45							686.2	60		161919793	0					0	0	0	4		60	100.58	422.0	419.8	422.7	24310	0	0	0	0	42
2018-12-20 15:40:01		8	CT08	1	2018-12-20 15:40:01	0	1	3	245.2	241.9	242.9	33.15	33.09	33.03	24000		49.893	1.0	-30	35.64	24460	45							686.2	60		161920331	0					0	0	0	4		60	99.27	421.9	420.0	422.7	24000	0	0	0	0	42
2018-12-20 15:41:21		8	CT08	1	2018-12-20 15:41:21	0	1	3	245.5	242.2	242.8	32.78	32.76	32.69	23760		49.864	1.0	-10	35.29	24220	45							686.2	60		161920854	0					0	0	0	4		60	98.23	422.6	420.0	422.9	23760	0	0	0	0	42
2018-12-20 15:42:41		8	CT08	1	2018-12-20 15:42:41	0	1	3	245.7	242.4	243.1	32.41	32.51	32.43	23560		49.875	1.0	-20	34.98	24000	45							686.2	60		161921380	0					0	0	0	4		60	97.35	422.8	420.5	423.5	23560	0	0	0	0	42
2018-12-20 15:44:01		8	CT08	1	2018-12-20 15:44:01	0	1	3	245.8	242.5	243.2	32.06	32.16	32.12	23320		49.871	1.0	-10	34.62	23760	45							686.2	60		161921902	0					0	0	0	4		60	96.34	423.1	420.7	423.5	23320	0	0	0	0	42
2018-12-20 15:45:20		8	CT08	1	2018-12-20 15:45:20	0	1	3	245.7	242.3	243.3	31.81	31.88	31.82	23120		49.909	1.0	10	34.32	23550	45							686.3	60		161922411	0					0	0	0	4		60	95.51	422.8	420.5	423.6	23120	0	0	0	0	42
2018-12-20 15:46:40		8	CT08	1	2018-12-20 15:46:40	0	1	3	246.5	243.1	243.9	31.32	31.39	31.32	22830		49.95399999999999	1.0	-10	33.88	23250	45							686.2	60		161922921	0					0	0	0	4		60	94.03	424.1	421.7	424.9	22830	0	0	0	0	42
2018-12-20 15:48:00		8	CT08	1	2018-12-20 15:48:00	0	1	3	245.4	242.1	243.2	31.0	31.09	31.02	22510		49.989	1.0	-20	33.41	22930	45							686.2	60		161923432	0					0	0	0	4		60	93.11	422.3	420.5	423.2	22510	0	0	0	0	42
2018-12-20 15:49:20		8	CT08	1	2018-12-20 15:49:20	0	1	3	245.3	241.7	242.8	30.8	30.77	30.69	22290		50.007	1.0	0	33.09	22710	45							686.2	60		161923924	0					0	0	0	4		60	92.26	421.9	419.6	422.9	22290	0	0	0	0	42
2018-12-20 15:50:40		8	CT08	1	2018-12-20 15:50:40	0	1	3	245.8	242.1	243.1	30.28	30.22	30.16	21950		50.005	1.0	10	32.59	22360	45							686.2	60		161924414	0					0	0	0	4		60	90.66	422.7	420.1	423.7	21950	0	0	0	0	41
2018-12-20 15:52:00		8	CT08	1	2018-12-20 15:52:00	0	1	3	245.1	241.5	242.7	29.9	29.95	29.91	21660		49.968	1.0	0	32.15	22060	45							686.2	60		161924894	0					0	0	0	4		60	89.76	421.5	419.4	422.7	21660	0	0	0	0	41
2018-12-20 15:53:20		8	CT08	1	2018-12-20 15:53:20	0	1	3	245.3	241.8	242.8	29.46	29.49	29.45	21350		49.957	1.0	10	31.65	21750	45							687.1	60		161925376	0					0	0	0	4		60	88.4	422.0	419.6	422.8	21350	0	0	0	0	41
2018-12-20 15:54:40		8	CT08	1	2018-12-20 15:54:40	0	1	3	245.3	242.2	242.9	28.83	28.88	28.82	20920		49.935	1.0	-20	31.04	21300	45							686.3	60		161925846	0					0	0	0	4		60	86.53	422.4	420.1	422.8	20920	0	0	0	0	41
2018-12-20 15:56:00		8	CT08	1	2018-12-20 15:56:00	0	1	3	245.9	242.7	243.5	28.29	28.27	28.24	20550		49.913000000000004	1.0	0	30.49	20930	45							686.3	60		161926306	0					0	0	0	4		60	84.8	423.3	421.0	424.0	20550	0	0	0	0	41
2018-12-20 15:57:20		8	CT08	1	2018-12-20 15:57:20	0	1	3	245.4	242.2	243.1	28.06	28.08	28.03	20360		49.901	1.0	-10	30.17	20730	45							687.1	60		161926755	0					0	0	0	4		60	84.17	422.4	420.3	423.2	20360	0	0	0	0	41
2018-12-20 15:58:40		8	CT08	1	2018-12-20 15:58:40	0	1	3	245.0	241.5	242.6	27.65	27.79	27.74	20060		49.903	1.0	0	29.77	20430	45							686.2	60		161927205	0					0	0	0	4		60	83.18	421.6	419.2	422.4	20060	0	0	0	0	41
2018-12-20 16:00:00		8	CT08	1	2018-12-20 16:00:00	0	1	3	244.9	241.6	242.6	27.06	27.1	27.05	19590		49.93899999999999	1.0	0	29.03	19950	45							687.1	60		161927644	0					0	0	0	4		60	81.21	421.5	419.4	422.4	19590	0	0	0	0	40
2018-12-20 16:01:20		8	CT08	1	2018-12-20 16:01:20	0	1	3	245.6	242.4	243.5	26.53	26.62	26.59	19290		50.043	1.0	-10	28.57	19620	45							686.7	60		161928076	0					0	0	0	4		60	79.56	422.6	420.8	423.8	19290	0	0	0	0	40
2018-12-20 16:02:40		8	CT08	1	2018-12-20 16:02:40	0	1	3	246.1	242.4	243.9	26.2	26.22	26.17	19050		50.06399999999999	1.0	0	28.21	19380	44							687.1	60		161928508	0					0	0	0	4		60	78.73	422.8	420.8	424.3	19050	0	0	0	0	40
2018-12-20 16:03:59		8	CT08	1	2018-12-20 16:03:59	0	1	3	245.9	242.6	243.7	25.82	25.9	25.87	18780		50.06	1.0	-20	27.67	19130	44							691.2	60		161928923	0					0	0	0	4		60	77.59	423.2	421.0	424.2	18780	0	0	0	0	40
2018-12-20 16:05:20		8	CT08	1	2018-12-20 16:05:20	0	1	3	245.4	242.2	243.4	25.5	25.58	25.53	18520		50.026	1.0	0	27.31	18850	44							690.4	60		161929337	0					0	0	0	4		60	76.61	422.2	420.6	423.7	18520	0	0	0	0	40
2018-12-20 16:06:39		8	CT08	1	2018-12-20 16:06:39	0	1	3	245.6	242.2	243.4	25.15	25.19	25.13	18250		49.997	1.0	-10	26.88	18580	44							691.2	60		161929739	0					0	0	0	4		60	75.47	422.5	420.5	424.0	18250	0	0	0	0	40
2018-12-20 16:08:00		8	CT08	1	2018-12-20 16:08:00	0	1	3	245.2	242.0	243.0	24.66	24.68	24.63	17860		49.945	1.0	-20	26.32	18190	44							691.2	60		161930141	0					0	0	0	4		60	73.97	421.9	420.0	423.2	17860	0	0	0	0	40
2018-12-20 16:09:19		8	CT08	1	2018-12-20 16:09:19	0	1	3	245.0	241.7	242.6	24.7	24.71	24.67	17870		49.933	1.0	-10	26.33	18200	44							691.2	60		161930545	0					0	0	0	4		60	74.08	421.7	419.4	422.4	17870	0	0	0	0	40
2018-12-20 16:10:39		8	CT08	1	2018-12-20 16:10:39	0	1	3	244.4	241.2	242.1	24.33	24.41	24.34	17580		49.924	1.0	-20	25.9	17900	44							691.3	60		161930940	0					0	0	0	4		60	72.94	420.9	419.0	421.9	17580	0	0	0	0	39
2018-12-20 16:11:59		8	CT08	1	2018-12-20 16:11:59	0	1	3	244.4	241.3	242.3	24.0	23.97	23.93	17310		49.905	1.0	0	25.5	17630	44							691.2	60		161931322	0					0	0	0	4		60	71.9	420.6	418.9	421.8	17310	0	0	0	0	39
2018-12-20 16:13:20		8	CT08	1	2018-12-20 16:13:20	0	1	3	244.3	241.3	242.0	23.53	23.49	23.46	16960		49.885	1.0	-20	24.98	17270	44							691.2	60		161931702	0					0	0	0	4		60	70.48	420.6	418.5	421.3	16960	0	0	0	0	39
2018-12-20 16:14:38		8	CT08	1	2018-12-20 16:14:38	0	1	3	244.5	241.3	242.2	22.93	22.93	22.88	16550		49.88399999999999	1.0	0	24.41	16860	44							690.8	60		161932067	0					0	0	0	4		60	68.74	421.0	418.6	421.9	16550	0	0	0	0	39
2018-12-20 16:16:50		8	CT08	1	2018-12-20 16:16:50	0	1	3	244.8	241.6	242.5	22.4	22.37	22.32	16170		49.857	1.0	0	23.81	16460	44							691.2	60		161932669	0					0	0	0	4		60	67.09	421.4	419.0	422.4	16170	0	0	0	0	39
2018-12-20 16:18:11		8	CT08	1	2018-12-20 16:18:11	0	1	3	245.2	242.3	242.9	21.64	21.56	21.53	15640		49.89	1.0	-20	23.03	15920	44							691.2	60		161933021	0					0	0	0	4		60	64.94	422.0	419.6	422.5	15640	0	0	0	0	39
2018-12-20 16:19:30		8	CT08	1	2018-12-20 16:19:30	0	1	3	245.0	242.4	242.9	21.3	21.31	21.28	15420		49.985	1.0	-10	22.69	15680	44							691.2	60		161933364	0					0	0	0	4		60	63.89	422.4	420.3	422.6	15420	0	0	0	0	39
2018-12-20 16:20:50		8	CT08	1	2018-12-20 16:20:50	0	1	3	245.4	242.5	243.2	20.92	20.99	20.94	15170		50.005	1.0	0	22.34	15440	44							691.2	60		161933703	0					0	0	0	4		60	62.85	422.8	420.5	423.2	15170	0	0	0	0	38
2018-12-20 16:22:12		8	CT08	1	2018-12-20 16:22:12	0	1	3	244.6	241.7	242.4	20.57	20.54	20.5	14830		49.946999999999996	1.0	-20	21.85	15100	44							691.2	60		161934037	0					0	0	0	4		60	61.61	421.5	419.2	421.9	14830	0	0	0	0	38
2018-12-20 16:23:29		8	CT08	1	2018-12-20 16:23:29	0	1	3	244.5	241.7	242.4	20.37	20.36	20.33	14690		49.928999999999995	1.0	0	21.63	14950	44							691.2	60		161934365	0					0	0	0	4		60	61.06	421.2	419.1	421.8	14690	0	0	0	0	38
2018-12-20 16:24:50		8	CT08	1	2018-12-20 16:24:50	0	1	3	243.5	240.7	241.5	19.89	19.94	19.91	14310		49.919	1.0	-10	21.08	14570	44							691.3	60		161934687	0					0	0	0	4		60	59.74	419.5	417.6	420.2	14310	0	0	0	0	38
2018-12-20 16:26:11		8	CT08	1	2018-12-20 16:26:11	0	1	3	244.1	241.1	241.9	19.43	19.45	19.4	13990		49.898	1.0	-10	20.56	14250	44							692.9	60		161934997	0					0	0	0	4		60	58.28	420.4	418.2	421.1	13990	0	0	0	0	38
2018-12-20 16:27:29		8	CT08	1	2018-12-20 16:27:29	0	1	3	244.0	241.0	241.9	18.88	18.88	18.85	13570		49.891000000000005	1.0	-20	19.99	13830	44							692.0	60		161935304	0					0	0	0	4		60	56.61	420.1	418.0	421.1	13570	0	0	0	0	38
2018-12-20 16:28:49		8	CT08	1	2018-12-20 16:28:49	0	1	3	243.7	240.6	241.8	18.5	18.54	18.52	13300		49.912	1.0	-10	19.6	13550	44							691.3	60		161935604	0					0	0	0	4		60	55.56	419.5	417.7	420.7	13300	0	0	0	0	38
2018-12-20 16:30:11		8	CT08	1	2018-12-20 16:30:11	0	1	3	244.7	241.9	242.6	18.18	18.15	18.13	13100		49.937	1.0	10	19.31	13350	44							691.2	60		161935895	0					0	0	0	4		60	54.46	421.5	419.4	422.4	13100	0	0	0	0	37
2018-12-20 16:31:30		8	CT08	1	2018-12-20 16:31:30	0	1	3	244.5	241.7	242.9	17.77	17.8	17.76	12820		49.976000000000006	1.0	-20	18.88	13050	44							691.3	60		161936187	0					0	0	0	4		60	53.33	421.3	419.6	422.2	12820	0	0	0	0	37
2018-12-20 16:32:49		8	CT08	1	2018-12-20 16:32:49	0	1	3	244.2	241.5	242.6	17.56	17.58	17.56	12650		49.931999999999995	1.0	-20	18.62	12870	44							691.4	60		161936469	0					0	0	0	4		60	52.7	420.9	419.2	421.7	12650	0	0	0	0	37
2018-12-20 16:34:10		8	CT08	1	2018-12-20 16:34:10	0	1	3	244.1	241.2	242.2	17.3	17.33	17.29	12450		49.933	1.0	-10	18.34	12680	44							691.2	60		161936745	0					0	0	0	4		60	51.92	420.6	418.4	421.3	12450	0	0	0	0	37
2018-12-20 16:35:29		8	CT08	1	2018-12-20 16:35:29	0	1	3	243.8	240.8	241.9	17.05	16.99	16.96	12220		49.893	1.0	0	17.94	12450	44							693.8	60		161937016	0					0	0	0	4		60	51.0	420.0	417.8	420.7	12220	0	0	0	0	37
2018-12-20 16:36:48		8	CT08	1	2018-12-20 16:36:48	0	1	3	243.9	241.2	242.1	16.52	16.54	16.49	11870		49.876000000000005	1.0	0	17.38	12100	44							696.2	60		161937281	0					0	0	0	4		60	49.55	420.5	418.5	421.0	11870	0	0	0	0	37
2018-12-20 16:38:10		8	CT08	1	2018-12-20 16:38:10	0	1	3	243.5	240.7	241.8	16.08	16.07	16.04	11520		49.838	1.0	0	16.89	11750	44							695.4	60		161937544	0					0	0	0	4		60	48.19	419.6	417.7	420.6	11520	0	0	0	0	37
2018-12-20 16:39:29		8	CT08	1	2018-12-20 16:39:29	0	1	3	243.3	240.6	241.5	15.68	15.66	15.64	11220		49.816	1.0	-20	16.52	11430	44							691.6	60		161937794	0					0	0	0	4		60	46.98	419.2	417.3	420.2	11220	0	0	0	0	37
2018-12-20 16:40:49		8	CT08	1	2018-12-20 16:40:49	0	1	3	243.4	240.7	241.6	15.22	15.2	15.19	10890		49.82899999999999	1.0	0	16.03	11090	44							692.1	60		161938038	0					0	0	0	4		60	45.61	419.5	417.4	420.3	10890	0	0	0	0	37
2018-12-20 16:42:10		8	CT08	1	2018-12-20 16:42:10	0	1	3	243.7	241.0	241.7	15.06	15.09	15.07	10790		49.836000000000006	1.0	10	15.9	10990	44							691.2	60		161938275	0					0	0	0	4		60	45.22	419.9	417.8	420.6	10790	0	0	0	0	36
2018-12-20 16:43:29		8	CT08	1	2018-12-20 16:43:29	0	1	3	244.5	241.7	242.5	14.6	14.58	14.55	10480		49.883	1.0	0	15.43	10680	44							692.1	60		161938511	0					0	0	0	4		60	43.73	421.2	419.1	422.1	10480	0	0	0	0	36
2018-12-20 16:44:49		8	CT08	1	2018-12-20 16:44:49	0	1	3	244.0	241.0	242.1	14.11	14.15	14.1	10110		49.902	1.0	0	14.93	10320	44							691.1	60		161938740	0					0	0	0	4		60	42.36	420.3	418.1	421.5	10110	0	0	0	0	36
2018-12-20 16:46:11		8	CT08	1	2018-12-20 16:46:11	0	1	3	244.3	241.3	242.4	13.88	13.85	13.81	9930		49.9	1.0	-10	14.65	10130	44							691.2	60		161938963	0					0	0	0	4		60	41.54	420.6	418.5	421.9	9930	0	0	0	0	36
2018-12-20 16:47:29		8	CT08	1	2018-12-20 16:47:29	0	1	3	244.1	241.5	242.3	13.63	13.61	13.6	9750		49.9	1.0	0	14.38	9940	44							691.2	60		161939179	0					0	0	0	4		60	40.84	420.8	418.7	421.5	9750	0	0	0	0	36
2018-12-20 16:48:48		8	CT08	1	2018-12-20 16:48:48	0	1	3	243.9	241.3	242.5	13.2	13.25	13.2	9420		49.88399999999999	1.0	-20	13.9	9610	43							691.2	60		161939394	0					0	0	0	4		60	39.65	420.6	418.7	421.4	9420	0	0	0	0	36
2018-12-20 16:50:10		8	CT08	1	2018-12-20 16:50:10	0	1	3	244.2	241.5	242.6	13.68	13.58	13.52	9160		49.88	1.0	-20	13.6	9360	43							687.9	60		161939599	0					0	0	0	4		60	40.78	421.0	419.0	421.7	9160	0	0	0	0	36
2018-12-20 16:51:28		8	CT08	1	2018-12-20 16:51:28	0	1	3	243.9	241.5	242.5	12.96	12.97	12.86	8880		49.873999999999995	1.0	10	13.17	9070	43							688.8	60		161939797	0					0	0	0	4		60	38.79	420.8	418.8	421.4	8880	0	0	0	0	35
2018-12-20 16:52:48		8	CT08	1	2018-12-20 16:52:48	0	1	3	244.0	241.3	242.4	12.95	13.13	12.98	8610		49.872	1.0	0	12.77	8800	43							688.8	60		161939991	0					0	0	0	4		60	39.06	420.7	418.6	421.5	8610	0	0	0	0	36
