Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-14 13:04:21	NULL	2	CT08	1	2018-12-14 13:04:21	0	1	3	251.2	246.6	247.7	53.71	53.59	53.46	39720	NULL	50.161	1.0	-20	59.16	40500	46	NULL	NULL	NULL	NULL	NULL	NULL	684.6	60	NULL	144045812	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.76	431.2	428.1	432.3	39720	0	0	0	0	47
2018-12-14 13:05:42	NULL	2	CT08	1	2018-12-14 13:05:42	0	1	3	251.2	246.6	247.6	54.23	54.32	54.21	40190	NULL	50.126999999999995	1.0	10	59.81	40960	46	NULL	NULL	NULL	NULL	NULL	NULL	684.9	60	NULL	144046705	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.76	431.2	428.1	432.0	40190	0	0	0	0	46
2018-12-14 13:07:02	NULL	2	CT08	1	2018-12-14 13:07:02	0	1	3	250.8	246.1	247.2	54.14	54.25	54.16	40070	NULL	50.126000000000005	1.0	20	59.78	40850	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144047600	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.55	430.5	427.4	431.3	40070	0	0	0	0	47
2018-12-14 13:08:22	NULL	2	CT08	1	2018-12-14 13:08:22	0	1	3	251.5	246.8	247.9	53.36	53.23	53.08	39490	NULL	50.111000000000004	1.0	-20	58.89	40240	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144048482	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.67	431.6	428.3	432.7	39490	0	0	0	0	47
2018-12-14 13:09:41	NULL	2	CT08	1	2018-12-14 13:09:41	0	1	3	251.3	246.6	247.8	53.84	53.83	53.71	39870	NULL	50.098	1.0	10	59.48	40640	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144049368	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.38	431.3	428.1	432.4	39870	0	0	0	0	47
2018-12-14 13:11:02	NULL	2	CT08	1	2018-12-14 13:11:02	0	1	3	250.8	246.2	247.2	54.93	54.88	54.76	40590	NULL	50.071999999999996	1.0	20	60.55	41370	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144050267	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.57	430.5	427.4	431.5	40590	0	0	0	0	47
2018-12-14 13:12:21	NULL	2	CT08	1	2018-12-14 13:12:21	0	1	3	250.5	246.0	247.1	52.05	51.94	51.83	38400	NULL	50.04	1.0	0	57.35	39140	46	NULL	NULL	NULL	NULL	NULL	NULL	682.4	60	NULL	144051154	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.82	430.0	427.0	431.2	38400	0	0	0	0	47
2018-12-14 13:13:41	NULL	2	CT08	1	2018-12-14 13:13:41	0	1	3	250.9	246.3	247.4	51.78	51.87	51.76	38350	NULL	50.053000000000004	1.0	20	57.19	39080	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144051991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.41	430.8	427.6	431.7	38350	0	0	0	0	47
2018-12-14 13:15:00	NULL	2	CT08	1	2018-12-14 13:15:00	0	1	3	251.0	246.2	247.2	54.87	54.82	54.69	40550	NULL	50.071000000000005	1.0	-20	60.51	41350	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144052875	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.38	430.8	427.4	431.5	40550	0	0	0	0	47
2018-12-14 13:16:21	NULL	2	CT08	1	2018-12-14 13:16:21	0	1	3	250.9	246.2	247.2	55.1	55.01	54.86	40690	NULL	50.068999999999996	1.0	10	60.71	41480	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144053781	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.97	430.7	427.3	431.4	40690	0	0	0	0	47
2018-12-14 13:17:41	NULL	2	CT08	1	2018-12-14 13:17:41	0	1	3	250.8	246.2	247.1	54.5	54.52	54.39	40290	NULL	50.093	1.0	10	60.1	41070	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144054678	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.41	430.6	427.2	431.3	40290	0	0	0	0	47
2018-12-14 13:19:00	NULL	2	CT08	1	2018-12-14 13:19:00	0	1	3	250.6	246.1	246.9	52.06	52.19	52.07	38510	NULL	50.081	1.0	-10	57.04	39250	46	NULL	NULL	NULL	NULL	NULL	NULL	688.2	60	NULL	144055552	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.32	430.3	426.9	431.0	38510	0	0	0	0	47
2018-12-14 13:20:20	NULL	2	CT08	1	2018-12-14 13:20:20	0	1	3	249.9	245.3	246.4	51.0	51.04	50.94	37600	NULL	50.068000000000005	1.0	-10	55.68	38320	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144056389	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.98	429.0	425.9	430.0	37600	0	0	0	0	47
2018-12-14 13:21:40	NULL	2	CT08	1	2018-12-14 13:21:40	0	1	3	250.6	246.0	247.1	52.78	52.88	52.79	39040	NULL	50.101000000000006	1.0	-20	57.97	39800	46	NULL	NULL	NULL	NULL	NULL	NULL	686.6	60	NULL	144057244	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.45	430.2	427.1	431.3	39040	0	0	0	0	47
2018-12-14 13:23:01	NULL	2	CT08	1	2018-12-14 13:23:01	0	1	3	250.3	245.7	247.0	51.67	51.68	51.58	38150	NULL	50.086999999999996	1.0	0	56.89	38870	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144058097	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.93	429.6	426.9	430.8	38150	0	0	0	0	47
2018-12-14 13:24:21	NULL	2	CT08	1	2018-12-14 13:24:21	0	1	3	251.0	246.5	247.4	51.75	51.72	51.61	38280	NULL	50.083999999999996	1.0	-30	56.83	39030	46	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	144058953	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.08	430.9	427.8	431.6	38280	0	0	0	0	47
2018-12-14 13:26:32	NULL	2	CT08	1	2018-12-14 13:26:32	0	1	3	251.1	246.5	247.5	52.77	52.79	52.7	39070	NULL	50.062	1.0	-20	57.86	39830	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144060346	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.26	431.0	427.8	432.0	39070	0	0	0	0	47
2018-12-14 13:27:52	NULL	2	CT08	1	2018-12-14 13:27:52	0	1	3	250.7	246.1	247.1	52.34	52.36	52.25	38690	NULL	50.058	1.0	-30	57.3	39450	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	144061211	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.95	430.3	427.2	431.5	38690	0	0	0	0	47
2018-12-14 13:29:12	NULL	2	CT08	1	2018-12-14 13:29:12	0	1	3	251.0	246.5	247.2	52.22	52.09	51.96	38580	NULL	50.037	1.0	-20	57.27	39330	46	NULL	NULL	NULL	NULL	NULL	NULL	686.8	60	NULL	144062073	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.27	431.0	427.6	431.8	38580	0	0	0	0	47
2018-12-14 13:30:32	NULL	2	CT08	1	2018-12-14 13:30:32	0	1	3	250.0	245.6	246.4	52.37	52.5	52.4	38660	NULL	50.032	1.0	-10	57.27	39420	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144062939	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.27	429.3	426.1	430.0	38660	0	0	0	0	47
2018-12-14 13:31:52	NULL	2	CT08	1	2018-12-14 13:31:52	0	1	3	250.4	245.9	246.8	51.68	51.65	51.52	38130	NULL	50.06	1.0	0	56.56	38890	46	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	144063779	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.85	430.0	426.8	430.7	38130	0	0	0	0	47
2018-12-14 13:33:12	NULL	2	CT08	1	2018-12-14 13:33:12	0	1	3	250.5	245.9	246.9	50.96	50.87	50.72	37580	NULL	50.037	1.0	10	55.67	38320	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144064620	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.55	430.0	426.8	431.0	37580	0	0	0	0	47
2018-12-14 13:34:32	NULL	2	CT08	1	2018-12-14 13:34:32	0	1	3	250.9	246.2	247.4	52.0	51.9	51.77	38420	NULL	50.028	1.0	-20	56.91	39170	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144065474	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.67	430.6	427.4	431.8	38420	0	0	0	0	47
2018-12-14 13:35:52	NULL	2	CT08	1	2018-12-14 13:35:52	0	1	3	250.5	246.0	247.0	49.38	49.39	49.28	36480	NULL	50.019	1.0	-10	54.09	37190	46	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	144066308	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.05	430.1	426.9	431.1	36480	0	0	0	0	47
2018-12-14 13:37:12	NULL	2	CT08	1	2018-12-14 13:37:12	0	1	3	250.4	245.8	246.9	48.92	48.88	48.77	36090	NULL	49.992	1.0	0	53.64	36790	46	NULL	NULL	NULL	NULL	NULL	NULL	685.8	60	NULL	144067110	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.57	429.7	426.5	431.0	36090	0	0	0	0	46
2018-12-14 13:38:31	NULL	2	CT08	1	2018-12-14 13:38:31	0	1	3	249.7	244.9	246.1	47.95	47.98	47.88	35300	NULL	49.989	1.0	0	52.27	35980	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144067903	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.92	428.4	425.1	429.9	35300	0	0	0	0	46
2018-12-14 13:39:52	NULL	2	CT08	1	2018-12-14 13:39:52	0	1	3	250.1	245.4	246.3	52.34	52.25	52.13	38520	NULL	50.0	1.0	-10	57.12	39280	46	NULL	NULL	NULL	NULL	NULL	NULL	687.7	60	NULL	144068714	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.72	429.1	425.9	429.9	38520	0	0	0	0	46
2018-12-14 13:41:12	NULL	2	CT08	1	2018-12-14 13:41:12	0	1	3	249.5	245.1	246.0	51.03	51.15	51.07	37600	NULL	50.005	1.0	-20	55.7	38340	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144069549	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.25	428.5	425.3	429.1	37600	0	0	0	0	47
2018-12-14 13:42:31	NULL	2	CT08	1	2018-12-14 13:42:31	0	1	3	249.4	244.9	245.9	48.85	48.91	48.82	35950	NULL	50.016000000000005	1.0	-10	53.24	36650	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144070369	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.58	428.2	425.0	429.1	35950	0	0	0	0	46
2018-12-14 13:43:51	NULL	2	CT08	1	2018-12-14 13:43:51	0	1	3	248.9	244.4	245.4	49.44	49.31	49.2	36240	NULL	50.00899999999999	1.0	-20	53.67	36940	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144071168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.95	427.4	424.3	428.3	36240	0	0	0	0	46
2018-12-14 13:45:11	NULL	2	CT08	1	2018-12-14 13:45:11	0	1	3	249.4	244.9	245.8	51.66	51.67	51.58	37990	NULL	49.992	1.0	0	56.28	38740	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144072004	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.91	428.2	425.0	429.0	37990	0	0	0	0	47
2018-12-14 13:46:31	NULL	2	CT08	1	2018-12-14 13:46:31	0	1	3	249.4	244.7	245.7	51.39	51.39	51.27	37770	NULL	50.042	1.0	0	56.29	38500	46	NULL	NULL	NULL	NULL	NULL	NULL	683.9	60	NULL	144072834	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.05	427.9	424.7	429.1	37770	0	0	0	0	47
2018-12-14 13:47:50	NULL	2	CT08	1	2018-12-14 13:47:50	0	1	3	249.4	244.7	245.6	53.82	53.8	53.7	39540	NULL	50.033	1.0	-20	58.65	40320	46	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	144073703	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.32	427.9	424.5	429.0	39540	0	0	0	0	47
2018-12-14 13:49:12	NULL	2	CT08	1	2018-12-14 13:49:12	0	1	3	250.3	245.8	246.7	52.47	52.46	52.35	38720	NULL	50.012	1.0	-20	57.71	39480	46	NULL	NULL	NULL	NULL	NULL	NULL	684.1	60	NULL	144074574	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.28	429.9	426.6	430.6	38720	0	0	0	0	47
2018-12-14 13:50:31	NULL	2	CT08	1	2018-12-14 13:50:31	0	1	3	250.2	245.7	246.5	50.46	50.34	50.23	37170	NULL	49.995	1.0	-20	55.12	37900	46	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	144075406	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.03	429.8	426.3	430.4	37170	0	0	0	0	47
2018-12-14 13:51:51	NULL	2	CT08	1	2018-12-14 13:51:51	0	1	3	250.5	245.9	246.9	50.87	50.84	50.71	37550	NULL	50.025	1.0	10	55.62	38280	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144076251	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.42	430.0	426.7	431.0	37550	0	0	0	0	47
2018-12-14 13:53:11	NULL	2	CT08	1	2018-12-14 13:53:11	0	1	3	250.3	245.8	246.8	50.23	50.31	50.21	37110	NULL	50.016999999999996	1.0	10	54.89	37820	46	NULL	NULL	NULL	NULL	NULL	NULL	689.1	60	NULL	144077094	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.75	429.8	426.6	430.6	37110	0	0	0	0	47
2018-12-14 13:54:31	NULL	2	CT08	1	2018-12-14 13:54:31	0	1	3	250.6	246.0	247.0	49.93	49.8	49.69	36820	NULL	50.031000000000006	1.0	-20	54.49	37550	46	NULL	NULL	NULL	NULL	NULL	NULL	689.1	60	NULL	144077908	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.42	430.1	426.8	431.2	36820	0	0	0	0	47
2018-12-14 13:55:51	NULL	2	CT08	1	2018-12-14 13:55:51	0	1	3	250.1	245.6	246.6	49.83	49.88	49.8	36770	NULL	49.985	1.0	-40	54.46	37480	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144078721	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.51	429.5	426.1	430.4	36770	0	0	0	0	47
2018-12-14 13:57:11	NULL	2	CT08	1	2018-12-14 13:57:11	0	1	3	249.8	245.2	246.1	50.72	50.72	50.63	37350	NULL	49.967	1.0	-30	55.32	38080	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144079546	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.07	428.7	425.5	429.8	37350	0	0	0	0	47
2018-12-14 13:58:30	NULL	2	CT08	1	2018-12-14 13:58:30	0	1	3	249.8	245.2	246.1	50.82	50.75	50.64	37390	NULL	49.992	1.0	-20	55.43	38110	46	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	144080368	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.21	429.0	425.3	429.7	37390	0	0	0	0	47
2018-12-14 13:59:50	NULL	2	CT08	1	2018-12-14 13:59:50	0	1	3	250.0	245.6	246.2	52.92	52.87	52.74	38970	NULL	50.028999999999996	1.0	10	57.74	39740	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144081205	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.53	429.3	426.0	429.9	38970	0	0	0	0	47
2018-12-14 14:01:11	NULL	2	CT08	1	2018-12-14 14:01:11	0	1	3	250.7	245.8	246.9	53.59	53.61	53.49	39580	NULL	50.085	1.0	-10	58.8	40340	46	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	144082077	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.69	430.0	426.7	431.3	39580	0	0	0	0	47
2018-12-14 14:02:30	NULL	2	CT08	1	2018-12-14 14:02:30	0	1	3	250.7	246.1	247.0	53.57	53.53	53.38	39550	NULL	50.097	1.0	30	59.0	40320	47	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	144082971	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.48	430.4	426.9	431.4	39550	0	0	0	0	47
2018-12-14 14:03:50	NULL	2	CT08	1	2018-12-14 14:03:50	0	1	3	250.6	245.8	247.0	51.55	51.48	51.36	38030	NULL	50.108999999999995	1.0	-10	56.73	38760	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144083833	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.39	429.9	426.5	431.4	38030	0	0	0	0	47
2018-12-14 14:05:11	NULL	2	CT08	1	2018-12-14 14:05:11	0	1	3	250.3	245.7	246.7	51.31	51.23	51.1	37820	NULL	50.09	1.0	-20	56.41	38550	47	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	144084683	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.64	429.6	426.3	430.8	37820	0	0	0	0	47
2018-12-14 14:07:22	NULL	2	CT08	1	2018-12-14 14:07:22	0	1	3	248.8	244.3	245.3	49.95	49.99	49.9	36670	NULL	50.007	1.0	10	54.7	37380	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144086037	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.84	427.3	424.0	428.1	36670	0	0	0	0	47
2018-12-14 14:08:42	NULL	2	CT08	1	2018-12-14 14:08:42	0	1	3	249.1	244.6	245.5	51.5	51.39	51.26	37770	NULL	49.965	1.0	0	56.36	38510	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144086863	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.15	427.8	424.5	428.4	37770	0	0	0	0	47
2018-12-14 14:10:02	NULL	2	CT08	1	2018-12-14 14:10:02	0	1	3	248.8	244.3	245.3	50.62	50.65	50.55	37150	NULL	49.93	1.0	-10	55.42	37870	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144087692	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.82	427.3	424.0	428.1	37150	0	0	0	0	47
2018-12-14 14:11:22	NULL	2	CT08	1	2018-12-14 14:11:22	0	1	3	249.3	244.7	245.7	50.88	50.8	50.67	37350	NULL	49.906000000000006	1.0	0	55.73	38080	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144088518	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.35	428.0	424.6	429.0	37350	0	0	0	0	47
2018-12-14 14:12:42	NULL	2	CT08	1	2018-12-14 14:12:42	0	1	3	249.4	244.8	245.7	49.72	49.7	49.6	36540	NULL	49.894	1.0	-10	54.52	37250	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144089337	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.02	428.1	424.6	429.1	36540	0	0	0	0	47
2018-12-14 14:14:04	NULL	2	CT08	1	2018-12-14 14:14:04	0	1	3	248.6	244.1	244.9	49.54	49.49	49.39	36280	NULL	49.931000000000004	1.0	-30	54.14	36990	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144090147	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.42	426.9	423.4	427.6	36280	0	0	0	0	47
2018-12-14 14:15:22	NULL	2	CT08	1	2018-12-14 14:15:22	0	1	3	249.2	244.7	245.7	49.67	49.69	49.62	36510	NULL	49.943000000000005	1.0	-40	54.44	37210	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	144090961	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.98	427.8	424.6	429.0	36510	0	0	0	0	47
2018-12-14 14:16:42	NULL	2	CT08	1	2018-12-14 14:16:42	0	1	3	248.8	244.2	245.5	49.71	49.81	49.72	36520	NULL	49.988	1.0	10	54.41	37230	47	NULL	NULL	NULL	NULL	NULL	NULL	684.2	60	NULL	144091773	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.24	427.0	424.1	428.3	36520	0	0	0	0	47
2018-12-14 14:18:04	NULL	2	CT08	1	2018-12-14 14:18:04	0	1	3	248.9	243.9	245.3	49.56	49.62	49.51	36370	NULL	49.985	1.0	-10	54.06	37070	47	NULL	NULL	NULL	NULL	NULL	NULL	685.8	60	NULL	144092585	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.69	426.8	423.6	428.4	36370	0	0	0	0	47
2018-12-14 14:19:22	NULL	2	CT08	1	2018-12-14 14:19:22	0	1	3	248.3	243.6	244.7	48.94	48.9	48.78	35790	NULL	49.982	1.0	-20	53.33	36490	47	NULL	NULL	NULL	NULL	NULL	NULL	684.2	60	NULL	144093380	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.62	426.2	422.8	427.2	35790	0	0	0	0	47
2018-12-14 14:20:42	NULL	2	CT08	1	2018-12-14 14:20:42	0	1	3	248.8	244.4	245.3	48.26	48.25	48.14	35400	NULL	50.012	1.0	0	52.74	36080	47	NULL	NULL	NULL	NULL	NULL	NULL	684.1	60	NULL	144094180	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.65	427.3	424.1	428.1	35400	0	0	0	0	47
2018-12-14 14:22:03	NULL	2	CT08	1	2018-12-14 14:22:03	0	1	3	249.2	244.4	245.7	48.16	48.09	47.99	35340	NULL	50.0	1.0	-20	52.46	36020	47	NULL	NULL	NULL	NULL	NULL	NULL	686.6	60	NULL	144094961	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.24	427.4	424.2	429.0	35340	0	0	0	0	47
2018-12-14 14:23:22	NULL	2	CT08	1	2018-12-14 14:23:22	0	1	3	248.6	244.3	245.2	47.81	47.67	47.56	35000	NULL	49.989	1.0	0	52.22	35680	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	144095755	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.04	427.0	423.9	427.8	35000	0	0	0	0	47
2018-12-14 14:24:42	NULL	2	CT08	1	2018-12-14 14:24:42	0	1	3	247.7	243.3	244.3	47.43	47.38	47.28	34630	NULL	49.964	1.0	0	51.6	35300	47	NULL	NULL	NULL	NULL	NULL	NULL	684.1	60	NULL	144096518	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.09	425.4	422.2	426.3	34630	0	0	0	0	47
2018-12-14 14:26:01	NULL	2	CT08	1	2018-12-14 14:26:01	0	1	3	248.0	243.5	244.7	47.14	47.1	47.03	34470	NULL	49.972	1.0	-50	51.36	35140	47	NULL	NULL	NULL	NULL	NULL	NULL	684.1	60	NULL	144097296	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.23	425.8	422.8	426.8	34470	0	0	0	0	47
2018-12-14 14:27:22	NULL	2	CT08	1	2018-12-14 14:27:22	0	1	3	248.3	243.8	245.0	47.03	46.99	46.9	34420	NULL	49.961999999999996	1.0	10	51.16	35090	47	NULL	NULL	NULL	NULL	NULL	NULL	685.8	60	NULL	144098062	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.92	426.3	423.3	427.4	34420	0	0	0	0	47
2018-12-14 14:28:42	NULL	2	CT08	1	2018-12-14 14:28:42	0	1	3	248.0	243.6	244.7	46.11	46.31	46.25	33830	NULL	49.973	1.0	10	50.09	34480	47	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144098810	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.67	425.9	422.8	426.9	33830	0	0	0	0	46
2018-12-14 14:30:02	NULL	2	CT08	1	2018-12-14 14:30:02	0	1	3	248.8	244.4	245.5	46.11	46.14	46.05	33850	NULL	50.006	1.0	0	49.86	34530	47	NULL	NULL	NULL	NULL	NULL	NULL	692.5	60	NULL	144099562	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.3	427.1	424.2	428.4	33850	0	0	0	0	46
2018-12-14 14:31:22	NULL	2	CT08	1	2018-12-14 14:31:22	0	1	3	248.5	244.3	245.1	45.62	45.62	45.54	33460	NULL	50.016999999999996	1.0	0	49.48	34100	47	NULL	NULL	NULL	NULL	NULL	NULL	689.1	60	NULL	144100307	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.78	426.9	423.7	427.8	33460	0	0	0	0	46
2018-12-14 14:32:42	NULL	2	CT08	1	2018-12-14 14:32:42	0	1	3	248.3	244.3	245.0	44.77	44.83	44.74	32840	NULL	50.001999999999995	1.0	-10	48.64	33480	47	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144101053	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.34	426.7	423.8	427.3	32840	0	0	0	0	46
2018-12-14 14:34:03	NULL	2	CT08	1	2018-12-14 14:34:03	0	1	3	248.5	244.5	245.3	43.81	43.78	43.69	32130	NULL	50.011	1.0	-10	47.4	32740	47	NULL	NULL	NULL	NULL	NULL	NULL	690.8	60	NULL	144101766	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.28	427.1	424.2	427.8	32130	0	0	0	0	46
2018-12-14 14:35:21	NULL	2	CT08	1	2018-12-14 14:35:21	0	1	3	248.2	244.1	244.9	43.7	43.68	43.61	32010	NULL	50.044	1.0	-10	47.06	32630	47	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	144102478	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.99	426.5	423.6	427.1	32010	0	0	0	0	46
2018-12-14 14:36:42	NULL	2	CT08	1	2018-12-14 14:36:42	0	1	3	248.1	244.1	244.9	43.98	44.05	43.97	32250	NULL	50.03	1.0	-20	47.45	32860	47	NULL	NULL	NULL	NULL	NULL	NULL	692.5	60	NULL	144103190	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.0	426.4	423.6	427.1	32250	0	0	0	0	46
2018-12-14 14:38:03	NULL	2	CT08	1	2018-12-14 14:38:03	0	1	3	248.0	243.8	244.7	43.6	43.75	43.68	31970	NULL	50.026	1.0	-40	47.2	32610	47	NULL	NULL	NULL	NULL	NULL	NULL	690.9	60	NULL	144103906	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.03	426.1	423.1	426.9	31970	0	0	0	0	46
2018-12-14 14:39:22	NULL	2	CT08	1	2018-12-14 14:39:22	0	1	3	248.4	244.3	245.2	43.39	43.51	43.44	31860	NULL	50.04	1.0	0	47.17	32470	47	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	144104613	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.34	426.9	423.8	427.6	31860	0	0	0	0	46
