Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-02 14:08:19		2	CT08	1	2018-12-02 14:08:19	0	1	3	250.6	246.3	247.8	46.62	46.59	46.48	34480		50.125	1.0	10	52.6	35110	49							667.4	60		141130899	0					0	0	0	4		60	139.69	430.4	427.6	432.1	34480	0	0	0	0	47
2018-12-02 14:09:39		2	CT08	1	2018-12-02 14:09:39	0	1	3	250.3	245.8	247.5	46.81	46.75	46.61	34560		50.085	1.0	-10	52.72	35190	49							667.4	60		141131642	0					0	0	0	4		60	140.17	429.6	427.0	431.5	34560	0	0	0	0	47
2018-12-02 14:10:58		2	CT08	1	2018-12-02 14:10:58	0	1	3	248.9	244.8	246.5	33.34	33.3	33.24	24500		50.047	1.0	0	37.64	24930	49							662.4	60		141132347	0					0	0	0	4		60	99.88	427.7	425.2	429.5	24500	0	0	0	0	46
2018-12-02 14:12:18		2	CT08	1	2018-12-02 14:12:18	0	1	3	249.7	245.4	247.0	42.79	42.85	42.77	31580		50.021	1.0	0	48.17	32150	49							667.4	60		141132932	0					0	0	0	4		60	128.41	428.8	426.4	430.6	31580	0	0	0	0	46
2018-12-02 14:13:37		2	CT08	1	2018-12-02 14:13:37	0	1	3	249.2	244.9	246.6	40.87	40.91	40.83	30100		49.982	1.0	-10	45.9	30630	49							667.4	60		141133614	0					0	0	0	4		60	122.61	428.0	425.5	429.7	30100	0	0	0	0	46
2018-12-02 14:14:57		2	CT08	1	2018-12-02 14:14:57	0	1	3	249.5	245.2	246.8	41.01	41.06	40.96	30240		49.973	1.0	20	45.95	30780	49							669.8	60		141134295	0					0	0	0	4		60	123.03	428.4	425.9	430.3	30240	0	0	0	0	47
2018-12-02 14:16:17		2	CT08	1	2018-12-02 14:16:17	0	1	3	249.0	244.7	246.4	39.47	39.57	39.5	29070		50.006	1.0	0	44.16	29600	49							670.3	60		141134956	0					0	0	0	4		60	118.84	427.6	425.1	429.6	29070	0	0	0	0	47
2018-12-02 14:17:37		2	CT08	1	2018-12-02 14:17:37	0	1	3	248.9	244.5	246.1	40.45	40.38	40.27	29690		50.001999999999995	1.0	-30	45.06	30220	49							670.7	60		141135588	0					0	0	0	4		60	121.1	427.3	424.7	429.1	29690	0	0	0	0	46
2018-12-02 14:18:57		2	CT08	1	2018-12-02 14:18:57	0	1	3	249.4	245.1	246.6	40.27	40.27	40.19	29660		49.99	1.0	-10	44.96	30190	49							671.5	60		141136252	0					0	0	0	4		60	120.73	428.3	425.6	430.0	29660	0	0	0	0	47
2018-12-02 14:20:16		2	CT08	1	2018-12-02 14:20:16	0	1	3	248.1	243.9	245.4	39.78	39.83	39.75	29170		49.965	1.0	10	44.28	29700	49							670.7	60		141136906	0					0	0	0	4		60	119.36	426.1	423.6	427.8	29170	0	0	0	0	47
2018-12-02 14:22:28		2	CT08	1	2018-12-02 14:22:28	0	1	3	248.8	244.4	246.0	38.1	38.06	37.97	27970		50.012	1.0	0	42.35	28480	49							672.4	60		141137954	0					0	0	0	4		60	114.13	427.0	424.6	429.1	27970	0	0	0	0	47
2018-12-02 14:23:47		2	CT08	1	2018-12-02 14:23:47	0	1	3	248.1	243.8	245.5	37.84	37.94	37.85	27770		49.993	1.0	30	42.04	28260	49							672.3	60		141138562	0					0	0	0	4		60	113.63	426.1	423.6	428.0	27770	0	0	0	0	46
2018-12-02 14:25:09		2	CT08	1	2018-12-02 14:25:09	0	1	3	248.8	244.5	246.2	38.03	38.04	37.98	27950		49.998999999999995	1.0	30	42.22	28460	49							674.0	60		141139169	0					0	0	0	4		60	114.05	427.1	424.8	429.2	27950	0	0	0	0	46
2018-12-02 14:26:28		2	CT08	1	2018-12-02 14:26:28	0	1	3	248.5	244.2	245.7	40.1	40.02	39.92	29390		49.979	1.0	10	44.45	29920	49							673.2	60		141139812	0					0	0	0	4		60	120.04	426.5	424.0	428.5	29390	0	0	0	0	46
2018-12-02 14:27:47		2	CT08	1	2018-12-02 14:27:47	0	1	3	248.8	244.4	245.8	40.36	40.35	40.24	29630		49.958999999999996	1.0	0	44.49	30140	49							677.4	60		141140473	0					0	0	0	4		60	120.95	427.0	424.3	428.8	29630	0	0	0	0	47
2018-12-02 14:29:09		2	CT08	1	2018-12-02 14:29:09	0	1	3	249.0	244.7	246.1	38.83	38.94	38.86	28580		49.977	1.0	-10	42.97	29110	49							677.4	60		141141087	0					0	0	0	4		60	116.63	427.4	424.7	429.3	28580	0	0	0	0	46
2018-12-02 14:30:27		2	CT08	1	2018-12-02 14:30:27	0	1	3	249.5	245.0	246.2	44.13	44.12	44.0	32470		50.016999999999996	1.0	-20	48.72	33090	49							679.1	60		141141750	0					0	0	0	4		60	132.25	428.3	425.2	429.7	32470	0	0	0	0	47
2018-12-02 14:31:47		2	CT08	1	2018-12-02 14:31:47	0	1	3	250.1	245.6	246.9	46.8	46.94	46.83	34580		50.015	1.0	-20	51.76	35230	49							680.7	60		141142497	0					0	0	0	4		60	140.57	429.2	426.4	430.8	34580	0	0	0	0	48
2018-12-02 14:33:08		2	CT08	1	2018-12-02 14:33:08	0	1	3	249.8	245.4	246.7	42.84	42.85	42.75	31590		50.031000000000006	1.0	20	47.44	32170	49							678.2	60		141143240	0					0	0	0	4		60	128.44	428.8	426.1	430.5	31590	0	0	0	0	48
2018-12-02 14:34:26		2	CT08	1	2018-12-02 14:34:26	0	1	3	248.9	244.9	246.3	37.44	37.41	37.34	27530		50.03	1.0	10	41.37	28020	49							677.4	60		141143915	0					0	0	0	4		60	112.19	427.6	425.2	429.3	27530	0	0	0	0	47
2018-12-02 14:35:47		2	CT08	1	2018-12-02 14:35:47	0	1	3	248.9	244.8	246.1	37.04	37.06	36.98	27240		50.005	1.0	-10	40.94	27730	49							677.4	60		141144522	0					0	0	0	4		60	111.08	427.5	425.0	429.2	27240	0	0	0	0	47
2018-12-02 14:37:07		2	CT08	1	2018-12-02 14:37:07	0	1	3	247.5	243.4	244.9	31.78	31.69	31.63	23200		49.963	1.0	-10	34.93	23580	49							675.0	60		141145093	0					0	0	0	4		60	95.1	425.2	422.6	427.0	23200	0	0	0	0	46
2018-12-02 14:38:26		2	CT08	1	2018-12-02 14:38:26	0	1	3	248.1	244.1	245.7	30.3	30.32	30.26	22220		49.98	1.0	-10	33.41	22610	49							676.6	60		141145584	0					0	0	0	4		60	90.88	426.3	423.8	428.3	22220	0	0	0	0	45
2018-12-02 14:39:45		2	CT08	1	2018-12-02 14:39:45	0	1	3	247.4	243.3	244.8	31.35	31.32	31.27	22900		49.975	1.0	0	34.16	23310	49							682.4	60		141146098	0					0	0	0	4		60	93.94	424.9	422.4	426.9	22900	0	0	0	0	45
2018-12-02 14:41:07		2	CT08	1	2018-12-02 14:41:07	0	1	3	247.4	243.2	244.8	31.33	31.42	31.37	22930		50.00899999999999	1.0	-10	34.24	23330	49							681.5	60		141146621	0					0	0	0	4		60	94.12	424.8	422.4	426.8	22930	0	0	0	0	45
2018-12-02 14:42:25		2	CT08	1	2018-12-02 14:42:25	0	1	3	248.1	243.9	245.4	31.32	31.29	31.24	22940		50.05	1.0	-10	34.21	23340	49							682.4	60		141147131	0					0	0	0	4		60	93.85	426.1	423.6	427.9	22940	0	0	0	0	45
2018-12-02 14:43:45		2	CT08	1	2018-12-02 14:43:45	0	1	3	248.5	244.5	246.0	31.17	31.1	31.04	22850		50.05	1.0	-30	34.13	23260	49							681.6	60		141147625	0					0	0	0	4		60	93.31	426.9	424.5	428.7	22850	0	0	0	0	44
2018-12-02 14:45:06		2	CT08	1	2018-12-02 14:45:06	0	1	3	249.1	244.8	246.2	35.64	35.49	35.43	26160		50.027	1.0	-30	38.81	26480	49							682.4	60		141148155	0					0	0	0	4		60	106.56	427.6	425.1	429.6	26160	0	0	0	0	44
2018-12-02 14:46:25		2	CT08	1	2018-12-02 14:46:25	0	1	3	249.7	245.2	246.5	41.31	41.34	41.25	30440		50.04	1.0	40	45.1	31000	49							687.4	60		141148803	0					0	0	0	4		60	123.9	428.5	425.6	430.2	30440	0	0	0	0	46
2018-12-02 14:47:45		2	CT08	1	2018-12-02 14:47:45	0	1	3	250.3	245.7	247.0	40.94	40.78	40.68	30160		50.015	1.0	-30	44.74	30710	49							686.5	60		141149486	0					0	0	0	4		60	122.4	429.5	426.5	431.3	30160	0	0	0	0	46
2018-12-02 14:49:05		2	CT08	1	2018-12-02 14:49:05	0	1	3	249.4	245.1	246.5	39.89	40.0	39.93	29420		50.026	1.0	20	43.84	29950	49							683.2	60		141150165	0					0	0	0	4		60	119.82	428.2	425.5	430.1	29420	0	0	0	0	46
2018-12-02 14:50:24		2	CT08	1	2018-12-02 14:50:24	0	1	3	249.6	245.2	246.5	41.2	41.0	40.9	30260		50.016999999999996	1.0	-10	45.16	30820	49							682.4	60		141150825	0					0	0	0	4		60	123.1	428.4	425.6	430.1	30260	0	0	0	0	47
2018-12-02 14:51:44		2	CT08	1	2018-12-02 14:51:44	0	1	3	249.9	245.3	246.6	43.64	43.64	43.54	32170		50.005	1.0	-10	48.02	32770	48							682.4	60		141151512	0					0	0	0	4		60	130.82	428.8	425.9	430.5	32170	0	0	0	0	47
2018-12-02 14:53:05		2	CT08	1	2018-12-02 14:53:05	0	1	3	249.5	245.1	246.4	43.65	43.65	43.56	32140		50.015	1.0	-30	47.98	32740	49							682.4	60		141152223	0					0	0	0	4		60	130.86	428.4	425.5	429.9	32140	0	0	0	0	48
2018-12-02 14:54:23		2	CT08	1	2018-12-02 14:54:23	0	1	3	249.9	245.6	246.8	41.84	41.78	41.67	30840		50.034	1.0	40	46.02	31400	49							682.4	60		141152933	0					0	0	0	4		60	125.29	429.1	426.3	430.7	30840	0	0	0	0	48
2018-12-02 14:55:43		2	CT08	1	2018-12-02 14:55:43	0	1	3	249.4	245.1	246.3	41.07	41.0	40.93	30210		50.016999999999996	1.0	-20	45.09	30770	49							682.4	60		141153606	0					0	0	0	4		60	123.0	428.2	425.4	429.9	30210	0	0	0	0	48
2018-12-02 14:57:04		2	CT08	1	2018-12-02 14:57:04	0	1	3	249.8	245.4	246.6	42.19	42.13	42.02	31080		50.034	1.0	50	46.39	31660	49							682.4	60		141154291	0					0	0	0	4		60	126.34	429.0	426.0	430.5	31080	0	0	0	0	48
2018-12-02 14:58:21		2	CT08	1	2018-12-02 14:58:21	0	1	3	250.0	245.6	246.8	43.21	43.29	43.19	31900		50.035	1.0	-10	47.57	32500	49							683.3	60		141155004	0					0	0	0	4		60	129.6	429.3	426.4	431.0	31900	0	0	0	0	48
2018-12-02 14:59:42		2	CT08	1	2018-12-02 14:59:42	0	1	3	249.7	244.9	246.2	42.91	42.83	42.72	31540		50.062	1.0	10	47.12	32150	49							682.4	60		141155702	0					0	0	0	4		60	128.46	428.2	425.2	429.6	31540	0	0	0	0	48
2018-12-02 15:01:02		2	CT08	1	2018-12-02 15:01:02	0	1	3	250.7	246.3	247.5	42.43	42.4	42.29	31370		50.083999999999996	1.0	0	47.06	31960	49							679.1	60		141156402	0					0	0	0	4		60	127.12	430.5	427.5	432.0	31370	0	0	0	0	48
2018-12-02 15:03:14		2	CT08	1	2018-12-02 15:03:14	0	1	3	249.4	245.3	246.6	40.18	40.28	40.22	29640		50.102	1.0	10	44.3	30190	49							681.6	60		141157521	0					0	0	0	4		60	120.68	428.5	425.9	429.9	29640	0	0	0	0	48
2018-12-02 15:04:33		2	CT08	1	2018-12-02 15:04:33	0	1	3	249.2	245.2	246.5	36.93	36.99	36.94	27210		50.092	1.0	-20	40.61	27710	49							682.4	60		141158145	0					0	0	0	4		60	110.86	428.2	425.6	429.6	27210	0	0	0	0	47
2018-12-02 15:05:52		2	CT08	1	2018-12-02 15:05:52	0	1	3	248.5	244.7	246.1	31.44	31.46	31.41	23100		50.068999999999996	1.0	-10	34.54	23510	49							680.7	60		141158679	0					0	0	0	4		60	94.31	427.2	424.9	428.8	23100	0	0	0	0	46
2018-12-02 15:07:12		2	CT08	1	2018-12-02 15:07:12	0	1	3	248.8	244.6	246.1	34.49	34.47	34.41	25340		50.06100000000001	1.0	0	37.81	25800	49							682.4	60		141159219	0					0	0	0	4		60	103.37	427.4	424.7	429.1	25340	0	0	0	0	46
2018-12-02 15:08:31		2	CT08	1	2018-12-02 15:08:31	0	1	3	248.5	244.5	246.0	31.73	31.74	31.68	23310		50.041000000000004	1.0	-10	34.79	23700	49							681.1	60		141159771	0					0	0	0	4		60	95.15	427.0	424.6	428.8	23310	0	0	0	0	46
2018-12-02 15:09:51		2	CT08	1	2018-12-02 15:09:51	0	1	3	247.6	243.7	244.9	27.93	27.94	27.89	20430		49.988	1.0	-20	30.33	20780	49							685.0	60		141160243	0					0	0	0	4		60	83.76	425.5	422.8	427.2	20430	0	0	0	0	45
2018-12-02 15:11:12		2	CT08	1	2018-12-02 15:11:12	0	1	3	246.4	242.8	244.3	18.63	18.67	18.63	13540		49.964	1.0	0	20.42	13780	49							674.9	60		141160590	0					0	0	0	4		60	55.93	423.7	421.5	425.5	13540	0	0	0	0	43
2018-12-02 15:12:31		2	CT08	1	2018-12-02 15:12:31	0	1	3	245.9	242.4	243.9	17.67	17.66	17.63	12800		49.968	1.0	-10	19.26	13030	49							676.6	60		141160865	0					0	0	0	4		60	52.96	423.0	420.8	424.7	12800	0	0	0	0	42
2018-12-02 15:13:50		2	CT08	1	2018-12-02 15:13:50	0	1	3	246.0	242.6	244.1	16.97	17.0	16.97	12300		49.997	1.0	10	18.42	12520	49							679.9	60		141161142	0					0	0	0	4		60	50.97	423.3	421.2	424.9	12300	0	0	0	0	42
2018-12-02 15:15:12		2	CT08	1	2018-12-02 15:15:12	0	1	3	246.3	242.7	244.1	21.53	21.45	21.41	15630		49.994	1.0	-20	23.14	15910	49							687.4	60		141161438	0					0	0	0	4		60	64.39	423.5	421.3	425.2	15630	0	0	0	0	42
2018-12-02 15:16:30		2	CT08	1	2018-12-02 15:16:30	0	1	3	247.9	243.9	244.9	30.29	30.3	30.25	22170		49.985	1.0	0	32.37	22570	49							697.4	60		141161863	0					0	0	0	4		60	90.84	425.9	423.1	427.4	22170	0	0	0	0	43
2018-12-02 15:17:49		2	CT08	1	2018-12-02 15:17:49	0	1	3	247.8	243.7	244.7	34.45	34.48	34.43	25210		49.95	1.0	0	36.81	25670	49							697.5	60		141162404	0					0	0	0	4		60	103.36	425.4	422.8	427.2	25210	0	0	0	0	44
2018-12-02 15:19:10		2	CT08	1	2018-12-02 15:19:10	0	1	3	248.3	244.2	245.1	34.01	33.88	33.81	24870		49.97	1.0	-10	36.32	25330	49							697.4	60		141162957	0					0	0	0	4		60	101.7	426.1	423.5	428.0	24870	0	0	0	0	44
2018-12-02 15:20:29		2	CT08	1	2018-12-02 15:20:29	0	1	3	248.2	244.2	245.2	33.92	33.99	33.93	24890		49.934	1.0	-10	36.47	25350	49							695.0	60		141163505	0					0	0	0	4		60	101.84	426.3	423.6	427.9	24890	0	0	0	0	45
2018-12-02 15:21:49		2	CT08	1	2018-12-02 15:21:49	0	1	3	248.1	243.9	245.0	34.73	34.69	34.61	25410		49.937	1.0	-10	37.1	25870	49							697.4	60		141164071	0					0	0	0	4		60	104.03	425.8	423.2	427.8	25410	0	0	0	0	45
2018-12-02 15:23:11		2	CT08	1	2018-12-02 15:23:11	0	1	3	248.5	244.5	245.3	35.99	36.09	36.0	26440		49.953	1.0	40	38.59	26910	48							697.4	60		141164637	0					0	0	0	4		60	108.08	426.7	424.0	428.4	26440	0	0	0	0	45
2018-12-02 15:24:28		2	CT08	1	2018-12-02 15:24:28	0	1	3	247.5	243.3	244.4	36.32	36.34	36.29	26550		49.913999999999994	1.0	80	39.05	27040	48							692.4	60		141165226	0					0	0	0	4		60	108.95	424.9	422.3	426.7	26550	0	0	0	0	46
2018-12-02 15:25:48		2	CT08	1	2018-12-02 15:25:48	0	1	3	248.1	243.8	244.9	36.15	36.08	36.0	26440		49.901	1.0	-20	38.78	26910	48							694.0	60		141165813	0					0	0	0	4		60	108.23	425.7	423.1	427.7	26440	0	0	0	0	46
2018-12-02 15:27:09		2	CT08	1	2018-12-02 15:27:09	0	1	3	247.8	243.5	244.7	35.61	35.63	35.56	26050		49.951	1.0	10	38.04	26530	48							697.4	60		141166383	0					0	0	0	4		60	106.8	425.2	422.6	427.2	26050	0	0	0	0	46
2018-12-02 15:28:28		2	CT08	1	2018-12-02 15:28:28	0	1	3	247.8	243.6	244.6	36.4	36.28	36.18	26570		49.964	1.0	20	39.09	27070	49							692.4	60		141166967	0					0	0	0	4		60	108.86	425.4	422.7	427.2	26570	0	0	0	0	46
2018-12-02 15:29:48		2	CT08	1	2018-12-02 15:29:48	0	1	3	248.8	244.4	245.5	36.6	36.57	36.48	26850		49.978	1.0	30	39.45	27350	49							693.2	60		141167561	0					0	0	0	4		60	109.65	426.9	424.0	428.8	26850	0	0	0	0	46
2018-12-02 15:31:09		2	CT08	1	2018-12-02 15:31:09	0	1	3	247.9	243.5	244.8	35.73	35.79	35.74	26160		49.996	1.0	-20	38.47	26640	49							692.4	60		141168148	0					0	0	0	4		60	107.26	425.4	422.8	427.3	26160	0	0	0	0	46
2018-12-02 15:32:28		2	CT08	1	2018-12-02 15:32:28	0	1	3	248.0	243.8	245.1	32.08	32.09	32.03	23490		50.023999999999994	1.0	-20	34.7	23910	49							689.1	60		141168698	0					0	0	0	4		60	96.2	425.8	423.2	427.7	23490	0	0	0	0	46
2018-12-02 15:33:47		2	CT08	1	2018-12-02 15:33:47	0	1	3	247.2	243.2	244.4	31.57	31.55	31.48	23040		50.01	1.0	0	33.88	23460	49							692.4	60		141169209	0					0	0	0	4		60	94.6	424.5	422.1	426.3	23040	0	0	0	0	46
2018-12-02 15:35:08		2	CT08	1	2018-12-02 15:35:08	0	1	3	247.0	243.0	244.4	30.55	30.61	30.55	22310		49.981	1.0	0	32.82	22720	49							692.4	60		141169722	0					0	0	0	4		60	91.71	424.2	421.9	426.1	22320	0	0	0	0	45
2018-12-02 15:36:26		2	CT08	1	2018-12-02 15:36:26	0	1	3	247.7	243.6	245.0	28.63	28.62	28.57	20930		49.975	1.0	-10	31.0	21310	49							687.4	60		141170205	0					0	0	0	4		60	85.82	425.4	422.7	427.4	20930	0	0	0	0	45
2018-12-02 15:37:47		2	CT08	1	2018-12-02 15:37:47	0	1	3	247.0	243.1	244.5	26.93	26.92	26.88	19650		49.994	1.0	0	29.08	19990	49							687.4	60		141170648	0					0	0	0	4		60	80.73	424.5	422.0	426.3	19650	0	0	0	0	44
2018-12-02 15:39:07		2	CT08	1	2018-12-02 15:39:07	0	1	3	247.3	243.4	244.7	26.71	26.74	26.69	19510		49.975	1.0	-20	28.79	19860	49							689.9	60		141171090	0					0	0	0	4		60	79.99	425.0	422.3	426.8	19510	0	0	0	0	44
2018-12-02 15:40:26		2	CT08	1	2018-12-02 15:40:26	0	1	3	247.6	243.5	244.9	30.02	30.0	29.94	21940		49.93899999999999	1.0	-10	32.25	22330	49							692.4	60		141171541	0					0	0	0	4		60	89.96	425.2	422.6	427.3	21940	0	0	0	0	44
2018-12-02 15:41:46		2	CT08	1	2018-12-02 15:41:46	0	1	3	248.3	244.1	245.4	32.73	32.66	32.59	23960		49.966	1.0	-20	35.11	24400	49							694.9	60		141172063	0					0	0	0	4		60	97.98	426.1	423.7	428.3	23960	0	0	0	0	45
2018-12-02 15:43:58		2	CT08	1	2018-12-02 15:43:58	0	1	3	246.3	242.6	243.9	28.33	28.36	28.31	20630		49.919	1.0	0	30.31	21010	49							693.2	60		141172877	0					0	0	0	4		60	85.0	423.3	421.1	425.1	20630	0	0	0	0	44
2018-12-02 15:45:18		2	CT08	1	2018-12-02 15:45:18	0	1	3	246.8	242.8	244.3	27.22	27.28	27.24	19850		49.912	1.0	-10	29.08	20210	49							694.9	60		141173319	0					0	0	0	4		60	81.74	423.9	421.5	425.9	19850	0	0	0	0	44
2018-12-02 15:46:38		2	CT08	1	2018-12-02 15:46:38	0	1	3	245.5	241.7	243.4	20.2	20.16	20.13	14610		49.909	1.0	10	21.7	14870	49							685.3	60		141173694	0					0	0	0	4		60	60.49	422.0	419.7	424.0	14610	0	0	0	0	43
2018-12-02 15:47:57		2	CT08	1	2018-12-02 15:47:57	0	1	3	245.3	241.8	243.3	19.97	19.98	19.94	14450		49.907	1.0	-10	21.4	14710	49							687.5	60		141174034	0					0	0	0	4		60	59.89	421.9	419.8	423.6	14450	0	0	0	0	43
2018-12-02 15:49:17		2	CT08	1	2018-12-02 15:49:17	0	1	3	245.4	242.1	243.5	17.67	17.59	17.57	12760		49.917	1.0	-10	18.91	13000	49							687.4	60		141174341	0					0	0	0	4		60	52.83	422.2	420.3	424.0	12760	0	0	0	0	42
2018-12-02 15:50:37		2	CT08	1	2018-12-02 15:50:37	0	1	3	245.3	241.9	243.3	18.8	18.79	18.76	13600		49.911	1.0	-10	20.14	13840	49							687.4	60		141174627	0					0	0	0	4		60	56.35	422.0	420.0	423.7	13600	0	0	0	0	42
2018-12-02 15:51:57		2	CT08	1	2018-12-02 15:51:57	0	1	3	245.3	241.9	243.3	18.8	18.82	18.8	13600		49.913000000000004	1.0	-10	20.1	13850	49							689.1	60		141174935	0					0	0	0	4		60	56.42	421.8	420.0	423.7	13600	0	0	0	0	41
2018-12-02 15:53:17		2	CT08	1	2018-12-02 15:53:17	0	1	3	245.4	241.9	243.7	17.2	17.17	17.16	12430		49.922	1.0	-10	18.4	12660	49							688.2	60		141175227	0					0	0	0	4		60	51.53	421.9	420.2	424.2	12430	0	0	0	0	41
2018-12-02 15:54:36		2	CT08	1	2018-12-02 15:54:36	0	1	3	245.3	242.0	243.6	16.8	16.81	16.78	12140		49.95	1.0	0	17.99	12370	48							687.4	60		141175489	0					0	0	0	4		60	50.39	422.0	420.3	424.0	12140	0	0	0	0	41
2018-12-02 15:55:55		2	CT08	1	2018-12-02 15:55:55	0	1	3	246.0	242.6	244.0	18.5	18.55	18.51	13430		49.938	1.0	0	19.77	13690	48							692.4	60		141175773	0					0	0	0	4		60	55.42	423.0	421.1	425.0	13430	0	0	0	0	41
2018-12-02 15:57:15		2	CT08	1	2018-12-02 15:57:15	0	1	3	246.3	242.6	244.2	21.74	21.78	21.75	15820		49.978	1.0	0	23.08	16100	48							697.4	60		141176099	0					0	0	0	4		60	65.16	423.4	421.3	425.4	15820	0	0	0	0	41
2018-12-02 15:58:36		2	CT08	1	2018-12-02 15:58:36	0	1	3	247.5	243.8	245.1	23.74	23.69	23.64	17320		50.007	1.0	-10	25.11	17640	48							702.4	60		141176464	0					0	0	0	4		60	71.07	425.3	423.1	427.3	17320	0	0	0	0	41
2018-12-02 15:59:55		2	CT08	1	2018-12-02 15:59:55	0	1	3	247.0	243.3	244.9	22.84	22.88	22.84	16670		50.032	1.0	-20	24.33	16970	48							697.3	60		141176848	0					0	0	0	4		60	68.56	424.6	422.5	426.6	16670	0	0	0	0	41
2018-12-02 16:01:15		2	CT08	1	2018-12-02 16:01:15	0	1	3	246.5	242.6	244.2	22.58	22.64	22.6	16440		50.023	1.0	0	24.02	16730	48							696.6	60		141177211	0					0	0	0	4		60	67.82	423.6	421.4	425.5	16440	0	0	0	0	41
2018-12-02 16:02:35		2	CT08	1	2018-12-02 16:02:35	0	1	3	246.1	242.6	243.9	19.04	18.99	18.97	13800		49.97	1.0	-10	20.32	14050	48							691.6	60		141177547	0					0	0	0	4		60	57.0	423.2	421.0	425.0	13800	0	0	0	0	41
2018-12-02 16:03:55		2	CT08	1	2018-12-02 16:03:55	0	1	3	245.8	242.4	243.9	16.85	16.78	16.77	12170		49.949	1.0	0	18.02	12400	48							688.0	60		141177831	0					0	0	0	4		60	50.4	422.7	420.8	424.7	12170	0	0	0	0	41
2018-12-02 16:05:14		2	CT08	1	2018-12-02 16:05:14	0	1	3	245.4	242.0	243.7	14.93	14.9	14.89	10760		49.913000000000004	1.0	-30	16.06	10980	48							683.7	60		141178087	0					0	0	0	4		60	44.72	422.1	420.3	424.2	10760	0	0	0	0	40
2018-12-02 16:06:33		2	CT08	1	2018-12-02 16:06:33	0	1	3	244.8	241.3	243.0	14.09	14.07	14.06	10120		49.913999999999994	1.0	-10	15.0	10320	48							688.3	60		141178320	0					0	0	0	4		60	42.22	421.1	419.1	423.1	10120	0	0	0	0	40
2018-12-02 16:07:54		2	CT08	1	2018-12-02 16:07:54	0	1	3	244.9	241.5	243.3	13.31	13.26	13.25	9540		49.908	1.0	0	14.21	9730	48							685.0	60		141178533	0					0	0	0	4		60	39.82	421.3	419.4	423.3	9540	0	0	0	0	40
2018-12-02 16:09:14		2	CT08	1	2018-12-02 16:09:14	0	1	3	245.4	241.9	243.7	13.3	13.26	13.25	9560		49.903	1.0	-10	14.29	9750	48							682.4	60		141178744	0					0	0	0	4		60	39.81	422.1	420.1	424.2	9560	0	0	0	0	39
2018-12-02 16:10:34		2	CT08	1	2018-12-02 16:10:34	0	1	3	245.2	241.9	243.5	13.81	13.82	13.8	9930		49.913999999999994	1.0	-20	14.73	10120	47							686.8	60		141178956	0					0	0	0	4		60	41.43	421.9	420.1	423.7	9930	0	0	0	0	39
2018-12-02 16:11:53		2	CT08	1	2018-12-02 16:11:53	0	1	3	245.5	242.1	243.8	14.68	14.67	14.66	10590		49.952	1.0	-20	15.59	10790	47							692.4	60		141179185	0					0	0	0	4		60	44.01	422.3	420.5	424.3	10590	0	0	0	0	39
2018-12-02 16:13:14		2	CT08	1	2018-12-02 16:13:14	0	1	3	245.0	241.7	243.5	13.39	13.34	13.31	9030		49.948	1.0	-10	13.47	9240	47							686.0	60		141179403	0					0	0	0	4		60	40.04	421.7	419.7	423.6	9030	0	0	0	0	39
2018-12-02 16:14:32		2	CT08	1	2018-12-02 16:14:32	0	1	3	244.6	241.5	243.3	12.82	12.8	12.88	8160		49.905	1.0	-10	12.25	8340	47							680.7	60		141179589	0					0	0	0	4		60	38.5	421.0	419.5	422.9	8160	0	0	0	0	38
2018-12-02 16:15:52		2	CT08	1	2018-12-02 16:15:52	0	1	3	245.1	242.0	243.8	12.49	12.57	12.54	7980		49.938	1.0	10	12.0	8170	47							680.7	60		141179768	0					0	0	0	4		60	37.46	422.0	420.5	424.1	7980	0	0	0	0	38
2018-12-02 16:17:12		2	CT08	1	2018-12-02 16:17:12	0	1	3	244.6	241.1	243.1	12.32	12.29	12.27	7720		49.993	1.0	-10	11.56	7900	47							683.1	60		141179941	0					0	0	0	4		60	36.88	420.8	419.0	422.8	7720	0	0	0	0	38
2018-12-02 16:18:32		2	CT08	1	2018-12-02 16:18:32	0	1	3	245.2	241.9	243.8	11.7	11.71	11.69	7440		50.007	1.0	0	11.17	7610	47							681.6	60		141180108	0					0	0	0	4		60	35.1	421.8	420.2	424.1	7440	0	0	0	0	38
2018-12-02 16:19:52		2	CT08	1	2018-12-02 16:19:52	0	1	3	244.9	241.7	243.7	11.62	11.71	11.72	7330		50.001999999999995	1.0	0	10.98	7500	46							683.2	60		141180273	0					0	0	0	4		60	35.05	421.5	420.1	423.5	7330	0	0	0	0	38
2018-12-02 16:21:12		2	CT08	1	2018-12-02 16:21:12	0	1	3	244.8	241.5	243.4	11.19	11.27	11.25	7240		49.988	1.0	0	10.82	7420	46							685.7	60		141180434	0					0	0	0	4		60	33.71	421.3	419.6	423.3	7240	0	0	0	0	37
