Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-12 14:09:36	NULL	2	CT08	1	2018-12-12 14:09:36	0	1	3	248.4	244.5	245.7	26.89	26.89	26.84	19720	NULL	50.018	1.0	-20	32.04	21800	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	143574532	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.62	427.2	424.3	428.1	19720	0	0	0	0	40
2018-12-12 14:10:56	NULL	2	CT08	1	2018-12-12 14:10:56	0	1	3	247.0	243.5	245.0	19.64	19.62	19.58	14300	NULL	49.983999999999995	1.0	10	21.5	14540	44	NULL	NULL	NULL	NULL	NULL	NULL	676.1	60	NULL	143574968	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.84	425.3	422.7	426.3	14300	0	0	0	0	39
2018-12-12 14:12:17	NULL	2	CT08	1	2018-12-12 14:12:17	0	1	3	247.0	243.7	245.0	18.87	18.85	18.81	13740	NULL	49.943000000000005	1.0	-20	20.54	13970	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	143575278	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.53	425.4	422.9	426.1	13740	0	0	0	0	39
2018-12-12 14:13:36	NULL	2	CT08	1	2018-12-12 14:13:36	0	1	3	247.1	243.7	245.2	19.02	18.97	18.94	13840	NULL	49.891000000000005	1.0	0	20.73	14090	44	NULL	NULL	NULL	NULL	NULL	NULL	679.5	60	NULL	143575583	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.97	425.2	422.9	426.4	13840	0	0	0	0	38
2018-12-12 14:14:56	NULL	2	CT08	1	2018-12-12 14:14:56	0	1	3	247.0	243.7	245.1	19.65	19.59	19.57	14310	NULL	49.876000000000005	1.0	-10	21.31	14550	44	NULL	NULL	NULL	NULL	NULL	NULL	682.8	60	NULL	143575893	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.81	425.3	422.9	426.3	14310	0	0	0	0	38
2018-12-12 14:16:15	NULL	2	CT08	1	2018-12-12 14:16:15	0	1	3	246.9	243.7	244.9	19.76	19.79	19.74	14400	NULL	49.881	1.0	-10	21.54	14650	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	143576212	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.29	425.2	422.9	426.0	14400	0	0	0	0	38
2018-12-12 14:17:36	NULL	2	CT08	1	2018-12-12 14:17:36	0	1	3	246.9	243.4	245.0	19.5	19.52	19.48	14210	NULL	49.876000000000005	1.0	0	21.22	14460	44	NULL	NULL	NULL	NULL	NULL	NULL	681.2	60	NULL	143576530	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.5	425.0	422.7	426.1	14210	0	0	0	0	38
2018-12-12 14:18:55	NULL	2	CT08	1	2018-12-12 14:18:55	0	1	3	247.2	243.5	245.0	19.39	19.43	19.4	14140	NULL	49.89	1.0	-20	21.03	14400	44	NULL	NULL	NULL	NULL	NULL	NULL	684.5	60	NULL	143576845	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.22	425.4	422.7	426.5	14140	0	0	0	0	38
2018-12-12 14:20:16	NULL	2	CT08	1	2018-12-12 14:20:16	0	1	3	247.4	243.9	245.3	19.47	19.47	19.42	14200	NULL	49.909	1.0	20	21.09	14460	44	NULL	NULL	NULL	NULL	NULL	NULL	685.6	60	NULL	143577160	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.36	425.8	423.3	426.9	14200	0	0	0	0	38
2018-12-12 14:21:36	NULL	2	CT08	1	2018-12-12 14:21:36	0	1	3	247.3	244.0	245.0	19.52	19.56	19.53	14250	NULL	49.894	1.0	0	21.14	14510	43	NULL	NULL	NULL	NULL	NULL	NULL	686.2	60	NULL	143577476	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.61	425.8	423.2	426.7	14250	0	0	0	0	38
2018-12-12 14:22:55	NULL	2	CT08	1	2018-12-12 14:22:55	0	1	3	247.3	243.7	245.2	20.07	20.06	20.04	14640	NULL	49.913999999999994	1.0	-10	21.74	14910	43	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	143577795	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.17	425.5	423.1	426.9	14640	0	0	0	0	38
2018-12-12 14:24:15	NULL	2	CT08	1	2018-12-12 14:24:15	0	1	3	248.4	244.7	245.5	26.69	26.6	26.55	19540	NULL	49.873000000000005	1.0	-40	28.68	19870	43	NULL	NULL	NULL	NULL	NULL	NULL	692.8	60	NULL	143578204	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.84	427.2	424.2	428.1	19540	0	0	0	0	39
2018-12-12 14:25:35	NULL	2	CT08	1	2018-12-12 14:25:35	0	1	3	249.5	245.2	246.3	41.91	41.94	41.86	30870	NULL	49.88399999999999	1.0	-10	44.93	31440	43	NULL	NULL	NULL	NULL	NULL	NULL	699.8	60	NULL	143578807	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.71	428.6	425.4	429.7	30870	0	0	0	0	41
2018-12-12 14:26:55	NULL	2	CT08	1	2018-12-12 14:26:55	0	1	3	247.1	243.5	244.8	22.83	22.81	22.78	16650	NULL	49.9	1.0	-10	24.73	16950	43	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	143579385	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.42	425.1	422.6	426.5	16650	0	0	0	0	40
2018-12-12 14:28:17	NULL	2	CT08	1	2018-12-12 14:28:17	0	1	3	246.3	242.9	244.2	21.56	21.52	21.48	15670	NULL	49.861000000000004	1.0	10	23.35	15920	43	NULL	NULL	NULL	NULL	NULL	NULL	682.0	60	NULL	143579841	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.56	423.9	421.5	425.3	15670	0	0	0	0	40
2018-12-12 14:29:35	NULL	2	CT08	1	2018-12-12 14:29:35	0	1	3	247.3	243.8	245.2	19.89	19.89	19.86	14510	NULL	49.928000000000004	1.0	-10	21.67	14760	44	NULL	NULL	NULL	NULL	NULL	NULL	681.3	60	NULL	143580172	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.64	425.6	422.9	426.9	14510	0	0	0	0	39
2018-12-12 14:30:54	NULL	2	CT08	1	2018-12-12 14:30:54	0	1	3	246.8	243.5	244.6	18.98	18.91	18.88	13790	NULL	49.888000000000005	1.0	10	20.56	14040	44	NULL	NULL	NULL	NULL	NULL	NULL	682.8	60	NULL	143580485	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.77	424.9	422.3	425.9	13790	0	0	0	0	39
2018-12-12 14:32:14	NULL	2	CT08	1	2018-12-12 14:32:14	0	1	3	246.7	243.4	244.5	18.35	18.33	18.31	13340	NULL	49.873999999999995	1.0	0	19.91	13560	43	NULL	NULL	NULL	NULL	NULL	NULL	681.2	60	NULL	143580787	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.95	424.6	422.3	425.9	13340	0	0	0	0	38
2018-12-12 14:33:34	NULL	2	CT08	1	2018-12-12 14:33:34	0	1	3	247.0	243.8	244.6	17.54	17.58	17.53	12770	NULL	49.868	1.0	-10	19.0	13010	43	NULL	NULL	NULL	NULL	NULL	NULL	684.6	60	NULL	143581076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.65	425.2	422.7	426.1	12770	0	0	0	0	38
2018-12-12 14:34:55	NULL	2	CT08	1	2018-12-12 14:34:55	0	1	3	247.0	243.7	245.2	16.47	16.51	16.48	11990	NULL	49.861000000000004	1.0	-10	17.89	12220	43	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	143581352	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.46	425.4	422.9	426.6	11990	0	0	0	0	37
2018-12-12 14:37:08	NULL	2	CT08	1	2018-12-12 14:37:08	0	1	3	246.2	243.0	244.4	15.06	15.04	15.01	10900	NULL	49.857	1.0	-10	16.33	11100	43	NULL	NULL	NULL	NULL	NULL	NULL	679.5	60	NULL	143581768	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.11	424.0	421.7	425.2	10900	0	0	0	0	37
2018-12-12 14:38:27	NULL	2	CT08	1	2018-12-12 14:38:27	0	1	3	245.7	242.6	244.0	15.05	15.02	15.0	10870	NULL	49.854	1.0	-20	16.26	11060	43	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	143582010	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.14	422.8	420.6	424.1	10870	0	0	0	0	37
2018-12-12 14:39:47	NULL	2	CT08	1	2018-12-12 14:39:47	0	1	3	245.5	242.2	243.7	15.09	15.09	15.07	10890	NULL	49.84	1.0	0	16.29	11100	43	NULL	NULL	NULL	NULL	NULL	NULL	681.1	60	NULL	143582248	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.25	422.9	420.5	423.8	10890	0	0	0	0	37
2018-12-12 14:41:07	NULL	2	CT08	1	2018-12-12 14:41:07	0	1	3	246.0	242.6	244.0	15.42	15.43	15.42	11160	NULL	49.821000000000005	1.0	-10	16.57	11370	43	NULL	NULL	NULL	NULL	NULL	NULL	686.1	60	NULL	143582492	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.27	423.6	421.0	424.7	11160	0	0	0	0	36
2018-12-12 14:42:26	NULL	2	CT08	1	2018-12-12 14:42:26	0	1	3	245.9	242.5	244.0	17.44	17.45	17.41	12630	NULL	49.821000000000005	1.0	-20	18.62	12850	43	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143582747	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.3	423.5	421.0	424.4	12630	0	0	0	0	37
2018-12-12 14:43:46	NULL	2	CT08	1	2018-12-12 14:43:46	0	1	3	247.9	244.2	245.0	31.13	31.17	31.13	22810	NULL	49.861999999999995	1.0	10	32.91	23210	43	NULL	NULL	NULL	NULL	NULL	NULL	705.3	60	NULL	143583150	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.43	426.3	423.4	427.2	22810	0	0	0	0	38
2018-12-12 14:45:08	NULL	2	CT08	1	2018-12-12 14:45:08	0	1	3	247.5	243.8	244.8	28.15	28.14	28.08	20580	NULL	49.88	1.0	20	30.1	20930	43	NULL	NULL	NULL	NULL	NULL	NULL	695.5	60	NULL	143583630	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.37	425.6	422.9	426.8	20580	0	0	0	0	39
2018-12-12 14:47:46	NULL	2	CT08	1	2018-12-12 14:47:46	0	1	3	246.5	243.2	244.2	19.14	19.11	19.08	13900	NULL	49.863	1.0	-10	20.63	14150	43	NULL	NULL	NULL	NULL	NULL	NULL	686.1	60	NULL	143584268	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.33	424.4	421.8	425.3	13900	0	0	0	0	38
2018-12-12 14:49:07	NULL	2	CT08	1	2018-12-12 14:49:07	0	1	3	246.6	243.4	244.5	19.47	19.39	19.35	14140	NULL	49.86600000000001	1.0	-10	20.92	14370	43	NULL	NULL	NULL	NULL	NULL	NULL	687.0	60	NULL	143584575	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.21	424.5	422.3	425.8	14140	0	0	0	0	38
2018-12-12 14:50:25	NULL	2	CT08	1	2018-12-12 14:50:25	0	1	3	246.8	243.7	244.7	19.89	19.85	19.84	14480	NULL	49.876999999999995	1.0	-20	21.42	14730	43	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	143584893	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.58	425.0	422.7	426.0	14480	0	0	0	0	38
2018-12-12 14:51:45	NULL	2	CT08	1	2018-12-12 14:51:45	0	1	3	247.0	243.5	244.3	27.39	27.41	27.37	20000	NULL	49.864	1.0	-10	29.25	20340	43	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	143585300	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.17	425.1	422.3	425.7	20000	0	0	0	0	39
2018-12-12 14:53:05	NULL	2	CT08	1	2018-12-12 14:53:05	0	1	3	246.7	243.4	244.6	20.73	20.76	20.73	15110	NULL	49.903999999999996	1.0	-30	22.29	15390	43	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143585677	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.22	424.9	422.4	425.7	15110	0	0	0	0	39
2018-12-12 14:54:24	NULL	2	CT08	1	2018-12-12 14:54:24	0	1	3	247.2	243.8	245.1	22.43	22.4	22.37	16370	NULL	49.906000000000006	1.0	20	24.16	16630	43	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	143586032	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	67.2	425.4	423.1	426.8	16370	0	0	0	0	39
2018-12-12 14:55:44	NULL	2	CT08	1	2018-12-12 14:55:44	0	1	3	248.3	244.5	245.3	33.37	33.44	33.38	24500	NULL	49.905	1.0	10	35.6	24930	43	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	143586465	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.19	426.9	424.1	427.7	24500	0	0	0	0	40
2018-12-12 14:57:05	NULL	2	CT08	1	2018-12-12 14:57:05	0	1	3	248.9	245.1	245.7	36.85	36.78	36.73	27060	NULL	49.917	1.0	0	39.33	27540	44	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	143587010	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.36	427.8	425.0	428.6	27060	0	0	0	0	41
2018-12-12 14:58:25	NULL	2	CT08	1	2018-12-12 14:58:25	0	1	3	248.0	244.0	245.2	38.56	38.61	38.57	28270	NULL	49.95399999999999	1.0	0	41.38	28770	44	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	143587615	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.74	426.4	423.5	427.2	28270	0	0	0	0	42
2018-12-12 14:59:44	NULL	2	CT08	1	2018-12-12 14:59:44	0	1	3	249.2	245.3	246.0	38.53	38.64	38.59	28370	NULL	50.003	1.0	-10	41.8	28850	44	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143588249	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.76	427.8	425.0	428.6	28370	0	0	0	0	42
2018-12-12 15:01:06	NULL	2	CT08	1	2018-12-12 15:01:06	0	1	3	248.7	244.5	245.8	39.04	39.05	39.0	28680	NULL	50.027	1.0	10	42.12	29180	44	NULL	NULL	NULL	NULL	NULL	NULL	692.9	60	NULL	143588876	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.09	427.5	424.5	428.4	28680	0	0	0	0	43
2018-12-12 15:02:24	NULL	2	CT08	1	2018-12-12 15:02:24	0	1	3	249.3	245.3	246.3	37.64	37.67	37.61	27730	NULL	50.034	1.0	-10	41.08	28220	44	NULL	NULL	NULL	NULL	NULL	NULL	687.0	60	NULL	143589512	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.92	428.7	425.5	429.5	27730	0	0	0	0	43
2018-12-12 15:03:43	NULL	2	CT08	1	2018-12-12 15:03:43	0	1	3	249.4	245.4	246.6	37.14	37.22	37.18	27400	NULL	50.004	1.0	-20	40.69	27880	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	143590116	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.54	428.9	426.0	429.8	27400	0	0	0	0	43
2018-12-12 15:05:06	NULL	2	CT08	1	2018-12-12 15:05:06	0	1	3	249.2	245.3	246.3	36.82	36.88	36.83	27130	NULL	49.979	1.0	0	40.57	27620	44	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	143590716	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.53	428.7	425.6	429.2	27130	0	0	0	0	43
2018-12-12 15:06:24	NULL	2	CT08	1	2018-12-12 15:06:24	0	1	3	249.0	245.1	246.2	36.6	36.59	36.53	26920	NULL	49.956	1.0	0	40.26	27390	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	143591321	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.71	428.3	425.2	429.0	26920	0	0	0	0	43
2018-12-12 15:07:43	NULL	2	CT08	1	2018-12-12 15:07:43	0	1	3	248.4	244.5	245.6	35.41	35.38	35.31	25970	NULL	49.952	1.0	0	38.81	26430	44	NULL	NULL	NULL	NULL	NULL	NULL	681.1	60	NULL	143591909	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.1	427.3	424.2	427.9	25970	0	0	0	0	43
2018-12-12 15:09:05	NULL	2	CT08	1	2018-12-12 15:09:05	0	1	3	248.5	244.5	245.8	35.07	35.13	35.07	25770	NULL	49.918	1.0	-10	38.52	26210	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	143592484	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.27	427.3	424.4	428.2	25770	0	0	0	0	43
2018-12-12 15:10:23	NULL	2	CT08	1	2018-12-12 15:10:23	0	1	3	249.0	245.2	246.2	34.8	34.72	34.66	25570	NULL	49.938	1.0	-10	38.15	26020	45	NULL	NULL	NULL	NULL	NULL	NULL	682.0	60	NULL	143593047	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.18	428.2	425.3	429.1	25570	0	0	0	0	43
2018-12-12 15:11:44	NULL	2	CT08	1	2018-12-12 15:11:44	0	1	3	248.6	244.8	245.8	34.63	34.7	34.65	25460	NULL	49.956	1.0	0	38.05	25920	45	NULL	NULL	NULL	NULL	NULL	NULL	681.1	60	NULL	143593613	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.98	427.5	424.7	428.6	25460	0	0	0	0	43
2018-12-12 15:13:04	NULL	2	CT08	1	2018-12-12 15:13:04	0	1	3	248.2	244.3	245.3	34.7	34.67	34.62	25430	NULL	49.938	1.0	-20	38.03	25870	45	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	143594181	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.99	426.9	423.7	427.6	25430	0	0	0	0	43
2018-12-12 15:14:24	NULL	2	CT08	1	2018-12-12 15:14:24	0	1	3	248.5	244.6	245.8	34.07	34.12	34.07	25030	NULL	49.958	1.0	-10	37.42	25460	45	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	143594744	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.26	427.3	424.5	428.3	25030	0	0	0	0	43
2018-12-12 15:15:44	NULL	2	CT08	1	2018-12-12 15:15:44	0	1	3	247.9	243.9	245.2	33.16	33.06	33.02	24250	NULL	49.953	1.0	-20	36.23	24680	45	NULL	NULL	NULL	NULL	NULL	NULL	681.1	60	NULL	143595289	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.39	426.2	423.5	427.3	24250	0	0	0	0	43
2018-12-12 15:17:55	NULL	2	CT08	1	2018-12-12 15:17:55	0	1	3	248.1	244.3	245.4	31.11	31.09	31.05	22790	NULL	49.964	1.0	10	34.08	23180	45	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	143596143	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.25	426.7	423.8	427.7	22790	0	0	0	0	43
2018-12-12 15:19:17	NULL	2	CT08	1	2018-12-12 15:19:17	0	1	3	248.0	244.3	245.4	29.59	29.57	29.53	21670	NULL	49.943000000000005	1.0	-10	32.41	22050	45	NULL	NULL	NULL	NULL	NULL	NULL	680.4	60	NULL	143596641	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.69	426.7	423.8	427.6	21670	0	0	0	0	43
2018-12-12 15:20:34	NULL	2	CT08	1	2018-12-12 15:20:34	0	1	3	248.7	245.1	246.0	29.65	29.57	29.51	21760	NULL	49.961999999999996	1.0	0	32.41	22130	45	NULL	NULL	NULL	NULL	NULL	NULL	682.8	60	NULL	143597118	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.73	428.0	425.0	428.6	21760	0	0	0	0	42
2018-12-12 15:21:54	NULL	2	CT08	1	2018-12-12 15:21:54	0	1	3	248.7	245.1	246.0	31.02	30.92	30.88	22760	NULL	49.957	1.0	0	33.78	23150	45	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	143597609	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.82	427.9	424.9	428.7	22760	0	0	0	0	42
2018-12-12 15:23:14	NULL	2	CT08	1	2018-12-12 15:23:14	0	1	3	248.3	244.7	245.6	30.71	30.63	30.58	22500	NULL	49.931999999999995	1.0	0	33.39	22880	46	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	143598113	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.92	427.2	424.3	427.9	22500	0	0	0	0	42
2018-12-12 15:24:34	NULL	2	CT08	1	2018-12-12 15:24:34	0	1	3	247.9	244.3	245.4	31.23	31.28	31.23	22900	NULL	49.928000000000004	1.0	-10	33.88	23300	46	NULL	NULL	NULL	NULL	NULL	NULL	687.8	60	NULL	143598614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.74	426.5	423.8	427.5	22900	0	0	0	0	42
2018-12-12 15:25:55	NULL	2	CT08	1	2018-12-12 15:25:55	0	1	3	248.0	244.0	245.2	31.35	31.38	31.32	22970	NULL	49.948	1.0	10	33.86	23370	46	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143599120	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.05	426.1	423.4	427.7	22970	0	0	0	0	42
2018-12-12 15:27:15	NULL	2	CT08	1	2018-12-12 15:27:15	0	1	3	248.1	244.4	245.3	31.48	31.5	31.44	23080	NULL	49.917	1.0	-10	34.01	23480	46	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143599630	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.42	426.8	423.8	427.6	23080	0	0	0	0	42
2018-12-12 15:28:34	NULL	2	CT08	1	2018-12-12 15:28:34	0	1	3	247.6	243.8	244.9	30.77	30.83	30.8	22530	NULL	49.912	1.0	-10	33.25	22910	46	NULL	NULL	NULL	NULL	NULL	NULL	688.9	60	NULL	143600137	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.4	425.9	423.0	426.8	22530	0	0	0	0	42
2018-12-12 15:29:54	NULL	2	CT08	1	2018-12-12 15:29:54	0	1	3	248.4	244.4	245.6	30.82	30.78	30.72	22590	NULL	49.906000000000006	1.0	-20	33.41	22980	46	NULL	NULL	NULL	NULL	NULL	NULL	687.8	60	NULL	143600639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.32	426.9	424.0	428.3	22590	0	0	0	0	42
2018-12-12 15:31:14	NULL	2	CT08	1	2018-12-12 15:31:14	0	1	3	248.0	244.0	245.2	30.95	31.09	31.04	22740	NULL	49.933	1.0	0	33.61	23120	46	NULL	NULL	NULL	NULL	NULL	NULL	687.8	60	NULL	143601142	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.26	425.5	422.4	426.6	22720	0	0	0	0	42
2018-12-12 15:32:34	NULL	2	CT08	1	2018-12-12 15:32:34	0	1	3	248.0	244.4	245.4	29.96	29.99	29.95	21970	NULL	49.95	1.0	0	32.51	22350	46	NULL	NULL	NULL	NULL	NULL	NULL	687.4	60	NULL	143601632	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.9	426.7	424.0	427.5	21970	0	0	0	0	42
2018-12-12 15:33:54	NULL	2	CT08	1	2018-12-12 15:33:54	0	1	3	248.1	244.6	245.5	29.52	29.59	29.56	21680	NULL	49.976000000000006	1.0	-10	32.09	22070	46	NULL	NULL	NULL	NULL	NULL	NULL	687.7	60	NULL	143602114	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.67	427.1	424.3	427.7	21680	0	0	0	0	42
2018-12-12 15:35:14	NULL	2	CT08	1	2018-12-12 15:35:14	0	1	3	248.1	244.5	245.3	29.68	29.75	29.69	21780	NULL	49.957	1.0	10	32.19	22160	46	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	143602596	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.12	426.9	423.9	427.7	21780	0	0	0	0	42
2018-12-12 15:36:34	NULL	2	CT08	1	2018-12-12 15:36:34	0	1	3	248.4	244.2	245.7	29.55	29.51	29.47	21650	NULL	49.945	1.0	-10	31.92	22040	46	NULL	NULL	NULL	NULL	NULL	NULL	690.4	60	NULL	143603078	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.53	426.7	424.0	428.6	21650	0	0	0	0	42
2018-12-12 15:37:53	NULL	2	CT08	1	2018-12-12 15:37:53	0	1	3	248.3	244.5	245.6	29.26	29.31	29.28	21480	NULL	49.908	1.0	0	31.66	21850	46	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143603558	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.85	427.0	424.2	428.1	21480	0	0	0	0	42
2018-12-12 15:39:14	NULL	2	CT08	1	2018-12-12 15:39:14	0	1	3	248.4	244.9	245.8	29.34	29.45	29.43	21590	NULL	49.918	1.0	-60	31.82	21970	46	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143604036	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.22	427.6	424.9	428.2	21590	0	0	0	0	42
2018-12-12 15:40:33	NULL	2	CT08	1	2018-12-12 15:40:33	0	1	3	247.9	244.1	245.3	29.74	29.66	29.63	21750	NULL	49.89	1.0	0	32.07	22140	46	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143604519	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.03	426.4	423.5	427.6	21750	0	0	0	0	42
2018-12-12 15:41:53	NULL	2	CT08	1	2018-12-12 15:41:53	0	1	3	248.1	244.4	245.3	29.38	29.43	29.36	21540	NULL	49.912	1.0	-20	31.76	21920	46	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143604994	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.17	426.7	423.7	427.7	21540	0	0	0	0	42
2018-12-12 15:43:14	NULL	2	CT08	1	2018-12-12 15:43:14	0	1	3	247.7	244.0	244.9	28.96	28.94	28.88	21180	NULL	49.88399999999999	1.0	0	31.22	21550	46	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143605468	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.78	426.1	423.1	426.9	21180	0	0	0	0	42
2018-12-12 15:44:34	NULL	2	CT08	1	2018-12-12 15:44:34	0	1	3	247.3	243.8	244.8	28.45	28.52	28.47	20820	NULL	49.88399999999999	1.0	0	30.71	21170	46	NULL	NULL	NULL	NULL	NULL	NULL	689.5	60	NULL	143605935	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.4	425.5	422.8	426.4	20820	0	0	0	0	42
