Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-30 14:23:29		2	CT08	1	2018-12-30 14:23:29	0	1	3	251.0	246.4	247.9	47.33	47.38	47.24	35060		49.965	1.0	10	53.52	35680	47							666.7	60		148435692	0					0	0	0	4		60	141.95	430.8	427.8	432.5	35060	0	0	0	0	46
2018-12-30 14:24:50		2	CT08	1	2018-12-30 14:24:50	0	1	3	251.7	247.0	248.6	46.91	46.95	46.83	34840		49.956	1.0	0	53.17	35450	47							666.7	60		148436467	0					0	0	0	4		60	140.69	431.9	428.9	434.0	34840	0	0	0	0	46
2018-12-30 14:26:10		2	CT08	1	2018-12-30 14:26:10	0	1	3	251.5	246.9	248.4	46.71	46.62	46.49	34620		49.967	1.0	-20	52.84	35230	47							666.7	60		148437239	0					0	0	0	4		60	139.82	431.7	428.7	433.5	34620	0	0	0	0	46
2018-12-30 14:28:22		2	CT08	1	2018-12-30 14:28:22	0	1	3	250.2	245.6	247.1	45.99	45.95	45.84	33930		49.957	1.0	-20	51.79	34530	47							666.7	60		148438499	0					0	0	0	4		60	137.78	429.6	426.5	431.1	33930	0	0	0	0	46
2018-12-30 14:29:42		2	CT08	1	2018-12-30 14:29:42	0	1	3	250.4	245.7	247.2	45.68	45.71	45.57	33750		49.968	1.0	20	51.15	34360	47							671.7	60		148439250	0					0	0	0	4		60	136.96	429.9	426.6	431.4	33750	0	0	0	0	46
2018-12-30 14:31:02		2	CT08	1	2018-12-30 14:31:02	0	1	3	250.6	245.8	247.3	46.1	46.13	45.99	34070		49.982	1.0	10	51.56	34680	47							672.6	60		148440004	0					0	0	0	4		60	138.22	430.0	426.7	431.7	34070	0	0	0	0	46
2018-12-30 14:32:23		2	CT08	1	2018-12-30 14:32:23	0	1	3	251.0	246.2	247.6	45.89	45.93	45.8	33970		49.99100000000001	1.0	-10	51.11	34590	47							676.7	60		148440770	0					0	0	0	4		60	137.59	430.6	427.3	432.3	33970	0	0	0	0	46
2018-12-30 14:33:44		2	CT08	1	2018-12-30 14:33:44	0	1	3	251.1	246.2	247.8	45.69	45.59	45.45	33770		50.032	1.0	20	50.81	34380	47							676.7	60		148441522	0					0	0	0	4		60	136.73	430.7	427.4	432.5	33770	0	0	0	0	46
2018-12-30 14:35:06		2	CT08	1	2018-12-30 14:35:06	0	1	3	251.0	246.3	248.0	45.23	45.29	45.18	33510		50.045	1.0	10	50.41	34110	47							676.7	60		148442269	0					0	0	0	4		60	135.7	430.7	427.8	432.7	33510	0	0	0	0	46
2018-12-30 14:36:23		2	CT08	1	2018-12-30 14:36:23	0	1	3	250.8	246.0	247.8	45.02	45.06	44.95	33320		50.026	1.0	-40	50.11	33910	47							676.7	60		148443012	0					0	0	0	4		60	135.03	430.3	427.3	432.4	33320	0	0	0	0	46
2018-12-30 14:37:44		2	CT08	1	2018-12-30 14:37:44	0	1	3	250.7	245.9	247.7	44.93	44.87	44.76	33200		50.025	1.0	-30	49.59	33810	47							681.7	60		148443759	0					0	0	0	4		60	134.56	430.0	427.2	432.3	33200	0	0	0	0	46
2018-12-30 14:39:06		2	CT08	1	2018-12-30 14:39:06	0	1	3	250.4	245.8	247.4	44.85	44.89	44.76	33150		50.028	1.0	0	49.52	33760	47							681.7	60		148444496	0					0	0	0	4		60	134.5	430.0	426.8	431.5	33150	0	0	0	0	46
2018-12-30 14:40:24		2	CT08	1	2018-12-30 14:40:24	0	1	3	251.0	246.3	247.8	44.5	44.48	44.35	32930		50.013000000000005	1.0	10	49.13	33530	47							682.4	60		148445231	0					0	0	0	4		60	133.33	430.8	427.7	432.4	32930	0	0	0	0	46
2018-12-30 14:41:45		2	CT08	1	2018-12-30 14:41:45	0	1	3	250.4	245.7	247.3	44.47	44.42	44.29	32820		50.016999999999996	1.0	-10	49.02	33420	47							681.7	60		148445971	0					0	0	0	4		60	133.18	429.8	426.7	431.4	32820	0	0	0	0	46
2018-12-30 14:43:06		2	CT08	1	2018-12-30 14:43:06	0	1	3	250.7	246.1	247.5	44.2	44.09	43.96	32640		50.005	1.0	-20	48.41	33240	47							686.7	60		148446709	0					0	0	0	4		60	132.52	430.3	427.3	432.0	32640	0	0	0	0	46
2018-12-30 14:44:26		2	CT08	1	2018-12-30 14:44:26	0	1	3	250.0	245.3	247.0	44.12	44.05	43.95	32510		49.998999999999995	1.0	10	48.5	33100	47							682.5	60		148447432	0					0	0	0	4		60	132.12	429.0	426.1	430.8	32510	0	0	0	0	46
2018-12-30 14:45:45		2	CT08	1	2018-12-30 14:45:45	0	1	3	250.5	245.9	247.4	43.68	43.6	43.47	32240		50.016999999999996	1.0	-20	47.87	32830	47							685.9	60		148448151	0					0	0	0	4		60	130.75	430.0	427.0	431.6	32240	0	0	0	0	46
2018-12-30 14:47:08		2	CT08	1	2018-12-30 14:47:08	0	1	3	250.4	245.7	247.4	43.45	43.39	43.28	32070		50.016999999999996	1.0	0	47.6	32650	47							686.0	60		148448866	0					0	0	0	4		60	130.12	429.5	426.8	431.6	32070	0	0	0	0	46
2018-12-30 14:48:27		2	CT08	1	2018-12-30 14:48:27	0	1	3	250.3	245.6	247.4	43.23	43.32	43.22	31960		50.023	1.0	10	47.4	32550	47							686.7	60		148449585	0					0	0	0	4		60	129.77	429.5	426.7	431.5	31960	0	0	0	0	46
2018-12-30 14:49:47		2	CT08	1	2018-12-30 14:49:47	0	1	3	250.1	245.4	247.3	42.98	43.04	42.94	31740		50.047	1.0	20	47.06	32320	47							686.8	60		148450294	0					0	0	0	4		60	128.96	429.1	426.6	431.2	31740	0	0	0	0	46
2018-12-30 14:51:09		2	CT08	1	2018-12-30 14:51:09	0	1	3	250.8	246.1	248.0	42.69	42.65	42.54	31580		50.053999999999995	1.0	-20	46.82	32150	47							686.7	60		148451006	0					0	0	0	4		60	127.88	430.3	427.8	432.6	31580	0	0	0	0	46
2018-12-30 14:52:27		2	CT08	1	2018-12-30 14:52:27	0	1	3	250.6	246.1	248.0	42.4	42.41	42.31	31370		50.053999999999995	1.0	-10	46.51	31940	47							686.7	60		148451706	0					0	0	0	4		60	127.12	430.0	427.8	432.3	31370	0	0	0	0	46
2018-12-30 14:53:48		2	CT08	1	2018-12-30 14:53:48	0	1	3	250.8	246.1	248.0	41.98	41.97	41.86	31060		50.056999999999995	1.0	10	46.06	31630	47							686.7	60		148452399	0					0	0	0	4		60	125.81	430.4	427.7	432.5	31060	0	0	0	0	46
2018-12-30 14:55:09		2	CT08	1	2018-12-30 14:55:09	0	1	3	251.5	246.7	248.4	41.74	41.73	41.61	30950		50.049	1.0	-40	45.88	31510	47							686.7	60		148453097	0					0	0	0	4		60	125.08	431.4	428.5	433.6	30950	0	0	0	0	46
2018-12-30 14:56:29		2	CT08	1	2018-12-30 14:56:29	0	1	3	251.1	246.5	248.1	41.62	41.65	41.57	30850		50.04	1.0	50	45.73	31410	47							686.8	60		148453783	0					0	0	0	4		60	124.84	430.9	428.1	432.9	30850	0	0	0	0	46
2018-12-30 14:57:49		2	CT08	1	2018-12-30 14:57:49	0	1	3	250.7	246.2	247.9	41.74	41.73	41.61	30870		50.045	1.0	-40	45.78	31440	47							686.8	60		148454477	0					0	0	0	4		60	125.08	430.3	427.8	432.2	30870	0	0	0	0	46
2018-12-30 14:59:10		2	CT08	1	2018-12-30 14:59:10	0	1	3	250.9	246.4	248.0	41.49	41.6	41.52	30770		50.038000000000004	1.0	20	45.57	31320	47							687.4	60		148455161	0					0	0	0	4		60	124.61	430.6	427.9	432.5	30770	0	0	0	0	46
2018-12-30 15:00:29		2	CT08	1	2018-12-30 15:00:29	0	1	3	250.7	246.0	247.8	41.43	41.35	41.26	30610		50.053999999999995	1.0	-10	45.39	31170	47							686.7	60		148455845	0					0	0	0	4		60	124.04	430.1	427.3	432.2	30610	0	0	0	0	46
2018-12-30 15:01:49		2	CT08	1	2018-12-30 15:01:49	0	1	3	250.7	245.8	247.5	41.12	41.11	41.0	30390		50.063	1.0	10	44.78	30940	47							690.9	60		148456522	0					0	0	0	4		60	123.23	430.0	426.9	432.0	30390	0	0	0	0	45
2018-12-30 15:03:11		2	CT08	1	2018-12-30 15:03:11	0	1	3	250.7	245.9	247.8	40.7	40.69	40.58	30090		50.086000000000006	1.0	-10	44.51	30630	47							688.2	60		148457196	0					0	0	0	4		60	121.97	430.0	427.2	432.3	30090	0	0	0	0	45
2018-12-30 15:04:30		2	CT08	1	2018-12-30 15:04:30	0	1	3	251.2	246.4	248.0	40.14	40.02	39.9	29680		50.09	1.0	70	43.73	30210	47							690.9	60		148457868	0					0	0	0	4		60	120.06	430.8	427.9	433.0	29680	0	0	0	0	45
2018-12-30 15:05:50		2	CT08	1	2018-12-30 15:05:50	0	1	3	250.4	245.8	247.5	39.95	39.94	39.85	29510		50.068999999999996	1.0	-10	43.44	30050	47							691.7	60		148458533	0					0	0	0	4		60	119.74	429.7	427.0	431.6	29510	0	0	0	0	45
2018-12-30 15:07:11		2	CT08	1	2018-12-30 15:07:11	0	1	3	250.5	246.1	247.7	39.51	39.44	39.36	29190		50.053999999999995	1.0	-10	43.08	29720	47							689.9	60		148459175	0					0	0	0	4		60	118.31	430.0	427.4	432.0	29190	0	0	0	0	45
2018-12-30 15:09:22		2	CT08	1	2018-12-30 15:09:22	0	1	3	250.2	245.3	247.3	39.2	39.17	39.07	28910		50.008	1.0	10	42.55	29440	47							691.8	60		148460243	0					0	0	0	4		60	117.44	429.0	426.4	431.5	28910	0	0	0	0	45
2018-12-30 15:12:04		2	CT08	1	2018-12-30 15:12:04	0	1	3	250.1	245.6	247.2	39.02	38.92	38.81	28760		49.968999999999994	1.0	-30	42.34	29290	47							691.8	60		148461531	0					0	0	0	4		60	116.75	429.3	426.7	431.1	28760	0	0	0	0	45
2018-12-30 15:13:22		2	CT08	1	2018-12-30 15:13:22	0	1	3	250.1	245.5	247.1	38.74	38.74	38.66	28590		49.975	1.0	-30	42.08	29110	47							691.8	60		148462169	0					0	0	0	4		60	116.14	429.2	426.3	431.1	28590	0	0	0	0	45
2018-12-30 15:14:42		2	CT08	1	2018-12-30 15:14:42	0	1	3	249.8	245.3	247.0	38.35	38.33	38.23	28260		49.968999999999994	1.0	-10	41.6	28780	47							691.8	60		148462801	0					0	0	0	4		60	114.91	428.8	426.1	430.6	28260	0	0	0	0	45
2018-12-30 15:16:04		2	CT08	1	2018-12-30 15:16:04	0	1	3	250.2	245.7	247.2	37.77	37.88	37.8	27930		50.012	1.0	-10	41.14	28430	47							691.0	60		148463426	0					0	0	0	4		60	113.45	429.6	426.7	431.3	27930	0	0	0	0	45
2018-12-30 15:17:22		2	CT08	1	2018-12-30 15:17:22	0	1	3	249.8	245.4	247.0	37.72	37.7	37.62	27800		50.013999999999996	1.0	0	40.91	28300	47							691.8	60		148464044	0					0	0	0	4		60	113.04	429.0	426.1	430.6	27800	0	0	0	0	45
2018-12-30 15:18:43		2	CT08	1	2018-12-30 15:18:43	0	1	3	249.2	244.8	246.3	37.35	37.39	37.31	27480		50.001000000000005	1.0	0	40.46	27990	47							691.7	60		148464666	0					0	0	0	4		60	112.05	427.8	425.1	429.5	27480	0	0	0	0	45
2018-12-30 15:20:05		2	CT08	1	2018-12-30 15:20:05	0	1	3	249.6	245.3	246.7	36.93	36.93	36.85	27210		50.012	1.0	0	40.3	27710	47							687.6	60		148465273	0					0	0	0	4		60	110.71	428.8	425.9	430.1	27210	0	0	0	0	45
2018-12-30 15:21:24		2	CT08	1	2018-12-30 15:21:24	0	1	3	249.2	244.7	246.4	36.76	36.73	36.65	26970		49.982	1.0	-20	39.95	27450	47							687.2	60		148465875	0					0	0	0	4		60	110.01	427.6	424.9	429.4	26970	0	0	0	0	44
2018-12-30 15:22:43		2	CT08	1	2018-12-30 15:22:43	0	1	3	249.3	244.9	246.4	36.45	36.42	36.34	26800		49.976000000000006	1.0	-10	39.52	27300	47							690.7	60		148466473	0					0	0	0	4		60	109.21	428.0	425.2	429.7	26800	0	0	0	0	44
2018-12-30 15:24:04		2	CT08	1	2018-12-30 15:24:04	0	1	3	249.2	244.5	246.4	35.92	35.94	35.86	26420		49.97	1.0	-10	39.13	26910	47							687.6	60		148467064	0					0	0	0	4		60	107.72	427.6	424.9	429.7	26420	0	0	0	0	44
2018-12-30 15:25:24		2	CT08	1	2018-12-30 15:25:24	0	1	3	249.0	244.5	246.0	35.6	35.6	35.53	26130		49.93899999999999	1.0	-30	38.71	26580	47							686.7	60		148467649	0					0	0	0	4		60	106.73	426.9	424.2	428.8	26130	0	0	0	0	44
2018-12-30 15:26:44		2	CT08	1	2018-12-30 15:26:44	0	1	3	249.4	245.1	246.7	35.27	35.23	35.16	25960		49.96	1.0	0	38.42	26420	47							687.6	60		148468227	0					0	0	0	4		60	105.66	428.2	425.6	430.3	25960	0	0	0	0	44
2018-12-30 15:28:06		2	CT08	1	2018-12-30 15:28:06	0	1	3	249.3	245.0	246.5	35.04	35.04	34.97	25790		49.974	1.0	-20	37.99	26250	47							691.0	60		148468802	0					0	0	0	4		60	105.05	428.2	425.5	429.8	25790	0	0	0	0	44
2018-12-30 15:29:24		2	CT08	1	2018-12-30 15:29:24	0	1	3	248.6	244.4	246.2	34.81	34.89	34.83	25600		49.989	1.0	-20	37.95	26060	47							686.8	60		148469380	0					0	0	0	4		60	104.53	427.1	424.7	428.7	25600	0	0	0	0	44
2018-12-30 15:30:45		2	CT08	1	2018-12-30 15:30:45	0	1	3	249.0	244.5	246.5	34.38	34.44	34.37	25300		50.02	1.0	0	37.36	25750	47							689.3	60		148469946	0					0	0	0	4		60	103.19	427.5	425.0	429.5	25300	0	0	0	0	44
2018-12-30 15:32:06		2	CT08	1	2018-12-30 15:32:06	0	1	3	249.0	244.5	246.5	33.9	33.97	33.92	24950		50.023999999999994	1.0	10	36.71	25400	47							691.8	60		148470504	0					0	0	0	4		60	101.79	427.7	425.0	429.4	24950	0	0	0	0	44
2018-12-30 15:33:25		2	CT08	1	2018-12-30 15:33:25	0	1	3	249.1	244.8	246.5	33.5	33.42	33.35	24610		50.001000000000005	1.0	-20	36.34	25050	47							689.3	60		148471055	0					0	0	0	4		60	100.27	427.9	425.4	429.6	24610	0	0	0	0	44
2018-12-30 15:34:45		2	CT08	1	2018-12-30 15:34:45	0	1	3	248.7	244.5	246.1	33.16	33.2	33.15	24370		49.988	1.0	-10	35.85	24800	47							691.7	60		148471599	0					0	0	0	4		60	99.51	427.2	424.8	428.9	24370	0	0	0	0	44
2018-12-30 15:36:07		2	CT08	1	2018-12-30 15:36:07	0	1	3	249.3	245.1	246.7	32.75	32.78	32.74	24130		50.01	1.0	10	35.5	24560	47							691.8	60		148472145	0					0	0	0	4		60	98.27	428.2	425.7	430.1	24130	0	0	0	0	44
2018-12-30 15:37:26		2	CT08	1	2018-12-30 15:37:26	0	1	3	249.1	244.7	246.4	32.38	32.39	32.34	23810		50.013000000000005	1.0	-20	35.03	24230	47							691.8	60		148472672	0					0	0	0	4		60	97.11	427.6	425.0	429.7	23810	0	0	0	0	44
2018-12-30 15:38:46		2	CT08	1	2018-12-30 15:38:46	0	1	3	249.2	244.6	246.2	31.8	31.8	31.72	23370		49.985	1.0	-10	34.13	23780	47							696.8	60		148473201	0					0	0	0	4		60	95.32	427.4	424.8	429.7	23370	0	0	0	0	43
2018-12-30 15:40:08		2	CT08	1	2018-12-30 15:40:08	0	1	3	248.4	244.0	245.6	31.65	31.7	31.65	23220		49.951	1.0	-10	34.12	23630	48							692.6	60		148473725	0					0	0	0	4		60	95.0	426.5	423.7	428.3	23220	0	0	0	0	43
2018-12-30 15:41:27		2	CT08	1	2018-12-30 15:41:27	0	1	3	248.3	243.7	245.3	31.5	31.54	31.48	23080		49.948	1.0	-20	33.76	23490	48							695.9	60		148474241	0					0	0	0	4		60	94.52	426.0	423.2	428.0	23080	0	0	0	0	43
2018-12-30 15:42:46		2	CT08	1	2018-12-30 15:42:46	0	1	3	248.3	243.9	245.5	31.1	31.14	31.06	22800		49.91	1.0	-10	33.33	23190	48							695.9	60		148474750	0					0	0	0	4		60	93.24	426.5	424.0	428.4	22800	0	0	0	0	43
2018-12-30 15:44:09		2	CT08	1	2018-12-30 15:44:09	0	1	3	248.6	244.1	245.8	30.73	30.64	30.56	22500		49.911	1.0	10	32.87	22900	48							696.8	60		148475254	0					0	0	0	4		60	91.93	426.6	424.0	428.8	22500	0	0	0	0	43
2018-12-30 15:45:27		2	CT08	1	2018-12-30 15:45:27	0	1	3	249.0	244.9	246.5	30.24	30.27	30.21	22240		49.957	1.0	-20	32.5	22640	48							696.7	60		148475745	0					0	0	0	4		60	90.72	427.7	425.2	429.7	22240	0	0	0	0	43
2018-12-30 15:46:47		2	CT08	1	2018-12-30 15:46:47	0	1	3	248.8	244.5	246.1	29.87	29.94	29.89	21960		49.988	1.0	-10	32.08	22350	48							696.8	60		148476241	0					0	0	0	4		60	89.7	427.3	424.7	429.1	21960	0	0	0	0	43
2018-12-30 15:48:09		2	CT08	1	2018-12-30 15:48:09	0	1	3	248.5	244.4	245.8	29.52	29.46	29.4	21630		49.985	1.0	-10	31.61	22030	48							696.8	60		148476726	0					0	0	0	4		60	88.38	426.9	424.3	428.7	21630	0	0	0	0	43
2018-12-30 15:50:20		2	CT08	1	2018-12-30 15:50:20	0	1	3	248.8	244.4	246.2	29.11	29.15	29.1	21390		49.996	1.0	-10	31.22	21780	48							697.6	60		148477522	0					0	0	0	4		60	87.36	426.9	424.6	429.6	21390	0	0	0	0	43
2018-12-30 15:51:41		2	CT08	1	2018-12-30 15:51:41	0	1	3	248.9	244.5	246.3	28.64	28.65	28.6	21040		50.013000000000005	1.0	-40	30.72	21420	48							697.2	60		148477994	0					0	0	0	4		60	85.89	427.2	424.7	429.6	21040	0	0	0	0	43
2018-12-30 15:52:59		2	CT08	1	2018-12-30 15:52:59	0	1	3	249.0	244.9	246.3	28.2	28.24	28.19	20740		50.015	1.0	0	30.25	21100	48							697.6	60		148478452	0					0	0	0	4		60	84.63	427.8	425.1	429.5	20740	0	0	0	0	42
2018-12-30 15:54:20		2	CT08	1	2018-12-30 15:54:20	0	1	3	248.8	244.7	246.2	28.04	27.98	27.92	20570		49.98	1.0	0	30.04	20930	48							696.8	60		148478917	0					0	0	0	4		60	83.94	427.3	424.9	429.3	20570	0	0	0	0	42
2018-12-30 15:55:40		2	CT08	1	2018-12-30 15:55:40	0	1	3	248.3	244.3	245.6	27.95	27.96	27.9	20490		49.958	1.0	0	29.9	20860	48							697.6	60		148479379	0					0	0	0	4		60	83.81	426.7	424.1	428.2	20490	0	0	0	0	42
2018-12-30 15:57:01		2	CT08	1	2018-12-30 15:57:01	0	1	3	248.6	244.7	246.1	27.47	27.42	27.36	20150		49.978	1.0	-10	29.41	20490	48							696.8	60		148479823	0					0	0	0	4		60	82.25	427.3	424.8	428.9	20150	0	0	0	0	42
2018-12-30 15:58:21		2	CT08	1	2018-12-30 15:58:21	0	1	3	248.3	244.1	245.7	27.09	27.09	27.02	19840		49.979	1.0	-10	28.98	20190	48							696.8	60		148480275	0					0	0	0	4		60	81.2	426.4	423.8	428.4	19840	0	0	0	0	42
2018-12-30 15:59:41		2	CT08	1	2018-12-30 15:59:41	0	1	3	248.6	244.7	246.3	26.74	26.62	26.58	19590		50.01	1.0	-20	28.61	19950	48							697.3	60		148480713	0					0	0	0	4		60	79.94	427.1	425.0	429.2	19590	0	0	0	0	42
2018-12-30 16:01:02		2	CT08	1	2018-12-30 16:01:02	0	1	3	249.0	244.7	246.5	26.51	26.43	26.38	19450		50.063	1.0	0	28.36	19780	48							697.6	60		148481145	0					0	0	0	4		60	79.32	427.6	425.0	429.9	19450	0	0	0	0	42
2018-12-30 16:02:21		2	CT08	1	2018-12-30 16:02:21	0	1	3	248.9	244.7	246.4	26.11	26.15	26.11	19200		50.06399999999999	1.0	10	27.86	19530	48							701.1	60		148481575	0					0	0	0	4		60	78.37	427.4	425.0	429.5	19200	0	0	0	0	42
2018-12-30 16:03:42		2	CT08	1	2018-12-30 16:03:42	0	1	3	249.0	244.9	246.6	25.7	25.73	25.69	18900		50.09	1.0	0	27.54	19220	48							697.9	60		148481998	0					0	0	0	4		60	77.12	427.7	425.4	429.9	18900	0	0	0	0	42
2018-12-30 16:05:01		2	CT08	1	2018-12-30 16:05:01	0	1	3	248.9	245.0	246.5	25.37	25.34	25.3	18630		50.077	1.0	0	27.06	18970	48							701.0	60		148482420	0					0	0	0	4		60	76.01	427.8	425.5	429.5	18630	0	0	0	0	42
2018-12-30 16:06:21		2	CT08	1	2018-12-30 16:06:21	0	1	3	248.6	244.7	246.3	25.03	25.02	24.98	18370		50.068999999999996	1.0	-20	26.69	18690	48							700.1	60		148482831	0					0	0	0	4		60	75.03	427.3	425.0	429.2	18370	0	0	0	0	42
2018-12-30 16:07:42		2	CT08	1	2018-12-30 16:07:42	0	1	3	248.4	244.4	246.0	24.63	24.6	24.54	18040		50.034	1.0	10	26.16	18360	48							701.8	60		148483235	0					0	0	0	4		60	73.77	426.9	424.4	428.7	18040	0	0	0	0	42
2018-12-30 16:09:02		2	CT08	1	2018-12-30 16:09:02	0	1	3	248.0	244.2	245.7	24.26	24.26	24.21	17760		50.011	1.0	0	25.85	18070	48							699.2	60		148483632	0					0	0	0	4		60	72.73	426.3	424.0	428.1	17760	0	0	0	0	41
2018-12-30 16:10:22		2	CT08	1	2018-12-30 16:10:22	0	1	3	248.1	244.3	245.8	23.88	23.8	23.76	17460		49.986999999999995	1.0	0	25.47	17770	48							697.8	60		148484024	0					0	0	0	4		60	71.44	426.5	424.2	428.2	17460	0	0	0	0	41
2018-12-30 16:11:41		2	CT08	1	2018-12-30 16:11:41	0	1	3	247.8	243.8	245.5	23.53	23.49	23.45	17190		50.0	1.0	-10	24.94	17500	48							701.8	60		148484407	0					0	0	0	4		60	70.47	425.6	423.5	427.8	17190	0	0	0	0	41
2018-12-30 16:13:04		2	CT08	1	2018-12-30 16:13:04	0	1	3	247.8	243.9	245.5	23.14	23.16	23.11	16920		50.016999999999996	1.0	0	24.56	17230	49							701.7	60		148484792	0					0	0	0	4		60	69.41	425.9	423.6	427.7	16920	0	0	0	0	41
2018-12-30 16:14:22		2	CT08	1	2018-12-30 16:14:22	0	1	3	247.7	243.8	245.3	22.85	22.81	22.77	16690		50.003	1.0	-20	24.2	16980	49							701.7	60		148485161	0					0	0	0	4		60	68.43	425.8	423.3	427.4	16690	0	0	0	0	41
2018-12-30 16:15:42		2	CT08	1	2018-12-30 16:15:42	0	1	3	247.1	243.4	244.9	22.48	22.44	22.41	16380		49.993	1.0	0	23.77	16680	49							701.8	60		148485528	0					0	0	0	4		60	67.33	424.9	422.6	426.5	16380	0	0	0	0	41
2018-12-30 16:17:04		2	CT08	1	2018-12-30 16:17:04	0	1	3	247.4	243.9	245.3	22.04	21.99	21.95	16080		50.00899999999999	1.0	-10	23.32	16360	49							701.7	60		148485894	0					0	0	0	4		60	65.98	425.6	423.4	427.0	16080	0	0	0	0	41
2018-12-30 16:18:23		2	CT08	1	2018-12-30 16:18:23	0	1	3	247.8	244.1	245.8	21.73	21.73	21.68	15900		50.019	1.0	-10	23.04	16170	49							701.8	60		148486249	0					0	0	0	4		60	65.15	426.1	424.1	428.0	15900	0	0	0	0	41
2018-12-30 16:19:42		2	CT08	1	2018-12-30 16:19:42	0	1	3	247.5	243.8	245.4	21.31	21.35	21.3	15570		49.998000000000005	1.0	-10	22.5	15860	49							704.7	60		148486598	0					0	0	0	4		60	63.96	425.5	423.4	427.4	15570	0	0	0	0	40
2018-12-30 16:21:02		2	CT08	1	2018-12-30 16:21:02	0	1	3	247.6	243.9	245.3	20.91	20.94	20.91	15280		49.983000000000004	1.0	-20	22.13	15550	49							702.6	60		148486942	0					0	0	0	4		60	62.76	425.8	423.3	427.4	15280	0	0	0	0	40
2018-12-30 16:22:23		2	CT08	1	2018-12-30 16:22:23	0	1	3	247.6	243.9	245.4	20.39	20.45	20.42	14910		49.989	1.0	0	21.63	15180	49							701.7	60		148487277	0					0	0	0	4		60	61.26	425.9	423.4	427.5	14910	0	0	0	0	40
2018-12-30 16:23:43		2	CT08	1	2018-12-30 16:23:43	0	1	3	247.6	244.0	245.3	19.89	19.87	19.84	14510		49.994	1.0	-10	20.95	14770	49							705.1	60		148487604	0					0	0	0	4		60	59.6	425.9	423.5	427.3	14510	0	0	0	0	40
2018-12-30 16:25:03		2	CT08	1	2018-12-30 16:25:03	0	1	3	246.5	242.7	244.4	19.52	19.54	19.51	14190		49.973	1.0	-20	20.58	14440	49							701.7	60		148487922	0					0	0	0	4		60	58.57	423.9	421.5	425.5	14190	0	0	0	0	40
2018-12-30 16:26:23		2	CT08	1	2018-12-30 16:26:23	0	1	3	246.3	242.6	244.3	19.21	19.17	19.14	13930		49.957	1.0	0	20.21	14180	49							701.6	60		148488235	0					0	0	0	4		60	57.52	423.5	421.5	425.3	13930	0	0	0	0	40
2018-12-30 16:27:43		2	CT08	1	2018-12-30 16:27:43	0	1	3	246.0	242.4	244.1	18.85	18.85	18.81	13660		49.958	1.0	-20	19.83	13920	49							701.8	60		148488542	0					0	0	0	4		60	56.51	422.9	421.1	424.9	13660	0	0	0	0	40
2018-12-30 16:29:04		2	CT08	1	2018-12-30 16:29:04	0	1	3	246.5	243.0	244.5	18.28	18.25	18.22	13260		49.946999999999996	1.0	-10	19.27	13520	49							701.7	60		148488844	0					0	0	0	4		60	54.91	423.7	421.8	425.5	13260	0	0	0	0	40
2018-12-30 16:31:16		2	CT08	1	2018-12-30 16:31:16	0	1	3	247.3	243.5	245.4	17.91	17.92	17.89	13050		49.946999999999996	1.0	0	19.07	13290	49							696.8	60		148489323	0					0	0	0	4		60	53.72	425.2	423.1	427.3	13050	0	0	0	0	39
2018-12-30 16:32:35		2	CT08	1	2018-12-30 16:32:35	0	1	3	247.5	243.8	245.7	17.59	17.54	17.52	12810		49.97	1.0	-20	18.75	13030	49							695.1	60		148489614	0					0	0	0	4		60	52.65	425.7	423.5	427.6	12810	0	0	0	0	39
2018-12-30 16:33:55		2	CT08	1	2018-12-30 16:33:55	0	1	3	247.1	243.5	245.3	16.94	16.97	16.93	12330		49.96	1.0	-10	18.01	12540	49							696.3	60		148489890	0					0	0	0	4		60	50.84	425.1	423.1	426.7	12330	0	0	0	0	39
2018-12-30 16:35:17		2	CT08	1	2018-12-30 16:35:17	0	1	3	246.7	243.2	245.0	16.22	16.22	16.2	11780		49.937	1.0	-10	17.21	11990	49							696.8	60		148490157	0					0	0	0	4		60	48.64	424.5	422.6	426.1	11780	0	0	0	0	39
2018-12-30 16:36:36		2	CT08	1	2018-12-30 16:36:36	0	1	3	246.5	242.9	244.8	15.27	15.23	15.22	11060		49.912	1.0	-10	16.29	11270	49							691.8	60		148490412	0					0	0	0	4		60	45.72	424.0	422.0	425.9	11060	0	0	0	0	39
2018-12-30 16:37:55		2	CT08	1	2018-12-30 16:37:55	0	1	3	246.3	242.8	244.5	14.45	14.48	14.45	10450		49.917	1.0	10	15.35	10660	49							694.3	60		148490653	0					0	0	0	4		60	43.38	423.7	421.6	425.6	10450	0	0	0	0	38
2018-12-30 16:39:16		2	CT08	1	2018-12-30 16:39:16	0	1	3	246.5	243.1	244.6	15.64	15.61	15.6	11330		49.95399999999999	1.0	10	16.57	11550	49							696.8	60		148490891	0					0	0	0	4		60	46.85	424.1	422.1	425.8	11330	0	0	0	0	38
