Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-03 14:33:03		2	CT08	1	2018-12-03 14:33:03	0	1	3	246.9	242.6	243.8	44.13	44.02	43.9	32110		49.928000000000004	1.0	20	48.46	32730	49							675.3	60		141379310	0					0	0	0	4		60	132.05	423.9	421.1	425.5	32110	0	0	0	0	48
2018-12-03 14:34:22		2	CT08	1	2018-12-03 14:34:22	0	1	3	245.4	241.5	242.9	35.78	35.79	35.73	25950		49.898	1.0	10	39.33	26430	49							672.0	60		141379954	0					0	0	0	4		60	107.3	421.8	419.3	423.3	25950	0	0	0	0	47
2018-12-03 14:35:42		2	CT08	1	2018-12-03 14:35:42	0	1	3	245.7	241.9	243.1	37.43	37.46	37.38	27190		49.907	1.0	40	41.1	27680	49							673.6	60		141380545	0					0	0	0	4		60	112.27	422.4	419.8	423.7	27190	0	0	0	0	46
2018-12-03 14:37:01		2	CT08	1	2018-12-03 14:37:01	0	1	3	246.6	242.6	243.8	40.8	40.69	40.58	29670		49.89	1.0	10	44.7	30230	49							676.2	60		141381153	0					0	0	0	4		60	122.07	423.7	421.1	425.0	29670	0	0	0	0	46
2018-12-03 14:38:21		2	CT08	1	2018-12-03 14:38:21	0	1	3	245.2	241.4	242.4	36.73	36.76	36.69	26630		49.856	1.0	-10	40.11	27120	49							676.1	60		141381733	0					0	0	0	4		60	110.18	421.5	418.8	422.6	26630	0	0	0	0	46
2018-12-03 14:39:40		2	CT08	1	2018-12-03 14:39:40	0	1	3	246.3	242.1	243.3	40.92	40.94	40.87	29770		49.861000000000004	1.0	0	44.85	30330	49							676.2	60		141382353	0					0	0	0	4		60	122.73	423.1	420.2	424.4	29770	0	0	0	0	46
2018-12-03 14:41:53		2	CT08	1	2018-12-03 14:41:53	0	1	3	246.1	242.1	243.1	45.06	45.19	45.11	32800		49.913000000000004	1.0	-10	49.44	33430	49							676.2	60		141383504	0					0	0	0	4		60	134.63	422.9	420.3	423.8	32800	0	0	0	0	47
2018-12-03 14:43:13		2	CT08	1	2018-12-03 14:43:13	0	1	3	247.1	243.1	244.0	44.49	44.35	44.25	32410		49.952	1.0	10	48.7	33040	49							678.4	60		141384226	0					0	0	0	4		60	133.09	424.7	421.8	425.6	32410	0	0	0	0	48
2018-12-03 14:44:32		2	CT08	1	2018-12-03 14:44:32	0	1	3	246.3	242.4	243.3	42.27	42.15	42.05	30700		49.976000000000006	1.0	-10	46.27	31290	49							676.2	60		141384910	0					0	0	0	4		60	126.47	423.4	420.6	424.3	30700	0	0	0	0	47
2018-12-03 14:45:52		2	CT08	1	2018-12-03 14:45:52	0	1	3	246.0	241.9	243.1	39.43	39.31	39.21	28590		49.975	1.0	0	43.24	29130	49							673.7	60		141385585	0					0	0	0	4		60	117.95	422.7	419.8	423.9	28590	0	0	0	0	47
2018-12-03 14:47:12		2	CT08	1	2018-12-03 14:47:12	0	1	3	246.2	242.2	243.3	40.44	40.4	40.31	29390		49.95399999999999	1.0	10	44.62	29940	49							671.1	60		141386223	0					0	0	0	4		60	121.15	423.1	420.3	424.3	29390	0	0	0	0	47
2018-12-03 14:48:32		2	CT08	1	2018-12-03 14:48:32	0	1	3	245.3	241.5	242.6	35.82	35.84	35.76	25970		49.931000000000004	1.0	20	39.3	26470	49							673.5	60		141386824	0					0	0	0	4		60	107.42	421.7	419.1	422.8	25970	0	0	0	0	46
2018-12-03 14:49:52		2	CT08	1	2018-12-03 14:49:52	0	1	3	245.6	241.7	242.9	33.92	33.81	33.74	24560		49.903	1.0	0	36.99	25010	48							676.2	60		141387367	0					0	0	0	4		60	101.47	422.0	419.4	423.4	24560	0	0	0	0	45
2018-12-03 14:51:12		2	CT08	1	2018-12-03 14:51:12	0	1	3	245.6	241.8	243.0	35.74	35.64	35.56	25880		49.906000000000006	1.0	0	39.06	26380	48							675.3	60		141387953	0					0	0	0	4		60	106.87	422.4	419.6	423.7	25900	0	0	0	0	46
2018-12-03 14:52:31		2	CT08	1	2018-12-03 14:52:31	0	1	3	246.1	242.3	243.1	37.64	37.53	37.46	27320		49.925	1.0	0	40.93	27820	48							679.7	60		141388531	0					0	0	0	4		60	112.63	423.1	420.2	424.0	27320	0	0	0	0	46
2018-12-03 14:53:51		2	CT08	1	2018-12-03 14:53:51	0	1	3	245.8	242.1	243.0	36.49	36.44	36.37	26490		49.911	1.0	-20	39.88	26970	48							676.2	60		141389133	0					0	0	0	4		60	109.3	422.6	420.0	423.7	26490	0	0	0	0	46
2018-12-03 14:55:12		2	CT08	1	2018-12-03 14:55:12	0	1	3	246.0	242.3	243.3	36.82	36.8	36.72	26760		49.898999999999994	1.0	20	40.35	27250	48							675.3	60		141389712	0					0	0	0	4		60	110.34	422.9	420.4	424.1	26760	0	0	0	0	46
2018-12-03 14:56:30		2	CT08	1	2018-12-03 14:56:30	0	1	3	246.1	242.6	243.7	34.08	34.12	34.06	24820		49.903999999999996	1.0	10	37.42	25270	48							675.3	60		141390281	0					0	0	0	4		60	102.26	423.4	421.0	424.6	24820	0	0	0	0	45
2018-12-03 14:57:50		2	CT08	1	2018-12-03 14:57:50	0	1	3	245.6	241.9	243.0	38.4	38.43	38.37	27890		49.928000000000004	1.0	-10	42.03	28420	48							676.2	60		141390872	0					0	0	0	4		60	115.2	422.3	419.9	423.5	27890	0	0	0	0	46
2018-12-03 14:59:10		2	CT08	1	2018-12-03 14:59:10	0	1	3	245.7	242.1	243.0	35.66	35.67	35.61	25900		49.943999999999996	1.0	0	39.06	26380	48							675.4	60		141391489	0					0	0	0	4		60	106.94	422.6	420.1	423.5	25900	0	0	0	0	46
2018-12-03 15:00:30		2	CT08	1	2018-12-03 15:00:30	0	1	3	246.0	242.4	243.3	36.33	36.26	36.18	26380		49.975	1.0	10	39.68	26880	48							677.4	60		141392076	0					0	0	0	4		60	108.77	423.0	420.5	424.0	26380	0	0	0	0	46
2018-12-03 15:01:50		2	CT08	1	2018-12-03 15:01:50	0	1	3	246.1	242.2	243.2	37.38	37.3	37.2	27140		50.0	1.0	10	40.69	27650	48							679.5	60		141392677	0					0	0	0	4		60	111.88	422.9	420.3	424.1	27140	0	0	0	0	46
2018-12-03 15:03:11		2	CT08	1	2018-12-03 15:03:11	0	1	3	246.1	242.2	243.3	40.19	40.14	40.06	29200		50.006	1.0	10	43.88	29740	48							677.8	60		141393300	0					0	0	0	4		60	120.39	422.9	420.3	424.2	29200	0	0	0	0	46
2018-12-03 15:04:29		2	CT08	1	2018-12-03 15:04:29	0	1	3	246.6	242.8	243.7	39.78	39.67	39.59	28940		50.022	1.0	10	43.33	29490	48							680.6	60		141393951	0					0	0	0	4		60	119.04	423.8	421.0	425.0	28940	0	0	0	0	46
2018-12-03 15:05:49		2	CT08	1	2018-12-03 15:05:49	0	1	3	245.7	242.1	243.0	36.45	36.45	36.38	26470		49.99	1.0	0	39.87	26960	48							676.2	60		141394538	0					0	0	0	4		60	109.28	422.6	419.9	423.7	26470	0	0	0	0	46
2018-12-03 15:07:10		2	CT08	1	2018-12-03 15:07:10	0	1	3	246.2	242.5	243.3	36.67	36.6	36.52	26640		49.968	1.0	10	39.97	27130	48							678.7	60		141395134	0					0	0	0	4		60	109.79	423.3	420.4	424.3	26640	0	0	0	0	46
2018-12-03 15:08:29		2	CT08	1	2018-12-03 15:08:29	0	1	3	245.9	242.3	243.3	36.07	36.02	35.96	26200		49.92100000000001	1.0	10	39.32	26690	48							678.7	60		141395715	0					0	0	0	4		60	108.05	423.0	420.3	423.9	26200	0	0	0	0	46
2018-12-03 15:09:48		2	CT08	1	2018-12-03 15:09:48	0	1	3	245.4	242.0	242.8	34.23	34.21	34.14	24830		49.909	1.0	-10	37.17	25290	48							680.3	60		141396281	0					0	0	0	4		60	102.58	422.2	419.7	423.2	24830	0	0	0	0	46
2018-12-03 15:11:10		2	CT08	1	2018-12-03 15:11:10	0	1	3	245.8	242.1	243.0	33.56	33.55	33.49	24380		49.873999999999995	1.0	20	36.54	24830	48							679.5	60		141396832	0					0	0	0	4		60	100.6	422.8	419.9	423.7	24380	0	0	0	0	45
2018-12-03 15:12:28		2	CT08	1	2018-12-03 15:12:28	0	1	3	245.2	241.7	242.6	33.4	33.28	33.22	24170		49.858999999999995	1.0	0	36.32	24610	48							677.7	60		141397362	0					0	0	0	4		60	99.9	421.8	419.2	422.9	24170	0	0	0	0	45
2018-12-03 15:13:49		2	CT08	1	2018-12-03 15:13:49	0	1	3	245.8	242.4	243.3	33.06	33.1	33.05	24050		49.824	1.0	0	35.99	24480	48							680.3	60		141397882	0					0	0	0	4		60	99.21	422.9	420.4	424.1	24050	0	0	0	0	45
2018-12-03 15:15:09		2	CT08	1	2018-12-03 15:15:09	0	1	3	245.5	241.9	242.9	36.96	36.94	36.88	26810		49.864	1.0	20	40.31	27300	48							677.2	60		141398446	0					0	0	0	4		60	110.78	422.3	419.6	423.2	26810	0	0	0	0	45
2018-12-03 15:16:28		2	CT08	1	2018-12-03 15:16:28	0	1	3	245.3	241.6	242.6	35.65	35.65	35.59	25850		49.888000000000005	1.0	10	38.86	26340	48							677.8	60		141399033	0					0	0	0	4		60	106.89	421.8	419.2	422.9	25850	0	0	0	0	45
2018-12-03 15:17:48		2	CT08	1	2018-12-03 15:17:48	0	1	3	245.4	241.7	242.9	34.31	34.26	34.21	24870		49.896	1.0	-10	37.41	25330	48							677.0	60		141399592	0					0	0	0	4		60	102.78	422.0	419.5	423.3	24870	0	0	0	0	45
2018-12-03 15:19:09		2	CT08	1	2018-12-03 15:19:09	0	1	3	245.2	241.6	242.9	34.21	34.25	34.19	24820		49.911	1.0	10	37.38	25280	48							676.2	60		141400139	0					0	0	0	4		60	102.65	421.8	419.5	422.9	24820	0	0	0	0	45
2018-12-03 15:20:28		2	CT08	1	2018-12-03 15:20:28	0	1	3	246.6	242.9	244.1	32.69	32.58	32.52	23790		49.968	1.0	-10	35.6	24220	48							680.3	60		141400681	0					0	0	0	4		60	97.79	424.0	421.5	425.4	23790	0	0	0	0	45
2018-12-03 15:22:40		2	CT08	1	2018-12-03 15:22:40	0	1	3	245.7	241.9	242.9	32.71	32.87	32.81	23800		49.985	1.0	0	35.54	24240	48							682.0	60		141401537	0					0	0	0	4		60	98.39	422.4	419.6	423.5	23800	0	0	0	0	45
2018-12-03 15:23:59		2	CT08	1	2018-12-03 15:23:59	0	1	3	246.0	242.2	243.5	30.83	30.85	30.81	22420		49.989	1.0	0	33.76	22830	48							676.2	60		141402058	0					0	0	0	4		60	92.49	423.0	420.4	424.2	22420	0	0	0	0	45
2018-12-03 15:25:19		2	CT08	1	2018-12-03 15:25:19	0	1	3	246.4	242.5	243.9	30.93	30.81	30.76	22470		50.023999999999994	1.0	-10	33.8	22880	48							677.0	60		141402555	0					0	0	0	4		60	92.5	423.7	421.0	425.0	22470	0	0	0	0	45
2018-12-03 15:26:39		2	CT08	1	2018-12-03 15:26:39	0	1	3	246.3	242.5	244.2	28.89	28.83	28.77	21010		49.989	1.0	-10	31.64	21390	48							676.1	60		141403030	0					0	0	0	4		60	86.49	423.5	421.1	425.2	21010	0	0	0	0	44
2018-12-03 15:27:59		2	CT08	1	2018-12-03 15:27:59	0	1	3	247.4	243.5	244.9	31.27	31.3	31.24	22870		49.983000000000004	1.0	20	34.17	23280	48							681.2	60		141403525	0					0	0	0	4		60	93.81	425.2	422.8	426.8	22870	0	0	0	0	44
2018-12-03 15:29:18		2	CT08	1	2018-12-03 15:29:18	0	1	3	245.6	242.1	243.7	25.49	25.46	25.4	18500		49.942	1.0	0	27.74	18830	48							678.7	60		141403983	0					0	0	0	4		60	76.35	422.5	420.4	424.2	18500	0	0	0	0	44
2018-12-03 15:30:39		2	CT08	1	2018-12-03 15:30:39	0	1	3	245.2	241.9	243.0	26.79	26.75	26.71	19410		49.97	1.0	0	29.03	19770	48							681.0	60		141404407	0					0	0	0	4		60	80.25	422.0	419.6	423.1	19410	0	0	0	0	44
2018-12-03 15:31:58		2	CT08	1	2018-12-03 15:31:58	0	1	3	244.9	241.5	242.5	30.11	30.09	30.03	21800		49.951	1.0	0	32.59	22200	48							681.1	60		141404881	0					0	0	0	4		60	90.23	421.4	419.0	422.4	21800	0	0	0	0	44
2018-12-03 15:33:19		2	CT08	1	2018-12-03 15:33:19	0	1	3	245.0	241.5	242.5	31.3	31.26	31.2	22650		50.001000000000005	1.0	-20	33.81	23060	48							682.0	60		141405372	0					0	0	0	4		60	93.96	421.4	419.0	422.6	22650	0	0	0	0	44
2018-12-03 15:34:38		2	CT08	1	2018-12-03 15:34:38	0	1	3	244.6	241.1	242.1	29.59	29.66	29.61	21420		49.989	1.0	-10	32.01	21800	48							681.1	60		141405850	0					0	0	0	4		60	88.86	420.8	418.3	421.8	21420	0	0	0	0	44
2018-12-03 15:35:58		2	CT08	1	2018-12-03 15:35:58	0	1	3	244.3	240.6	241.9	30.02	30.13	30.08	21720		50.02	1.0	10	32.47	22120	48							681.2	60		141406321	0					0	0	0	4		60	90.23	420.0	417.6	421.5	21720	0	0	0	0	44
2018-12-03 15:37:18		2	CT08	1	2018-12-03 15:37:18	0	1	3	244.3	240.3	242.0	28.7	28.74	28.66	20730		49.985	1.0	10	30.98	21100	48							681.2	60		141406797	0					0	0	0	4		60	86.1	419.7	417.3	421.8	20730	0	0	0	0	44
2018-12-03 15:38:38		2	CT08	1	2018-12-03 15:38:38	0	1	3	244.3	240.3	241.9	28.03	28.01	27.96	20220		49.935	1.0	0	30.23	20590	48							681.2	60		141407255	0					0	0	0	4		60	84.0	419.7	417.2	421.8	20220	0	0	0	0	44
2018-12-03 15:39:58		2	CT08	1	2018-12-03 15:39:58	0	1	3	243.4	239.7	241.0	27.27	27.26	27.22	19610		49.951	1.0	0	29.27	19960	48							682.0	60		141407696	0					0	0	0	4		60	81.75	418.5	416.0	420.0	19610	0	0	0	0	43
2018-12-03 15:41:18		2	CT08	1	2018-12-03 15:41:18	0	1	3	244.2	240.9	241.8	27.41	27.34	27.3	19770		49.946999999999996	1.0	-20	29.53	20120	48							681.2	60		141408129	0					0	0	0	4		60	82.05	420.4	417.9	421.1	19770	0	0	0	0	43
2018-12-03 15:42:37		2	CT08	1	2018-12-03 15:42:37	0	1	3	243.8	240.1	241.4	26.52	26.51	26.47	19100		49.912	1.0	0	28.55	19460	48							681.6	60		141408563	0					0	0	0	4		60	79.5	419.3	416.8	420.5	19100	0	0	0	0	43
2018-12-03 15:43:56		2	CT08	1	2018-12-03 15:43:56	0	1	3	243.3	239.4	241.0	26.34	26.37	26.32	18940		49.919	1.0	30	28.32	19290	48							681.2	60		141408978	0					0	0	0	4		60	79.03	418.2	415.8	419.9	18940	0	0	0	0	43
2018-12-03 15:45:16		2	CT08	1	2018-12-03 15:45:16	0	1	3	243.8	240.0	241.5	24.95	24.85	24.81	17930		50.0	1.0	0	26.82	18270	48							681.1	60		141409395	0					0	0	0	4		60	74.61	419.1	416.7	420.9	17930	0	0	0	0	43
2018-12-03 15:46:36		2	CT08	1	2018-12-03 15:46:36	0	1	3	243.2	239.7	241.1	23.9	23.88	23.84	17170		49.986999999999995	1.0	10	25.66	17480	48							681.1	60		141409789	0					0	0	0	4		60	71.62	418.2	416.1	420.1	17170	0	0	0	0	43
2018-12-03 15:47:56		2	CT08	1	2018-12-03 15:47:56	0	1	3	243.5	240.0	241.4	22.64	22.62	22.59	16280		49.968	1.0	10	24.34	16580	48							681.2	60		141410154	0					0	0	0	4		60	67.85	418.8	416.7	420.4	16280	0	0	0	0	42
2018-12-03 15:49:16		2	CT08	1	2018-12-03 15:49:16	0	1	3	243.5	240.3	241.3	24.21	24.14	24.09	17400		49.958	1.0	0	25.86	17720	48							685.3	60		141410524	0					0	0	0	4		60	72.44	419.1	416.9	420.4	17400	0	0	0	0	42
2018-12-03 15:50:36		2	CT08	1	2018-12-03 15:50:36	0	1	3	243.3	240.0	241.1	23.66	23.67	23.65	17020		49.952	1.0	-10	25.41	17330	48							682.2	60		141410922	0					0	0	0	4		60	70.98	418.8	416.4	419.8	17020	0	0	0	0	42
2018-12-03 15:51:55		2	CT08	1	2018-12-03 15:51:55	0	1	3	243.7	240.1	241.3	23.1	23.16	23.12	16640		49.935	1.0	-10	24.72	16930	48							684.9	60		141411289	0					0	0	0	4		60	69.38	419.2	416.6	420.5	16640	0	0	0	0	42
2018-12-03 15:53:15		2	CT08	1	2018-12-03 15:53:15	0	1	3	243.2	239.8	241.1	22.46	22.53	22.5	16160		49.911	1.0	10	24.12	16450	48							682.0	60		141411648	0					0	0	0	4		60	67.49	418.5	416.2	419.7	16160	0	0	0	0	42
2018-12-03 15:54:35		2	CT08	1	2018-12-03 15:54:35	0	1	3	243.1	239.7	241.0	21.99	21.95	21.93	15780		49.898	1.0	0	23.59	16070	48							681.2	60		141411995	0					0	0	0	4		60	65.87	418.3	416.0	419.7	15780	0	0	0	0	42
2018-12-03 15:55:55		2	CT08	1	2018-12-03 15:55:55	0	1	3	242.9	239.3	240.9	20.57	20.54	20.51	14730		49.867	1.0	-20	21.93	15020	48							684.8	60		141412344	0					0	0	0	4		60	61.62	417.7	415.6	419.6	14730	0	0	0	0	41
2018-12-03 15:57:14		2	CT08	1	2018-12-03 15:57:14	0	1	3	243.1	239.7	241.1	17.93	17.94	17.91	12840		49.883	1.0	0	19.22	13090	48							681.2	60		141412634	0					0	0	0	4		60	53.78	418.2	415.9	420.0	12840	0	0	0	0	41
2018-12-03 15:58:34		2	CT08	1	2018-12-03 15:58:34	0	1	3	243.0	239.4	240.8	18.08	17.99	17.97	12920		49.888999999999996	1.0	-10	19.32	13160	48							681.2	60		141412915	0					0	0	0	4		60	54.04	417.7	415.5	419.7	12920	0	0	0	0	41
2018-12-03 15:59:54		2	CT08	1	2018-12-03 15:59:54	0	1	3	243.8	240.2	241.7	19.84	19.83	19.82	14270		49.948	1.0	0	21.18	14530	48							686.1	60		141413216	0					0	0	0	4		60	59.49	419.1	417.0	421.1	14270	0	0	0	0	41
2018-12-03 16:01:14		2	CT08	1	2018-12-03 16:01:14	0	1	3	243.5	240.1	241.7	19.7	19.6	19.58	14130		50.023	1.0	-10	20.97	14390	48							686.2	60		141413530	0					0	0	0	4		60	58.88	418.8	416.9	420.8	14130	0	0	0	0	41
2018-12-03 16:03:26		2	CT08	1	2018-12-03 16:03:26	0	1	3	243.1	239.7	241.2	18.68	18.68	18.66	13400		49.988	1.0	20	19.89	13650	48							686.2	60		141414034	0					0	0	0	4		60	56.02	418.2	416.1	420.0	13400	0	0	0	0	41
2018-12-03 16:04:45		2	CT08	1	2018-12-03 16:04:45	0	1	3	243.4	240.2	241.5	17.42	17.35	17.33	12480		49.973	1.0	0	18.53	12720	48							686.2	60		141414319	0					0	0	0	4		60	52.1	418.8	416.7	420.6	12480	0	0	0	0	40
2018-12-03 16:06:06		2	CT08	1	2018-12-03 16:06:06	0	1	3	243.5	240.4	241.5	16.79	16.72	16.69	12020		49.931999999999995	1.0	0	17.91	12250	48							683.7	60		141414588	0					0	0	0	4		60	50.2	419.2	417.0	420.6	12020	0	0	0	0	40
2018-12-03 16:07:25		2	CT08	1	2018-12-03 16:07:25	0	1	3	243.0	239.8	241.1	18.25	18.2	18.19	13070		49.928000000000004	1.0	0	19.4	13310	48							686.2	60		141414869	0					0	0	0	4		60	54.64	418.2	416.2	419.9	13070	0	0	0	0	40
2018-12-03 16:08:45		2	CT08	1	2018-12-03 16:08:45	0	1	3	243.6	240.1	241.3	17.56	17.52	17.48	12580		49.953	1.0	0	18.57	12820	48							690.3	60		141415158	0					0	0	0	4		60	52.56	419.0	416.5	420.6	12580	0	0	0	0	40
2018-12-03 16:10:06		2	CT08	1	2018-12-03 16:10:06	0	1	3	243.1	239.7	241.0	18.28	18.27	18.23	13090		49.949	1.0	0	19.42	13340	47							686.9	60		141415438	0					0	0	0	4		60	54.78	418.2	415.9	419.9	13090	0	0	0	0	40
2018-12-03 16:11:25		2	CT08	1	2018-12-03 16:11:25	0	1	3	242.2	239.0	240.6	16.44	16.48	16.46	11750		49.958	1.0	0	17.52	11960	47							682.5	60		141415728	0					0	0	0	4		60	49.38	417.1	415.0	418.5	11750	0	0	0	0	40
2018-12-03 16:12:44		2	CT08	1	2018-12-03 16:12:44	0	1	3	242.5	239.3	240.5	15.3	15.27	15.24	10900		49.906000000000006	1.0	10	16.3	11120	47							682.0	60		141415972	0					0	0	0	4		60	45.81	417.4	415.1	418.7	10900	0	0	0	0	40
2018-12-03 16:14:05		2	CT08	1	2018-12-03 16:14:05	0	1	3	242.8	239.4	240.7	15.92	15.85	15.83	11350		49.924	1.0	20	16.87	11580	47							686.2	60		141416216	0					0	0	0	4		60	47.6	417.8	415.4	419.2	11350	0	0	0	0	40
2018-12-03 16:15:24		2	CT08	1	2018-12-03 16:15:24	0	1	3	243.1	239.6	241.0	13.64	13.58	13.58	9700		49.933	1.0	10	14.52	9900	47							681.8	60		141416453	0					0	0	0	4		60	40.8	418.2	415.6	419.7	9700	0	0	0	0	39
2018-12-03 16:16:44		2	CT08	1	2018-12-03 16:16:44	0	1	3	242.1	239.1	240.6	11.42	11.48	11.42	7460		49.917	1.0	-10	11.39	7630	47							670.3	60		141416647	0					0	0	0	4		60	34.32	417.2	415.0	418.3	7460	0	0	0	0	39
2018-12-03 16:18:05		2	CT08	1	2018-12-03 16:18:05	0	1	3	242.2	239.2	240.7	10.44	10.46	10.54	6610		49.928000000000004	1.0	10	10.11	6790	47							671.9	60		141416800	0					0	0	0	4		60	31.23	417.3	415.1	418.7	6610	0	0	0	0	38
2018-12-03 16:19:23		2	CT08	1	2018-12-03 16:19:23	0	1	3	242.3	239.2	240.9	10.77	10.96	10.83	6920		49.915	1.0	10	10.57	7100	47							671.9	60		141416948	0					0	0	0	4		60	32.56	417.3	415.3	418.9	6920	0	0	0	0	38
2018-12-03 16:20:43		2	CT08	1	2018-12-03 16:20:43	0	1	3	242.9	239.7	241.4	11.75	11.77	11.72	7570		49.918	1.0	0	11.43	7760	47							678.7	60		141417110	0					0	0	0	4		60	35.24	418.2	416.2	419.9	7570	0	0	0	0	38
2018-12-03 16:22:03		2	CT08	1	2018-12-03 16:22:03	0	1	3	243.0	239.9	241.2	12.91	13.01	12.87	8690		49.916000000000004	1.0	-10	13.04	8860	47							679.7	60		141417292	0					0	0	0	4		60	38.79	418.6	416.3	419.7	8690	0	0	0	0	38
2018-12-03 16:23:22		2	CT08	1	2018-12-03 16:23:22	0	1	3	242.8	239.8	241.3	12.49	12.58	12.45	8390		49.903	1.0	10	12.61	8590	47							681.1	60		141417478	0					0	0	0	4		60	37.52	418.3	416.4	419.7	8390	0	0	0	0	38
2018-12-03 16:24:42		2	CT08	1	2018-12-03 16:24:42	0	1	3	242.5	239.4	240.8	13.28	13.29	13.26	9420		49.86600000000001	1.0	0	14.1	9620	46							682.0	60		141417671	0					0	0	0	4		60	39.83	417.6	415.6	419.1	9420	0	0	0	0	38
2018-12-03 16:26:02		2	CT08	1	2018-12-03 16:26:02	0	1	3	242.8	239.8	241.1	12.99	13.04	13.02	9250		49.911	1.0	10	13.75	9430	46							686.1	60		141417884	0					0	0	0	4		60	39.05	417.9	416.2	419.5	9250	0	0	0	0	38
2018-12-03 16:27:22		2	CT08	1	2018-12-03 16:27:22	0	1	3	241.9	238.8	240.3	12.1	12.08	12.1	7960		49.873000000000005	1.0	10	11.94	8140	46							682.0	60		141418072	0					0	0	0	4		60	36.28	416.5	414.6	417.9	7960	0	0	0	0	38
2018-12-03 16:28:41		2	CT08	1	2018-12-03 16:28:41	0	1	3	242.4	239.2	240.7	11.81	11.79	11.7	7520		49.893	1.0	0	11.32	7690	46							679.5	60		141418242	0					0	0	0	4		60	35.3	417.3	415.3	419.0	7520	0	0	0	0	38
2018-12-03 16:30:01		2	CT08	1	2018-12-03 16:30:01	0	1	3	242.4	239.2	240.8	11.48	11.5	11.52	7450		49.924	1.0	10	11.24	7620	46							677.5	60		141418409	0					0	0	0	4		60	34.5	417.2	415.1	419.1	7450	0	0	0	0	38
2018-12-03 16:31:20		2	CT08	1	2018-12-03 16:31:20	0	1	3	242.2	239.2	240.8	10.91	10.85	10.79	6910		49.986000000000004	1.0	-10	10.49	7080	46							675.3	60		141418566	0					0	0	0	4		60	32.55	417.1	415.3	418.8	6910	0	0	0	0	37
2018-12-03 16:32:40		2	CT08	1	2018-12-03 16:32:40	0	1	3	242.6	239.6	241.2	10.61	10.54	10.5	6620		49.958999999999996	1.0	10	10.1	6800	46							673.6	60		141418714	0					0	0	0	4		60	31.65	417.8	415.9	419.4	6620	0	0	0	0	37
2018-12-03 16:34:01		2	CT08	1	2018-12-03 16:34:01	0	1	3	242.3	239.0	240.7	10.22	10.25	10.24	6470		49.949	1.0	0	9.82	6640	46							676.2	60		141418860	0					0	0	0	4		60	30.71	417.0	415.0	418.8	6470	0	0	0	0	37
2018-12-03 16:35:20		2	CT08	1	2018-12-03 16:35:20	0	1	3	242.8	239.9	241.3	9.12	9.13	9.11	6400		49.98	1.0	0	9.71	6560	46							676.1	60		141419003	0					0	0	0	4		60	27.36	418.2	416.3	419.9	6400	0	0	0	0	37
2018-12-03 16:36:40		2	CT08	1	2018-12-03 16:36:40	0	1	3	242.5	239.4	240.9	9.4	9.38	9.36	6600		49.952	1.0	-10	9.94	6760	45							680.3	60		141419147	0					0	0	0	4		60	28.14	417.4	415.6	419.2	6600	0	0	0	0	37
2018-12-03 16:38:00		2	CT08	1	2018-12-03 16:38:00	0	1	3	241.7	238.7	240.1	9.86	9.84	9.83	6910		49.913000000000004	1.0	0	10.45	7070	45							677.0	60		141419296	0					0	0	0	4		60	29.53	416.2	414.2	417.7	6910	0	0	0	0	37
2018-12-03 16:39:19		2	CT08	1	2018-12-03 16:39:19	0	1	3	242.5	239.6	240.8	9.66	9.66	9.65	6790		49.9	1.0	0	10.34	6950	45							672.0	60		141419449	0					0	0	0	4		60	28.97	417.7	415.6	419.1	6790	0	0	0	0	37
2018-12-03 16:40:39		2	CT08	1	2018-12-03 16:40:39	0	1	3	241.9	239.0	240.3	9.03	9.05	9.02	6310		49.893	1.0	0	9.52	6480	45							680.3	60		141419595	0					0	0	0	4		60	27.1	416.7	414.7	418.2	6310	0	0	0	0	37
2018-12-03 16:41:59		2	CT08	1	2018-12-03 16:41:59	0	1	3	242.2	239.0	240.6	8.58	8.58	8.56	5980		49.913000000000004	1.0	-10	9.09	6150	45							676.9	60		141419729	0					0	0	0	4		60	25.72	416.9	414.9	418.8	5980	0	0	0	0	36
2018-12-03 16:44:11		2	CT08	1	2018-12-03 16:44:11	0	1	3	241.7	238.7	240.1	8.06	8.04	8.03	5590		49.958	1.0	-10	8.55	5740	45							671.2	60		141419941	0					0	0	0	4		60	24.13	416.3	414.1	417.8	5590	0	0	0	0	36
2018-12-03 16:45:30		2	CT08	1	2018-12-03 16:45:30	0	1	3	242.2	239.3	240.5	8.02	8.0	7.99	5560		49.97	1.0	0	8.46	5710	45							675.2	60		141420063	0					0	0	0	4		60	24.01	417.2	415.0	418.6	5560	0	0	0	0	36
2018-12-03 16:46:50		2	CT08	1	2018-12-03 16:46:50	0	1	3	241.9	238.7	240.3	7.78	7.8	7.77	5390		49.978	1.0	10	8.2	5530	45							674.8	60		141420187	0					0	0	0	4		60	23.35	416.3	414.4	418.3	5390	0	0	0	0	36
