Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-22 14:15:47		2	CT08	1	2018-12-22 14:15:47	0	1	3	249.8	245.3	246.5	47.75	47.77	47.65	35200		49.896	1.0	-10	52.64	35850	48							681.1	60		146303164	0					0	0	0	4		60	143.17	429.1	425.9	430.1	35200	0	0	0	0	47
2018-12-22 14:17:08		2	CT08	1	2018-12-22 14:17:08	0	1	3	249.4	245.0	246.0	47.54	47.42	47.29	34910		49.895	1.0	10	52.19	35570	48							681.6	60		146303934	0					0	0	0	4		60	142.25	428.3	425.1	429.2	34910	0	0	0	0	47
2018-12-22 14:18:27		2	CT08	1	2018-12-22 14:18:27	0	1	3	248.8	244.0	245.6	47.05	47.08	46.98	34520		49.888999999999996	1.0	10	51.87	35170	48							678.1	60		146304707	0					0	0	0	4		60	141.11	426.8	423.8	428.4	34520	0	0	0	0	47
2018-12-22 14:19:47		2	CT08	1	2018-12-22 14:19:47	0	1	3	248.9	244.4	245.7	47.06	47.09	46.99	34560		49.906000000000006	1.0	-10	51.68	35230	48							681.6	60		146305464	0					0	0	0	4		60	141.14	427.3	424.3	428.6	34560	0	0	0	0	47
2018-12-22 14:21:09		2	CT08	1	2018-12-22 14:21:09	0	1	3	248.6	244.1	245.6	46.55	46.64	46.54	34180		49.911	1.0	0	51.11	34840	48							681.6	60		146306228	0					0	0	0	4		60	139.73	426.8	424.0	428.3	34180	0	0	0	0	47
2018-12-22 14:22:26		2	CT08	1	2018-12-22 14:22:26	0	1	3	249.1	244.7	245.7	46.4	46.42	46.31	34100		49.928999999999995	1.0	-10	50.97	34750	48							681.7	60		146306987	0					0	0	0	4		60	139.13	427.9	424.6	428.6	34100	0	0	0	0	47
2018-12-22 14:23:46		2	CT08	1	2018-12-22 14:23:46	0	1	3	249.6	245.3	246.3	46.36	46.28	46.17	34110		49.935	1.0	-30	50.99	34760	48							681.7	60		146307736	0					0	0	0	4		60	138.81	428.8	425.7	429.7	34110	0	0	0	0	47
2018-12-22 14:25:07		2	CT08	1	2018-12-22 14:25:07	0	1	3	249.5	245.3	246.3	46.24	46.19	46.1	34040		49.901	1.0	-10	50.88	34680	48							681.6	60		146308484	0					0	0	0	4		60	138.53	428.8	425.7	429.6	34040	0	0	0	0	47
2018-12-22 14:26:26		2	CT08	1	2018-12-22 14:26:26	0	1	3	249.5	245.2	246.3	46.32	46.3	46.19	34090		49.882	1.0	-10	50.96	34730	48							681.6	60		146309241	0					0	0	0	4		60	138.81	428.7	425.5	429.5	34090	0	0	0	0	47
2018-12-22 14:27:45		2	CT08	1	2018-12-22 14:27:45	0	1	3	249.4	245.0	246.2	46.37	46.44	46.36	34150		49.857	1.0	-10	51.05	34800	48							681.6	60		146309991	0					0	0	0	4		60	139.17	428.4	425.3	429.3	34150	0	0	0	0	47
2018-12-22 14:29:57		2	CT08	1	2018-12-22 14:29:57	0	1	3	249.2	244.9	245.8	45.95	45.87	45.75	33750		49.906000000000006	1.0	0	50.46	34390	48							681.6	60		146311240	0					0	0	0	4		60	137.57	428.2	425.0	428.8	33750	0	0	0	0	47
2018-12-22 14:31:17		2	CT08	1	2018-12-22 14:31:17	0	1	3	248.8	244.4	245.4	45.46	45.57	45.5	33420		49.916000000000004	1.0	-40	49.96	34050	48							681.6	60		146311987	0					0	0	0	4		60	136.53	427.4	424.2	428.3	33420	0	0	0	0	47
2018-12-22 14:32:36		2	CT08	1	2018-12-22 14:32:36	0	1	3	249.3	244.9	246.2	45.52	45.71	45.62	33570		49.917	1.0	-20	50.14	34190	48							681.8	60		146312729	0					0	0	0	4		60	136.85	428.1	425.2	429.4	33570	0	0	0	0	47
2018-12-22 14:33:56		2	CT08	1	2018-12-22 14:33:56	0	1	3	249.2	244.8	246.0	45.56	45.56	45.48	33500		49.91	1.0	-10	49.99	34150	48							683.2	60		146313463	0					0	0	0	4		60	136.6	427.9	425.0	429.2	33500	0	0	0	0	47
2018-12-22 14:35:17		2	CT08	1	2018-12-22 14:35:17	0	1	3	249.2	244.8	245.8	45.75	45.75	45.65	33630		49.888999999999996	1.0	-10	50.27	34270	48							681.7	60		146314210	0					0	0	0	4		60	137.09	428.1	424.8	428.9	33630	0	0	0	0	47
2018-12-22 14:36:35		2	CT08	1	2018-12-22 14:36:35	0	1	3	248.9	244.4	245.4	45.78	45.85	45.73	33630		49.909	1.0	-10	50.27	34260	48							681.6	60		146314958	0					0	0	0	4		60	137.16	427.6	424.0	428.3	33630	0	0	0	0	47
2018-12-22 14:37:56		2	CT08	1	2018-12-22 14:37:56	0	1	3	248.9	244.5	245.5	45.79	45.9	45.8	33670		49.903	1.0	10	50.03	34310	48							685.8	60		146315699	0					0	0	0	4		60	137.49	427.6	424.3	428.4	33670	0	0	0	0	47
2018-12-22 14:39:16		2	CT08	1	2018-12-22 14:39:16	0	1	3	248.9	244.7	245.5	45.67	45.78	45.69	33590		49.937	1.0	10	49.86	34230	48							686.6	60		146316437	0					0	0	0	4		60	137.14	427.8	424.5	428.3	33590	0	0	0	0	47
2018-12-22 14:40:35		2	CT08	1	2018-12-22 14:40:35	0	1	3	249.3	245.1	246.1	45.33	45.36	45.25	33360		49.966	1.0	0	49.75	33990	48							683.3	60		146317181	0					0	0	0	4		60	135.94	428.5	425.3	429.1	33360	0	0	0	0	47
2018-12-22 14:41:55		2	CT08	1	2018-12-22 14:41:55	0	1	3	249.4	245.1	246.0	44.86	45.02	44.93	33070		49.968999999999994	1.0	20	49.13	33690	48							685.8	60		146317920	0					0	0	0	4		60	134.81	428.4	425.2	429.2	33070	0	0	0	0	47
2018-12-22 14:43:15		2	CT08	1	2018-12-22 14:43:15	0	1	3	249.7	245.4	246.5	44.52	44.4	44.3	32760		49.927	1.0	0	48.61	33380	47							686.7	60		146318651	0					0	0	0	4		60	133.22	428.9	426.0	429.9	32760	0	0	0	0	47
2018-12-22 14:44:34		2	CT08	1	2018-12-22 14:44:34	0	1	3	250.0	245.7	246.6	44.12	44.26	44.18	32600		49.928999999999995	1.0	-20	48.37	33220	47							686.7	60		146319378	0					0	0	0	4		60	132.56	429.6	426.1	430.2	32600	0	0	0	0	47
2018-12-22 14:45:53		2	CT08	1	2018-12-22 14:45:53	0	1	3	249.9	245.7	246.5	43.74	43.79	43.7	32280		49.958999999999996	1.0	-30	47.9	32890	47							686.6	60		146320090	0					0	0	0	4		60	131.23	429.5	426.1	430.2	32280	0	0	0	0	47
2018-12-22 14:47:15		2	CT08	1	2018-12-22 14:47:15	0	1	3	249.8	245.6	246.5	43.5	43.56	43.48	32090		49.927	1.0	-10	47.64	32710	48							686.6	60		146320805	0					0	0	0	4		60	130.54	429.3	426.0	430.0	32090	0	0	0	0	47
2018-12-22 14:48:34		2	CT08	1	2018-12-22 14:48:34	0	1	3	249.9	245.7	246.4	43.27	43.14	43.05	31850		49.933	1.0	0	47.25	32440	47							686.6	60		146321516	0					0	0	0	4		60	129.46	429.5	425.9	430.0	31850	0	0	0	0	46
2018-12-22 14:49:54		2	CT08	1	2018-12-22 14:49:54	0	1	3	249.5	245.2	246.0	43.45	43.36	43.27	31930		49.91	1.0	-20	47.55	32550	47							684.5	60		146322216	0					0	0	0	4		60	130.08	428.7	425.2	429.2	31930	0	0	0	0	47
2018-12-22 14:51:13		2	CT08	1	2018-12-22 14:51:13	0	1	3	249.1	244.7	245.6	43.61	43.47	43.38	31980		49.89	1.0	-10	47.52	32590	47							685.8	60		146322927	0					0	0	0	4		60	130.71	427.8	424.5	428.2	31980	0	0	0	0	46
2018-12-22 14:52:33		2	CT08	1	2018-12-22 14:52:33	0	1	3	248.5	244.2	245.2	43.1	43.16	43.09	31620		49.898	1.0	-10	47.27	32220	47							681.6	60		146323624	0					0	0	0	4		60	129.35	426.9	423.7	427.7	31620	0	0	0	0	46
2018-12-22 14:53:52		2	CT08	1	2018-12-22 14:53:52	0	1	3	248.4	244.2	245.3	42.67	42.78	42.69	31330		49.893	1.0	0	46.82	31910	47							681.6	60		146324324	0					0	0	0	4		60	128.14	426.9	423.6	427.7	31330	0	0	0	0	46
2018-12-22 14:55:14		2	CT08	1	2018-12-22 14:55:14	0	1	3	248.9	244.7	245.4	42.3	42.25	42.15	31040		49.922	1.0	-20	46.39	31620	47							681.6	60		146325008	0					0	0	0	4		60	126.7	427.7	424.4	428.2	31040	0	0	0	0	46
2018-12-22 14:56:33		2	CT08	1	2018-12-22 14:56:33	0	1	3	249.5	245.4	246.0	41.98	42.08	42.0	30950		49.949	1.0	-20	46.14	31530	47							683.3	60		146325696	0					0	0	0	4		60	126.06	428.9	425.4	429.3	30950	0	0	0	0	46
2018-12-22 14:57:52		2	CT08	1	2018-12-22 14:57:52	0	1	3	249.5	245.3	246.1	41.69	41.73	41.64	30710		49.955	1.0	-20	45.88	31270	47							681.6	60		146326383	0					0	0	0	4		60	125.06	428.7	425.5	429.4	30710	0	0	0	0	46
2018-12-22 14:59:14		2	CT08	1	2018-12-22 14:59:14	0	1	3	249.1	244.9	245.9	41.45	41.61	41.55	30540		49.972	1.0	-30	45.64	31110	48							681.6	60		146327063	0					0	0	0	4		60	124.35	428.1	424.9	428.9	30540	0	0	0	0	46
2018-12-22 15:00:31		2	CT08	1	2018-12-22 15:00:31	0	1	3	249.8	245.7	246.6	41.07	41.08	41.0	30290		50.007	1.0	10	45.26	30850	47							681.6	60		146327730	0					0	0	0	4		60	123.15	429.4	426.2	430.0	30290	0	0	0	0	46
2018-12-22 15:01:51		2	CT08	1	2018-12-22 15:01:51	0	1	3	249.3	245.1	245.9	40.93	40.98	40.93	30130		50.043	1.0	-10	45.02	30690	47							681.6	60		146328403	0					0	0	0	4		60	122.84	428.6	425.0	429.1	30130	0	0	0	0	46
2018-12-22 15:03:12		2	CT08	1	2018-12-22 15:03:12	0	1	3	248.4	244.3	244.9	40.73	40.59	40.49	29790		50.037	1.0	-10	44.53	30350	48							681.6	60		146329068	0					0	0	0	4		60	121.81	427.0	423.5	427.2	29790	0	0	0	0	46
2018-12-22 15:04:30		2	CT08	1	2018-12-22 15:04:30	0	1	3	249.3	245.2	245.8	40.24	40.15	40.08	29570		50.01	1.0	0	44.18	30120	48							681.7	60		146329727	0					0	0	0	4		60	120.47	428.7	425.1	428.8	29570	0	0	0	0	46
2018-12-22 15:05:51		2	CT08	1	2018-12-22 15:05:51	0	1	3	249.0	244.9	245.8	40.03	40.07	40.02	29440		49.985	1.0	0	43.99	29980	48							681.6	60		146330384	0					0	0	0	4		60	120.12	428.1	424.8	428.6	29440	0	0	0	0	46
2018-12-22 15:07:11		2	CT08	1	2018-12-22 15:07:11	0	1	3	249.1	244.9	245.8	39.32	39.33	39.24	28900		50.013999999999996	1.0	0	43.17	29420	48							681.6	60		146331033	0					0	0	0	4		60	117.89	428.2	424.7	428.7	28900	0	0	0	0	46
2018-12-22 15:08:31		2	CT08	1	2018-12-22 15:08:31	0	1	3	249.1	244.9	245.7	39.1	39.11	39.05	28750		49.957	1.0	-10	42.96	29290	48							681.7	60		146331666	0					0	0	0	4		60	117.26	428.2	424.8	428.7	28750	0	0	0	0	46
2018-12-22 15:10:42		2	CT08	1	2018-12-22 15:10:42	0	1	3	248.3	244.3	245.2	38.9	38.95	38.88	28540		49.909	1.0	-20	42.54	29050	48							682.8	60		146332717	0					0	0	0	4		60	116.73	427.0	423.8	427.3	28540	0	0	0	0	46
2018-12-22 15:12:02		2	CT08	1	2018-12-22 15:12:02	0	1	3	247.8	243.7	244.8	38.85	38.86	38.78	28430		49.925	1.0	0	42.2	28940	47							685.8	60		146333351	0					0	0	0	4		60	116.49	426.1	423.0	426.5	28430	0	0	0	0	46
2018-12-22 15:13:22		2	CT08	1	2018-12-22 15:13:22	0	1	3	248.2	244.1	245.0	38.53	38.54	38.48	28230		49.878	1.0	-20	41.88	28760	47							686.7	60		146333972	0					0	0	0	4		60	115.55	426.7	423.5	427.2	28230	0	0	0	0	46
2018-12-22 15:14:41		2	CT08	1	2018-12-22 15:14:41	0	1	3	248.0	244.0	245.0	38.07	38.18	38.1	27920		49.898	1.0	0	41.46	28430	47							685.8	60		146334596	0					0	0	0	4		60	114.35	426.5	423.3	427.0	27920	0	0	0	0	46
2018-12-22 15:16:02		2	CT08	1	2018-12-22 15:16:02	0	1	3	248.2	244.0	245.0	38.04	37.96	37.89	27840		49.868	1.0	-20	41.29	28350	47							686.6	60		146335215	0					0	0	0	4		60	113.89	426.7	423.4	427.3	27840	0	0	0	0	46
2018-12-22 15:17:21		2	CT08	1	2018-12-22 15:17:21	0	1	3	248.6	244.4	245.3	37.72	37.62	37.54	27630		49.865	1.0	-10	40.83	28140	47							689.2	60		146335825	0					0	0	0	4		60	112.88	427.3	423.8	427.9	27630	0	0	0	0	46
2018-12-22 15:18:41		2	CT08	1	2018-12-22 15:18:41	0	1	3	248.5	244.4	245.3	37.45	37.48	37.41	27490		49.858000000000004	1.0	-10	40.57	28010	48							690.3	60		146336437	0					0	0	0	4		60	112.34	427.3	423.7	427.9	27490	0	0	0	0	46
2018-12-22 15:20:01		2	CT08	1	2018-12-22 15:20:01	0	1	3	248.8	244.8	245.6	37.36	37.26	37.19	27400		49.868	1.0	-20	40.63	27920	48							687.2	60		146337048	0					0	0	0	4		60	111.81	427.9	424.5	428.3	27400	0	0	0	0	46
2018-12-22 15:21:21		2	CT08	1	2018-12-22 15:21:21	0	1	3	248.4	244.3	245.3	36.75	36.77	36.69	26950		49.865	1.0	-10	40.01	27440	48							685.8	60		146337642	0					0	0	0	4		60	110.21	427.1	424.0	427.7	26950	0	0	0	0	45
2018-12-22 15:22:40		2	CT08	1	2018-12-22 15:22:40	0	1	3	247.8	243.8	244.7	36.41	36.46	36.38	26650		49.869	1.0	-30	39.53	27140	48							686.6	60		146338231	0					0	0	0	4		60	109.25	426.1	423.0	426.5	26650	0	0	0	0	45
2018-12-22 15:24:00		2	CT08	1	2018-12-22 15:24:00	0	1	3	247.9	244.0	244.9	35.96	36.08	36.02	26380		49.898999999999994	1.0	-10	39.11	26860	48							686.7	60		146338828	0					0	0	0	4		60	108.09	426.4	423.3	426.9	26380	0	0	0	0	45
2018-12-22 15:25:21		2	CT08	1	2018-12-22 15:25:21	0	1	3	247.8	243.6	244.8	35.78	35.89	35.83	26220		49.907	1.0	-10	38.97	26690	48							685.0	60		146339404	0					0	0	0	4		60	107.5	425.8	422.8	426.8	26220	0	0	0	0	45
2018-12-22 15:26:40		2	CT08	1	2018-12-22 15:26:40	0	1	3	247.7	243.6	244.5	35.1	35.12	35.05	25670		49.931000000000004	1.0	0	38.07	26140	48							686.6	60		146339982	0					0	0	0	4		60	105.27	425.9	422.6	426.4	25670	0	0	0	0	45
2018-12-22 15:28:00		2	CT08	1	2018-12-22 15:28:00	0	1	3	247.8	243.7	244.7	34.57	34.46	34.42	25240		49.888999999999996	1.0	-20	37.71	25700	48							681.6	60		146340542	0					0	0	0	4		60	103.45	425.8	422.7	426.7	25240	0	0	0	0	45
2018-12-22 15:29:20		2	CT08	1	2018-12-22 15:29:20	0	1	3	247.9	243.8	244.6	34.12	34.12	34.06	24960		49.865	1.0	-40	37.01	25410	48							686.6	60		146341098	0					0	0	0	4		60	102.3	426.0	422.8	426.8	24960	0	0	0	0	45
2018-12-22 15:30:40		2	CT08	1	2018-12-22 15:30:40	0	1	3	248.0	243.8	245.0	34.29	34.36	34.29	25130		49.9	1.0	-10	37.41	25560	48							683.3	60		146341654	0					0	0	0	4		60	102.94	426.1	423.1	427.2	25130	0	0	0	0	45
2018-12-22 15:31:59		2	CT08	1	2018-12-22 15:31:59	0	1	3	248.2	244.3	245.2	34.26	34.15	34.1	25070		49.916000000000004	1.0	-10	37.17	25520	48							686.7	60		146342205	0					0	0	0	4		60	102.51	426.8	423.7	427.5	25070	0	0	0	0	45
2018-12-22 15:33:19		2	CT08	1	2018-12-22 15:33:19	0	1	3	247.9	244.0	244.9	33.86	34.03	33.97	24850		49.941	1.0	-10	36.81	25310	48							687.5	60		146342759	0					0	0	0	4		60	101.86	426.3	423.3	427.0	24850	0	0	0	0	45
2018-12-22 15:34:39		2	CT08	1	2018-12-22 15:34:39	0	1	3	247.9	243.8	244.8	33.35	33.21	33.15	24350		49.93	1.0	0	36.3	24800	48							683.2	60		146343307	0					0	0	0	4		60	99.71	426.0	423.0	426.9	24350	0	0	0	0	45
2018-12-22 15:35:59		2	CT08	1	2018-12-22 15:35:59	0	1	3	248.1	244.1	245.0	32.84	32.81	32.75	24040		49.958	1.0	-10	35.5	24470	48							689.2	60		146343838	0					0	0	0	4		60	98.4	426.5	423.4	427.3	24040	0	0	0	0	45
2018-12-22 15:37:19		2	CT08	1	2018-12-22 15:37:19	0	1	3	248.0	243.9	245.1	32.49	32.55	32.5	23810		49.958	1.0	0	35.22	24240	48							688.3	60		146344369	0					0	0	0	4		60	97.54	426.3	423.2	427.3	23810	0	0	0	0	45
2018-12-22 15:38:38		2	CT08	1	2018-12-22 15:38:38	0	1	3	247.8	243.4	244.8	32.12	32.23	32.18	23520		49.931000000000004	1.0	-20	34.91	23940	48							685.8	60		146344896	0					0	0	0	4		60	96.53	425.6	422.5	426.9	23520	0	0	0	0	44
2018-12-22 15:39:58		2	CT08	1	2018-12-22 15:39:58	0	1	3	247.7	243.4	244.7	31.87	31.88	31.83	23300		49.943999999999996	1.0	0	34.54	23720	48							686.6	60		146345415	0					0	0	0	4		60	95.58	425.4	422.5	426.9	23300	0	0	0	0	44
2018-12-22 15:41:19		2	CT08	1	2018-12-22 15:41:19	0	1	3	248.1	244.2	245.1	31.51	31.46	31.39	23060		49.94	1.0	-30	34.19	23470	48							686.6	60		146345929	0					0	0	0	4		60	94.36	426.7	423.5	427.3	23060	0	0	0	0	44
2018-12-22 15:42:37		2	CT08	1	2018-12-22 15:42:37	0	1	3	247.9	243.9	244.9	31.14	31.18	31.13	22800		49.951	1.0	-10	33.81	23210	48							686.6	60		146346433	0					0	0	0	4		60	93.45	426.2	423.1	427.0	22800	0	0	0	0	44
2018-12-22 15:43:58		2	CT08	1	2018-12-22 15:43:58	0	1	3	247.2	243.4	244.2	30.99	31.01	30.97	22630		49.926	1.0	-10	33.58	23030	48							685.8	60		146346938	0					0	0	0	4		60	92.97	425.2	422.1	425.7	22630	0	0	0	0	44
2018-12-22 15:45:19		2	CT08	1	2018-12-22 15:45:19	0	1	3	247.1	243.3	244.1	29.95	29.95	29.93	21850		49.931999999999995	1.0	-10	32.4	22250	48							686.6	60		146347433	0					0	0	0	4		60	89.83	425.0	422.0	425.5	21850	0	0	0	0	44
2018-12-22 15:46:38		2	CT08	1	2018-12-22 15:46:38	0	1	3	247.9	243.8	244.9	30.16	30.16	30.13	22070		49.949	1.0	-10	32.68	22470	48							687.5	60		146347921	0					0	0	0	4		60	90.45	426.0	423.0	427.1	22070	0	0	0	0	44
2018-12-22 15:47:58		2	CT08	1	2018-12-22 15:47:58	0	1	3	247.8	243.8	244.8	29.63	29.58	29.53	21650		49.93600000000001	1.0	-10	32.04	22050	48							688.2	60		146348409	0					0	0	0	4		60	88.74	425.9	422.9	426.8	21650	0	0	0	0	44
2018-12-22 15:49:17		2	CT08	1	2018-12-22 15:49:17	0	1	3	248.0	244.3	245.2	29.22	29.19	29.15	21400		49.96	1.0	-10	31.57	21790	48							690.1	60		146348882	0					0	0	0	4		60	87.56	426.7	423.7	427.4	21400	0	0	0	0	44
2018-12-22 15:51:29		2	CT08	1	2018-12-22 15:51:29	0	1	3	248.5	244.9	245.8	28.65	28.71	28.66	21060		50.001000000000005	1.0	-10	31.15	21440	48							688.3	60		146349660	0					0	0	0	4		60	86.02	427.6	424.8	428.3	21060	0	0	0	0	43
2018-12-22 15:52:48		2	CT08	1	2018-12-22 15:52:48	0	1	3	247.7	243.8	245.0	28.48	28.47	28.43	20830		49.953	1.0	-10	30.87	21200	48							686.6	60		146350119	0					0	0	0	4		60	85.38	425.9	423.2	426.9	20830	0	0	0	0	43
2018-12-22 15:54:10		2	CT08	1	2018-12-22 15:54:10	0	1	3	247.1	243.4	244.4	27.81	27.87	27.82	20320		49.897	1.0	-10	29.89	20680	48							691.8	60		146350575	0					0	0	0	4		60	83.5	424.9	422.3	425.9	20320	0	0	0	0	43
2018-12-22 15:55:28		2	CT08	1	2018-12-22 15:55:28	0	1	3	246.7	242.9	244.2	27.85	27.84	27.8	20290		49.895	1.0	-10	29.84	20660	48							692.5	60		146351027	0					0	0	0	4		60	83.49	424.1	421.8	425.5	20290	0	0	0	0	43
2018-12-22 15:56:48		2	CT08	1	2018-12-22 15:56:48	0	1	3	246.2	242.5	243.6	27.67	27.63	27.6	20110		49.873999999999995	1.0	-30	29.72	20480	48							689.2	60		146351470	0					0	0	0	4		60	82.9	423.4	420.9	424.5	20110	0	0	0	0	43
2018-12-22 15:58:09		2	CT08	1	2018-12-22 15:58:09	0	1	3	246.7	242.9	244.0	27.11	27.17	27.13	19770		49.909	1.0	-10	29.1	20130	48							691.6	60		146351912	0					0	0	0	4		60	81.41	424.1	421.5	425.4	19770	0	0	0	0	43
2018-12-22 15:59:28		2	CT08	1	2018-12-22 15:59:28	0	1	3	246.7	243.0	243.9	27.08	27.17	27.11	19750		49.935	1.0	-10	29.07	20100	48							691.6	60		146352347	0					0	0	0	4		60	81.36	424.1	421.6	425.3	19750	0	0	0	0	43
2018-12-22 16:00:48		2	CT08	1	2018-12-22 16:00:48	0	1	3	248.0	244.5	245.3	26.48	26.41	26.38	19370		49.998000000000005	1.0	-10	28.51	19720	48							691.6	60		146352781	0					0	0	0	4		60	79.27	426.7	424.1	427.6	19370	0	0	0	0	43
2018-12-22 16:02:08		2	CT08	1	2018-12-22 16:02:08	0	1	3	248.1	244.5	245.4	26.2	26.13	26.09	19170		50.023999999999994	1.0	-10	28.21	19510	48							691.6	60		146353208	0					0	0	0	4		60	78.42	426.8	424.0	427.7	19170	0	0	0	0	42
2018-12-22 16:03:27		2	CT08	1	2018-12-22 16:03:27	0	1	3	247.8	243.9	245.2	25.8	25.79	25.73	18860		50.047	1.0	-10	27.76	19200	48							691.6	60		146353632	0					0	0	0	4		60	77.32	426.0	423.3	427.2	18860	0	0	0	0	42
2018-12-22 16:04:47		2	CT08	1	2018-12-22 16:04:47	0	1	3	247.5	243.9	245.1	25.23	25.28	25.25	18460		50.006	1.0	0	27.18	18800	48							691.6	60		146354047	0					0	0	0	4		60	75.76	425.7	423.3	426.9	18460	0	0	0	0	42
2018-12-22 16:06:08		2	CT08	1	2018-12-22 16:06:08	0	1	3	247.4	243.7	244.8	25.17	25.13	25.1	18370		50.008	1.0	-10	27.03	18700	48							691.7	60		146354456	0					0	0	0	4		60	75.38	425.5	422.7	426.5	18370	0	0	0	0	42
2018-12-22 16:07:26		2	CT08	1	2018-12-22 16:07:26	0	1	3	247.0	243.3	244.5	24.65	24.65	24.62	17980		49.971000000000004	1.0	0	26.4	18300	48							693.3	60		146354856	0					0	0	0	4		60	73.92	424.8	422.2	426.1	17980	0	0	0	0	42
2018-12-22 16:08:46		2	CT08	1	2018-12-22 16:08:46	0	1	3	247.4	243.8	244.9	24.18	24.13	24.12	17650		49.974	1.0	-20	25.96	17970	48							692.4	60		146355252	0					0	0	0	4		60	72.43	425.5	423.1	426.6	17650	0	0	0	0	42
2018-12-22 16:10:07		2	CT08	1	2018-12-22 16:10:07	0	1	3	247.4	243.9	245.1	23.87	23.81	23.77	17420		49.974	1.0	-10	25.63	17730	48							691.6	60		146355637	0					0	0	0	4		60	71.45	425.8	423.3	426.8	17420	0	0	0	0	42
2018-12-22 16:11:24		2	CT08	1	2018-12-22 16:11:24	0	1	3	247.2	243.7	244.9	23.54	23.49	23.46	17170		49.963	1.0	10	25.11	17470	48							695.8	60		146356020	0					0	0	0	4		60	70.49	425.2	422.9	426.6	17170	0	0	0	0	42
2018-12-22 16:12:45		2	CT08	1	2018-12-22 16:12:45	0	1	3	247.6	244.0	245.2	23.07	23.05	23.01	16850		49.943000000000005	1.0	-20	24.64	17160	48							696.5	60		146356398	0					0	0	0	4		60	69.13	425.8	423.4	427.2	16850	0	0	0	0	42
2018-12-22 16:14:06		2	CT08	1	2018-12-22 16:14:06	0	1	3	246.9	243.2	244.6	22.81	22.81	22.76	16620		49.983000000000004	1.0	10	24.32	16930	48							696.0	60		146356771	0					0	0	0	4		60	68.38	424.7	422.2	425.9	16620	0	0	0	0	42
2018-12-22 16:15:25		2	CT08	1	2018-12-22 16:15:25	0	1	3	246.5	243.1	244.2	22.53	22.59	22.56	16420		49.95399999999999	1.0	0	24.01	16710	48							695.8	60		146357134	0					0	0	0	4		60	67.68	424.3	421.9	425.1	16420	0	0	0	0	42
2018-12-22 16:16:44		2	CT08	1	2018-12-22 16:16:44	0	1	3	246.9	243.3	244.5	22.05	22.07	22.04	16070		49.968999999999994	1.0	-20	23.59	16350	48							693.3	60		146357495	0					0	0	0	4		60	66.16	424.8	422.2	425.9	16070	0	0	0	0	41
2018-12-22 16:18:06		2	CT08	1	2018-12-22 16:18:06	0	1	3	246.2	242.8	244.0	21.23	21.29	21.27	15450		49.968	1.0	10	22.57	15720	48							696.6	60		146357847	0					0	0	0	4		60	63.69	423.7	421.5	424.6	15450	0	0	0	0	41
2018-12-22 16:19:24		2	CT08	1	2018-12-22 16:19:24	0	1	3	246.1	242.6	244.0	20.94	21.01	20.97	15230		49.992	1.0	0	22.3	15520	49							695.8	60		146358187	0					0	0	0	4		60	62.91	423.5	421.3	424.7	15230	0	0	0	0	41
2018-12-22 16:20:43		2	CT08	1	2018-12-22 16:20:43	0	1	3	246.5	243.3	244.4	20.77	20.72	20.71	15100		49.98	1.0	-10	22.18	15380	49							693.3	60		146358526	0					0	0	0	4		60	62.2	424.3	422.2	425.2	15100	0	0	0	0	41
2018-12-22 16:22:05		2	CT08	1	2018-12-22 16:22:05	0	1	3	247.0	243.9	244.8	20.19	20.11	20.1	14700		49.958999999999996	1.0	-30	21.63	14960	49							691.7	60		146358853	0					0	0	0	4		60	60.4	425.4	423.0	426.0	14700	0	0	0	0	41
2018-12-22 16:23:23		2	CT08	1	2018-12-22 16:23:23	0	1	3	246.7	243.3	244.5	19.69	19.64	19.6	14300		49.976000000000006	1.0	-30	20.97	14570	49							695.0	60		146359175	0					0	0	0	4		60	58.93	424.3	422.2	425.6	14300	0	0	0	0	41
2018-12-22 16:24:43		2	CT08	1	2018-12-22 16:24:43	0	1	3	246.5	243.0	244.3	19.35	19.29	19.26	14040		49.956	1.0	0	20.83	14300	49							686.7	60		146359491	0					0	0	0	4		60	58.0	423.6	421.1	424.8	14040	0	0	0	0	40
2018-12-22 16:26:04		2	CT08	1	2018-12-22 16:26:04	0	1	3	246.2	242.7	244.1	19.09	19.09	19.06	13860		49.946000000000005	1.0	-10	20.45	14120	49							690.7	60		146359801	0					0	0	0	4		60	57.24	423.6	421.3	424.9	13860	0	0	0	0	40
2018-12-22 16:27:23		2	CT08	1	2018-12-22 16:27:23	0	1	3	245.8	242.4	243.7	18.85	18.8	18.79	13640		49.902	1.0	-10	20.22	13900	48							687.5	60		146360102	0					0	0	0	4		60	56.44	422.9	420.7	424.2	13640	0	0	0	0	40
2018-12-22 16:28:42		2	CT08	1	2018-12-22 16:28:42	0	1	3	245.4	242.3	243.5	18.52	18.45	18.43	13380		49.888000000000005	1.0	10	19.82	13620	48							687.1	60		146360403	0					0	0	0	4		60	55.4	422.7	420.5	423.6	13380	0	0	0	0	40
