Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-11 14:29:06	NULL	2	CT08	1	2018-12-11 14:29:06	0	1	3	248.0	243.8	244.8	44.75	44.65	44.54	32710	NULL	49.989	1.0	10	50.23	33320	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143363710	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.94	426.1	423.1	426.9	32710	0	0	0	0	47
2018-12-11 14:30:26	NULL	2	CT08	1	2018-12-11 14:30:26	0	1	3	248.1	243.9	244.9	44.45	44.38	44.28	32520	NULL	49.945	1.0	0	49.94	33130	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143364421	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.11	426.4	423.2	427.2	32520	0	0	0	0	46
2018-12-11 14:31:45	NULL	2	CT08	1	2018-12-11 14:31:45	0	1	3	247.4	243.3	244.3	43.74	43.67	43.57	31920	NULL	49.933	1.0	10	49.17	32520	49	NULL	NULL	NULL	NULL	NULL	NULL	661.3	60	NULL	143365141	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.98	425.2	422.1	426.0	31920	0	0	0	0	46
2018-12-11 14:33:07	NULL	2	CT08	1	2018-12-11 14:33:07	0	1	3	247.4	243.4	244.4	42.63	42.61	42.5	31130	NULL	49.903	1.0	-20	47.91	31700	49	NULL	NULL	NULL	NULL	NULL	NULL	661.7	60	NULL	143365842	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.74	425.2	422.3	426.0	31130	0	0	0	0	46
2018-12-11 14:34:26	NULL	2	CT08	1	2018-12-11 14:34:26	0	1	3	248.2	244.2	245.1	41.41	41.37	41.28	30330	NULL	49.885	1.0	0	46.66	30880	49	NULL	NULL	NULL	NULL	NULL	NULL	661.8	60	NULL	143366526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.06	426.6	423.6	427.5	30330	0	0	0	0	46
2018-12-11 14:35:45	NULL	2	CT08	1	2018-12-11 14:35:45	0	1	3	247.9	243.6	244.9	41.48	41.44	41.33	30340	NULL	49.867	1.0	-20	46.57	30890	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143367198	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.25	425.8	422.9	427.1	30340	0	0	0	0	46
2018-12-11 14:37:07	NULL	2	CT08	1	2018-12-11 14:37:07	0	1	3	248.6	244.4	245.6	41.35	41.35	41.24	30350	NULL	49.896	1.0	0	46.58	30900	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143367865	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.94	427.2	424.1	428.3	30350	0	0	0	0	46
2018-12-11 14:38:25	NULL	2	CT08	1	2018-12-11 14:38:25	0	1	3	247.6	243.6	244.7	41.05	41.01	40.9	30000	NULL	49.873000000000005	1.0	0	46.07	30560	48	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143368536	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.96	425.7	422.6	426.5	30000	0	0	0	0	46
2018-12-11 14:40:37	NULL	2	CT08	1	2018-12-11 14:40:37	0	1	3	248.5	244.4	245.4	41.05	40.99	40.89	30090	NULL	49.897	1.0	10	46.23	30630	48	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	143369636	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.07	427.1	424.0	427.6	30090	0	0	0	0	46
2018-12-11 14:41:57	NULL	2	CT08	1	2018-12-11 14:41:57	0	1	3	247.8	243.6	244.8	40.96	40.98	40.89	29970	NULL	49.902	1.0	-20	46.0	30510	48	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143370302	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.83	425.8	422.8	426.9	29970	0	0	0	0	46
2018-12-11 14:43:17	NULL	2	CT08	1	2018-12-11 14:43:17	0	1	3	247.7	243.7	244.7	40.84	40.87	40.79	29890	NULL	49.879	1.0	-20	45.88	30430	48	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143370968	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.5	425.8	422.8	426.7	29890	0	0	0	0	46
2018-12-11 14:44:37	NULL	2	CT08	1	2018-12-11 14:44:37	0	1	3	247.8	243.9	244.8	40.77	40.87	40.8	29880	NULL	49.87	1.0	20	45.87	30430	48	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143371630	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.44	426.0	423.1	426.8	29880	0	0	0	0	46
2018-12-11 14:45:58	NULL	2	CT08	1	2018-12-11 14:45:58	0	1	3	247.4	243.4	244.5	41.38	41.43	41.33	30250	NULL	49.86600000000001	1.0	-10	46.45	30810	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143372297	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.14	425.3	422.5	426.3	30250	0	0	0	0	46
2018-12-11 14:47:18	NULL	2	CT08	1	2018-12-11 14:47:18	0	1	3	247.4	243.3	244.4	41.3	41.2	41.09	30130	NULL	49.86	1.0	-20	46.25	30680	48	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143372960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.59	425.1	422.3	426.1	30130	0	0	0	0	46
2018-12-11 14:48:37	NULL	2	CT08	1	2018-12-11 14:48:37	0	1	3	247.2	243.1	244.3	41.64	41.68	41.6	30420	NULL	49.906000000000006	1.0	-20	46.69	30970	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143373630	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.92	424.9	422.1	425.9	30420	0	0	0	0	46
2018-12-11 14:49:57	NULL	2	CT08	1	2018-12-11 14:49:57	0	1	3	247.4	243.3	244.5	42.1	42.17	42.11	30790	NULL	49.945	1.0	0	47.25	31350	49	NULL	NULL	NULL	NULL	NULL	NULL	663.4	60	NULL	143374311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.38	425.1	422.3	426.0	30790	0	0	0	0	46
2018-12-11 14:51:17	NULL	2	CT08	1	2018-12-11 14:51:17	0	1	3	246.9	242.8	244.0	42.45	42.51	42.45	30980	NULL	49.953	1.0	10	47.51	31550	49	NULL	NULL	NULL	NULL	NULL	NULL	664.1	60	NULL	143374997	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.41	424.3	421.6	425.3	30980	0	0	0	0	46
2018-12-11 14:52:37	NULL	2	CT08	1	2018-12-11 14:52:37	0	1	3	247.2	243.2	244.3	42.11	42.16	42.08	30770	NULL	49.972	1.0	0	47.24	31330	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143375684	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.35	425.0	422.2	425.8	30770	0	0	0	0	46
2018-12-11 14:53:57	NULL	2	CT08	1	2018-12-11 14:53:57	0	1	3	248.2	244.0	245.2	42.12	42.17	42.1	30890	NULL	49.966	1.0	10	47.4	31440	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143376369	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.39	426.4	423.6	427.6	30890	0	0	0	0	46
2018-12-11 14:55:17	NULL	2	CT08	1	2018-12-11 14:55:17	0	1	3	247.9	243.7	245.1	41.52	41.62	41.54	30430	NULL	49.976000000000006	1.0	-10	46.7	30980	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143377052	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.68	426.0	423.1	427.1	30430	0	0	0	0	46
2018-12-11 14:56:36	NULL	2	CT08	1	2018-12-11 14:56:36	0	1	3	248.1	244.2	245.2	41.9	41.9	41.82	30710	NULL	49.978	1.0	0	47.13	31260	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143377721	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.62	426.5	423.8	427.4	30710	0	0	0	0	46
2018-12-11 14:57:57	NULL	2	CT08	1	2018-12-11 14:57:57	0	1	3	248.5	244.5	245.7	41.71	41.78	41.72	30650	NULL	49.992	1.0	-40	47.04	31200	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143378404	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.21	427.2	424.4	428.3	30650	0	0	0	0	46
2018-12-11 14:59:16	NULL	2	CT08	1	2018-12-11 14:59:16	0	1	3	248.8	244.8	245.8	41.92	41.96	41.89	30820	NULL	50.016999999999996	1.0	-30	47.29	31370	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143379086	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.77	427.7	424.6	428.5	30820	0	0	0	0	46
2018-12-11 15:00:40	NULL	2	CT08	1	2018-12-11 15:00:40	0	1	3	249.3	245.1	246.1	42.06	41.99	41.86	30920	NULL	50.052	1.0	-10	47.44	31470	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143379771	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.91	428.4	425.2	429.3	30920	0	0	0	0	46
2018-12-11 15:01:57	NULL	2	CT08	1	2018-12-11 15:01:57	0	1	3	248.4	244.1	245.2	42.17	42.18	42.09	30920	NULL	50.086999999999996	1.0	-10	47.4	31480	49	NULL	NULL	NULL	NULL	NULL	NULL	664.1	60	NULL	143380450	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.44	426.8	423.5	427.5	30920	0	0	0	0	46
2018-12-11 15:03:16	NULL	2	CT08	1	2018-12-11 15:03:16	0	1	3	248.5	244.5	245.5	42.01	42.01	41.92	30830	NULL	50.086999999999996	1.0	0	47.32	31390	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143381145	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.94	427.2	424.2	427.9	30830	0	0	0	0	46
2018-12-11 15:04:36	NULL	2	CT08	1	2018-12-11 15:04:36	0	1	3	248.9	244.9	245.8	42.13	42.15	42.06	30970	NULL	50.06399999999999	1.0	10	47.59	31530	49	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	143381821	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.34	427.8	424.9	428.6	30970	0	0	0	0	46
2018-12-11 15:05:56	NULL	2	CT08	1	2018-12-11 15:05:56	0	1	3	248.8	244.7	245.6	43.05	42.98	42.87	31580	NULL	50.036	1.0	-10	48.47	32150	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143382516	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.9	427.6	424.4	428.3	31580	0	0	0	0	46
2018-12-11 15:07:16	NULL	2	CT08	1	2018-12-11 15:07:16	0	1	3	248.9	244.9	245.8	42.8	42.87	42.78	31480	NULL	50.003	1.0	20	48.43	32050	49	NULL	NULL	NULL	NULL	NULL	NULL	661.7	60	NULL	143383227	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.45	427.9	424.9	428.5	31480	0	0	0	0	47
2018-12-11 15:08:35	NULL	2	CT08	1	2018-12-11 15:08:35	0	1	3	248.5	244.4	245.3	42.53	42.41	42.31	31150	NULL	49.995	1.0	-30	47.92	31730	49	NULL	NULL	NULL	NULL	NULL	NULL	662.2	60	NULL	143383913	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.25	427.1	424.1	427.8	31150	0	0	0	0	47
2018-12-11 15:09:56	NULL	2	CT08	1	2018-12-11 15:09:56	0	1	3	248.0	244.2	244.9	42.28	42.23	42.12	30940	NULL	49.961999999999996	1.0	-20	47.67	31500	49	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	143384603	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.63	426.5	423.4	427.0	30940	0	0	0	0	47
2018-12-11 15:11:16	NULL	2	CT08	1	2018-12-11 15:11:16	0	1	3	248.3	244.3	245.3	41.96	41.97	41.86	30760	NULL	49.95399999999999	1.0	0	47.28	31320	49	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	143385281	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.79	426.8	423.8	427.7	30760	0	0	0	0	47
2018-12-11 15:12:36	NULL	2	CT08	1	2018-12-11 15:12:36	0	1	3	247.7	243.8	244.7	41.92	41.86	41.77	30640	NULL	49.91	1.0	-20	47.05	31180	49	NULL	NULL	NULL	NULL	NULL	NULL	662.8	60	NULL	143385971	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.55	425.9	422.9	426.5	30640	0	0	0	0	47
2018-12-11 15:13:55	NULL	2	CT08	1	2018-12-11 15:13:55	0	1	3	248.1	244.0	245.0	41.5	41.61	41.51	30440	NULL	49.925	1.0	-30	46.84	30990	49	NULL	NULL	NULL	NULL	NULL	NULL	661.6	60	NULL	143386651	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.62	426.5	423.3	427.2	30440	0	0	0	0	47
2018-12-11 15:15:15	NULL	2	CT08	1	2018-12-11 15:15:15	0	1	3	247.8	243.8	244.8	41.41	41.37	41.28	30290	NULL	49.923	1.0	-10	46.49	30840	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143387326	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.06	426.0	423.0	426.9	30290	0	0	0	0	47
2018-12-11 15:16:36	NULL	2	CT08	1	2018-12-11 15:16:36	0	1	3	247.4	243.5	244.5	40.86	40.89	40.79	29870	NULL	49.926	1.0	-10	45.86	30420	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143387995	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.54	425.4	422.6	426.2	29870	0	0	0	0	46
2018-12-11 15:17:55	NULL	2	CT08	1	2018-12-11 15:17:55	0	1	3	247.6	243.7	244.7	40.46	40.47	40.39	29600	NULL	49.911	1.0	-10	45.72	30140	49	NULL	NULL	NULL	NULL	NULL	NULL	659.2	60	NULL	143388648	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.32	425.7	422.9	426.7	29600	0	0	0	0	46
2018-12-11 15:19:15	NULL	2	CT08	1	2018-12-11 15:19:15	0	1	3	246.9	242.9	244.1	39.81	39.94	39.86	29090	NULL	49.916000000000004	1.0	-10	44.65	29620	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143389309	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.61	424.3	421.6	425.4	29090	0	0	0	0	46
2018-12-11 15:21:28	NULL	2	CT08	1	2018-12-11 15:21:28	0	1	3	247.0	242.9	244.1	39.38	39.45	39.38	28750	NULL	49.91	1.0	20	44.3	29270	49	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	143390369	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.21	424.5	421.7	425.4	28750	0	0	0	0	46
2018-12-11 15:22:48	NULL	2	CT08	1	2018-12-11 15:22:48	0	1	3	247.0	243.0	244.2	39.04	39.04	38.95	28480	NULL	49.907	1.0	-20	43.72	29000	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143391004	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.03	424.5	421.8	425.6	28480	0	0	0	0	46
2018-12-11 15:24:10	NULL	2	CT08	1	2018-12-11 15:24:10	0	1	3	246.5	242.3	243.6	38.76	38.77	38.71	28220	NULL	49.878	1.0	10	43.32	28730	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143391626	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.24	423.6	420.7	424.7	28220	0	0	0	0	46
2018-12-11 15:25:29	NULL	2	CT08	1	2018-12-11 15:25:29	0	1	3	246.6	242.8	243.7	38.59	38.6	38.51	28120	NULL	49.901	1.0	0	43.16	28630	49	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	143392259	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.7	424.1	421.3	424.7	28120	0	0	0	0	46
2018-12-11 15:26:48	NULL	2	CT08	1	2018-12-11 15:26:48	0	1	3	246.5	242.7	243.7	38.0	38.06	38.0	27700	NULL	49.924	1.0	-10	42.5	28210	49	NULL	NULL	NULL	NULL	NULL	NULL	663.7	60	NULL	143392871	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.06	424.0	421.2	424.6	27700	0	0	0	0	46
2018-12-11 15:28:10	NULL	2	CT08	1	2018-12-11 15:28:10	0	1	3	247.0	243.1	244.2	37.81	37.73	37.66	27560	NULL	49.93	1.0	20	42.06	28080	49	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	143393496	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.2	424.7	421.9	425.7	27560	0	0	0	0	46
2018-12-11 15:29:29	NULL	2	CT08	1	2018-12-11 15:29:29	0	1	3	246.6	242.6	243.8	36.98	37.01	36.94	26950	NULL	49.893	1.0	-10	41.3	27430	49	NULL	NULL	NULL	NULL	NULL	NULL	664.1	60	NULL	143394092	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.93	424.0	421.0	424.9	26950	0	0	0	0	46
2018-12-11 15:30:48	NULL	2	CT08	1	2018-12-11 15:30:48	0	1	3	247.2	243.3	244.4	37.1	37.07	37.01	27090	NULL	49.882	1.0	-10	41.52	27560	49	NULL	NULL	NULL	NULL	NULL	NULL	663.8	60	NULL	143394691	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.18	425.0	422.2	426.0	27090	0	0	0	0	46
2018-12-11 15:32:14	NULL	2	CT08	1	2018-12-11 15:32:14	0	1	3	246.4	242.8	243.7	36.5	36.55	36.49	26600	NULL	49.893	1.0	-10	40.69	27090	49	NULL	NULL	NULL	NULL	NULL	NULL	665.8	60	NULL	143395288	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.54	424.0	421.2	424.4	26600	0	0	0	0	46
2018-12-11 15:33:29	NULL	2	CT08	1	2018-12-11 15:33:29	0	1	3	246.5	242.5	243.9	36.12	36.16	36.09	26320	NULL	49.872	1.0	10	40.43	26780	49	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	143395882	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.37	423.7	421.2	424.9	26320	0	0	0	0	45
2018-12-11 15:34:50	NULL	2	CT08	1	2018-12-11 15:34:50	0	1	3	247.0	243.1	244.3	35.66	35.76	35.69	26070	NULL	49.912	1.0	-10	39.89	26510	49	NULL	NULL	NULL	NULL	NULL	NULL	664.7	60	NULL	143396457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.11	424.8	422.1	425.6	26070	0	0	0	0	45
2018-12-11 15:36:10	NULL	2	CT08	1	2018-12-11 15:36:10	0	1	3	246.9	243.0	244.2	35.67	35.69	35.63	26030	NULL	49.888000000000005	1.0	0	39.67	26490	49	NULL	NULL	NULL	NULL	NULL	NULL	667.7	60	NULL	143397036	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.99	424.4	421.8	425.5	26030	0	0	0	0	45
2018-12-11 15:37:28	NULL	2	CT08	1	2018-12-11 15:37:28	0	1	3	247.2	243.4	244.5	35.93	36.0	35.93	26280	NULL	49.905	1.0	-10	40.07	26750	49	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	143397618	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.87	425.1	422.4	426.1	26280	0	0	0	0	45
2018-12-11 15:38:48	NULL	2	CT08	1	2018-12-11 15:38:48	0	1	3	246.8	243.0	244.1	35.95	35.98	35.93	26230	NULL	49.918	1.0	-50	39.95	26700	49	NULL	NULL	NULL	NULL	NULL	NULL	668.3	60	NULL	143398201	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.86	424.5	421.8	425.2	26230	0	0	0	0	45
2018-12-11 15:40:10	NULL	2	CT08	1	2018-12-11 15:40:10	0	1	3	246.9	243.0	244.2	35.81	35.84	35.79	26130	NULL	49.931999999999995	1.0	-20	39.8	26600	49	NULL	NULL	NULL	NULL	NULL	NULL	668.3	60	NULL	143398773	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.44	424.4	421.6	425.5	26130	0	0	0	0	45
2018-12-11 15:41:29	NULL	2	CT08	1	2018-12-11 15:41:29	0	1	3	246.5	242.5	243.7	35.44	35.43	35.35	25800	NULL	49.893	1.0	-10	39.16	26270	49	NULL	NULL	NULL	NULL	NULL	NULL	670.8	60	NULL	143399356	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.22	423.6	420.9	424.8	25800	0	0	0	0	45
2018-12-11 15:42:50	NULL	2	CT08	1	2018-12-11 15:42:50	0	1	3	246.5	242.4	243.8	34.58	34.67	34.61	25210	NULL	49.893	1.0	-10	38.13	25680	49	NULL	NULL	NULL	NULL	NULL	NULL	673.4	60	NULL	143399924	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.86	423.5	420.8	425.1	25210	0	0	0	0	45
2018-12-11 15:44:10	NULL	2	CT08	1	2018-12-11 15:44:10	0	1	3	246.7	242.8	244.1	33.75	33.72	33.63	24590	NULL	49.895	1.0	-10	37.22	25030	49	NULL	NULL	NULL	NULL	NULL	NULL	672.5	60	NULL	143400471	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.1	424.0	421.5	425.5	24590	0	0	0	0	45
2018-12-11 15:45:29	NULL	2	CT08	1	2018-12-11 15:45:29	0	1	3	246.1	242.1	243.5	33.01	32.95	32.89	23970	NULL	49.919	1.0	-10	36.28	24400	49	NULL	NULL	NULL	NULL	NULL	NULL	672.6	60	NULL	143401016	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.8	422.9	420.3	424.3	23970	0	0	0	0	45
2018-12-11 15:46:50	NULL	2	CT08	1	2018-12-11 15:46:50	0	1	3	246.2	242.6	243.8	32.16	32.08	32.02	23380	NULL	49.968	1.0	-20	35.34	23800	49	NULL	NULL	NULL	NULL	NULL	NULL	673.4	60	NULL	143401537	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.26	423.6	421.1	424.6	23380	0	0	0	0	44
2018-12-11 15:48:10	NULL	2	CT08	1	2018-12-11 15:48:10	0	1	3	246.9	243.1	244.3	31.15	31.19	31.14	22730	NULL	50.004	1.0	-10	34.19	23150	49	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	143402056	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.48	424.5	421.9	425.6	22730	0	0	0	0	44
2018-12-11 15:49:29	NULL	2	CT08	1	2018-12-11 15:49:29	0	1	3	246.6	242.9	244.1	30.31	30.3	30.25	22090	NULL	49.982	1.0	-10	33.5	22470	49	NULL	NULL	NULL	NULL	NULL	NULL	670.8	60	NULL	143402548	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.86	424.2	421.6	425.2	22090	0	0	0	0	44
2018-12-11 15:50:49	NULL	2	CT08	1	2018-12-11 15:50:49	0	1	3	246.7	243.0	244.3	29.12	29.06	29.0	21210	NULL	49.981	1.0	-20	32.16	21570	49	NULL	NULL	NULL	NULL	NULL	NULL	670.8	60	NULL	143403028	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.18	424.3	421.7	425.6	21210	0	0	0	0	44
2018-12-11 15:52:10	NULL	2	CT08	1	2018-12-11 15:52:10	0	1	3	246.3	242.5	244.0	28.12	28.15	28.11	20480	NULL	49.961999999999996	1.0	-10	30.99	20840	49	NULL	NULL	NULL	NULL	NULL	NULL	672.5	60	NULL	143403490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.38	423.6	420.9	425.1	20480	0	0	0	0	43
2018-12-11 15:53:29	NULL	2	CT08	1	2018-12-11 15:53:29	0	1	3	245.6	241.7	243.2	27.26	27.28	27.24	19790	NULL	49.979	1.0	0	29.9	20150	49	NULL	NULL	NULL	NULL	NULL	NULL	673.9	60	NULL	143403932	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.78	422.3	419.7	423.6	19790	0	0	0	0	43
2018-12-11 15:54:49	NULL	2	CT08	1	2018-12-11 15:54:49	0	1	3	246.1	242.5	243.8	25.61	25.63	25.57	18620	NULL	49.989	1.0	0	28.14	18950	49	NULL	NULL	NULL	NULL	NULL	NULL	673.3	60	NULL	143404363	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.8	423.3	420.9	424.6	18620	0	0	0	0	43
2018-12-11 15:56:10	NULL	2	CT08	1	2018-12-11 15:56:10	0	1	3	245.6	242.1	243.4	24.94	24.94	24.89	18100	NULL	49.986000000000004	1.0	0	27.23	18420	49	NULL	NULL	NULL	NULL	NULL	NULL	676.6	60	NULL	143404771	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.83	422.7	420.3	423.7	18100	0	0	0	0	42
2018-12-11 15:57:29	NULL	2	CT08	1	2018-12-11 15:57:29	0	1	3	246.0	242.6	243.8	24.02	23.97	23.93	17450	NULL	49.99100000000001	1.0	-20	26.21	17760	49	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	143405163	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.92	423.5	421.0	424.5	17450	0	0	0	0	42
2018-12-11 15:58:49	NULL	2	CT08	1	2018-12-11 15:58:49	0	1	3	245.5	242.1	243.4	22.99	23.06	23.02	16700	NULL	50.02	1.0	10	25.06	17000	49	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	143405539	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.07	422.6	420.3	423.6	16700	0	0	0	0	42
2018-12-11 16:00:12	NULL	2	CT08	1	2018-12-11 16:00:12	0	1	3	245.8	242.5	243.8	21.61	21.58	21.55	15680	NULL	50.053999999999995	1.0	-20	23.57	15970	49	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	143405900	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.74	423.3	420.9	424.2	15680	0	0	0	0	41
2018-12-11 16:02:21	NULL	2	CT08	1	2018-12-11 16:02:21	0	1	3	245.4	242.1	243.6	20.44	20.41	20.38	14810	NULL	50.044	1.0	-10	22.22	15070	49	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	143406457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.23	422.6	420.4	423.7	14810	0	0	0	0	41
2018-12-11 16:03:40	NULL	2	CT08	1	2018-12-11 16:03:40	0	1	3	245.4	242.0	243.5	20.28	20.22	20.17	14670	NULL	50.019	1.0	-10	22.01	14930	49	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	143406786	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.67	422.4	420.1	423.6	14670	0	0	0	0	41
2018-12-11 16:05:00	NULL	2	CT08	1	2018-12-11 16:05:00	0	1	3	245.2	241.8	243.4	19.49	19.4	19.36	14070	NULL	50.005	1.0	-10	21.12	14330	49	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	143407105	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.25	422.0	419.9	423.4	14070	0	0	0	0	41
