Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 14:41:08		2	CT08	1	2018-12-04 14:41:08	0	1	3	249.1	245.6	246.8	23.62	23.63	23.59	17380		49.978	1.0	-10	25.94	17690	47							681.8	60		141584831	0					0	0	0	4		60	70.84	428.8	426.0	429.9	17380	0	0	0	0	41
2018-12-04 14:42:27		2	CT08	1	2018-12-04 14:42:27	0	1	3	249.1	245.2	246.7	24.07	24.16	24.1	17730		49.994	1.0	-30	26.36	18040	47							684.4	60		141585222	0					0	0	0	4		60	72.33	428.3	425.5	430.0	17730	0	0	0	0	41
2018-12-04 14:43:47		2	CT08	1	2018-12-04 14:43:47	0	1	3	248.9	245.2	246.5	24.48	24.52	24.48	18010		50.021	1.0	10	26.96	18320	47							679.4	60		141585621	0					0	0	0	4		60	73.48	428.3	425.4	429.4	18010	0	0	0	0	41
2018-12-04 14:45:08		2	CT08	1	2018-12-04 14:45:08	0	1	3	249.4	245.7	246.9	24.72	24.74	24.69	18220		50.031000000000006	1.0	-20	27.24	18530	47							680.2	60		141586055	0					0	0	0	4		60	74.15	429.1	426.1	430.2	18220	0	0	0	0	41
2018-12-04 14:46:27		2	CT08	1	2018-12-04 14:46:27	0	1	3	249.5	245.7	246.9	29.38	29.41	29.35	21670		50.004	1.0	20	32.23	22030	47							683.5	60		141586496	0					0	0	0	4		60	88.14	429.2	426.1	430.2	21670	0	0	0	0	42
2018-12-04 14:47:48		2	CT08	1	2018-12-04 14:47:48	0	1	3	249.2	245.6	246.9	24.59	24.67	24.63	18130		49.943000000000005	1.0	0	27.08	18430	47							680.6	60		141586906	0					0	0	0	4		60	73.89	428.8	426.0	430.1	18130	0	0	0	0	41
2018-12-04 14:49:09		2	CT08	1	2018-12-04 14:49:09	0	1	3	249.4	245.7	247.0	24.55	24.59	24.53	18100		49.897	1.0	-10	27.0	18410	47							681.8	60		141587321	0					0	0	0	4		60	73.67	429.1	426.2	430.5	18100	0	0	0	0	41
2018-12-04 14:50:28		2	CT08	1	2018-12-04 14:50:28	0	1	3	248.5	244.7	246.0	24.72	24.68	24.64	18120		49.896	1.0	0	26.95	18440	46							684.3	60		141587719	0					0	0	0	4		60	74.04	427.3	424.5	428.7	18120	0	0	0	0	41
2018-12-04 14:51:49		2	CT08	1	2018-12-04 14:51:49	0	1	3	249.0	245.1	246.5	26.92	26.93	26.87	19800		49.898999999999994	1.0	0	29.46	20140	46							683.5	60		141588166	0					0	0	0	4		60	80.72	428.2	425.1	429.5	19800	0	0	0	0	42
2018-12-04 14:53:09		2	CT08	1	2018-12-04 14:53:09	0	1	3	248.7	244.7	246.3	25.83	25.88	25.83	18990		49.881	1.0	0	28.23	19320	46							684.4	60		141588592	0					0	0	0	4		60	77.46	427.7	424.6	429.1	18990	0	0	0	0	41
2018-12-04 14:54:29		2	CT08	1	2018-12-04 14:54:29	0	1	3	249.3	245.2	246.7	26.65	26.54	26.5	19580		49.843999999999994	1.0	10	29.1	19910	46							684.3	60		141589046	0					0	0	0	4		60	79.69	428.4	425.4	430.2	19580	0	0	0	0	42
2018-12-04 14:55:49		2	CT08	1	2018-12-04 14:55:49	0	1	3	249.1	245.1	246.5	27.75	27.72	27.67	20400		49.86600000000001	1.0	10	30.29	20750	46							685.2	60		141589518	0					0	0	0	4		60	83.14	428.2	425.1	429.8	20400	0	0	0	0	42
2018-12-04 14:57:10		2	CT08	1	2018-12-04 14:57:10	0	1	3	248.5	244.7	246.0	26.56	26.44	26.4	19450		49.898	1.0	-10	28.92	19790	46							684.3	60		141589964	0					0	0	0	4		60	79.4	427.4	424.3	428.8	19450	0	0	0	0	42
2018-12-04 14:58:29		2	CT08	1	2018-12-04 14:58:29	0	1	3	249.4	245.7	247.0	25.45	25.45	25.4	18740		49.898999999999994	1.0	-20	27.86	19060	46							684.3	60		141590385	0					0	0	0	4		60	76.3	429.0	426.1	430.4	18740	0	0	0	0	42
2018-12-04 14:59:49		2	CT08	1	2018-12-04 14:59:49	0	1	3	249.5	245.8	247.2	24.38	24.35	24.31	17960		49.952	1.0	0	26.95	18260	46							677.7	60		141590805	0					0	0	0	4		60	73.04	429.2	426.4	430.6	17960	0	0	0	0	42
2018-12-04 15:01:10		2	CT08	1	2018-12-04 15:01:10	0	1	3	249.0	245.6	246.9	22.63	22.64	22.61	16650		49.995	1.0	10	24.91	16940	46							680.2	60		141591191	0					0	0	0	4		60	67.88	428.7	426.0	430.0	16650	0	0	0	0	41
2018-12-04 15:02:30		2	CT08	1	2018-12-04 15:02:30	0	1	3	249.3	245.7	247.1	21.07	21.06	21.02	15500		50.013999999999996	1.0	20	23.27	15770	46							677.7	60		141591548	0					0	0	0	4		60	63.15	429.0	426.3	430.3	15500	0	0	0	0	41
2018-12-04 15:03:50		2	CT08	1	2018-12-04 15:03:50	0	1	3	248.4	244.7	246.4	20.74	20.83	20.79	15230		49.992	1.0	0	22.95	15500	46							675.2	60		141591891	0					0	0	0	4		60	62.36	427.4	424.9	428.9	15230	0	0	0	0	41
2018-12-04 15:05:11		2	CT08	1	2018-12-04 15:05:11	0	1	3	249.3	245.5	247.1	20.22	20.2	20.16	14860		50.033	1.0	0	22.22	15130	46							680.8	60		141592254	0					0	0	0	4		60	60.58	428.8	426.1	430.4	14860	0	0	0	0	40
2018-12-04 15:06:31		2	CT08	1	2018-12-04 15:06:31	0	1	3	249.0	245.7	247.0	19.81	19.74	19.7	14540		50.033	1.0	-20	21.77	14790	46							679.4	60		141592578	0					0	0	0	4		60	59.25	428.7	426.3	429.8	14540	0	0	0	0	40
2018-12-04 15:07:51		2	CT08	1	2018-12-04 15:07:51	0	1	3	249.0	245.6	247.0	21.03	20.95	20.93	15440		50.027	1.0	-10	23.12	15710	46							679.3	60		141592915	0					0	0	0	4		60	62.91	428.7	426.1	430.0	15440	0	0	0	0	40
2018-12-04 15:09:11		2	CT08	1	2018-12-04 15:09:11	0	1	3	249.2	245.7	247.1	21.57	21.53	21.48	15860		49.993	1.0	-10	23.58	16140	46							684.3	60		141593266	0					0	0	0	4		60	64.58	428.9	426.4	430.4	15860	0	0	0	0	40
2018-12-04 15:10:31		2	CT08	1	2018-12-04 15:10:31	0	1	3	248.6	245.1	246.5	20.75	20.75	20.71	15230		49.965	1.0	-10	22.65	15500	46							684.5	60		141593616	0					0	0	0	4		60	62.21	427.9	425.2	429.3	15230	0	0	0	0	40
2018-12-04 15:11:50		2	CT08	1	2018-12-04 15:11:50	0	1	3	248.2	244.7	246.1	19.64	19.63	19.59	14370		49.955	1.0	0	21.5	14620	46							680.1	60		141593961	0					0	0	0	4		60	58.86	427.2	424.5	428.4	14370	0	0	0	0	40
2018-12-04 15:13:11		2	CT08	1	2018-12-04 15:13:11	0	1	3	247.8	244.4	245.7	21.85	21.8	21.77	15980		49.92	1.0	0	23.67	16240	46							686.2	60		141594275	0					0	0	0	4		60	65.42	426.6	424.0	427.8	15980	0	0	0	0	40
2018-12-04 15:14:32		2	CT08	1	2018-12-04 15:14:32	0	1	3	247.3	243.7	245.3	19.26	19.3	19.25	14060		49.907	1.0	10	20.93	14320	46							684.3	60		141594597	0					0	0	0	4		60	57.81	425.5	423.1	427.1	14060	0	0	0	0	40
2018-12-04 15:16:44		2	CT08	1	2018-12-04 15:16:44	0	1	3	247.5	244.2	245.4	18.8	18.86	18.84	13750		49.893	1.0	0	20.42	13990	46							685.2	60		141595110	0					0	0	0	4		60	56.5	426.0	423.6	427.6	13750	0	0	0	0	40
2018-12-04 15:18:05		2	CT08	1	2018-12-04 15:18:05	0	1	3	247.5	244.0	245.3	19.41	19.38	19.35	14160		49.898999999999994	1.0	-20	21.05	14400	46							684.3	60		141595420	0					0	0	0	4		60	58.14	426.0	423.2	427.2	14160	0	0	0	0	40
2018-12-04 15:19:25		2	CT08	1	2018-12-04 15:19:25	0	1	3	247.4	243.9	245.1	19.51	19.47	19.42	14220		49.908	1.0	10	21.15	14470	46							684.3	60		141595736	0					0	0	0	4		60	58.4	425.9	422.9	427.0	14220	0	0	0	0	40
2018-12-04 15:20:46		2	CT08	1	2018-12-04 15:20:46	0	1	3	247.2	243.6	245.0	20.94	20.94	20.92	15280		49.896	1.0	-10	22.64	15550	46							686.8	60		141596072	0					0	0	0	4		60	62.8	425.3	422.7	426.7	15280	0	0	0	0	40
2018-12-04 15:22:07		2	CT08	1	2018-12-04 15:22:07	0	1	3	247.2	243.7	245.0	21.94	21.85	21.82	15990		49.886	1.0	0	23.69	16270	46							686.8	60		141596439	0					0	0	0	4		60	65.61	425.4	422.9	426.7	15990	0	0	0	0	40
2018-12-04 15:23:37		2	CT08	1	2018-12-04 15:23:37	0	1	3	248.5	244.9	245.8	29.95	30.02	29.96	22020		49.922	1.0	10	32.33	22400	46							692.8	60		141596821	0					0	0	0	4		60	89.93	427.5	424.7	428.6	22020	0	0	0	0	41
2018-12-04 15:24:46		2	CT08	1	2018-12-04 15:24:46	0	1	3	248.0	244.4	245.6	21.54	21.56	21.51	15770		49.893	1.0	-20	23.38	16040	46							686.0	60		141597203	0					0	0	0	4		60	64.61	426.7	423.8	428.0	15770	0	0	0	0	40
2018-12-04 15:26:08		2	CT08	1	2018-12-04 15:26:08	0	1	3	247.8	244.2	245.7	20.34	20.27	20.24	14850		49.89	1.0	-10	22.06	15120	45							685.2	60		141597543	0					0	0	0	4		60	60.85	426.3	423.7	428.1	14850	0	0	0	0	40
2018-12-04 15:27:27		2	CT08	1	2018-12-04 15:27:27	0	1	3	247.9	244.5	245.7	19.76	19.77	19.73	14460		49.863	1.0	-10	21.52	14710	45							683.5	60		141597867	0					0	0	0	4		60	59.26	426.7	424.1	427.9	14460	0	0	0	0	40
2018-12-04 15:28:48		2	CT08	1	2018-12-04 15:28:48	0	1	3	248.3	244.6	246.0	20.87	20.92	20.9	15300		49.882	1.0	-10	22.59	15570	45							689.3	60		141598197	0					0	0	0	4		60	62.69	427.0	424.3	428.6	15300	0	0	0	0	40
2018-12-04 15:30:08		2	CT08	1	2018-12-04 15:30:08	0	1	3	248.3	244.8	246.1	20.7	20.75	20.71	15180		49.879	1.0	0	22.46	15430	45							687.2	60		141598539	0					0	0	0	4		60	62.16	427.2	424.6	428.7	15180	0	0	0	0	40
2018-12-04 15:31:27		2	CT08	1	2018-12-04 15:31:27	0	1	3	248.3	244.5	246.2	21.67	21.64	21.6	15870		49.958	1.0	-20	23.57	16150	45							685.2	60		141598899	0					0	0	0	4		60	64.91	426.9	424.6	428.8	15870	0	0	0	0	40
2018-12-04 15:32:47		2	CT08	1	2018-12-04 15:32:47	0	1	3	248.5	244.7	246.3	22.06	22.03	21.98	16170		49.975	1.0	-10	23.96	16460	45							686.9	60		141599282	0					0	0	0	4		60	66.07	427.4	424.9	429.1	16170	0	0	0	0	40
2018-12-04 15:34:08		2	CT08	1	2018-12-04 15:34:08	0	1	3	248.4	244.6	246.2	23.11	23.2	23.15	16980		49.986999999999995	1.0	-10	25.23	17260	45							684.3	60		141599629	0					0	0	0	4		60	69.46	427.2	424.6	429.0	16980	0	0	0	0	40
2018-12-04 15:35:27		2	CT08	1	2018-12-04 15:35:27	0	1	3	248.1	244.5	246.1	21.12	21.12	21.07	15470		49.989	1.0	-10	23.0	15740	46							684.4	60		141599994	0					0	0	0	4		60	63.31	426.9	424.3	428.6	15470	0	0	0	0	40
2018-12-04 15:36:47		2	CT08	1	2018-12-04 15:36:47	0	1	3	248.8	245.1	246.2	24.46	24.42	24.37	17950		49.957	1.0	10	26.44	18270	45							691.0	60		141600377	0					0	0	0	4		60	73.25	427.8	424.9	429.3	17950	0	0	0	0	40
2018-12-04 15:38:09		2	CT08	1	2018-12-04 15:38:09	0	1	3	247.8	244.3	245.7	21.25	21.33	21.28	15570		49.931000000000004	1.0	-10	23.1	15840	46							685.6	60		141600726	0					0	0	0	4		60	63.86	426.3	423.9	428.1	15570	0	0	0	0	40
2018-12-04 15:39:27		2	CT08	1	2018-12-04 15:39:27	0	1	3	248.3	244.5	246.1	18.43	18.43	18.4	13480		49.902	1.0	-10	20.1	13710	45							682.1	60		141601035	0					0	0	0	4		60	55.26	427.0	424.3	428.8	13480	0	0	0	0	40
2018-12-04 15:40:47		2	CT08	1	2018-12-04 15:40:47	0	1	3	248.1	244.8	246.1	19.35	19.34	19.31	14160		49.896	1.0	0	21.03	14430	45							686.0	60		141601343	0					0	0	0	4		60	58.0	427.2	424.5	428.6	14160	0	0	0	0	40
2018-12-04 15:42:09		2	CT08	1	2018-12-04 15:42:09	0	1	3	247.9	244.4	245.9	20.03	19.96	19.92	14630		49.893	1.0	-10	21.74	14880	45							684.3	60		141601665	0					0	0	0	4		60	59.91	426.7	424.2	428.1	14630	0	0	0	0	40
2018-12-04 15:43:28		2	CT08	1	2018-12-04 15:43:28	0	1	3	248.3	244.9	246.2	18.89	18.95	18.91	13850		49.873999999999995	1.0	10	20.63	14110	45							684.1	60		141602015	0					0	0	0	4		60	56.75	427.4	424.9	428.7	13850	0	0	0	0	40
2018-12-04 15:44:48		2	CT08	1	2018-12-04 15:44:48	0	1	3	247.5	243.9	245.8	14.9	14.91	14.88	10840		49.868	1.0	-10	16.33	11040	45							676.0	60		141602280	0					0	0	0	4		60	44.69	425.8	423.7	427.8	10840	0	0	0	0	39
2018-12-04 15:46:08		2	CT08	1	2018-12-04 15:46:08	0	1	3	246.9	243.7	245.4	13.48	13.53	13.49	9770		49.898	1.0	-10	14.73	9960	45							676.0	60		141602514	0					0	0	0	4		60	40.5	425.0	423.1	426.9	9770	0	0	0	0	39
2018-12-04 15:47:28		2	CT08	1	2018-12-04 15:47:28	0	1	3	248.0	244.4	246.2	14.79	14.86	14.83	10800		49.956	1.0	0	16.21	11000	45							678.5	60		141602745	0					0	0	0	4		60	44.49	426.7	424.2	428.7	10800	0	0	0	0	38
2018-12-04 15:48:47		2	CT08	1	2018-12-04 15:48:47	0	1	3	248.3	244.8	246.4	15.38	15.43	15.4	11240		49.913999999999994	1.0	10	16.82	11430	45							679.5	60		141602984	0					0	0	0	4		60	46.21	427.3	424.8	429.0	11240	0	0	0	0	38
2018-12-04 15:50:08		2	CT08	1	2018-12-04 15:50:08	0	1	3	248.6	245.4	246.8	14.57	14.53	14.51	10640		49.927	1.0	-10	15.95	10840	45							679.4	60		141603243	0					0	0	0	4		60	43.71	428.1	425.7	429.6	10640	0	0	0	0	38
2018-12-04 15:51:28		2	CT08	1	2018-12-04 15:51:28	0	1	3	248.1	244.8	246.3	14.23	14.26	14.24	10380		49.903999999999996	1.0	-10	15.55	10580	45							680.2	60		141603471	0					0	0	0	4		60	42.73	427.2	424.7	428.8	10380	0	0	0	0	38
2018-12-04 15:52:47		2	CT08	1	2018-12-04 15:52:47	0	1	3	248.4	244.9	246.7	16.13	16.2	16.17	11820		49.907	1.0	0	17.58	12030	45							684.3	60		141603733	0					0	0	0	4		60	48.5	427.4	425.1	429.5	11820	0	0	0	0	38
2018-12-04 15:54:08		2	CT08	1	2018-12-04 15:54:08	0	1	3	248.5	244.9	246.4	17.22	17.22	17.18	12600		49.864	1.0	-10	18.6	12820	45							689.4	60		141603994	0					0	0	0	4		60	51.62	427.4	425.0	429.3	12600	0	0	0	0	38
2018-12-04 15:55:27		2	CT08	1	2018-12-04 15:55:27	0	1	3	247.8	244.6	246.1	15.15	15.22	15.18	11060		49.858999999999995	1.0	-10	16.52	11280	45							683.1	60		141604248	0					0	0	0	4		60	45.55	426.6	424.6	428.2	11060	0	0	0	0	38
2018-12-04 15:57:39		2	CT08	1	2018-12-04 15:57:39	0	1	3	249.3	245.7	247.2	21.06	20.99	20.93	15470		49.871	1.0	-20	22.72	15740	45							692.7	60		141604706	0					0	0	0	4		60	62.98	428.8	426.4	430.6	15470	0	0	0	0	38
2018-12-04 15:59:00		2	CT08	1	2018-12-04 15:59:00	0	1	3	248.8	245.3	246.7	19.76	19.77	19.73	14510		49.902	1.0	20	21.31	14760	45							692.7	60		141605053	0					0	0	0	4		60	59.26	428.1	425.6	429.7	14510	0	0	0	0	39
2018-12-04 16:00:20		2	CT08	1	2018-12-04 16:00:20	0	1	3	249.2	245.8	247.0	20.49	20.52	20.48	15070		49.92	1.0	0	22.17	15340	45							691.8	60		141605362	0					0	0	0	4		60	61.49	429.0	426.2	430.2	15070	0	0	0	0	39
2018-12-04 16:01:39		2	CT08	1	2018-12-04 16:01:39	0	1	3	249.4	245.6	247.1	20.06	20.08	20.05	14760		49.994	1.0	0	21.78	15020	45							689.4	60		141605691	0					0	0	0	4		60	60.19	429.1	426.1	430.5	14760	0	0	0	0	39
2018-12-04 16:03:00		2	CT08	1	2018-12-04 16:03:00	0	1	3	248.6	245.0	246.6	16.66	16.62	16.6	12180		49.986999999999995	1.0	-10	18.11	12420	45							685.7	60		141605979	0					0	0	0	4		60	49.88	427.8	425.1	429.3	12180	0	0	0	0	39
2018-12-04 16:04:20		2	CT08	1	2018-12-04 16:04:20	0	1	3	248.8	245.4	247.0	14.2	14.23	14.2	10380		49.946999999999996	1.0	-10	15.51	10590	45							682.6	60		141606230	0					0	0	0	4		60	42.63	428.3	425.9	429.9	10380	0	0	0	0	38
2018-12-04 16:05:40		2	CT08	1	2018-12-04 16:05:40	0	1	3	247.7	244.3	246.1	13.13	13.06	13.05	9500		49.906000000000006	1.0	0	14.25	9690	45							680.1	60		141606454	0					0	0	0	4		60	39.24	426.3	424.1	428.1	9500	0	0	0	0	38
2018-12-04 16:06:59		2	CT08	1	2018-12-04 16:06:59	0	1	3	247.3	243.8	245.7	12.8	12.86	12.8	9090		49.886	1.0	-20	13.6	9270	45							681.8	60		141606658	0					0	0	0	4		60	38.46	425.5	423.5	427.6	9090	0	0	0	0	38
2018-12-04 16:08:19		2	CT08	1	2018-12-04 16:08:19	0	1	3	247.4	244.1	245.6	12.54	12.52	12.48	8590		49.882	1.0	0	12.94	8770	45							677.7	60		141606855	0					0	0	0	4		60	37.54	426.0	423.6	427.6	8590	0	0	0	0	38
2018-12-04 16:09:40		2	CT08	1	2018-12-04 16:09:40	0	1	3	246.9	243.7	245.2	12.02	11.98	12.02	8550		49.861000000000004	1.0	-20	12.9	8720	45							676.0	60		141607051	0					0	0	0	4		60	36.02	425.2	422.9	426.6	8550	0	0	0	0	37
2018-12-04 16:10:59		2	CT08	1	2018-12-04 16:10:59	0	1	3	246.5	243.3	244.8	11.14	11.18	11.13	7380		49.847	1.0	0	11.16	7560	45							677.2	60		141607225	0					0	0	0	4		60	33.45	424.5	422.1	425.9	7380	0	0	0	0	37
2018-12-04 16:12:19		2	CT08	1	2018-12-04 16:12:19	0	1	3	246.7	243.4	244.8	9.14	9.13	9.11	6500		49.858999999999995	1.0	10	9.94	6650	45							669.3	60		141607378	0					0	0	0	4		60	27.38	424.7	422.2	426.2	6500	0	0	0	0	37
2018-12-04 16:13:39		2	CT08	1	2018-12-04 16:13:39	0	1	3	246.0	242.9	244.3	8.44	8.39	8.39	5950		49.812	1.0	-20	9.1	6100	45							670.1	60		141607516	0					0	0	0	4		60	25.22	423.7	421.4	425.2	5950	0	0	0	0	37
2018-12-04 16:14:59		2	CT08	1	2018-12-04 16:14:59	0	1	3	246.3	243.1	244.8	8.06	8.03	8.02	5680		49.839	1.0	0	8.75	5820	45							665.2	60		141607645	0					0	0	0	4		60	24.11	424.1	421.9	425.8	5680	0	0	0	0	36
2018-12-04 16:16:20		2	CT08	1	2018-12-04 16:16:20	0	1	3	246.3	243.3	244.8	8.09	8.09	8.08	5700		49.85	1.0	0	8.78	5850	45							666.6	60		141607769	0					0	0	0	4		60	24.26	424.4	422.1	425.8	5700	0	0	0	0	36
2018-12-04 16:17:40		2	CT08	1	2018-12-04 16:17:40	0	1	3	246.1	243.1	244.7	8.63	8.66	8.63	6110		49.843999999999994	1.0	0	9.35	6270	45							670.2	60		141607899	0					0	0	0	4		60	25.92	424.1	421.9	425.6	6110	0	0	0	0	36
2018-12-04 16:18:59		2	CT08	1	2018-12-04 16:18:59	0	1	3	246.7	243.7	245.0	9.62	9.65	9.62	6870		49.856	1.0	-10	10.39	7010	45							674.9	60		141608043	0					0	0	0	4		60	28.89	425.0	422.7	426.4	6870	0	0	0	0	36
2018-12-04 16:20:19		2	CT08	1	2018-12-04 16:20:19	0	1	3	246.4	243.4	244.5	10.64	10.58	10.58	7620		49.85	1.0	10	11.39	7790	44							684.3	60		141608203	0					0	0	0	4		60	31.8	424.4	422.0	425.7	7620	0	0	0	0	36
2018-12-04 16:21:41		2	CT08	1	2018-12-04 16:21:41	0	1	3	246.5	243.4	244.4	12.33	12.29	12.28	8890		49.841	1.0	-10	13.16	9070	44							689.3	60		141608383	0					0	0	0	4		60	36.9	424.6	422.0	425.8	8890	0	0	0	0	36
2018-12-04 16:23:00		2	CT08	1	2018-12-04 16:23:00	0	1	3	247.5	244.3	245.4	14.33	14.26	14.25	10400		49.848	1.0	0	15.31	10610	44							692.7	60		141608599	0					0	0	0	4		60	42.84	426.1	423.6	427.4	10400	0	0	0	0	37
2018-12-04 16:24:20		2	CT08	1	2018-12-04 16:24:20	0	1	3	246.5	243.3	244.7	13.99	13.97	13.94	10110		49.842	1.0	0	14.95	10300	44							688.8	60		141608828	0					0	0	0	4		60	41.9	424.5	422.2	426.0	10110	0	0	0	0	37
2018-12-04 16:25:40		2	CT08	1	2018-12-04 16:25:40	0	1	3	246.8	243.7	245.0	13.65	13.64	13.6	9870		49.876000000000005	1.0	10	14.64	10070	44							687.7	60		141609047	0					0	0	0	4		60	40.89	425.0	422.8	426.3	9870	0	0	0	0	37
2018-12-04 16:27:01		2	CT08	1	2018-12-04 16:27:01	0	1	3	246.6	243.7	244.9	13.71	13.76	13.73	9940		49.861999999999995	1.0	0	14.69	10130	44							689.3	60		141609275	0					0	0	0	4		60	41.2	425.0	422.8	426.1	9940	0	0	0	0	37
2018-12-04 16:28:21		2	CT08	1	2018-12-04 16:28:21	0	1	3	246.9	243.5	245.1	15.11	15.13	15.11	10970		49.909	1.0	0	16.25	11150	44							686.4	60		141609513	0					0	0	0	4		60	45.35	424.9	422.7	426.5	10970	0	0	0	0	37
2018-12-04 16:29:41		2	CT08	1	2018-12-04 16:29:41	0	1	3	246.5	243.4	244.8	12.99	12.91	12.91	8970		49.943999999999996	1.0	0	13.4	9160	44							683.5	60		141609731	0					0	0	0	4		60	38.81	424.5	422.3	426.1	8970	0	0	0	0	37
2018-12-04 16:31:00		2	CT08	1	2018-12-04 16:31:00	0	1	3	246.7	243.7	245.2	12.18	12.28	12.2	8130		49.997	1.0	-10	12.22	8300	44							679.3	60		141609921	0					0	0	0	4		60	36.76	425.1	422.9	426.5	8130	0	0	0	0	37
2018-12-04 16:32:21		2	CT08	1	2018-12-04 16:32:21	0	1	3	246.4	243.4	244.7	11.96	11.95	12.0	8130		49.99100000000001	1.0	-10	12.18	8290	44							680.6	60		141610099	0					0	0	0	4		60	35.91	424.5	422.2	425.8	8130	0	0	0	0	37
2018-12-04 16:33:41		2	CT08	1	2018-12-04 16:33:41	0	1	3	247.5	244.4	245.7	11.81	11.84	11.83	7790		49.977	1.0	0	11.71	7970	44							680.2	60		141610274	0					0	0	0	4		60	35.48	426.3	423.9	427.6	7790	0	0	0	0	36
2018-12-04 16:35:00		2	CT08	1	2018-12-04 16:35:00	0	1	3	247.6	244.4	246.0	11.38	11.33	11.3	7510		49.96	1.0	10	11.32	7690	44							679.4	60		141610451	0					0	0	0	4		60	34.14	426.5	424.1	427.9	7510	0	0	0	0	36
2018-12-04 16:36:21		2	CT08	1	2018-12-04 16:36:21	0	1	3	247.5	244.3	245.8	10.73	10.79	10.81	7080		49.956	1.0	10	10.76	7260	44							674.4	60		141610610	0					0	0	0	4		60	32.33	426.3	423.8	427.7	7080	0	0	0	0	36
2018-12-04 16:38:33		2	CT08	1	2018-12-04 16:38:33	0	1	3	246.6	243.5	245.2	8.17	8.18	8.16	5760		49.913000000000004	1.0	0	8.81	5910	44							671.0	60		141610850	0					0	0	0	4		60	24.51	424.7	422.7	426.4	5760	0	0	0	0	36
2018-12-04 16:39:52		2	CT08	1	2018-12-04 16:39:52	0	1	3	247.1	244.0	245.6	7.68	7.69	7.65	5400		49.911	1.0	-10	8.23	5550	44							674.3	60		141610972	0					0	0	0	4		60	23.02	425.6	423.6	427.1	5400	0	0	0	0	36
2018-12-04 16:41:13		2	CT08	1	2018-12-04 16:41:13	0	1	3	246.6	243.8	245.2	7.73	7.71	7.69	5430		49.918	1.0	-20	8.27	5570	44							673.5	60		141611093	0					0	0	0	4		60	23.13	425.0	423.0	426.3	5430	0	0	0	0	36
2018-12-04 16:42:32		2	CT08	1	2018-12-04 16:42:32	0	1	3	246.6	243.5	245.2	7.43	7.43	7.42	5200		49.925	1.0	0	8.07	5340	44							661.9	60		141611212	0					0	0	0	4		60	22.29	424.9	422.7	426.3	5200	0	0	0	0	36
2018-12-04 16:43:53		2	CT08	1	2018-12-04 16:43:53	0	1	3	246.7	243.5	245.2	7.24	7.25	7.23	5050		49.971000000000004	1.0	0	7.72	5180	44							670.4	60		141611323	0					0	0	0	4		60	21.72	424.8	422.6	426.6	5050	0	0	0	0	36
2018-12-04 16:45:13		2	CT08	1	2018-12-04 16:45:13	0	1	3	247.2	244.0	245.9	6.83	6.81	6.81	4740		50.0	1.0	0	7.33	4880	44							665.1	60		141611434	0					0	0	0	4		60	20.5	425.4	423.5	427.4	4740	0	0	0	0	36
2018-12-04 16:46:33		2	CT08	1	2018-12-04 16:46:33	0	1	3	247.4	244.2	246.3	6.68	6.67	6.65	4630		50.013999999999996	1.0	0	7.13	4760	44							667.7	60		141611537	0					0	0	0	4		60	20.0	425.9	424.2	428.2	4630	0	0	0	0	36
2018-12-04 16:47:52		2	CT08	1	2018-12-04 16:47:52	0	1	3	248.0	244.7	246.9	6.65	6.64	6.65	4630		50.004	1.0	0	7.14	4760	44							666.8	60		141611639	0					0	0	0	4		60	19.94	426.8	425.1	429.4	4630	0	0	0	0	36
2018-12-04 16:49:13		2	CT08	1	2018-12-04 16:49:13	0	1	3	247.2	243.8	245.8	6.73	6.71	6.71	4670		49.986000000000004	1.0	0	7.21	4800	44							666.0	60		141611742	0					0	0	0	4		60	20.15	425.4	423.4	427.8	4670	0	0	0	0	36
2018-12-04 16:50:33		2	CT08	1	2018-12-04 16:50:33	0	1	3	247.8	244.6	246.4	6.75	6.79	6.75	4690		49.952	1.0	-10	7.25	4840	44							667.9	60		141611846	0					0	0	0	4		60	20.29	426.7	424.6	428.7	4690	0	0	0	0	36
2018-12-04 16:51:53		2	CT08	1	2018-12-04 16:51:53	0	1	3	247.8	244.4	246.3	6.7	6.67	6.67	4660		49.961999999999996	1.0	-10	7.16	4800	44							670.2	60		141611950	0					0	0	0	4		60	20.04	426.5	424.3	428.6	4660	0	0	0	0	36
2018-12-04 16:53:13		2	CT08	1	2018-12-04 16:53:13	0	1	3	247.8	244.4	246.5	6.47	6.48	6.47	4480		49.953	1.0	-10	6.93	4640	44							669.3	60		141612052	0					0	0	0	4		60	19.42	426.4	424.4	428.7	4480	0	0	0	0	36
2018-12-04 16:54:32		2	CT08	1	2018-12-04 16:54:32	0	1	3	248.4	245.3	246.9	6.28	6.31	6.28	4330		49.946000000000005	1.0	-10	6.78	4470	44							659.3	60		141612150	0					0	0	0	4		60	18.87	427.8	425.6	429.6	4330	0	0	0	0	36
