Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 14:42:28		2	CT08	1	2018-12-20 14:42:28	0	1	3	249.8	245.4	246.4	46.28	46.37	46.28	34150		49.986000000000004	1.0	0	50.7	34790	47							686.1	60		145769956	0					0	0	0	4		60	138.93	429.1	425.9	429.9	34150	0	0	0	0	46
2018-12-20 14:43:48		2	CT08	1	2018-12-20 14:43:48	0	1	3	249.4	244.9	246.0	45.68	45.84	45.76	33670		50.02	1.0	0	49.99	34300	47							686.2	60		145770709	0					0	0	0	4		60	137.28	428.2	425.0	429.1	33670	0	0	0	0	46
2018-12-20 14:45:10		2	CT08	1	2018-12-20 14:45:10	0	1	3	249.4	244.7	245.9	45.5	45.58	45.51	33490		49.998999999999995	1.0	20	49.44	34130	47							690.3	60		145771450	0					0	0	0	4		60	136.59	427.9	424.8	429.3	33490	0	0	0	0	46
2018-12-20 14:46:27		2	CT08	1	2018-12-20 14:46:27	0	1	3	249.5	244.9	246.2	45.75	45.66	45.55	33620		50.005	1.0	10	49.58	34270	47							691.2	60		145772188	0					0	0	0	4		60	136.96	427.9	425.3	429.8	33620	0	0	0	0	46
2018-12-20 14:47:47		2	CT08	1	2018-12-20 14:47:47	0	1	3	249.2	244.8	245.9	45.57	45.72	45.63	33570		50.001000000000005	1.0	-20	49.49	34200	47							691.1	60		145772944	0					0	0	0	4		60	136.92	427.9	425.1	428.8	33570	0	0	0	0	46
2018-12-20 14:49:09		2	CT08	1	2018-12-20 14:49:09	0	1	3	249.1	245.1	245.7	45.12	44.99	44.91	33130		50.006	1.0	-10	48.82	33740	47							691.1	60		145773677	0					0	0	0	4		60	135.02	428.1	425.2	428.6	33130	0	0	0	0	47
2018-12-20 14:50:27		2	CT08	1	2018-12-20 14:50:27	0	1	3	249.0	244.7	245.7	44.56	44.45	44.36	32690		49.997	1.0	0	48.21	33320	47							691.2	60		145774409	0					0	0	0	4		60	133.37	427.7	424.7	428.7	32690	0	0	0	0	46
2018-12-20 14:51:47		2	CT08	1	2018-12-20 14:51:47	0	1	3	249.1	244.7	245.8	44.2	44.15	44.06	32460		50.023	1.0	-20	47.86	33080	47							691.1	60		145775132	0					0	0	0	4		60	132.41	427.7	424.7	428.9	32460	0	0	0	0	46
2018-12-20 14:53:08		2	CT08	1	2018-12-20 14:53:08	0	1	3	248.6	244.3	245.4	43.9	43.77	43.65	32150		50.03	1.0	-40	47.4	32760	47							691.2	60		145775849	0					0	0	0	4		60	131.32	427.0	424.1	428.1	32150	0	0	0	0	46
2018-12-20 14:55:19		2	CT08	1	2018-12-20 14:55:19	0	1	3	248.7	244.4	245.8	42.98	42.97	42.89	31560		50.011	1.0	10	46.53	32160	47							691.1	60		145777011	0					0	0	0	4		60	128.84	427.1	424.7	428.5	31560	0	0	0	0	45
2018-12-20 14:56:39		2	CT08	1	2018-12-20 14:56:39	0	1	3	249.1	244.7	246.2	43.5	43.44	43.35	31960		50.005	1.0	0	47.17	32550	47							690.0	60		145777716	0					0	0	0	4		60	130.29	427.6	425.2	429.2	31960	0	0	0	0	45
2018-12-20 14:57:58		2	CT08	1	2018-12-20 14:57:58	0	1	3	248.4	243.9	245.6	44.13	44.29	44.22	32420		50.013999999999996	1.0	-30	47.6	33030	47							694.0	60		145778422	0					0	0	0	4		60	132.64	426.2	424.1	428.2	32420	0	0	0	0	45
2018-12-20 14:59:18		2	CT08	1	2018-12-20 14:59:18	0	1	3	248.8	244.6	245.8	43.57	43.54	43.46	31990		50.035	1.0	0	47.17	32600	46							691.2	60		145779137	0					0	0	0	4		60	130.57	427.3	424.8	428.6	31990	0	0	0	0	45
2018-12-20 15:00:38		2	CT08	1	2018-12-20 15:00:38	0	1	3	249.0	244.8	246.0	43.08	43.04	42.96	31650		50.058	1.0	10	46.66	32270	46							691.5	60		145779855	0					0	0	0	4		60	129.08	427.7	425.2	429.0	31650	0	0	0	0	45
2018-12-20 15:01:57		2	CT08	1	2018-12-20 15:01:57	0	1	3	248.5	244.2	245.4	42.86	42.8	42.71	31410		49.997	1.0	10	46.18	32020	46							693.4	60		145780554	0					0	0	0	4		60	128.47	426.8	423.9	428.0	31410	0	0	0	0	45
2018-12-20 15:03:18		2	CT08	1	2018-12-20 15:03:18	0	1	3	248.1	243.8	245.0	42.3	42.32	42.24	30980		49.986000000000004	1.0	-10	45.56	31570	46							692.9	60		145781241	0					0	0	0	4		60	126.86	426.1	423.2	427.3	30980	0	0	0	0	45
2018-12-20 15:04:37		2	CT08	1	2018-12-20 15:04:37	0	1	3	248.2	243.9	245.0	41.55	41.56	41.45	30430		49.977	1.0	-10	44.54	31000	46							696.1	60		145781922	0					0	0	0	4		60	124.56	426.4	423.4	427.3	30430	0	0	0	0	45
2018-12-20 15:05:57		2	CT08	1	2018-12-20 15:05:57	0	1	3	248.0	243.7	245.0	41.11	41.1	41.04	30090		49.943000000000005	1.0	-20	44.35	30650	46							691.1	60		145782596	0					0	0	0	4		60	123.25	426.0	423.2	427.0	30090	0	0	0	0	45
2018-12-20 15:07:17		2	CT08	1	2018-12-20 15:07:17	0	1	3	248.3	244.0	245.2	40.94	40.79	40.7	29940		49.943999999999996	1.0	10	43.81	30500	46							696.1	60		145783255	0					0	0	0	4		60	122.43	426.5	423.6	427.6	29940	0	0	0	0	45
2018-12-20 15:08:37		2	CT08	1	2018-12-20 15:08:37	0	1	3	247.9	243.5	244.8	40.42	40.37	40.28	29550		49.928000000000004	1.0	-20	43.25	30110	46							696.1	60		145783917	0					0	0	0	4		60	121.07	425.5	422.9	427.1	29550	0	0	0	0	45
2018-12-20 15:09:56		2	CT08	1	2018-12-20 15:09:56	0	1	3	247.6	243.3	244.6	40.1	40.06	40.0	29290		49.951	1.0	10	43.17	29830	46							691.1	60		145784571	0					0	0	0	4		60	120.16	425.2	422.4	426.5	29290	0	0	0	0	44
2018-12-20 15:11:16		2	CT08	1	2018-12-20 15:11:16	0	1	3	247.2	243.0	244.0	40.13	40.07	40.01	29260		49.915	1.0	-30	43.12	29830	46							691.8	60		145785221	0					0	0	0	4		60	120.21	424.6	421.7	425.7	29260	0	0	0	0	44
2018-12-20 15:12:36		2	CT08	1	2018-12-20 15:12:36	0	1	3	247.6	243.7	244.5	39.88	39.87	39.8	29150		49.924	1.0	0	42.83	29680	46							692.9	60		145785862	0					0	0	0	4		60	119.55	425.6	422.7	426.3	29150	0	0	0	0	44
2018-12-20 15:13:56		2	CT08	1	2018-12-20 15:13:56	0	1	3	247.6	243.7	244.5	39.47	39.53	39.47	28880		49.907	1.0	10	42.36	29410	46							694.2	60		145786506	0					0	0	0	4		60	118.47	425.6	422.7	426.3	28880	0	0	0	0	44
2018-12-20 15:15:17		2	CT08	1	2018-12-20 15:15:17	0	1	3	245.2	240.7	242.4	39.46	39.42	39.29	28530		49.886	1.0	0	41.85	29080	46							694.9	60		145787136	0					0	0	0	4		60	118.17	420.5	418.5	422.7	28530	0	0	0	0	44
2018-12-20 15:16:35		2	CT08	1	2018-12-20 15:16:35	0	1	3	246.7	242.5	243.8	38.86	39.01	38.94	28360		49.86	1.0	-70	41.65	28890	46							693.6	60		145787769	0					0	0	0	4		60	116.81	423.9	420.9	425.0	28360	0	0	0	0	44
2018-12-20 15:17:56		2	CT08	1	2018-12-20 15:17:56	0	1	3	247.0	242.8	244.0	38.64	38.68	38.61	28190		49.878	1.0	-20	41.25	28710	46							696.1	60		145788389	0					0	0	0	4		60	115.93	424.3	421.5	425.4	28190	0	0	0	0	44
2018-12-20 15:19:15		2	CT08	1	2018-12-20 15:19:15	0	1	3	246.9	242.8	243.9	38.35	38.31	38.23	27930		49.865	1.0	-40	40.93	28460	46							695.3	60		145789014	0					0	0	0	4		60	114.89	424.2	421.4	425.2	27930	0	0	0	0	44
2018-12-20 15:20:34		2	CT08	1	2018-12-20 15:20:34	0	1	3	246.5	242.4	243.5	37.94	38.01	37.95	27640		49.831	1.0	-10	40.61	28140	46							693.0	60		145789632	0					0	0	0	4		60	113.9	423.6	420.7	424.5	27640	0	0	0	0	44
2018-12-20 15:21:55		2	CT08	1	2018-12-20 15:21:55	0	1	3	246.3	242.3	243.3	37.66	37.7	37.63	27400		49.81	1.0	-30	40.4	27920	46							691.1	60		145790243	0					0	0	0	4		60	112.99	423.5	420.4	424.0	27400	0	0	0	0	44
2018-12-20 15:23:15		2	CT08	1	2018-12-20 15:23:15	0	1	3	246.7	242.8	243.7	37.34	37.33	37.28	27200		49.793	1.0	-10	39.84	27700	46							695.3	60		145790842	0					0	0	0	4		60	111.95	424.0	421.3	424.9	27200	0	0	0	0	44
2018-12-20 15:24:35		2	CT08	1	2018-12-20 15:24:35	0	1	3	246.2	242.3	243.3	37.0	36.94	36.87	26880		49.81	1.0	-20	39.37	27390	46							695.8	60		145791443	0					0	0	0	4		60	110.81	423.1	420.5	424.1	26880	0	0	0	0	44
2018-12-20 15:25:54		2	CT08	1	2018-12-20 15:25:54	0	1	3	246.7	242.5	243.9	36.53	36.52	36.45	26610		49.858999999999995	1.0	-20	39.2	27100	46							691.2	60		145792038	0					0	0	0	4		60	109.5	423.9	421.1	425.2	26610	0	0	0	0	44
2018-12-20 15:27:15		2	CT08	1	2018-12-20 15:27:15	0	1	3	246.5	242.5	243.4	36.14	36.14	36.07	26300		49.86600000000001	1.0	0	38.48	26790	46							696.1	60		145792619	0					0	0	0	4		60	108.35	423.6	420.7	424.6	26300	0	0	0	0	44
2018-12-20 15:28:34		2	CT08	1	2018-12-20 15:28:34	0	1	3	246.4	242.4	243.5	35.93	35.86	35.8	26110		49.876000000000005	1.0	0	38.12	26600	46							697.9	60		145793202	0					0	0	0	4		60	107.59	423.3	420.6	424.6	26110	0	0	0	0	44
2018-12-20 15:29:55		2	CT08	1	2018-12-20 15:29:55	0	1	3	245.9	241.6	243.1	35.74	35.75	35.69	25950		49.886	1.0	-10	37.8	26440	46							699.5	60		145793772	0					0	0	0	4		60	107.18	422.0	419.8	424.0	25950	0	0	0	0	44
2018-12-20 15:31:15		2	CT08	1	2018-12-20 15:31:15	0	1	3	246.2	241.7	243.3	35.32	35.34	35.3	25670		49.93600000000001	1.0	30	37.5	26140	46							697.0	60		145794347	0					0	0	0	4		60	105.96	422.2	419.9	424.5	25670	0	0	0	0	44
2018-12-20 15:32:34		2	CT08	1	2018-12-20 15:32:34	0	1	3	246.0	241.8	243.1	35.05	35.07	35.0	25460		49.943000000000005	1.0	-20	37.14	25920	46							697.9	60		145794906	0					0	0	0	4		60	105.12	422.3	419.9	424.1	25460	0	0	0	0	43
2018-12-20 15:33:54		2	CT08	1	2018-12-20 15:33:54	0	1	3	246.3	242.1	243.3	34.96	34.86	34.79	25380		49.93899999999999	1.0	-10	36.99	25840	46							698.6	60		145795479	0					0	0	0	4		60	104.61	422.9	420.3	424.4	25380	0	0	0	0	43
2018-12-20 15:36:07		2	CT08	1	2018-12-20 15:36:07	0	1	3	245.6	241.8	242.8	34.32	34.38	34.33	24920		49.891000000000005	1.0	-10	36.68	25380	46							692.0	60		145796395	0					0	0	0	4		60	103.03	422.0	419.7	423.2	24920	0	0	0	0	43
2018-12-20 15:37:26		2	CT08	1	2018-12-20 15:37:26	0	1	3	245.1	241.1	242.4	33.99	34.14	34.09	24670		49.888000000000005	1.0	0	36.24	25110	46							692.9	60		145796943	0					0	0	0	4		60	102.22	421.0	418.7	422.5	24670	0	0	0	0	43
2018-12-20 15:38:46		2	CT08	1	2018-12-20 15:38:46	0	1	3	245.3	241.7	242.6	33.62	33.59	33.53	24360		49.873000000000005	1.0	0	35.42	24800	46							700.3	60		145797482	0					0	0	0	4		60	100.74	421.9	419.6	422.8	24360	0	0	0	0	43
2018-12-20 15:40:07		2	CT08	1	2018-12-20 15:40:07	0	1	3	245.6	242.0	243.0	33.15	33.07	33.04	24040		49.887	1.0	-10	35.13	24490	46							697.0	60		145798021	0					0	0	0	4		60	99.26	422.3	420.3	423.5	24040	0	0	0	0	43
2018-12-20 15:41:26		2	CT08	1	2018-12-20 15:41:26	0	1	3	245.8	242.1	242.8	32.81	32.78	32.74	23810		49.863	1.0	0	34.84	24230	46							695.4	60		145798551	0					0	0	0	4		60	98.33	422.7	420.0	423.3	23810	0	0	0	0	43
2018-12-20 15:42:45		2	CT08	1	2018-12-20 15:42:45	0	1	3	245.6	241.9	242.9	32.49	32.52	32.47	23580		49.878	1.0	0	34.27	24030	46							701.2	60		145799078	0					0	0	0	4		60	97.48	422.3	419.9	423.2	23580	0	0	0	0	43
2018-12-20 15:44:06		2	CT08	1	2018-12-20 15:44:06	0	1	3	245.6	242.0	242.8	32.15	32.23	32.2	23360		49.875	1.0	-10	34.12	23780	46							697.0	60		145799594	0					0	0	0	4		60	96.58	422.3	419.7	423.2	23360	0	0	0	0	43
2018-12-20 15:45:24		2	CT08	1	2018-12-20 15:45:24	0	1	3	246.1	242.5	243.5	31.85	31.85	31.8	23160		49.907	1.0	-10	33.84	23590	46							697.0	60		145800112	0					0	0	0	4		60	95.5	423.2	420.9	424.3	23160	0	0	0	0	42
2018-12-20 15:46:45		2	CT08	1	2018-12-20 15:46:45	0	1	3	246.1	242.4	243.5	31.44	31.37	31.33	22840		49.957	1.0	0	33.35	23240	46							697.0	60		145800621	0					0	0	0	4		60	94.14	423.1	420.8	424.3	22840	0	0	0	0	42
2018-12-20 15:48:06		2	CT08	1	2018-12-20 15:48:06	0	1	3	245.8	242.2	243.3	31.01	31.02	30.98	22530		49.99	1.0	0	32.76	22940	46							700.3	60		145801126	0					0	0	0	4		60	93.11	422.8	420.5	423.7	22530	0	0	0	0	42
2018-12-20 15:49:25		2	CT08	1	2018-12-20 15:49:25	0	1	3	245.9	242.0	243.1	30.73	30.73	30.7	22320		50.005	1.0	-30	32.62	22730	46							696.9	60		145801625	0					0	0	0	4		60	92.37	422.1	419.5	423.2	22320	0	0	0	0	42
2018-12-20 15:50:45		2	CT08	1	2018-12-20 15:50:45	0	1	3	245.6	241.5	242.9	30.38	30.34	30.29	22020		49.992	1.0	20	32.24	22420	46							695.4	60		145802116	0					0	0	0	4		60	91.01	421.8	419.5	423.5	22020	0	0	0	0	42
2018-12-20 15:52:06		2	CT08	1	2018-12-20 15:52:06	0	1	3	244.6	240.6	242.1	30.03	30.0	29.97	21690		49.967	1.0	10	31.65	22090	46							697.8	60		145802597	0					0	0	0	4		60	90.0	420.3	418.0	421.8	21690	0	0	0	0	42
2018-12-20 15:53:25		2	CT08	1	2018-12-20 15:53:25	0	1	3	245.6	241.8	242.8	29.45	29.48	29.46	21370		49.956	1.0	-10	31.26	21780	46							696.7	60		145803081	0					0	0	0	4		60	88.42	422.2	419.6	423.2	21370	0	0	0	0	42
2018-12-20 15:54:45		2	CT08	1	2018-12-20 15:54:45	0	1	3	245.1	241.6	242.5	29.0	28.96	28.93	20990		49.931999999999995	1.0	-20	30.66	21370	46							697.0	60		145803552	0					0	0	0	4		60	86.89	421.6	419.2	422.4	20990	0	0	0	0	42
2018-12-20 15:56:06		2	CT08	1	2018-12-20 15:56:06	0	1	3	246.0	242.3	243.3	28.43	28.38	28.33	20640		49.907	1.0	0	30.13	21000	46							697.0	60		145804008	0					0	0	0	4		60	85.14	422.9	420.5	424.0	20640	0	0	0	0	41
2018-12-20 15:57:25		2	CT08	1	2018-12-20 15:57:25	0	1	3	245.3	241.7	242.9	28.27	28.2	28.16	20470		49.901	1.0	-20	29.77	20850	46							700.3	60		145804464	0					0	0	0	4		60	84.63	421.8	419.6	423.1	20470	0	0	0	0	41
2018-12-20 15:58:44		2	CT08	1	2018-12-20 15:58:44	0	1	3	245.0	241.1	242.5	27.81	27.78	27.73	20110		49.903	1.0	10	29.1	20480	46							703.7	60		145804915	0					0	0	0	4		60	83.32	421.1	418.6	422.4	20110	0	0	0	0	41
2018-12-20 16:00:06		2	CT08	1	2018-12-20 16:00:06	0	1	3	245.8	242.2	243.3	27.05	27.06	27.03	19650		49.952	1.0	-20	28.53	20010	46							701.3	60		145805357	0					0	0	0	4		60	81.14	422.8	420.3	423.9	19650	0	0	0	0	41
2018-12-20 16:01:25		2	CT08	1	2018-12-20 16:01:25	0	1	3	245.7	242.1	243.6	26.71	26.64	26.6	19370		50.042	1.0	-10	28.16	19720	46							700.3	60		145805790	0					0	0	0	4		60	79.95	422.5	420.6	424.1	19370	0	0	0	0	41
2018-12-20 16:02:44		2	CT08	1	2018-12-20 16:02:44	0	1	3	246.2	242.4	243.9	26.32	26.26	26.2	19110		50.065	1.0	0	27.76	19470	46							701.2	60		145806217	0					0	0	0	4		60	78.78	423.1	420.9	424.9	19110	0	0	0	0	41
2018-12-20 16:04:05		2	CT08	1	2018-12-20 16:04:05	0	1	3	246.0	242.3	243.8	26.0	25.96	25.92	18880		50.06100000000001	1.0	-10	27.42	19220	46							701.1	60		145806639	0					0	0	0	4		60	77.88	422.9	420.9	424.5	18880	0	0	0	0	41
2018-12-20 16:05:24		2	CT08	1	2018-12-20 16:05:24	0	1	3	245.6	241.9	243.3	25.59	25.52	25.49	18540		50.03	1.0	-10	26.92	18880	46							701.2	60		145807057	0					0	0	0	4		60	76.6	422.2	420.1	423.8	18540	0	0	0	0	40
2018-12-20 16:06:43		2	CT08	1	2018-12-20 16:06:43	0	1	3	245.5	241.6	243.0	25.32	25.24	25.2	18320		49.989	1.0	-10	26.6	18670	46							701.8	60		145807465	0					0	0	0	4		60	75.76	421.9	419.6	423.4	18320	0	0	0	0	40
2018-12-20 16:08:06		2	CT08	1	2018-12-20 16:08:06	0	1	3	244.9	241.2	242.6	24.95	24.96	24.94	18050		49.943000000000005	1.0	-10	26.21	18380	46							701.2	60		145807863	0					0	0	0	4		60	74.85	421.1	419.0	422.4	18050	0	0	0	0	40
2018-12-20 16:09:24		2	CT08	1	2018-12-20 16:09:24	0	1	3	245.0	241.3	242.6	24.83	24.73	24.7	17930		49.934	1.0	-10	26.02	18270	46							702.0	60		145808269	0					0	0	0	4		60	74.26	421.3	419.0	422.4	17930	0	0	0	0	40
2018-12-20 16:10:44		2	CT08	1	2018-12-20 16:10:44	0	1	3	244.7	241.0	242.3	24.45	24.35	24.31	17620		49.92100000000001	1.0	-20	25.59	17940	46							701.1	60		145808664	0					0	0	0	4		60	73.11	420.7	418.5	421.9	17620	0	0	0	0	40
2018-12-20 16:12:06		2	CT08	1	2018-12-20 16:12:06	0	1	3	244.2	240.7	242.1	24.02	24.02	24.01	17340		49.903	1.0	0	25.18	17660	46							701.2	60		145809047	0					0	0	0	4		60	72.05	420.1	418.2	421.4	17340	0	0	0	0	40
2018-12-20 16:13:23		2	CT08	1	2018-12-20 16:13:23	0	1	3	244.8	241.3	242.5	23.41	23.47	23.45	16950		49.88399999999999	1.0	-10	24.61	17260	46							701.2	60		145809429	0					0	0	0	4		60	70.33	421.3	419.0	422.2	16950	0	0	0	0	40
2018-12-20 16:14:43		2	CT08	1	2018-12-20 16:14:43	0	1	3	243.9	240.2	241.5	23.08	23.04	23.01	16600		49.883	1.0	-10	24.1	16900	46							701.2	60		145809795	0					0	0	0	4		60	69.13	419.5	416.9	420.7	16600	0	0	0	0	40
2018-12-20 16:16:56		2	CT08	1	2018-12-20 16:16:56	0	1	3	244.6	240.9	242.2	22.42	22.42	22.38	16180		49.858999999999995	1.0	0	23.5	16480	46							701.2	60		145810397	0					0	0	0	4		60	67.15	420.6	418.2	422.0	16180	0	0	0	0	39
2018-12-20 16:18:15		2	CT08	1	2018-12-20 16:18:15	0	1	3	245.1	241.8	242.7	21.76	21.79	21.78	15760		49.911	1.0	0	22.87	16040	46							701.2	60		145810751	0					0	0	0	4		60	65.33	421.9	419.4	422.7	15760	0	0	0	0	39
2018-12-20 16:19:35		2	CT08	1	2018-12-20 16:19:35	0	1	3	245.2	242.1	243.0	21.37	21.31	21.29	15450		49.981	1.0	0	22.44	15730	46							701.2	60		145811094	0					0	0	0	4		60	63.97	422.2	420.0	422.8	15450	0	0	0	0	39
2018-12-20 16:20:55		2	CT08	1	2018-12-20 16:20:55	0	1	3	245.7	242.5	243.3	20.92	20.87	20.85	15150		50.005	1.0	10	22.01	15430	46							701.1	60		145811435	0					0	0	0	4		60	62.64	423.1	420.5	423.7	15150	0	0	0	0	39
2018-12-20 16:22:16		2	CT08	1	2018-12-20 16:22:16	0	1	3	244.9	241.7	242.6	20.51	20.45	20.42	14800		49.943999999999996	1.0	-20	21.62	15080	46							697.6	60		145811767	0					0	0	0	4		60	61.38	421.7	419.2	422.4	14800	0	0	0	0	39
2018-12-20 16:23:34		2	CT08	1	2018-12-20 16:23:34	0	1	3	244.9	241.6	242.6	20.18	20.18	20.16	14580		49.934	1.0	-10	21.34	14840	46							695.3	60		145812094	0					0	0	0	4		60	60.52	421.6	419.2	422.5	14580	0	0	0	0	39
2018-12-20 16:24:54		2	CT08	1	2018-12-20 16:24:54	0	1	3	244.5	241.3	242.2	19.7	19.66	19.63	14190		49.915	1.0	-20	20.76	14450	46							696.1	60		145812414	0					0	0	0	4		60	59.06	421.0	418.6	421.7	14190	0	0	0	0	38
2018-12-20 16:26:15		2	CT08	1	2018-12-20 16:26:15	0	1	3	244.0	240.5	241.6	19.26	19.23	19.21	13850		49.891999999999996	1.0	-10	20.33	14100	46							693.6	60		145812722	0					0	0	0	4		60	57.7	419.9	417.3	420.8	13850	0	0	0	0	38
2018-12-20 16:27:34		2	CT08	1	2018-12-20 16:27:34	0	1	3	244.4	241.0	242.1	18.78	18.71	18.68	13500		49.891000000000005	1.0	-10	19.75	13750	46							696.1	60		145813025	0					0	0	0	4		60	56.17	420.5	418.1	421.7	13500	0	0	0	0	38
2018-12-20 16:28:55		2	CT08	1	2018-12-20 16:28:55	0	1	3	244.0	240.7	241.9	18.5	18.43	18.4	13280		49.912	1.0	-10	19.38	13540	46							698.6	60		145813323	0					0	0	0	4		60	55.33	419.9	417.7	421.3	13280	0	0	0	0	38
2018-12-20 16:30:15		2	CT08	1	2018-12-20 16:30:15	0	1	3	245.0	241.5	242.7	18.04	17.96	17.93	12990		49.941	1.0	-10	19.01	13230	46							696.1	60		145813615	0					0	0	0	4		60	53.93	421.5	419.1	422.8	12990	0	0	0	0	38
2018-12-20 16:31:34		2	CT08	1	2018-12-20 16:31:34	0	1	3	245.2	241.9	243.3	17.61	17.57	17.53	12710		49.973	1.0	0	18.6	12950	46							696.1	60		145813902	0					0	0	0	4		60	52.71	422.2	419.9	423.2	12710	0	0	0	0	38
2018-12-20 16:32:54		2	CT08	1	2018-12-20 16:32:54	0	1	3	244.4	241.2	242.8	17.42	17.48	17.46	12570		49.931999999999995	1.0	-10	18.5	12800	46							692.0	60		145814179	0					0	0	0	4		60	52.36	420.9	419.0	422.1	12570	0	0	0	0	38
2018-12-20 16:34:15		2	CT08	1	2018-12-20 16:34:15	0	1	3	243.7	240.4	241.9	17.16	17.16	17.14	12320		49.931999999999995	1.0	-10	18.11	12550	46							693.2	60		145814457	0					0	0	0	4		60	51.46	419.5	417.3	420.8	12320	0	0	0	0	38
2018-12-20 16:35:34		2	CT08	1	2018-12-20 16:35:34	0	1	3	244.3	241.1	242.2	16.88	16.86	16.84	12130		49.893	1.0	-10	17.64	12360	46							700.4	60		145814726	0					0	0	0	4		60	50.58	420.7	418.4	421.5	12130	0	0	0	0	38
2018-12-20 16:36:54		2	CT08	1	2018-12-20 16:36:54	0	1	3	243.7	240.5	241.7	16.26	16.25	16.24	11660		49.872	1.0	0	16.96	11890	46							701.2	60		145814991	0					0	0	0	4		60	48.86	418.9	417.3	420.6	11660	0	0	0	0	37
2018-12-20 16:38:15		2	CT08	1	2018-12-20 16:38:15	0	1	3	243.8	240.5	241.8	15.77	15.75	15.73	11300		49.838	1.0	-10	16.44	11530	46							701.2	60		145815246	0					0	0	0	4		60	47.25	419.6	417.4	420.9	11300	0	0	0	0	37
2018-12-20 16:39:34		2	CT08	1	2018-12-20 16:39:34	0	1	3	243.1	240.1	241.3	15.08	15.09	15.09	10790		49.81399999999999	1.0	-20	15.72	11000	46							699.5	60		145815489	0					0	0	0	4		60	45.26	418.7	416.7	419.8	10790	0	0	0	0	37
2018-12-20 16:40:54		2	CT08	1	2018-12-20 16:40:54	0	1	3	243.5	240.3	241.6	14.61	14.66	14.63	10460		49.82899999999999	1.0	-10	15.23	10670	46							700.3	60		145815720	0					0	0	0	4		60	43.9	419.2	417.0	420.4	10460	0	0	0	0	37
2018-12-20 16:42:13		2	CT08	1	2018-12-20 16:42:13	0	1	3	243.8	240.7	241.7	14.43	14.36	14.34	10310		49.838	1.0	-20	15.01	10530	45							701.2	60		145815951	0					0	0	0	4		60	43.13	419.8	417.5	420.8	10310	0	0	0	0	37
2018-12-20 16:43:34		2	CT08	1	2018-12-20 16:43:34	0	1	3	244.0	240.8	242.0	13.95	13.94	13.93	9990		49.887	1.0	0	14.61	10180	45							697.0	60		145816176	0					0	0	0	4		60	41.82	420.1	417.9	421.3	9990	0	0	0	0	37
2018-12-20 16:44:53		2	CT08	1	2018-12-20 16:44:53	0	1	3	243.8	240.5	241.9	13.52	13.54	13.51	9650		49.903	1.0	10	14.15	9850	45							696.1	60		145816396	0					0	0	0	4		60	40.57	419.4	417.4	421.1	9650	0	0	0	0	36
2018-12-20 16:46:15		2	CT08	1	2018-12-20 16:46:15	0	1	3	244.5	241.1	242.5	13.38	13.34	13.34	9570		49.903	1.0	-20	13.92	9760	45							701.2	60		145816607	0					0	0	0	4		60	40.06	420.8	418.5	422.4	9570	0	0	0	0	36
2018-12-20 16:47:33		2	CT08	1	2018-12-20 16:47:33	0	1	3	244.3	241.2	242.2	13.11	13.05	13.05	9360		49.894	1.0	-10	13.62	9550	45							701.1	60		145816817	0					0	0	0	4		60	39.21	420.7	418.3	421.7	9360	0	0	0	0	36
2018-12-20 16:48:52		2	CT08	1	2018-12-20 16:48:52	0	1	3	244.1	241.1	242.4	13.66	13.74	13.61	9000		49.878	1.0	0	13.17	9200	45							698.6	60		145817021	0					0	0	0	4		60	41.01	420.5	418.4	421.6	9000	0	0	0	0	36
2018-12-20 16:50:14		2	CT08	1	2018-12-20 16:50:14	0	1	3	244.5	241.3	242.8	13.5	13.66	13.46	8740		49.881	1.0	0	12.84	8940	45							696.1	60		145817219	0					0	0	0	4		60	40.62	421.1	418.9	422.2	8740	0	0	0	0	36
2018-12-20 16:51:32		2	CT08	1	2018-12-20 16:51:32	0	1	3	244.0	241.1	242.5	13.07	13.08	13.06	8470		49.871	1.0	-20	12.42	8670	45							697.8	60		145817411	0					0	0	0	4		60	39.21	420.6	418.5	421.5	8470	0	0	0	0	36
2018-12-20 16:52:53		2	CT08	1	2018-12-20 16:52:53	0	1	3	243.9	240.8	242.2	12.82	12.85	12.92	8210		49.875	1.0	0	12.07	8400	45							696.1	60		145817594	0					0	0	0	4		60	38.59	420.1	417.9	421.3	8210	0	0	0	0	36
2018-12-20 16:54:15		2	CT08	1	2018-12-20 16:54:15	0	1	3	243.9	241.0	242.3	12.84	12.92	12.92	7950		49.843999999999994	1.0	0	11.72	8130	45							693.7	60		145817773	0					0	0	0	4		60	38.68	420.3	418.3	421.3	7950	0	0	0	0	36
2018-12-20 16:55:33		2	CT08	1	2018-12-20 16:55:33	0	1	3	243.4	240.5	241.9	12.35	12.28	12.28	7700		49.885	1.0	-10	11.37	7870	45							692.6	60		145817947	0					0	0	0	4		60	36.91	419.4	417.4	420.5	7700	0	0	0	0	36
