Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-24 14:21:34		2	CT08	1	2019-01-24 14:21:34	0	1	3	250.9	246.2	247.1	49.76	49.74	49.62	36780		49.906000000000006	1.0	0	54.46	37480	46							688.3	60		154637736	0					0	0	0	4		60	149.12	430.6	427.0	431.6	36780	0	0	0	0	46
2019-01-24 14:22:50		2	CT08	1	2019-01-24 14:22:50	0	1	3	250.4	245.6	246.7	50.5	50.42	50.34	37230		49.915	1.0	10	55.13	37950	46							688.4	60		154638556	0					0	0	0	4		60	151.26	429.6	426.2	430.8	37230	0	0	0	0	46
2019-01-24 14:24:10		2	CT08	1	2019-01-24 14:24:10	0	1	3	250.6	245.8	246.7	50.86	50.89	50.76	37560		49.92100000000001	1.0	-10	55.62	38290	46							688.4	60		154639388	0					0	0	0	4		60	152.51	430.0	426.4	431.0	37560	0	0	0	0	46
2019-01-24 14:26:23		2	CT08	1	2019-01-24 14:26:23	0	1	3	250.5	245.7	247.0	49.46	49.51	49.43	36540		49.924	1.0	-20	54.1	37240	46							688.4	60		154640754	0					0	0	0	4		60	148.4	429.8	426.5	431.3	36540	0	0	0	0	46
2019-01-24 14:27:46		2	CT08	1	2019-01-24 14:27:46	0	1	3	250.9	246.3	247.2	47.4	47.29	47.17	35010		49.931000000000004	1.0	20	51.82	35670	46							688.4	60		154641553	0					0	0	0	4		60	141.86	430.8	427.2	431.8	35010	0	0	0	0	46
2019-01-24 14:29:03		2	CT08	1	2019-01-24 14:29:03	0	1	3	250.7	246.2	247.2	46.59	46.75	46.68	34520		49.925	1.0	0	51.07	35160	46							688.4	60		154642329	0					0	0	0	4		60	140.02	430.5	427.0	431.6	34520	0	0	0	0	46
2019-01-24 14:30:24		2	CT08	1	2019-01-24 14:30:24	0	1	3	250.7	246.2	247.2	48.11	48.13	48.05	35580		49.981	1.0	10	52.66	36250	46							688.4	60		154643084	0					0	0	0	4		60	144.29	430.6	427.0	431.5	35580	0	0	0	0	46
2019-01-24 14:31:46		2	CT08	1	2019-01-24 14:31:46	0	1	3	251.4	246.9	247.7	48.19	48.05	47.92	35660		50.015	1.0	-10	52.78	36330	46							688.3	60		154643889	0					0	0	0	4		60	144.16	431.8	428.1	432.6	35660	0	0	0	0	46
2019-01-24 14:33:03		2	CT08	1	2019-01-24 14:33:03	0	1	3	251.7	247.1	248.1	47.61	47.64	47.54	35340		50.06	1.0	-10	52.31	36010	46							688.4	60		154644678	0					0	0	0	4		60	142.79	432.2	428.6	433.2	35340	0	0	0	0	46
2019-01-24 14:34:22		2	CT08	1	2019-01-24 14:34:22	0	1	3	251.5	247.0	248.1	47.64	47.55	47.43	35300		50.093	1.0	0	52.25	35970	46							688.4	60		154645466	0					0	0	0	4		60	142.62	431.9	428.6	433.1	35300	0	0	0	0	46
2019-01-24 14:35:49		2	CT08	1	2019-01-24 14:35:49	0	1	3	251.4	246.9	247.9	46.46	46.53	46.42	34470		50.091	1.0	-10	51.01	35120	46							688.4	60		154646248	0					0	0	0	4		60	139.41	431.7	428.2	432.8	34470	0	0	0	0	45
2019-01-24 14:37:08		2	CT08	1	2019-01-24 14:37:08	0	1	3	250.9	246.4	247.5	46.79	46.87	46.76	34660		50.066	1.0	20	51.29	35310	46							688.4	60		154647011	0					0	0	0	4		60	140.42	430.9	427.4	432.0	34660	0	0	0	0	45
2019-01-24 14:38:25		2	CT08	1	2019-01-24 14:38:25	0	1	3	251.0	246.6	247.5	46.58	46.56	46.47	34480		50.091	1.0	10	50.66	35130	46							693.4	60		154647793	0					0	0	0	4		60	139.61	431.1	427.6	432.0	34480	0	0	0	0	46
2019-01-24 14:39:46		2	CT08	1	2019-01-24 14:39:46	0	1	3	251.2	246.9	247.9	46.06	45.99	45.87	34100		50.077	1.0	-10	50.11	34750	46							693.4	60		154648554	0					0	0	0	4		60	137.92	431.5	428.3	432.5	34100	0	0	0	0	46
2019-01-24 14:41:08		2	CT08	1	2019-01-24 14:41:08	0	1	3	251.2	246.7	247.7	46.0	46.03	45.92	34080		50.062	1.0	0	50.09	34730	46							693.4	60		154649328	0					0	0	0	4		60	137.95	431.4	427.9	432.4	34080	0	0	0	0	46
2019-01-24 14:42:26		2	CT08	1	2019-01-24 14:42:26	0	1	3	250.3	245.7	246.9	45.97	45.94	45.85	33930		50.051	1.0	-10	49.87	34570	46							693.3	60		154650077	0					0	0	0	4		60	137.76	429.9	426.4	430.8	33930	0	0	0	0	45
2019-01-24 14:43:46		2	CT08	1	2019-01-24 14:43:46	0	1	3	250.4	245.8	247.2	45.27	45.2	45.07	33410		50.035	1.0	0	49.11	34050	46							693.4	60		154650825	0					0	0	0	4		60	135.54	429.9	426.8	431.4	33410	0	0	0	0	45
2019-01-24 14:45:05		2	CT08	1	2019-01-24 14:45:05	0	1	3	250.8	246.2	247.4	44.65	44.68	44.57	33030		50.013000000000005	1.0	0	48.37	33660	46							695.8	60		154651573	0					0	0	0	4		60	133.9	430.6	427.2	431.7	33030	0	0	0	0	45
2019-01-24 14:46:25		2	CT08	1	2019-01-24 14:46:25	0	1	3	250.8	246.4	247.5	43.9	43.87	43.78	32470		50.0	1.0	-10	47.37	33080	46							698.4	60		154652304	0					0	0	0	4		60	131.55	430.7	427.6	431.8	32470	0	0	0	0	45
2019-01-24 14:47:46		2	CT08	1	2019-01-24 14:47:46	0	1	3	250.8	246.4	247.4	44.21	44.21	44.12	32700		49.99	1.0	-10	47.72	33320	46							698.3	60		154653028	0					0	0	0	4		60	132.54	430.8	427.4	431.6	32700	0	0	0	0	45
2019-01-24 14:49:07		2	CT08	1	2019-01-24 14:49:07	0	1	3	251.1	246.7	247.6	44.21	44.22	44.13	32750		50.001999999999995	1.0	-10	47.48	33360	46							702.6	60		154653757	0					0	0	0	4		60	132.56	431.3	427.8	432.2	32750	0	0	0	0	45
2019-01-24 14:50:25		2	CT08	1	2019-01-24 14:50:25	0	1	3	250.4	246.2	247.0	43.99	44.01	43.92	32510		50.013000000000005	1.0	10	47.1	33130	46							703.3	60		154654481	0					0	0	0	4		60	131.92	430.2	426.9	431.0	32510	0	0	0	0	45
2019-01-24 14:51:49		2	CT08	1	2019-01-24 14:51:49	0	1	3	250.4	246.0	247.0	44.64	44.71	44.6	32990		50.052	1.0	10	47.8	33620	46							703.4	60		154655213	0					0	0	0	4		60	133.95	430.1	426.8	431.0	32990	0	0	0	0	45
2019-01-24 14:53:11		2	CT08	1	2019-01-24 14:53:11	0	1	3	250.3	245.7	246.9	44.5	44.49	44.4	32840		50.06399999999999	1.0	-10	47.6	33480	46							703.4	60		154655941	0					0	0	0	4		60	133.39	429.7	426.5	431.0	32840	0	0	0	0	45
2019-01-24 14:54:26		2	CT08	1	2019-01-24 14:54:26	0	1	3	250.5	245.8	247.1	44.64	44.65	44.55	32970		50.056999999999995	1.0	20	47.78	33610	46							703.4	60		154656676	0					0	0	0	4		60	133.84	430.0	426.8	431.3	32970	0	0	0	0	45
2019-01-24 14:55:52		2	CT08	1	2019-01-24 14:55:52	0	1	3	251.1	246.4	247.6	44.65	44.58	44.47	33030		50.04600000000001	1.0	0	47.84	33650	46							703.4	60		154657420	0					0	0	0	4		60	133.7	430.9	427.6	432.4	33030	0	0	0	0	45
2019-01-24 14:57:08		2	CT08	1	2019-01-24 14:57:08	0	1	3	250.7	245.8	247.4	43.71	43.7	43.63	32310		50.018	1.0	0	46.81	32930	46							703.4	60		154658147	0					0	0	0	4		60	131.04	430.0	426.9	432.0	32310	0	0	0	0	45
2019-01-24 14:58:29		2	CT08	1	2019-01-24 14:58:29	0	1	3	250.8	246.2	247.4	43.53	43.46	43.36	32160		50.042	1.0	0	46.59	32770	46							703.3	60		154658860	0					0	0	0	4		60	130.35	430.4	427.2	431.9	32160	0	0	0	0	45
2019-01-24 14:59:49		2	CT08	1	2019-01-24 14:59:49	0	1	3	250.9	246.6	247.6	43.08	43.09	42.99	31890		50.053999999999995	1.0	-10	46.2	32500	46							703.4	60		154659581	0					0	0	0	4		60	129.16	431.1	427.7	432.0	31890	0	0	0	0	45
2019-01-24 15:01:09		2	CT08	1	2019-01-24 15:01:09	0	1	3	250.8	246.6	247.5	42.69	42.68	42.59	31590		50.078	1.0	0	45.78	32200	46							703.4	60		154660286	0					0	0	0	4		60	127.96	431.0	427.7	431.8	31590	0	0	0	0	45
2019-01-24 15:02:28		2	CT08	1	2019-01-24 15:02:28	0	1	3	250.6	246.2	247.3	42.4	42.32	42.24	31320		50.04600000000001	1.0	-10	45.36	31910	45							703.4	60		154660996	0					0	0	0	4		60	126.96	430.5	427.1	431.6	31320	0	0	0	0	45
2019-01-24 15:03:50		2	CT08	1	2019-01-24 15:03:50	0	1	3	250.7	246.3	247.4	41.9	41.9	41.8	30990		50.021	1.0	-10	44.89	31580	45							703.4	60		154661686	0					0	0	0	4		60	125.6	430.6	427.4	431.7	30990	0	0	0	0	45
2019-01-24 15:05:10		2	CT08	1	2019-01-24 15:05:10	0	1	3	250.8	246.5	247.5	41.33	41.29	41.2	30570		50.00899999999999	1.0	30	44.3	31160	45							703.4	60		154662370	0					0	0	0	4		60	123.82	430.9	427.6	432.0	30570	0	0	0	0	44
2019-01-24 15:07:20		2	CT08	1	2019-01-24 15:07:20	0	1	3	249.9	245.6	246.6	41.71	41.64	41.56	30730		49.99	1.0	0	44.2	31310	45							708.4	60		154663495	0					0	0	0	4		60	124.91	429.3	426.1	430.3	30730	0	0	0	0	44
2019-01-24 15:08:46		2	CT08	1	2019-01-24 15:08:46	0	1	3	249.8	245.6	246.5	42.5	42.58	42.51	31370		49.981	1.0	10	45.12	31960	45							708.4	60		154664195	0					0	0	0	4		60	127.47	429.2	426.0	430.0	31370	0	0	0	0	44
2019-01-24 15:10:03		2	CT08	1	2019-01-24 15:10:03	0	1	3	250.4	246.0	247.0	41.99	42.02	41.95	31030		50.035	1.0	0	44.59	31620	45							709.2	60		154664891	0					0	0	0	4		60	125.96	430.1	426.7	431.1	31030	0	0	0	0	45
2019-01-24 15:11:23		2	CT08	1	2019-01-24 15:11:23	0	1	3	250.1	245.4	246.5	40.98	40.84	40.74	30160		50.033	1.0	0	43.09	30740	45							713.4	60		154665572	0					0	0	0	4		60	122.56	429.1	425.8	430.6	30160	0	0	0	0	44
2019-01-24 15:12:44		2	CT08	1	2019-01-24 15:12:44	0	1	3	250.2	245.4	246.7	40.82	40.78	40.69	30090		50.028	1.0	20	42.98	30660	45							713.4	60		154666247	0					0	0	0	4		60	122.24	429.2	425.9	430.8	30090	0	0	0	0	44
2019-01-24 15:14:04		2	CT08	1	2019-01-24 15:14:04	0	1	3	249.0	244.4	245.9	40.63	40.76	40.69	29900		50.023	1.0	0	42.71	30470	45							713.4	60		154666915	0					0	0	0	4		60	122.08	427.2	424.5	429.2	29900	0	0	0	0	44
2019-01-24 15:15:23		2	CT08	1	2019-01-24 15:15:23	0	1	3	249.4	244.9	246.3	40.11	40.15	40.08	29540		50.004	1.0	0	42.49	30100	45							708.4	60		154667578	0					0	0	0	4		60	120.34	428.1	425.3	429.8	29540	0	0	0	0	44
2019-01-24 15:16:46		2	CT08	1	2019-01-24 15:16:46	0	1	3	249.8	245.3	246.7	39.26	39.26	39.2	28940		49.998000000000005	1.0	-20	41.61	29480	45							708.4	60		154668234	0					0	0	0	4		60	117.72	428.8	425.9	430.4	28940	0	0	0	0	44
2019-01-24 15:18:07		2	CT08	1	2019-01-24 15:18:07	0	1	3	249.8	245.2	246.6	39.18	39.2	39.1	28880		49.972	1.0	10	41.53	29420	45							708.4	60		154668866	0					0	0	0	4		60	117.48	428.8	425.7	430.4	28880	0	0	0	0	44
2019-01-24 15:19:23		2	CT08	1	2019-01-24 15:19:23	0	1	3	249.5	245.1	246.3	39.07	39.05	38.97	28760		49.963	1.0	10	41.36	29300	45							708.4	60		154669514	0					0	0	0	4		60	117.06	428.6	425.6	430.0	28760	0	0	0	0	44
2019-01-24 15:20:48		2	CT08	1	2019-01-24 15:20:48	0	1	3	249.5	245.4	246.3	39.17	39.2	39.14	28860		49.948	1.0	0	41.45	29400	45							709.2	60		154670148	0					0	0	0	4		60	117.51	428.8	425.6	429.6	28860	0	0	0	0	44
2019-01-24 15:22:07		2	CT08	1	2019-01-24 15:22:07	0	1	3	250.2	246.1	247.0	38.97	39.04	38.97	28810		49.976000000000006	1.0	10	41.14	29350	45							713.4	60		154670797	0					0	0	0	4		60	116.98	430.0	426.9	430.8	28810	0	0	0	0	43
2019-01-24 15:23:25		2	CT08	1	2019-01-24 15:23:25	0	1	3	249.4	245.3	246.3	38.57	38.5	38.41	28370		49.966	1.0	-10	40.57	28920	45							712.9	60		154671433	0					0	0	0	4		60	115.48	428.5	425.6	429.6	28370	0	0	0	0	43
2019-01-24 15:24:46		2	CT08	1	2019-01-24 15:24:46	0	1	3	249.5	245.2	246.2	38.55	38.52	38.43	28370		49.974	1.0	10	40.51	28900	45							713.4	60		154672073	0					0	0	0	4		60	115.56	428.6	425.4	429.8	28370	0	0	0	0	43
2019-01-24 15:26:05		2	CT08	1	2019-01-24 15:26:05	0	1	3	249.7	245.6	246.5	37.81	37.83	37.77	27870		49.946000000000005	1.0	-10	40.03	28390	45							709.3	60		154672696	0					0	0	0	4		60	113.41	428.9	425.9	430.1	27870	0	0	0	0	43
2019-01-24 15:27:27		2	CT08	1	2019-01-24 15:27:27	0	1	3	250.1	245.7	246.9	37.81	37.69	37.61	27850		49.93600000000001	1.0	20	40.04	28360	45							708.4	60		154673314	0					0	0	0	4		60	113.11	429.3	426.3	430.9	27850	0	0	0	0	43
2019-01-24 15:28:51		2	CT08	1	2019-01-24 15:28:51	0	1	3	249.1	244.7	246.1	37.44	37.48	37.43	27540		49.933	1.0	10	39.6	28050	45							708.4	60		154673939	0					0	0	0	4		60	112.35	427.6	424.7	429.4	27540	0	0	0	0	43
2019-01-24 15:30:06		2	CT08	1	2019-01-24 15:30:06	0	1	3	249.3	244.8	246.0	37.39	37.39	37.34	27500		49.909	1.0	-10	39.54	28010	45							708.4	60		154674543	0					0	0	0	4		60	112.12	427.9	424.8	429.5	27500	0	0	0	0	43
2019-01-24 15:31:27		2	CT08	1	2019-01-24 15:31:27	0	1	3	249.0	244.8	246.0	37.87	37.91	37.86	27860		49.908	1.0	20	40.05	28370	45							708.4	60		154675167	0					0	0	0	4		60	113.64	427.6	424.8	429.3	27860	0	0	0	0	43
2019-01-24 15:32:49		2	CT08	1	2019-01-24 15:32:49	0	1	3	249.5	245.5	246.3	37.38	37.44	37.36	27560		49.896	1.0	0	39.63	28070	45							708.4	60		154675783	0					0	0	0	4		60	112.18	428.7	425.8	429.7	27560	0	0	0	0	43
2019-01-24 15:34:07		2	CT08	1	2019-01-24 15:34:07	0	1	3	249.2	245.2	246.1	36.77	36.75	36.67	27040		49.92100000000001	1.0	-20	38.89	27550	45							708.4	60		154676386	0					0	0	0	4		60	110.19	428.3	425.3	429.3	27040	0	0	0	0	43
2019-01-24 15:35:26		2	CT08	1	2019-01-24 15:35:26	0	1	3	249.5	245.5	246.5	36.33	36.36	36.29	26780		49.968999999999994	1.0	20	38.24	27280	45							713.4	60		154676985	0					0	0	0	4		60	108.98	428.8	425.9	430.0	26780	0	0	0	0	43
2019-01-24 15:36:49		2	CT08	1	2019-01-24 15:36:49	0	1	3	249.1	245.1	246.2	35.81	35.82	35.76	26350		49.956	1.0	-10	37.62	26840	45							713.4	60		154677584	0					0	0	0	4		60	107.39	428.0	425.2	429.3	26350	0	0	0	0	43
2019-01-24 15:38:08		2	CT08	1	2019-01-24 15:38:08	0	1	3	249.0	244.6	246.1	35.63	35.63	35.58	26180		49.943999999999996	1.0	20	37.38	26670	45							713.4	60		154678168	0					0	0	0	4		60	106.84	427.3	424.7	429.3	26180	0	0	0	0	43
2019-01-24 15:39:29		2	CT08	1	2019-01-24 15:39:29	0	1	3	249.2	244.5	246.1	35.41	35.44	35.35	26030		49.912	1.0	-20	37.17	26520	45							713.5	60		154678749	0					0	0	0	4		60	106.2	427.3	424.6	429.7	26030	0	0	0	0	43
2019-01-24 15:40:50		2	CT08	1	2019-01-24 15:40:50	0	1	3	248.6	244.4	245.7	35.18	35.21	35.16	25840		49.924	1.0	-10	36.89	26320	45							713.4	60		154679325	0					0	0	0	4		60	105.55	426.9	424.2	428.6	25840	0	0	0	0	42
2019-01-24 15:42:08		2	CT08	1	2019-01-24 15:42:08	0	1	3	248.7	244.7	245.6	35.12	35.04	34.98	25750		49.9	1.0	-10	36.78	26240	45							713.4	60		154679906	0					0	0	0	4		60	105.14	427.3	424.3	428.6	25750	0	0	0	0	42
2019-01-24 15:43:28		2	CT08	1	2019-01-24 15:43:28	0	1	3	249.0	245.2	245.9	34.21	34.22	34.14	25160		49.922	1.0	20	35.91	25620	45							713.4	60		154680473	0					0	0	0	4		60	102.57	428.1	425.0	429.2	25160	0	0	0	0	42
2019-01-24 15:44:51		2	CT08	1	2019-01-24 15:44:51	0	1	3	248.8	244.9	245.6	33.94	33.87	33.83	24910		49.906000000000006	1.0	0	35.56	25370	45							713.4	60		154681027	0					0	0	0	4		60	101.64	427.6	424.6	428.6	24910	0	0	0	0	42
2019-01-24 15:46:11		2	CT08	1	2019-01-24 15:46:11	0	1	3	248.3	244.3	245.2	33.83	33.84	33.76	24800		49.905	1.0	10	35.41	25260	45							713.4	60		154681587	0					0	0	0	4		60	101.43	426.8	423.7	427.8	24800	0	0	0	0	42
2019-01-24 15:48:22		2	CT08	1	2019-01-24 15:48:22	0	1	3	247.8	243.6	245.1	33.2	33.19	33.12	24280		49.875	1.0	-10	34.67	24730	45							713.4	60		154682479	0					0	0	0	4		60	99.51	425.5	423.1	427.4	24280	0	0	0	0	42
2019-01-24 15:49:43		2	CT08	1	2019-01-24 15:49:43	0	1	3	248.5	244.4	245.6	32.55	32.57	32.52	23890		49.888999999999996	1.0	-10	34.11	24330	45							713.4	60		154683020	0					0	0	0	4		60	97.64	426.9	424.1	428.4	23890	0	0	0	0	42
2019-01-24 15:51:05		2	CT08	1	2019-01-24 15:51:05	0	1	3	248.6	244.9	245.7	32.13	32.05	32.01	23570		49.905	1.0	-20	33.61	24000	45							714.2	60		154683548	0					0	0	0	4		60	96.19	427.7	424.7	428.4	23570	0	0	0	0	42
2019-01-24 15:52:22		2	CT08	1	2019-01-24 15:52:22	0	1	3	248.8	245.0	246.0	31.81	31.75	31.69	23360		49.865	1.0	-10	33.1	23780	45							718.4	60		154684069	0					0	0	0	4		60	95.25	427.9	425.0	428.8	23360	0	0	0	0	41
2019-01-24 15:53:46		2	CT08	1	2019-01-24 15:53:46	0	1	3	248.4	244.5	245.8	31.93	31.87	31.81	23410		49.842	1.0	-20	33.18	23840	45							718.4	60		154684587	0					0	0	0	4		60	95.61	427.0	424.4	428.3	23410	0	0	0	0	41
2019-01-24 15:55:05		2	CT08	1	2019-01-24 15:55:05	0	1	3	248.1	244.5	245.4	31.32	31.31	31.26	22960		49.85	1.0	-10	32.56	23390	45							718.4	60		154685110	0					0	0	0	4		60	93.92	426.9	424.1	427.6	22960	0	0	0	0	41
2019-01-24 15:56:25		2	CT08	1	2019-01-24 15:56:25	0	1	3	248.6	244.7	245.7	31.31	31.35	31.31	23000		49.879	1.0	20	32.62	23430	45							718.4	60		154685620	0					0	0	0	4		60	93.97	427.4	424.5	428.4	23000	0	0	0	0	41
2019-01-24 15:57:49		2	CT08	1	2019-01-24 15:57:49	0	1	3	248.3	244.6	245.6	30.44	30.51	30.46	22360		49.894	1.0	-20	31.7	22770	45							718.4	60		154686119	0					0	0	0	4		60	91.41	427.2	424.3	428.0	22360	0	0	0	0	41
2019-01-24 15:59:06		2	CT08	1	2019-01-24 15:59:06	0	1	3	248.5	244.8	245.8	29.43	29.46	29.41	21620		49.93899999999999	1.0	-20	30.64	22010	45							718.4	60		154686607	0					0	0	0	4		60	88.3	427.4	424.7	428.4	21620	0	0	0	0	41
2019-01-24 16:00:23		2	CT08	1	2019-01-24 16:00:23	0	1	3	248.6	244.9	246.0	29.34	29.3	29.24	21540		49.97	1.0	-10	30.36	21940	45							722.6	60		154687092	0					0	0	0	4		60	87.88	427.7	424.9	428.7	21540	0	0	0	0	41
2019-01-24 16:01:47		2	CT08	1	2019-01-24 16:01:47	0	1	3	249.0	245.2	246.2	29.4	29.42	29.36	21620		50.021	1.0	0	30.49	22030	45							722.4	60		154687578	0					0	0	0	4		60	88.18	428.3	425.2	429.2	21620	0	0	0	0	41
2019-01-24 16:03:06		2	CT08	1	2019-01-24 16:03:06	0	1	3	248.8	245.2	246.3	28.88	28.91	28.84	21240		50.022	1.0	10	29.94	21630	45							722.6	60		154688054	0					0	0	0	4		60	86.63	428.1	425.5	428.9	21240	0	0	0	0	41
2019-01-24 16:04:26		2	CT08	1	2019-01-24 16:04:26	0	1	3	249.3	245.6	246.9	28.24	28.22	28.18	20800		50.047	1.0	-20	29.3	21170	45							722.6	60		154688523	0					0	0	0	4		60	84.64	428.7	426.3	430.2	20800	0	0	0	0	40
2019-01-24 16:05:52		2	CT08	1	2019-01-24 16:05:52	0	1	3	249.3	245.8	246.8	28.41	28.42	28.38	20940		50.047	1.0	-10	29.54	21320	45							721.7	60		154688989	0					0	0	0	4		60	85.21	429.0	426.3	430.0	20940	0	0	0	0	40
2019-01-24 16:07:11		2	CT08	1	2019-01-24 16:07:11	0	1	3	249.3	245.9	246.8	28.45	28.45	28.39	20960		50.016000000000005	1.0	-10	29.51	21340	45							723.3	60		154689455	0					0	0	0	4		60	85.29	429.0	426.5	429.9	20960	0	0	0	0	40
2019-01-24 16:08:27		2	CT08	1	2019-01-24 16:08:27	0	1	3	249.2	245.6	246.6	28.31	28.36	28.3	20860		49.983000000000004	1.0	-10	29.39	21240	45							722.6	60		154689921	0					0	0	0	4		60	84.97	428.8	425.9	429.7	20860	0	0	0	0	40
2019-01-24 16:09:53		2	CT08	1	2019-01-24 16:09:53	0	1	3	248.7	245.3	246.3	28.12	28.14	28.12	20690		49.943999999999996	1.0	-10	29.12	21070	45							723.4	60		154690390	0					0	0	0	4		60	84.38	428.1	425.6	429.0	20690	0	0	0	0	40
2019-01-24 16:11:07		2	CT08	1	2019-01-24 16:11:07	0	1	3	248.5	244.9	246.0	27.31	27.34	27.29	20060		49.915	1.0	0	28.27	20430	45							722.7	60		154690842	0					0	0	0	4		60	81.94	427.6	424.9	428.5	20060	0	0	0	0	40
2019-01-24 16:12:33		2	CT08	1	2019-01-24 16:12:33	0	1	3	248.3	244.8	246.0	26.69	26.67	26.62	19580		49.906000000000006	1.0	0	27.55	19930	45							723.4	60		154691282	0					0	0	0	4		60	79.98	427.3	424.7	428.3	19580	0	0	0	0	40
2019-01-24 16:13:52		2	CT08	1	2019-01-24 16:13:52	0	1	3	248.5	245.1	246.1	26.09	26.02	25.98	19140		49.896	1.0	0	27.03	19490	45							720.9	60		154691718	0					0	0	0	4		60	78.09	427.6	425.2	428.6	19140	0	0	0	0	40
2019-01-24 16:15:12		2	CT08	1	2019-01-24 16:15:12	0	1	3	248.0	244.5	245.8	25.85	25.89	25.85	18960		49.919	1.0	0	26.87	19300	45							718.4	60		154692141	0					0	0	0	4		60	77.59	426.7	424.4	428.1	18960	0	0	0	0	40
2019-01-24 16:16:31		2	CT08	1	2019-01-24 16:16:31	0	1	3	248.6	245.2	246.3	25.48	25.39	25.34	18690		49.93899999999999	1.0	20	26.3	19030	45							723.4	60		154692553	0					0	0	0	4		60	76.21	427.9	425.4	428.9	18690	0	0	0	0	40
2019-01-24 16:17:54		2	CT08	1	2019-01-24 16:17:54	0	1	3	247.8	244.2	245.6	24.83	24.86	24.84	18190		49.958	1.0	20	25.61	18530	45							723.4	60		154692968	0					0	0	0	4		60	74.53	426.4	423.9	427.5	18190	0	0	0	0	39
2019-01-24 16:19:12		2	CT08	1	2019-01-24 16:19:12	0	1	3	248.3	244.8	246.0	24.63	24.71	24.66	18090		50.044	1.0	-10	25.55	18420	45							720.9	60		154693371	0					0	0	0	4		60	74.0	427.4	424.7	428.4	18090	0	0	0	0	39
2019-01-24 16:20:34		2	CT08	1	2019-01-24 16:20:34	0	1	3	247.6	244.3	245.7	24.32	24.37	24.35	17830		50.018	1.0	10	25.1	18160	44							723.4	60		154693782	0					0	0	0	4		60	73.04	426.2	424.2	427.6	17830	0	0	0	0	39
2019-01-24 16:21:56		2	CT08	1	2019-01-24 16:21:56	0	1	3	247.6	244.4	245.7	23.85	23.86	23.82	17470		50.026	1.0	0	24.6	17800	44							723.4	60		154694173	0					0	0	0	4		60	71.53	426.4	424.3	427.4	17470	0	0	0	0	39
2019-01-24 16:23:14		2	CT08	1	2019-01-24 16:23:14	0	1	3	248.4	244.7	246.1	23.76	23.68	23.63	17400		50.027	1.0	-20	24.49	17720	44							723.4	60		154694564	0					0	0	0	4		60	71.07	427.3	424.7	428.6	17400	0	0	0	0	39
2019-01-24 16:24:34		2	CT08	1	2019-01-24 16:24:34	0	1	3	247.9	244.2	245.6	23.32	23.25	23.22	17040		49.994	1.0	0	24.02	17360	44							722.6	60		154694948	0					0	0	0	4		60	69.79	426.5	423.9	427.7	17040	0	0	0	0	39
2019-01-24 16:25:56		2	CT08	1	2019-01-24 16:25:56	0	1	3	247.6	244.1	245.5	22.79	22.79	22.76	16670		49.957	1.0	-20	23.47	16980	44							723.4	60		154695327	0					0	0	0	4		60	68.34	426.1	423.7	427.3	16670	0	0	0	0	39
2019-01-24 16:27:15		2	CT08	1	2019-01-24 16:27:15	0	1	3	247.4	244.0	245.4	22.31	22.33	22.29	16310		49.965	1.0	0	22.99	16610	44							722.6	60		154695693	0					0	0	0	4		60	66.93	425.9	423.7	427.0	16310	0	0	0	0	39
2019-01-24 16:29:25		2	CT08	1	2019-01-24 16:29:25	0	1	3	247.4	243.9	245.5	21.53	21.52	21.5	15720		50.006	1.0	-10	22.21	16000	44							720.5	60		154696279	0					0	0	0	4		60	64.55	425.6	423.6	427.2	15720	0	0	0	0	38
2019-01-24 16:30:52		2	CT08	1	2019-01-24 16:30:52	0	1	3	248.1	244.8	246.1	21.07	21.06	21.03	15430		50.00899999999999	1.0	0	21.73	15720	44							723.4	60		154696629	0					0	0	0	4		60	63.16	427.0	424.9	428.3	15430	0	0	0	0	38
2019-01-24 16:32:09		2	CT08	1	2019-01-24 16:32:09	0	1	3	247.5	243.8	245.4	20.87	20.79	20.76	15210		50.016999999999996	1.0	-10	21.54	15490	44							719.3	60		154696969	0					0	0	0	4		60	62.42	425.6	423.5	427.4	15210	0	0	0	0	38
2019-01-24 16:33:30		2	CT08	1	2019-01-24 16:33:30	0	1	3	247.6	244.3	245.7	20.49	20.49	20.45	14970		50.019	1.0	10	21.08	15250	44							723.4	60		154697309	0					0	0	0	4		60	61.43	426.3	424.1	427.6	14970	0	0	0	0	38
2019-01-24 16:34:51		2	CT08	1	2019-01-24 16:34:51	0	1	3	247.2	243.5	245.2	20.24	20.26	20.24	14770		49.996	1.0	0	20.87	15050	44							720.9	60		154697639	0					0	0	0	4		60	60.74	425.1	422.9	426.9	14770	0	0	0	0	38
2019-01-24 16:36:12		2	CT08	1	2019-01-24 16:36:12	0	1	3	247.3	244.0	245.4	19.85	19.92	19.88	14510		49.992	1.0	20	20.44	14790	44							723.4	60		154697969	0					0	0	0	4		60	59.65	425.7	423.6	427.0	14510	0	0	0	0	38
