Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-18 13:51:08		8	CT08	1	2019-01-18 13:51:08	0	1	3	249.9	245.6	246.4	52.36	52.47	52.33	38600		50.001000000000005	1.0	20	59.18	39390	49							665.6	60		169311294	0					0	0	0	4		60	157.16	429.2	426.0	430.0	38600	0	0	0	0	50
2019-01-18 13:52:31		8	CT08	1	2019-01-18 13:52:31	0	1	3	250.2	246.1	246.5	52.53	52.51	52.36	38710		50.004	1.0	0	59.03	39500	49							669.1	60		169312164	0					0	0	0	4		60	157.4	429.9	426.7	430.2	38710	0	0	0	0	50
2019-01-18 13:53:52		8	CT08	1	2019-01-18 13:53:52	0	1	3	250.7	246.5	246.9	51.89	51.78	51.6	38270		49.996	1.0	10	58.34	39040	49							669.1	60		169313019	0					0	0	0	4		60	155.27	430.7	427.1	431.1	38270	0	0	0	0	50
2019-01-18 13:55:09		8	CT08	1	2019-01-18 13:55:09	0	1	3	250.7	246.5	247.0	51.9	51.97	51.85	38370		50.013999999999996	1.0	0	58.49	39140	49							669.1	60		169313861	0					0	0	0	4		60	155.72	430.7	427.3	431.3	38370	0	0	0	0	50
2019-01-18 13:56:31		8	CT08	1	2019-01-18 13:56:31	0	1	3	250.3	246.1	246.5	51.8	51.8	51.67	38200		50.031000000000006	1.0	-20	58.5	38950	49							665.8	60		169314711	0					0	0	0	4		60	155.27	430.1	426.6	430.3	38200	0	0	0	0	50
2019-01-18 13:57:52		8	CT08	1	2019-01-18 13:57:52	0	1	3	250.5	246.5	246.9	51.95	51.93	51.77	38350		50.045	1.0	10	58.46	39120	49							669.1	60		169315570	0					0	0	0	4		60	155.65	430.5	427.3	430.9	38350	0	0	0	0	50
2019-01-18 14:00:03		8	CT08	1	2019-01-18 14:00:03	0	1	3	250.8	246.5	247.1	51.26	51.43	51.32	37950		50.093	1.0	-10	57.86	38710	49							669.1	60		169316982	0					0	0	0	4		60	154.01	430.9	427.3	431.5	37950	0	0	0	0	50
2019-01-18 14:01:22		8	CT08	1	2019-01-18 14:01:22	0	1	3	250.2	246.0	246.6	51.37	51.48	51.32	37910		50.09	1.0	-20	57.79	38670	49							669.1	60		169317823	0					0	0	0	4		60	154.17	429.9	426.6	430.4	37910	0	0	0	0	49
2019-01-18 14:02:45		8	CT08	1	2019-01-18 14:02:45	0	1	3	250.4	245.9	246.6	51.03	50.98	50.81	37600		50.063	1.0	10	57.32	38350	49							669.1	60		169318664	0					0	0	0	4		60	152.82	429.9	426.4	430.7	37600	0	0	0	0	49
2019-01-18 14:04:03		8	CT08	1	2019-01-18 14:04:03	0	1	3	250.3	246.1	246.7	51.04	51.14	51.0	37680		50.066	1.0	-10	57.44	38430	49							669.1	60		169319501	0					0	0	0	4		60	153.18	430.0	426.7	430.7	37680	0	0	0	0	49
2019-01-18 14:05:23		8	CT08	1	2019-01-18 14:05:23	0	1	3	250.6	246.5	246.9	50.68	50.84	50.7	37490		50.035	1.0	10	57.15	38240	49							669.1	60		169320347	0					0	0	0	4		60	152.22	430.6	427.1	431.1	37490	0	0	0	0	49
2019-01-18 14:06:46		8	CT08	1	2019-01-18 14:06:46	0	1	3	249.8	245.7	246.2	50.51	50.5	50.36	37180		49.995	1.0	-20	56.68	37920	49							669.1	60		169321176	0					0	0	0	4		60	151.37	429.2	426.0	429.7	37180	0	0	0	0	49
2019-01-18 14:08:05		8	CT08	1	2019-01-18 14:08:05	0	1	3	249.9	245.6	246.1	49.93	49.86	49.7	36720		49.993	1.0	-10	55.98	37460	49							669.1	60		169322008	0					0	0	0	4		60	149.49	429.3	425.8	429.7	36720	0	0	0	0	50
2019-01-18 14:09:25		8	CT08	1	2019-01-18 14:09:25	0	1	3	249.4	245.2	245.9	50.3	50.29	50.14	36960		49.978	1.0	-10	56.36	37710	49							669.1	60		169322825	0					0	0	0	4		60	150.73	428.4	425.3	429.2	36960	0	0	0	0	50
2019-01-18 14:10:47		8	CT08	1	2019-01-18 14:10:47	0	1	3	249.5	245.3	245.9	50.48	50.62	50.51	37170		49.975	1.0	-10	56.68	37920	50							669.1	60		169323658	0					0	0	0	4		60	151.61	428.7	425.3	429.3	37170	0	0	0	0	50
2019-01-18 14:12:04		8	CT08	1	2019-01-18 14:12:04	0	1	3	249.5	245.5	246.1	50.54	50.7	50.55	37240		49.943999999999996	1.0	20	56.77	37980	50							669.1	60		169324475	0					0	0	0	4		60	151.79	428.7	425.7	429.5	37240	0	0	0	0	50
2019-01-18 14:13:25		8	CT08	1	2019-01-18 14:13:25	0	1	3	249.8	245.6	246.1	50.12	50.14	49.99	36890		49.973	1.0	-20	56.25	37640	50							669.1	60		169325301	0					0	0	0	4		60	150.25	429.1	425.8	429.7	36890	0	0	0	0	50
2019-01-18 14:14:48		8	CT08	1	2019-01-18 14:14:48	0	1	3	249.3	245.1	245.8	49.49	49.63	49.5	36420		49.964	1.0	10	55.52	37140	50							668.9	60		169326115	0					0	0	0	4		60	148.62	428.2	425.0	429.1	36420	0	0	0	0	50
2019-01-18 14:16:06		8	CT08	1	2019-01-18 14:16:06	0	1	3	249.4	245.1	245.8	49.34	49.29	49.12	36230		49.94	1.0	40	55.23	36950	50							669.1	60		169326933	0					0	0	0	4		60	147.75	428.2	425.0	429.3	36230	0	0	0	0	50
2019-01-18 14:17:27		8	CT08	1	2019-01-18 14:17:27	0	1	3	249.4	245.1	245.7	48.67	48.52	48.39	35700		49.943999999999996	1.0	-30	54.42	36410	50							669.1	60		169327734	0					0	0	0	4		60	145.58	428.3	425.0	429.1	35700	0	0	0	0	49
2019-01-18 14:18:49		8	CT08	1	2019-01-18 14:18:49	0	1	3	248.6	244.2	245.0	47.92	47.88	47.76	35080		49.97	1.0	-40	53.48	35780	50							669.1	60		169328529	0					0	0	0	4		60	143.56	426.9	423.6	427.9	35080	0	0	0	0	49
2019-01-18 14:20:09		8	CT08	1	2019-01-18 14:20:09	0	1	3	249.2	244.9	245.6	47.94	48.06	47.92	35240		49.985	1.0	30	53.72	35940	50							669.1	60		169329311	0					0	0	0	4		60	143.92	428.1	424.6	428.7	35240	0	0	0	0	49
2019-01-18 14:21:26		8	CT08	1	2019-01-18 14:21:26	0	1	3	249.0	245.0	245.4	48.61	48.6	48.45	35670		49.989	1.0	-10	54.38	36390	50							669.1	60		169330102	0					0	0	0	4		60	145.66	428.0	424.7	428.4	35670	0	0	0	0	49
2019-01-18 14:22:48		8	CT08	1	2019-01-18 14:22:48	0	1	3	248.8	244.4	245.2	48.51	48.52	48.37	35550		49.928999999999995	1.0	10	54.21	36270	50							669.1	60		169330889	0					0	0	0	4		60	145.4	427.3	423.9	428.1	35550	0	0	0	0	49
2019-01-18 14:24:07		8	CT08	1	2019-01-18 14:24:07	0	1	3	249.4	245.1	245.7	48.05	48.0	47.84	35270		49.916000000000004	1.0	30	53.78	35980	50							669.1	60		169331676	0					0	0	0	4		60	143.89	428.2	424.9	429.1	35270	0	0	0	0	49
2019-01-18 14:25:29		8	CT08	1	2019-01-18 14:25:29	0	1	3	249.6	245.3	245.8	47.47	47.4	47.27	34880		49.951	1.0	0	53.16	35570	50							669.1	60		169332457	0					0	0	0	4		60	142.14	428.7	425.1	429.5	34880	0	0	0	0	49
2019-01-18 14:26:49		8	CT08	1	2019-01-18 14:26:49	0	1	3	249.2	244.8	245.5	47.09	47.1	46.96	34570		49.924	1.0	-20	52.69	35250	50							669.1	60		169333229	0					0	0	0	4		60	141.15	427.9	424.5	428.8	34570	0	0	0	0	50
2019-01-18 14:28:07		8	CT08	1	2019-01-18 14:28:07	0	1	3	248.9	244.7	245.3	47.08	47.06	46.93	34530		49.903	1.0	-30	52.25	35220	50							674.1	60		169334001	0					0	0	0	4		60	141.07	427.7	424.2	428.2	34530	0	0	0	0	50
2019-01-18 14:29:27		8	CT08	1	2019-01-18 14:29:27	0	1	3	248.5	244.0	244.8	46.66	46.73	46.58	34180		49.867	1.0	0	51.72	34860	50							674.1	60		169334764	0					0	0	0	4		60	140.28	426.7	423.2	427.6	34180	0	0	0	0	50
2019-01-18 14:30:49		8	CT08	1	2019-01-18 14:30:49	0	1	3	248.4	244.2	244.9	46.31	46.44	46.31	33960		49.864	1.0	-30	51.39	34640	50							674.1	60		169335518	0					0	0	0	4		60	139.06	426.9	423.4	427.6	33960	0	0	0	0	50
2019-01-18 14:32:10		8	CT08	1	2019-01-18 14:32:10	0	1	3	248.9	244.7	245.3	46.89	46.79	46.65	34350		49.898999999999994	1.0	20	51.62	35060	50							679.1	60		169336273	0					0	0	0	4		60	140.33	427.6	424.3	428.3	34350	0	0	0	0	50
2019-01-18 14:33:29		8	CT08	1	2019-01-18 14:33:29	0	1	3	249.4	245.2	246.0	46.79	46.76	46.61	34380		49.933	1.0	-30	52.02	35070	50							674.1	60		169337037	0					0	0	0	4		60	140.16	428.3	425.2	429.4	34380	0	0	0	0	50
2019-01-18 14:34:52		8	CT08	1	2019-01-18 14:34:52	0	1	3	249.0	244.8	245.6	46.39	46.31	46.17	34020		49.94	1.0	-30	51.47	34700	50							674.1	60		169337799	0					0	0	0	4		60	138.87	427.7	424.5	428.6	34020	0	0	0	0	49
2019-01-18 14:36:08		8	CT08	1	2019-01-18 14:36:08	0	1	3	248.6	244.3	245.2	46.18	46.28	46.18	33880		49.893	1.0	-10	51.27	34560	50							674.1	60		169338552	0					0	0	0	4		60	138.64	426.9	423.8	427.9	33880	0	0	0	0	49
2019-01-18 14:37:29		8	CT08	1	2019-01-18 14:37:29	0	1	3	248.2	244.2	244.7	46.3	46.28	46.16	33870		49.867	1.0	10	51.25	34550	50							674.1	60		169339306	0					0	0	0	4		60	138.74	426.5	423.4	427.0	33870	0	0	0	0	49
2019-01-18 14:38:50		8	CT08	1	2019-01-18 14:38:50	0	1	3	248.3	244.1	244.8	46.23	46.38	46.28	33900		49.849	1.0	10	50.92	34580	50							679.1	60		169340060	0					0	0	0	4		60	138.89	426.7	423.3	427.3	33900	0	0	0	0	49
2019-01-18 14:41:00		8	CT08	1	2019-01-18 14:41:00	0	1	3	248.5	244.1	244.8	45.69	45.88	45.78	33530		49.839	1.0	-10	50.37	34210	50							679.1	60		169341293	0					0	0	0	4		60	137.35	426.7	423.3	427.4	33530	0	0	0	0	50
2019-01-18 14:42:22		8	CT08	1	2019-01-18 14:42:22	0	1	3	248.5	244.4	244.9	45.37	45.34	45.23	33220		49.806999999999995	1.0	-10	49.9	33890	50							679.1	60		169342034	0					0	0	0	4		60	135.94	426.9	423.8	427.6	33220	0	0	0	0	50
2019-01-18 14:43:44		8	CT08	1	2019-01-18 14:43:44	0	1	3	248.6	244.3	245.1	44.5	44.41	44.29	32560		49.836000000000006	1.0	50	48.92	33220	50							679.1	60		169342767	0					0	0	0	4		60	133.2	426.7	423.7	428.1	32560	0	0	0	0	49
2019-01-18 14:45:05		8	CT08	1	2019-01-18 14:45:05	0	1	3	248.8	244.5	245.3	43.27	43.25	43.12	31720		49.885	1.0	20	47.64	32360	50							679.2	60		169343486	0					0	0	0	4		60	129.64	427.2	424.1	428.3	31720	0	0	0	0	49
2019-01-18 14:46:22		8	CT08	1	2019-01-18 14:46:22	0	1	3	249.0	245.1	245.7	41.56	41.59	41.49	30540		49.922	1.0	-10	45.84	31130	50							679.1	60		169344182	0					0	0	0	4		60	124.64	427.9	424.9	428.7	30540	0	0	0	0	49
2019-01-18 14:47:43		8	CT08	1	2019-01-18 14:47:43	0	1	3	248.5	244.3	244.9	43.45	43.47	43.36	31830		49.955	1.0	-10	47.8	32460	50							679.1	60		169344887	0					0	0	0	4		60	130.28	426.9	423.6	427.6	31830	0	0	0	0	49
2019-01-18 14:49:03		8	CT08	1	2019-01-18 14:49:03	0	1	3	248.6	244.7	245.4	42.84	42.98	42.87	31470		49.978	1.0	-20	47.27	32110	50							679.2	60		169345592	0					0	0	0	4		60	128.69	427.4	424.3	428.1	31470	0	0	0	0	49
2019-01-18 14:50:23		8	CT08	1	2019-01-18 14:50:23	0	1	3	249.0	244.9	245.7	43.29	43.31	43.18	31790		49.981	1.0	0	47.75	32430	50							679.1	60		169346305	0					0	0	0	4		60	129.78	427.8	424.8	428.8	31790	0	0	0	0	49
2019-01-18 14:51:44		8	CT08	1	2019-01-18 14:51:44	0	1	3	248.9	244.9	245.5	43.39	43.47	43.37	31880		49.974	1.0	0	47.53	32520	50							684.1	60		169347010	0					0	0	0	4		60	130.23	427.8	424.6	428.3	31880	0	0	0	0	49
2019-01-18 14:53:05		8	CT08	1	2019-01-18 14:53:05	0	1	3	248.3	244.2	244.9	42.91	42.88	42.77	31400		49.918	1.0	20	46.81	32020	50							684.1	60		169347714	0					0	0	0	4		60	128.56	426.5	423.6	427.4	31400	0	0	0	0	49
2019-01-18 14:54:24		8	CT08	1	2019-01-18 14:54:24	0	1	3	248.3	244.1	245.1	43.38	43.44	43.32	31780		49.958	1.0	10	47.39	32420	50							684.1	60		169348421	0					0	0	0	4		60	130.14	426.4	423.6	427.6	31780	0	0	0	0	49
2019-01-18 14:55:46		8	CT08	1	2019-01-18 14:55:46	0	1	3	248.3	244.2	245.2	41.29	41.33	41.24	30260		49.948	1.0	-20	45.1	30850	50							684.1	60		169349118	0					0	0	0	4		60	123.86	426.5	423.8	427.8	30260	0	0	0	0	49
2019-01-18 14:57:06		8	CT08	1	2019-01-18 14:57:06	0	1	3	248.3	244.4	245.1	40.03	39.96	39.85	29290		49.96	1.0	10	43.65	29860	50							684.1	60		169349796	0					0	0	0	4		60	119.84	426.8	423.8	427.6	29290	0	0	0	0	49
2019-01-18 14:58:24		8	CT08	1	2019-01-18 14:58:24	0	1	3	248.3	244.2	245.2	41.57	41.47	41.37	30400		49.913999999999994	1.0	70	45.32	31000	50							684.1	60		169350458	0					0	0	0	4		60	124.41	426.4	423.7	427.9	30400	0	0	0	0	49
2019-01-18 14:59:47		8	CT08	1	2019-01-18 14:59:47	0	1	3	248.8	244.8	245.5	42.71	42.85	42.74	31400		49.912	1.0	20	46.81	32020	50							684.1	60		169351144	0					0	0	0	4		60	128.3	427.6	424.6	428.3	31400	0	0	0	0	49
2019-01-18 15:01:05		8	CT08	1	2019-01-18 15:01:05	0	1	3	249.2	245.3	246.0	41.3	41.34	41.25	30380		50.008	1.0	20	45.28	30980	50							684.1	60		169351837	0					0	0	0	4		60	123.89	428.4	425.4	429.1	30380	0	0	0	0	49
2019-01-18 15:02:26		8	CT08	1	2019-01-18 15:02:26	0	1	3	248.7	244.5	245.5	42.51	42.63	42.52	31230		50.034	1.0	10	46.54	31840	50							684.2	60		169352530	0					0	0	0	4		60	127.66	427.3	424.3	428.3	31230	0	0	0	0	49
2019-01-18 15:03:47		8	CT08	1	2019-01-18 15:03:47	0	1	3	248.8	244.8	245.6	41.23	41.26	41.14	30260		50.044	1.0	0	45.1	30860	50							684.2	60		169353220	0					0	0	0	4		60	123.63	427.5	424.6	428.4	30260	0	0	0	0	49
2019-01-18 15:05:08		8	CT08	1	2019-01-18 15:05:08	0	1	3	248.4	244.2	245.3	40.2	40.26	40.17	29480		50.015	1.0	20	43.94	30060	50							684.1	60		169353883	0					0	0	0	4		60	120.63	426.7	423.7	428.0	29480	0	0	0	0	49
2019-01-18 15:06:28		8	CT08	1	2019-01-18 15:06:28	0	1	3	248.8	244.5	245.7	40.32	40.22	40.1	29540		50.005	1.0	10	44.03	30130	50							684.2	60		169354557	0					0	0	0	4		60	120.64	427.0	424.5	428.8	29540	0	0	0	0	49
2019-01-18 15:07:50		8	CT08	1	2019-01-18 15:07:50	0	1	3	248.6	244.7	245.6	39.91	39.94	39.87	29300		49.983000000000004	1.0	-10	43.67	29880	50							684.2	60		169355210	0					0	0	0	4		60	119.72	427.2	424.5	428.4	29300	0	0	0	0	49
2019-01-18 15:09:07		8	CT08	1	2019-01-18 15:09:07	0	1	3	248.4	244.6	245.1	40.47	40.37	40.26	29620		49.974	1.0	-10	44.2	30200	50							683.3	60		169355868	0					0	0	0	4		60	121.1	427.0	424.0	427.7	29620	0	0	0	0	49
2019-01-18 15:10:29		8	CT08	1	2019-01-18 15:10:29	0	1	3	248.3	244.3	245.1	39.23	39.16	39.05	28700		49.97	1.0	0	42.96	29260	50							681.0	60		169356522	0					0	0	0	4		60	117.44	426.7	423.6	427.6	28700	0	0	0	0	48
2019-01-18 15:11:51		8	CT08	1	2019-01-18 15:11:51	0	1	3	248.1	244.2	244.9	39.07	39.15	39.05	28620		49.953	1.0	-10	42.9	29170	50							679.9	60		169357166	0					0	0	0	4		60	117.27	426.5	423.4	427.3	28620	0	0	0	0	48
2019-01-18 15:13:09		8	CT08	1	2019-01-18 15:13:09	0	1	3	247.9	244.0	244.8	39.45	39.53	39.42	28880		49.928000000000004	1.0	-20	43.14	29440	50							682.4	60		169357793	0					0	0	0	4		60	118.4	426.3	423.2	426.9	28880	0	0	0	0	48
2019-01-18 15:14:29		8	CT08	1	2019-01-18 15:14:29	0	1	3	247.6	243.7	244.5	40.12	40.18	40.09	29330		49.952	1.0	20	44.0	29880	50							679.2	60		169358446	0					0	0	0	4		60	120.39	425.5	422.7	426.7	29330	0	0	0	0	48
2019-01-18 15:15:52		8	CT08	1	2019-01-18 15:15:52	0	1	3	247.9	244.0	244.8	39.75	39.78	39.69	29090		49.925	1.0	10	43.4	29660	50							683.3	60		169359103	0					0	0	0	4		60	119.22	426.0	423.2	427.0	29090	0	0	0	0	49
2019-01-18 15:17:09		8	CT08	1	2019-01-18 15:17:09	0	1	3	247.6	243.5	244.2	39.56	39.49	39.38	28850		49.886	1.0	-20	43.0	29420	50							684.2	60		169359739	0					0	0	0	4		60	118.43	425.4	422.2	426.3	28850	0	0	0	0	49
2019-01-18 15:18:29		8	CT08	1	2019-01-18 15:18:29	0	1	3	247.5	243.8	244.3	38.85	38.73	38.63	28330		49.876000000000005	1.0	-10	42.22	28880	50							684.1	60		169360383	0					0	0	0	4		60	116.21	425.7	422.6	426.1	28330	0	0	0	0	49
2019-01-18 15:19:51		8	CT08	1	2019-01-18 15:19:51	0	1	3	247.3	243.7	244.2	38.51	38.46	38.36	28090		49.857	1.0	0	41.87	28640	50							684.1	60		169361011	0					0	0	0	4		60	115.33	425.4	422.4	425.8	28090	0	0	0	0	49
2019-01-18 15:25:26		8	CT08	1	2019-01-18 15:25:26	0	1	3	247.1	243.3	244.2	37.34	37.43	37.34	27260		49.903999999999996	1.0	0	40.63	27800	50							684.2	60		169363614	0					0	0	0	4		60	112.11	424.9	422.0	425.7	27260	0	0	0	0	48
2019-01-18 15:26:47		8	CT08	1	2019-01-18 15:26:47	0	1	3	246.6	242.8	243.6	37.31	37.3	37.19	27140		49.89	1.0	-20	40.46	27680	50							684.1	60		169364226	0					0	0	0	4		60	111.8	424.0	421.1	424.8	27140	0	0	0	0	48
2019-01-18 15:28:09		8	CT08	1	2019-01-18 15:28:09	0	1	3	246.9	243.0	243.9	36.23	36.26	36.15	26400		49.868	1.0	0	39.34	26910	50							684.1	60		169364824	0					0	0	0	4		60	108.64	424.3	421.5	425.3	26400	0	0	0	0	48
2019-01-18 15:29:27		8	CT08	1	2019-01-18 15:29:27	0	1	3	247.0	243.3	244.0	34.49	34.56	34.48	25170		49.905	1.0	-20	37.49	25650	50							684.2	60		169365390	0					0	0	0	4		60	103.53	424.7	421.9	425.4	25170	0	0	0	0	47
2019-01-18 15:30:47		8	CT08	1	2019-01-18 15:30:47	0	1	3	247.1	243.4	244.2	35.97	35.99	35.91	26240		49.9	1.0	-20	38.82	26750	50							689.1	60		169365950	0					0	0	0	4		60	107.87	425.0	422.2	425.6	26240	0	0	0	0	47
2019-01-18 15:32:11		8	CT08	1	2019-01-18 15:32:11	0	1	3	247.3	243.7	244.3	35.85	35.82	35.73	26150		49.868	1.0	-10	38.69	26660	50							689.1	60		169366538	0					0	0	0	4		60	107.4	425.4	422.4	425.9	26150	0	0	0	0	47
2019-01-18 15:33:29		8	CT08	1	2019-01-18 15:33:29	0	1	3	246.5	242.8	243.7	35.67	35.68	35.6	25960		49.845	1.0	-20	38.4	26460	50							689.1	60		169367119	0					0	0	0	4		60	106.95	423.8	421.1	424.6	25960	0	0	0	0	47
2019-01-18 15:34:50		8	CT08	1	2019-01-18 15:34:50	0	1	3	246.6	242.9	243.6	35.41	35.33	35.25	25740		49.815	1.0	0	37.95	26250	50							691.7	60		169367689	0					0	0	0	4		60	105.99	424.0	421.2	424.7	25740	0	0	0	0	47
2019-01-18 15:36:11		8	CT08	1	2019-01-18 15:36:11	0	1	3	246.1	242.5	243.3	34.76	34.72	34.63	25240		49.815	1.0	-10	37.11	25730	50							693.3	60		169368262	0					0	0	0	4		60	104.11	423.2	420.6	424.1	25240	0	0	0	0	47
2019-01-18 15:37:34		8	CT08	1	2019-01-18 15:37:34	0	1	3	246.5	242.6	243.7	34.63	34.73	34.63	25230		49.803999999999995	1.0	10	37.05	25720	50							694.1	60		169368823	0					0	0	0	4		60	103.84	423.6	421.0	424.8	25230	0	0	0	0	47
2019-01-18 15:38:54		8	CT08	1	2019-01-18 15:38:54	0	1	3	246.1	242.5	243.4	34.71	34.7	34.61	25220		49.817	1.0	0	37.03	25700	50							694.1	60		169369377	0					0	0	0	4		60	104.02	423.3	420.9	424.0	25220	0	0	0	0	47
2019-01-18 15:40:12		8	CT08	1	2019-01-18 15:40:12	0	1	3	246.1	242.6	243.3	34.04	34.13	34.06	24770		49.861000000000004	1.0	10	36.39	25260	50							694.2	60		169369939	0					0	0	0	4		60	102.23	423.4	420.8	424.0	24770	0	0	0	0	47
2019-01-18 15:41:36		8	CT08	1	2019-01-18 15:41:36	0	1	3	245.9	242.4	243.3	33.85	33.78	33.71	24560		49.833	1.0	-10	36.07	25040	50							694.1	60		169370487	0					0	0	0	4		60	101.48	423.0	420.6	423.9	24560	0	0	0	0	47
2019-01-18 15:42:54		8	CT08	1	2019-01-18 15:42:54	0	1	3	246.4	242.8	243.7	33.4	33.38	33.29	24290		49.81	1.0	0	35.66	24750	50							694.1	60		169371021	0					0	0	0	4		60	100.07	423.7	421.1	424.7	24290	0	0	0	0	47
2019-01-18 15:44:14		8	CT08	1	2019-01-18 15:44:14	0	1	3	245.0	241.2	242.2	33.51	33.66	33.57	24290		49.806000000000004	1.0	10	35.57	24780	50							696.6	60		169371561	0					0	0	0	4		60	100.74	421.3	418.6	422.0	24290	0	0	0	0	47
2019-01-18 15:45:37		8	CT08	1	2019-01-18 15:45:37	0	1	3	245.2	241.7	242.5	33.56	33.58	33.51	24310		49.793	1.0	-10	35.5	24790	50							698.3	60		169372108	0					0	0	0	4		60	100.65	421.8	419.4	422.5	24310	0	0	0	0	47
2019-01-18 15:46:56		8	CT08	1	2019-01-18 15:46:56	0	1	3	245.1	241.6	242.1	33.26	33.27	33.21	24070		49.782	1.0	-20	35.1	24540	50							699.2	60		169372637	0					0	0	0	4		60	99.74	421.5	419.0	422.2	24070	0	0	0	0	47
2019-01-18 15:48:15		8	CT08	1	2019-01-18 15:48:15	0	1	3	245.1	241.5	242.1	33.1	33.12	33.06	23950		49.82	1.0	0	34.94	24430	50							699.1	60		169373169	0					0	0	0	4		60	99.28	421.4	418.7	422.2	23950	0	0	0	0	47
2019-01-18 15:49:37		8	CT08	1	2019-01-18 15:49:37	0	1	3	245.7	241.9	242.8	32.52	32.58	32.52	23600		49.872	1.0	10	34.42	24060	50							699.1	60		169373698	0					0	0	0	4		60	97.62	422.2	419.6	423.4	23600	0	0	0	0	47
2019-01-18 15:50:56		8	CT08	1	2019-01-18 15:50:56	0	1	3	244.9	241.2	242.2	32.39	32.46	32.37	23440		49.915	1.0	10	34.19	23900	50							699.1	60		169374219	0					0	0	0	4		60	97.22	420.8	418.6	422.3	23440	0	0	0	0	47
2019-01-18 15:52:17		8	CT08	1	2019-01-18 15:52:17	0	1	3	246.3	242.9	243.7	32.26	32.33	32.25	23490		49.928000000000004	1.0	-20	34.25	23940	50							699.1	60		169374740	0					0	0	0	4		60	96.84	423.7	421.3	424.6	23490	0	0	0	0	46
2019-01-18 15:53:39		8	CT08	1	2019-01-18 15:53:39	0	1	3	246.0	242.5	243.1	32.21	32.19	32.13	23380		49.898999999999994	1.0	10	34.09	23830	50							699.1	60		169375261	0					0	0	0	4		60	96.53	423.2	420.4	423.8	23380	0	0	0	0	46
2019-01-18 15:54:58		8	CT08	1	2019-01-18 15:54:58	0	1	3	245.7	242.3	242.9	31.8	31.75	31.68	23040		49.907	1.0	0	33.45	23500	50							702.5	60		169375782	0					0	0	0	4		60	95.18	422.3	420.1	423.2	23040	0	0	0	0	46
2019-01-18 15:56:19		8	CT08	1	2019-01-18 15:56:19	0	1	3	245.9	242.4	243.0	31.72	31.74	31.66	23030		49.881	1.0	-10	33.35	23480	50							704.1	60		169376288	0					0	0	0	4		60	95.12	422.9	420.3	423.7	23030	0	0	0	0	46
2019-01-18 15:57:39		8	CT08	1	2019-01-18 15:57:39	0	1	3	246.2	242.6	243.6	31.39	31.45	31.37	22850		49.888000000000005	1.0	10	33.15	23280	50							702.3	60		169376804	0					0	0	0	4		60	94.21	423.7	421.3	424.8	22850	0	0	0	0	46
2019-01-18 15:58:57		8	CT08	1	2019-01-18 15:58:57	0	1	3	246.2	243.0	243.4	30.92	31.01	30.95	22520		49.911	1.0	-10	32.6	22950	50							704.1	60		169377307	0					0	0	0	4		60	92.88	423.7	421.3	424.2	22520	0	0	0	0	46
2019-01-18 16:00:19		8	CT08	1	2019-01-18 16:00:19	0	1	3	246.1	242.7	243.4	30.55	30.59	30.51	22210		49.951	1.0	0	32.17	22630	50							703.4	60		169377804	0					0	0	0	4		60	91.65	423.3	421.0	424.3	22210	0	0	0	0	46
2019-01-18 16:01:41		8	CT08	1	2019-01-18 16:01:41	0	1	3	247.1	243.5	244.1	30.12	30.09	30.03	21950		50.0	1.0	-10	31.77	22370	50							704.2	60		169378294	0					0	0	0	4		60	90.24	424.8	422.2	425.8	21950	0	0	0	0	46
2019-01-18 16:02:59		8	CT08	1	2019-01-18 16:02:59	0	1	3	247.0	243.7	244.2	29.8	29.87	29.83	21760		50.053000000000004	1.0	10	31.5	22180	50							704.1	60		169378779	0					0	0	0	4		60	89.5	425.0	422.5	425.6	21760	0	0	0	0	46
2019-01-18 16:04:19		8	CT08	1	2019-01-18 16:04:19	0	1	3	247.3	243.9	244.4	29.43	29.45	29.38	21490		50.074	1.0	0	31.11	21900	50							704.1	60		169379265	0					0	0	0	4		60	88.26	425.5	422.8	426.1	21490	0	0	0	0	46
2019-01-18 16:06:35		8	CT08	1	2019-01-18 16:06:35	0	1	3	246.3	243.0	243.6	28.89	28.96	28.91	21030		50.048	1.0	-20	30.48	21430	50							703.2	60		169380051	0					0	0	0	4		60	86.76	424.0	421.3	424.5	21030	0	0	0	0	46
2019-01-18 16:07:56		8	CT08	1	2019-01-18 16:07:56	0	1	3	246.0	242.7	243.4	28.66	28.64	28.59	20810		49.993	1.0	-20	30.13	21220	50							704.2	60		169380517	0					0	0	0	4		60	85.89	423.2	421.0	424.1	20810	0	0	0	0	45
2019-01-18 16:09:12		8	CT08	1	2019-01-18 16:09:12	0	1	3	246.5	243.1	243.7	28.37	28.41	28.35	20650		49.967	1.0	20	29.89	21050	50							704.1	60		169380976	0					0	0	0	4		60	85.13	424.0	421.5	424.9	20650	0	0	0	0	45
2019-01-18 16:10:35		8	CT08	1	2019-01-18 16:10:35	0	1	3	246.1	243.0	243.6	28.16	28.18	28.13	20480		49.964	1.0	-10	29.65	20880	50							704.1	60		169381434	0					0	0	0	4		60	84.47	423.7	421.4	424.3	20480	0	0	0	0	45
