Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-25 14:41:18	NULL	8	CT08	1	2019-01-25 14:41:18	0	1	3	252.5	248.3	248.4	51.95	52.02	51.89	38660	NULL	49.986999999999995	1.0	-20	55.11	39480	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171062207	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.86	433.6	430.2	433.9	38660	0	0	0	0	46
2019-01-25 14:42:42	NULL	8	CT08	1	2019-01-25 14:42:42	0	1	3	252.3	247.8	247.9	51.47	51.52	51.37	38220	NULL	50.019	1.0	10	54.49	39030	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171063060	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.36	433.1	429.2	433.4	38220	0	0	0	0	46
2019-01-25 14:43:59	NULL	8	CT08	1	2019-01-25 14:43:59	0	1	3	252.4	248.1	248.3	51.42	51.6	51.48	38290	NULL	50.008	1.0	0	54.57	39090	45	NULL	NULL	NULL	NULL	NULL	NULL	716.4	60	NULL	171063920	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.5	433.6	430.0	433.6	38290	0	0	0	0	46
2019-01-25 14:45:19	NULL	8	CT08	1	2019-01-25 14:45:19	0	1	3	252.3	247.8	248.1	51.21	51.27	51.14	38060	NULL	50.008	1.0	10	54.25	38860	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171064766	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.62	433.2	429.6	433.6	38060	0	0	0	0	46
2019-01-25 14:46:43	NULL	8	CT08	1	2019-01-25 14:46:43	0	1	3	252.6	248.3	248.4	50.37	50.41	50.28	37480	NULL	50.001999999999995	1.0	-40	53.42	38270	45	NULL	NULL	NULL	NULL	NULL	NULL	716.4	60	NULL	171065604	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.06	433.8	430.3	434.2	37480	0	0	0	0	46
2019-01-25 14:48:02	NULL	8	CT08	1	2019-01-25 14:48:02	0	1	3	252.0	247.6	247.9	50.53	50.52	50.36	37480	NULL	49.965	1.0	0	53.43	38270	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171066444	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.41	432.7	429.2	433.1	37480	0	0	0	0	46
2019-01-25 14:49:19	NULL	8	CT08	1	2019-01-25 14:49:19	0	1	3	252.4	248.0	248.2	49.95	49.95	49.82	37110	NULL	49.95399999999999	1.0	-10	52.89	37890	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171067273	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.72	433.4	429.8	433.7	37110	0	0	0	0	46
2019-01-25 14:50:41	NULL	8	CT08	1	2019-01-25 14:50:41	0	1	3	251.7	247.1	247.8	49.3	49.35	49.23	36550	NULL	49.946000000000005	1.0	0	52.46	37320	45	NULL	NULL	NULL	NULL	NULL	NULL	711.4	60	NULL	171068083	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.88	432.0	428.6	432.7	36550	0	0	0	0	45
2019-01-25 14:52:02	NULL	8	CT08	1	2019-01-25 14:52:02	0	1	3	252.6	248.1	248.4	48.64	48.64	48.49	36160	NULL	49.973	1.0	0	51.88	36900	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171068901	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.77	433.7	429.9	434.2	36160	0	0	0	0	45
2019-01-25 14:53:22	NULL	8	CT08	1	2019-01-25 14:53:22	0	1	3	253.1	248.9	248.9	49.79	49.69	49.55	37060	NULL	50.01	1.0	30	52.81	37830	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171069719	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.03	434.7	431.1	435.0	37060	0	0	0	0	45
2019-01-25 14:54:49	NULL	8	CT08	1	2019-01-25 14:54:49	0	1	3	252.4	248.1	248.4	49.53	49.65	49.52	36870	NULL	50.018	1.0	10	52.54	37630	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171070549	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.7	433.6	430.0	433.8	36870	0	0	0	0	45
2019-01-25 14:56:01	NULL	8	CT08	1	2019-01-25 14:56:01	0	1	3	252.1	247.9	248.0	47.8	47.79	47.68	35490	NULL	49.981	1.0	-20	50.57	36220	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171071357	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.27	433.2	429.5	433.2	35490	0	0	0	0	45
2019-01-25 14:57:23	NULL	8	CT08	1	2019-01-25 14:57:23	0	1	3	252.0	248.1	248.1	47.59	47.72	47.62	35400	NULL	49.975	1.0	-20	50.43	36120	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171072133	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.93	433.3	429.7	433.2	35400	0	0	0	0	45
2019-01-25 14:58:44	NULL	8	CT08	1	2019-01-25 14:58:44	0	1	3	251.7	247.5	247.7	47.32	47.36	47.22	35100	NULL	49.977	1.0	-20	50.0	35820	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171072917	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.9	432.4	428.9	432.7	35100	0	0	0	0	45
2019-01-25 15:00:02	NULL	8	CT08	1	2019-01-25 15:00:02	0	1	3	252.2	248.1	248.3	46.39	46.54	46.43	34530	NULL	50.004	1.0	-10	49.2	35250	45	NULL	NULL	NULL	NULL	NULL	NULL	716.4	60	NULL	171073685	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.36	433.4	429.9	433.7	34530	0	0	0	0	44
2019-01-25 15:01:23	NULL	8	CT08	1	2019-01-25 15:01:23	0	1	3	251.6	247.4	247.9	45.65	45.76	45.67	33890	NULL	50.025	1.0	10	48.27	34580	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171074441	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.08	432.2	428.8	432.8	33890	0	0	0	0	44
2019-01-25 15:03:37	NULL	8	CT08	1	2019-01-25 15:03:37	0	1	3	251.4	247.0	247.6	46.23	46.06	45.92	34160	NULL	49.965	1.0	-40	48.55	34860	45	NULL	NULL	NULL	NULL	NULL	NULL	718.0	60	NULL	171075705	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.21	431.4	428.4	432.5	34160	0	0	0	0	44
2019-01-25 15:04:56	NULL	8	CT08	1	2019-01-25 15:04:56	0	1	3	251.5	247.1	247.8	45.19	45.24	45.14	33500	NULL	49.951	1.0	0	47.78	34190	44	NULL	NULL	NULL	NULL	NULL	NULL	715.5	60	NULL	171076459	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.57	431.8	428.6	432.6	33500	0	0	0	0	44
2019-01-25 15:06:15	NULL	8	CT08	1	2019-01-25 15:06:15	0	1	3	251.6	247.5	247.9	44.58	44.48	44.36	33010	NULL	49.964	1.0	-20	47.02	33680	44	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171077199	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.42	432.3	429.1	432.7	33010	0	0	0	0	44
2019-01-25 15:07:39	NULL	8	CT08	1	2019-01-25 15:07:39	0	1	3	252.1	248.0	248.3	44.11	44.03	43.91	32730	NULL	49.972	1.0	0	46.31	33390	44	NULL	NULL	NULL	NULL	NULL	NULL	721.1	60	NULL	171077927	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.05	433.2	429.8	433.6	32730	0	0	0	0	44
2019-01-25 15:08:57	NULL	8	CT08	1	2019-01-25 15:08:57	0	1	3	251.3	247.0	247.5	45.25	45.16	45.01	33460	NULL	49.967	1.0	-40	47.33	34140	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171078663	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.42	431.5	428.2	432.4	33460	0	0	0	0	44
2019-01-25 15:10:15	NULL	8	CT08	1	2019-01-25 15:10:15	0	1	3	251.1	247.1	247.0	45.44	45.36	45.25	33580	NULL	49.938	1.0	-30	47.2	34280	44	NULL	NULL	NULL	NULL	NULL	NULL	726.3	60	NULL	171079409	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.05	431.5	427.9	431.6	33580	0	0	0	0	44
2019-01-25 15:11:39	NULL	8	CT08	1	2019-01-25 15:11:39	0	1	3	250.8	246.7	247.0	45.11	45.11	45.01	33350	NULL	49.919	1.0	-20	47.08	34040	44	NULL	NULL	NULL	NULL	NULL	NULL	723.0	60	NULL	171080153	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.23	430.8	427.7	431.4	33350	0	0	0	0	44
2019-01-25 15:12:58	NULL	8	CT08	1	2019-01-25 15:12:58	0	1	3	250.8	246.7	247.0	44.87	44.92	44.82	33190	NULL	49.935	1.0	0	47.19	33860	44	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	171080894	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.61	431.1	427.6	431.3	33190	0	0	0	0	44
2019-01-25 15:14:16	NULL	8	CT08	1	2019-01-25 15:14:16	0	1	3	250.2	246.0	246.3	44.54	44.6	44.51	32860	NULL	49.901	1.0	10	46.18	33540	44	NULL	NULL	NULL	NULL	NULL	NULL	726.3	60	NULL	171081624	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.65	429.7	426.4	430.2	32860	0	0	0	0	44
2019-01-25 15:15:39	NULL	8	CT08	1	2019-01-25 15:15:39	0	1	3	250.4	246.2	246.6	43.82	43.83	43.73	32330	NULL	49.903	1.0	20	45.96	33000	44	NULL	NULL	NULL	NULL	NULL	NULL	718.0	60	NULL	171082359	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.38	430.2	426.7	430.8	32330	0	0	0	0	44
2019-01-25 15:16:58	NULL	8	CT08	1	2019-01-25 15:16:58	0	1	3	250.2	245.8	246.3	43.36	43.45	43.35	31990	NULL	49.894	1.0	-10	45.51	32640	44	NULL	NULL	NULL	NULL	NULL	NULL	717.2	60	NULL	171083067	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.16	429.5	426.1	430.5	31990	0	0	0	0	44
2019-01-25 15:18:18	NULL	8	CT08	1	2019-01-25 15:18:18	0	1	3	250.4	246.2	246.7	43.29	43.29	43.18	31940	NULL	49.903	1.0	30	45.44	32590	44	NULL	NULL	NULL	NULL	NULL	NULL	717.1	60	NULL	171083784	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.76	430.0	426.8	430.9	31940	0	0	0	0	44
2019-01-25 15:19:36	NULL	8	CT08	1	2019-01-25 15:19:36	0	1	3	250.8	246.9	247.1	43.98	43.99	43.89	32520	NULL	49.898	1.0	-10	46.11	33180	44	NULL	NULL	NULL	NULL	NULL	NULL	719.6	60	NULL	171084502	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.86	430.9	427.7	431.5	32520	0	0	0	0	44
2019-01-25 15:20:56	NULL	8	CT08	1	2019-01-25 15:20:56	0	1	3	250.6	246.7	246.9	43.87	43.94	43.82	32440	NULL	49.871	1.0	-20	45.99	33100	44	NULL	NULL	NULL	NULL	NULL	NULL	719.7	60	NULL	171085222	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.62	430.8	427.5	431.1	32440	0	0	0	0	44
2019-01-25 15:22:17	NULL	8	CT08	1	2019-01-25 15:22:17	0	1	3	250.4	246.5	246.6	43.25	43.25	43.14	31920	NULL	49.864	1.0	-10	45.16	32570	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171085937	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.64	430.4	427.0	430.6	31920	0	0	0	0	44
2019-01-25 15:23:37	NULL	8	CT08	1	2019-01-25 15:23:37	0	1	3	250.7	246.9	247.1	42.71	42.78	42.66	31600	NULL	49.853	1.0	-10	44.69	32240	44	NULL	NULL	NULL	NULL	NULL	NULL	721.4	60	NULL	171086641	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.15	431.0	427.9	431.3	31600	0	0	0	0	44
2019-01-25 15:24:56	NULL	8	CT08	1	2019-01-25 15:24:56	0	1	3	250.9	247.1	247.2	42.5	42.52	42.42	31450	NULL	49.823	1.0	-20	44.54	32090	44	NULL	NULL	NULL	NULL	NULL	NULL	720.5	60	NULL	171087332	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.44	431.2	428.1	431.8	31450	0	0	0	0	43
2019-01-25 15:26:17	NULL	8	CT08	1	2019-01-25 15:26:17	0	1	3	250.2	246.3	246.7	42.41	42.38	42.27	31270	NULL	49.833	1.0	20	44.5	31910	44	NULL	NULL	NULL	NULL	NULL	NULL	717.1	60	NULL	171088042	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.06	429.9	427.1	430.5	31270	0	0	0	0	43
2019-01-25 15:27:41	NULL	8	CT08	1	2019-01-25 15:27:41	0	1	3	250.3	246.4	247.0	41.65	41.65	41.55	30750	NULL	49.853	1.0	-30	43.75	31370	44	NULL	NULL	NULL	NULL	NULL	NULL	717.1	60	NULL	171088719	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.85	430.1	427.3	430.8	30750	0	0	0	0	43
2019-01-25 15:28:57	NULL	8	CT08	1	2019-01-25 15:28:57	0	1	3	250.8	247.0	247.4	41.18	41.2	41.1	30480	NULL	49.861999999999995	1.0	40	43.1	31090	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171089397	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.48	431.1	428.3	431.6	30480	0	0	0	0	43
2019-01-25 15:30:19	NULL	8	CT08	1	2019-01-25 15:30:19	0	1	3	250.6	246.7	247.2	41.45	41.52	41.44	30670	NULL	49.898	1.0	0	43.13	31290	44	NULL	NULL	NULL	NULL	NULL	NULL	725.5	60	NULL	171090078	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.41	430.7	427.7	431.4	30670	0	0	0	0	43
2019-01-25 15:31:41	NULL	8	CT08	1	2019-01-25 15:31:41	0	1	3	250.1	246.1	246.7	41.08	41.13	41.03	30320	NULL	49.888999999999996	1.0	10	43.18	30930	44	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171090757	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.24	429.6	426.8	430.7	30320	0	0	0	0	43
2019-01-25 15:33:00	NULL	8	CT08	1	2019-01-25 15:33:00	0	1	3	250.5	246.7	247.0	40.65	40.64	40.53	30030	NULL	49.883	1.0	-10	42.51	30630	44	NULL	NULL	NULL	NULL	NULL	NULL	720.5	60	NULL	171091435	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.82	430.6	427.5	431.1	30030	0	0	0	0	43
2019-01-25 15:34:18	NULL	8	CT08	1	2019-01-25 15:34:18	0	1	3	250.2	246.6	246.9	40.11	40.1	40.0	29600	NULL	49.853	1.0	0	41.87	30200	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171092089	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.21	430.3	427.5	430.5	29600	0	0	0	0	43
2019-01-25 15:35:43	NULL	8	CT08	1	2019-01-25 15:35:43	0	1	3	250.0	246.2	246.9	40.12	40.2	40.09	29620	NULL	49.895	1.0	0	42.08	30210	44	NULL	NULL	NULL	NULL	NULL	NULL	718.0	60	NULL	171092755	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.41	429.9	427.1	430.3	29620	0	0	0	0	43
2019-01-25 15:37:01	NULL	8	CT08	1	2019-01-25 15:37:01	0	1	3	250.6	246.6	247.2	40.02	39.93	39.83	29530	NULL	49.898999999999994	1.0	-20	41.91	30130	44	NULL	NULL	NULL	NULL	NULL	NULL	718.9	60	NULL	171093405	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.78	430.5	427.6	431.4	29530	0	0	0	0	43
2019-01-25 15:38:19	NULL	8	CT08	1	2019-01-25 15:38:19	0	1	3	250.2	246.4	246.7	40.06	40.02	39.92	29540	NULL	49.886	1.0	10	41.77	30130	44	NULL	NULL	NULL	NULL	NULL	NULL	721.4	60	NULL	171094066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.0	430.0	427.1	430.5	29540	0	0	0	0	43
2019-01-25 15:39:42	NULL	8	CT08	1	2019-01-25 15:39:42	0	1	3	250.3	246.5	247.3	39.4	39.34	39.24	29080	NULL	49.903	1.0	-10	40.95	29640	44	NULL	NULL	NULL	NULL	NULL	NULL	723.9	60	NULL	171094707	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.98	430.0	427.8	431.3	29080	0	0	0	0	43
2019-01-25 15:41:00	NULL	8	CT08	1	2019-01-25 15:41:00	0	1	3	249.9	246.1	246.6	38.99	38.86	38.75	28690	NULL	49.861999999999995	1.0	-10	40.62	29270	44	NULL	NULL	NULL	NULL	NULL	NULL	720.5	60	NULL	171095360	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.6	429.5	426.7	430.5	28690	0	0	0	0	42
2019-01-25 15:42:20	NULL	8	CT08	1	2019-01-25 15:42:20	0	1	3	249.6	246.2	246.7	38.06	38.1	38.02	28070	NULL	49.869	1.0	-10	39.46	28630	44	NULL	NULL	NULL	NULL	NULL	NULL	725.5	60	NULL	171095982	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.18	429.4	426.9	429.9	28070	0	0	0	0	42
2019-01-25 15:44:34	NULL	8	CT08	1	2019-01-25 15:44:34	0	1	3	249.5	246.1	246.5	38.99	38.92	38.82	28690	NULL	49.83	1.0	-10	40.52	29260	44	NULL	NULL	NULL	NULL	NULL	NULL	722.1	60	NULL	171097039	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.83	429.1	426.7	429.7	28690	0	0	0	0	42
2019-01-25 15:45:54	NULL	8	CT08	1	2019-01-25 15:45:54	0	1	3	250.6	246.7	247.2	38.98	39.01	38.9	28820	NULL	49.856	1.0	0	40.51	29390	44	NULL	NULL	NULL	NULL	NULL	NULL	725.5	60	NULL	171097669	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.89	430.7	427.6	431.4	28820	0	0	0	0	42
2019-01-25 15:47:14	NULL	8	CT08	1	2019-01-25 15:47:14	0	1	3	250.1	246.5	247.0	38.53	38.52	38.43	28440	NULL	49.875	1.0	10	40.2	29000	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171098314	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.26	430.9	428.0	431.5	28440	0	0	0	0	42
2019-01-25 15:48:33	NULL	8	CT08	1	2019-01-25 15:48:33	0	1	3	250.0	246.2	246.5	37.87	37.77	37.66	27870	NULL	49.857	1.0	20	39.4	28440	44	NULL	NULL	NULL	NULL	NULL	NULL	721.8	60	NULL	171098932	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.3	429.7	426.5	430.5	27870	0	0	0	0	42
2019-01-25 15:49:54	NULL	8	CT08	1	2019-01-25 15:49:54	0	1	3	249.8	246.1	246.6	38.32	38.25	38.14	28220	NULL	49.854	1.0	0	39.88	28770	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171099552	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.71	429.5	426.7	430.4	28220	0	0	0	0	42
2019-01-25 15:51:15	NULL	8	CT08	1	2019-01-25 15:51:15	0	1	3	250.2	246.2	246.7	38.52	38.54	38.44	28430	NULL	49.858999999999995	1.0	10	40.18	28980	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171100191	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.5	429.9	426.8	430.8	28430	0	0	0	0	42
2019-01-25 15:52:36	NULL	8	CT08	1	2019-01-25 15:52:36	0	1	3	249.3	245.7	246.0	37.71	37.68	37.58	27730	NULL	49.826	1.0	10	39.2	28280	44	NULL	NULL	NULL	NULL	NULL	NULL	721.4	60	NULL	171100809	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.97	428.7	425.8	429.2	27730	0	0	0	0	42
2019-01-25 15:53:56	NULL	8	CT08	1	2019-01-25 15:53:56	0	1	3	248.9	245.1	245.8	37.13	37.22	37.14	27310	NULL	49.821000000000005	1.0	-10	38.6	27840	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171101419	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.49	427.9	425.2	428.7	27310	0	0	0	0	42
2019-01-25 15:55:14	NULL	8	CT08	1	2019-01-25 15:55:14	0	1	3	249.0	245.4	246.0	36.8	36.79	36.69	27040	NULL	49.845	1.0	-20	38.23	27580	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171102025	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.28	428.3	425.5	429.0	27040	0	0	0	0	42
2019-01-25 15:56:36	NULL	8	CT08	1	2019-01-25 15:56:36	0	1	3	250.0	246.5	246.8	35.95	35.93	35.85	26520	NULL	49.846000000000004	1.0	0	37.57	27040	44	NULL	NULL	NULL	NULL	NULL	NULL	719.7	60	NULL	171102624	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.73	430.1	427.1	430.6	26520	0	0	0	0	42
2019-01-25 15:57:56	NULL	8	CT08	1	2019-01-25 15:57:56	0	1	3	249.9	246.2	246.7	35.98	35.98	35.87	26530	NULL	49.86	1.0	10	37.49	27040	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171103204	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.83	429.7	426.7	430.4	26530	0	0	0	0	41
2019-01-25 15:59:14	NULL	8	CT08	1	2019-01-25 15:59:14	0	1	3	250.1	246.5	246.9	35.75	35.68	35.62	26360	NULL	49.872	1.0	-10	37.25	26870	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171103792	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.05	430.1	427.2	430.6	26360	0	0	0	0	41
2019-01-25 16:00:37	NULL	8	CT08	1	2019-01-25 16:00:37	0	1	3	250.1	246.7	247.0	35.12	35.04	34.94	25890	NULL	49.94	1.0	10	36.56	26400	44	NULL	NULL	NULL	NULL	NULL	NULL	722.2	60	NULL	171104371	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.1	430.4	427.6	430.6	25890	0	0	0	0	41
2019-01-25 16:01:57	NULL	8	CT08	1	2019-01-25 16:01:57	0	1	3	250.1	246.7	247.0	34.39	34.33	34.23	25370	NULL	50.011	1.0	10	35.77	25860	44	NULL	NULL	NULL	NULL	NULL	NULL	723.0	60	NULL	171104941	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.95	430.3	427.5	430.8	25370	0	0	0	0	41
2019-01-25 16:03:15	NULL	8	CT08	1	2019-01-25 16:03:15	0	1	3	250.2	246.9	247.2	33.72	33.67	33.59	24890	NULL	50.016999999999996	1.0	-10	35.17	25370	44	NULL	NULL	NULL	NULL	NULL	NULL	721.4	60	NULL	171105496	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.98	430.5	427.8	431.0	24890	0	0	0	0	41
2019-01-25 16:04:39	NULL	8	CT08	1	2019-01-25 16:04:39	0	1	3	249.8	246.5	246.8	33.46	33.5	33.42	24700	NULL	50.016999999999996	1.0	0	34.9	25170	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171106046	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.38	429.9	427.0	430.4	24700	0	0	0	0	41
2019-01-25 16:05:58	NULL	8	CT08	1	2019-01-25 16:05:58	0	1	3	249.5	246.1	246.6	33.69	33.71	33.63	24830	NULL	49.995	1.0	-20	35.09	25310	44	NULL	NULL	NULL	NULL	NULL	NULL	721.4	60	NULL	171106606	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.03	429.3	426.7	429.9	24830	0	0	0	0	41
2019-01-25 16:07:17	NULL	8	CT08	1	2019-01-25 16:07:17	0	1	3	249.5	245.9	246.5	32.95	33.02	32.96	24300	NULL	50.008	1.0	-30	34.32	24760	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171107152	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.93	429.2	426.3	429.9	24300	0	0	0	0	41
2019-01-25 16:08:38	NULL	8	CT08	1	2019-01-25 16:08:38	0	1	3	249.4	245.8	246.5	32.52	32.59	32.51	23970	NULL	49.963	1.0	0	33.86	24420	44	NULL	NULL	NULL	NULL	NULL	NULL	721.3	60	NULL	171107688	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.62	429.2	426.2	429.6	23970	0	0	0	0	40
2019-01-25 16:09:57	NULL	8	CT08	1	2019-01-25 16:09:57	0	1	3	249.3	245.8	246.2	32.26	32.25	32.17	23740	NULL	49.958	1.0	-20	33.54	24200	44	NULL	NULL	NULL	NULL	NULL	NULL	721.4	60	NULL	171108224	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.68	429.1	426.0	429.2	23740	0	0	0	0	40
2019-01-25 16:11:16	NULL	8	CT08	1	2019-01-25 16:11:16	0	1	3	249.3	245.8	246.3	31.52	31.59	31.53	23220	NULL	49.961000000000006	1.0	10	32.82	23680	43	NULL	NULL	NULL	NULL	NULL	NULL	721.4	60	NULL	171108739	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.64	429.1	426.1	429.4	23220	0	0	0	0	40
2019-01-25 16:12:40	NULL	8	CT08	1	2019-01-25 16:12:40	0	1	3	248.9	245.5	246.1	31.29	31.35	31.3	23020	NULL	49.917	1.0	-10	32.48	23450	43	NULL	NULL	NULL	NULL	NULL	NULL	722.1	60	NULL	171109254	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.94	428.5	425.6	428.7	23020	0	0	0	0	40
2019-01-25 16:14:00	NULL	8	CT08	1	2019-01-25 16:14:00	0	1	3	249.5	246.1	246.5	31.13	31.1	31.01	22910	NULL	49.927	1.0	-20	32.37	23350	43	NULL	NULL	NULL	NULL	NULL	NULL	721.4	60	NULL	171109771	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.24	429.6	426.5	429.7	22910	0	0	0	0	40
2019-01-25 16:15:16	NULL	8	CT08	1	2019-01-25 16:15:16	0	1	3	249.3	245.9	246.6	30.75	30.82	30.75	22670	NULL	49.928000000000004	1.0	-20	31.8	23100	43	NULL	NULL	NULL	NULL	NULL	NULL	726.3	60	NULL	171110278	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.32	429.1	426.4	429.6	22670	0	0	0	0	40
2019-01-25 16:16:40	NULL	8	CT08	1	2019-01-25 16:16:40	0	1	3	249.5	246.1	246.6	30.38	30.43	30.37	22400	NULL	49.919	1.0	0	31.43	22830	43	NULL	NULL	NULL	NULL	NULL	NULL	726.3	60	NULL	171110772	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.18	429.5	426.5	429.9	22400	0	0	0	0	40
