Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-15 13:42:22	NULL	8	CT08	1	2019-01-15 13:42:22	0	1	3	248.1	243.3	244.1	51.75	51.58	51.38	37690	NULL	50.02	1.0	-30	56.29	38480	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168533758	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.71	425.4	422.0	426.8	37690	0	0	0	0	47
2019-01-15 13:43:43	NULL	8	CT08	1	2019-01-15 13:43:43	0	1	3	248.0	243.2	244.0	51.19	51.26	51.1	37380	NULL	50.011	1.0	10	55.81	38150	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168534579	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.55	425.2	421.9	426.6	37380	0	0	0	0	47
2019-01-15 13:45:02	NULL	8	CT08	1	2019-01-15 13:45:02	0	1	3	247.8	242.9	243.9	52.04	52.16	52.01	37980	NULL	50.01	1.0	40	56.72	38770	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168535423	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.21	424.8	421.6	426.2	37980	0	0	0	0	47
2019-01-15 13:46:21	NULL	8	CT08	1	2019-01-15 13:46:21	0	1	3	247.9	243.0	243.7	54.53	54.59	54.4	39770	NULL	49.941	1.0	-20	59.4	40610	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168536278	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.52	425.1	421.5	426.1	39770	0	0	0	0	48
2019-01-15 13:47:44	NULL	8	CT08	1	2019-01-15 13:47:44	0	1	3	247.9	243.0	243.8	53.81	53.89	53.73	39270	NULL	49.943000000000005	1.0	80	58.64	40090	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168537168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.62	425.0	421.5	426.3	39270	0	0	0	0	48
2019-01-15 13:49:02	NULL	8	CT08	1	2019-01-15 13:49:02	0	1	3	247.5	242.9	243.5	53.62	53.76	53.59	39100	NULL	49.943000000000005	1.0	0	58.41	39920	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168538025	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.97	424.6	421.3	425.5	39100	0	0	0	0	48
2019-01-15 13:50:21	NULL	8	CT08	1	2019-01-15 13:50:21	0	1	3	247.6	243.0	243.7	53.28	53.33	53.17	38850	NULL	49.957	1.0	20	58.02	39660	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168538888	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.78	424.9	421.5	425.7	38850	0	0	0	0	48
2019-01-15 13:51:44	NULL	8	CT08	1	2019-01-15 13:51:44	0	1	3	247.7	243.0	243.7	53.88	53.8	53.62	39230	NULL	49.98	1.0	-20	58.6	40050	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168539754	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.3	425.0	421.5	425.8	39230	0	0	0	0	48
2019-01-15 13:53:03	NULL	8	CT08	1	2019-01-15 13:53:03	0	1	3	247.8	243.2	243.9	53.9	54.08	53.93	39380	NULL	50.005	1.0	0	58.83	40210	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168540632	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.91	425.2	421.9	426.1	39380	0	0	0	0	49
2019-01-15 13:54:22	NULL	8	CT08	1	2019-01-15 13:54:22	0	1	3	247.5	242.9	243.7	51.32	51.31	51.16	37390	NULL	49.98	1.0	-10	55.82	38160	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168541501	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.05	424.9	421.6	425.9	37390	0	0	0	0	48
2019-01-15 13:55:45	NULL	8	CT08	1	2019-01-15 13:55:45	0	1	3	247.6	242.8	243.8	51.83	51.97	51.84	37830	NULL	50.015	1.0	20	56.49	38620	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168542325	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.64	424.6	421.4	426.0	37830	0	0	0	0	48
2019-01-15 13:57:02	NULL	8	CT08	1	2019-01-15 13:57:02	0	1	3	247.0	242.4	243.3	49.46	49.54	49.4	36010	NULL	49.992	1.0	30	53.76	36740	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168543151	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.4	423.8	420.6	425.0	36010	0	0	0	0	48
2019-01-15 13:58:20	NULL	8	CT08	1	2019-01-15 13:58:20	0	1	3	247.5	242.9	243.7	49.01	49.03	48.87	35710	NULL	50.032	1.0	0	53.32	36440	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168543930	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.91	424.6	421.2	425.8	35710	0	0	0	0	48
2019-01-15 13:59:42	NULL	8	CT08	1	2019-01-15 13:59:42	0	1	3	247.4	242.8	243.5	50.11	50.24	50.08	36540	NULL	50.048	1.0	80	54.56	37290	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168544741	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.43	424.4	421.0	425.6	36540	0	0	0	0	48
2019-01-15 14:01:01	NULL	8	CT08	1	2019-01-15 14:01:01	0	1	3	247.6	243.0	243.5	50.6	50.52	50.31	36820	NULL	50.088	1.0	-10	54.99	37590	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168545571	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.53	424.8	421.3	425.7	36820	0	0	0	0	48
2019-01-15 14:02:22	NULL	8	CT08	1	2019-01-15 14:02:22	0	1	3	247.6	243.0	243.5	51.54	51.44	51.28	37510	NULL	50.075	1.0	10	55.62	38290	47	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168546397	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.26	424.7	421.4	425.6	37510	0	0	0	0	48
2019-01-15 14:03:43	NULL	8	CT08	1	2019-01-15 14:03:43	0	1	3	247.2	242.6	243.4	49.28	49.33	49.17	35880	NULL	50.044	1.0	30	53.2	36630	47	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168547206	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.78	424.1	420.9	425.4	35880	0	0	0	0	48
2019-01-15 14:05:02	NULL	8	CT08	1	2019-01-15 14:05:02	0	1	3	247.0	242.1	243.3	48.82	48.95	48.83	35540	NULL	50.031000000000006	1.0	10	52.69	36280	47	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168548011	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.6	423.4	420.3	425.2	35550	0	0	0	0	48
2019-01-15 14:06:21	NULL	8	CT08	1	2019-01-15 14:06:21	0	1	3	246.8	242.1	243.3	45.16	45.08	44.95	32810	NULL	50.012	1.0	10	48.69	33520	47	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168548770	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.19	423.6	420.4	425.3	32810	0	0	0	0	47
2019-01-15 14:07:42	NULL	8	CT08	1	2019-01-15 14:07:42	0	1	3	246.6	242.2	243.1	45.22	45.2	45.05	32840	NULL	49.982	1.0	30	48.66	33510	47	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168549498	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.47	423.2	420.3	424.5	32840	0	0	0	0	47
2019-01-15 14:09:02	NULL	8	CT08	1	2019-01-15 14:09:02	0	1	3	247.0	242.6	243.3	46.58	46.54	46.39	33860	NULL	49.953	1.0	20	50.18	34550	47	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168550244	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.51	423.9	420.6	425.1	33860	0	0	0	0	47
2019-01-15 14:10:21	NULL	8	CT08	1	2019-01-15 14:10:21	0	1	3	247.2	242.6	243.4	48.58	48.6	48.45	35360	NULL	49.938	1.0	-10	52.42	36090	47	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168551018	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.63	424.1	420.8	425.5	35360	0	0	0	0	47
2019-01-15 14:11:42	NULL	8	CT08	1	2019-01-15 14:11:42	0	1	3	247.1	242.4	243.1	49.01	48.88	48.74	35580	NULL	49.896	1.0	40	52.74	36320	47	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168551809	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.63	423.7	420.4	425.0	35580	0	0	0	0	47
2019-01-15 14:13:54	NULL	8	CT08	1	2019-01-15 14:13:54	0	1	3	247.4	242.6	243.4	49.86	49.99	49.85	36340	NULL	49.897	1.0	30	53.87	37090	47	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168553125	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.7	424.2	420.8	425.4	36340	0	0	0	0	48
2019-01-15 14:15:14	NULL	8	CT08	1	2019-01-15 14:15:14	0	1	3	247.5	242.7	243.5	50.63	50.66	50.5	36880	NULL	49.906000000000006	1.0	10	54.68	37650	47	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168553940	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.79	424.5	421.0	425.8	36880	0	0	0	0	48
2019-01-15 14:16:44	NULL	8	CT08	1	2019-01-15 14:16:44	0	1	3	247.4	242.6	243.4	50.5	50.57	50.41	36780	NULL	49.983999999999995	1.0	20	54.53	37540	47	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168554742	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.48	424.3	420.9	425.4	36780	0	0	0	0	48
2019-01-15 14:20:09	NULL	8	CT08	1	2019-01-15 14:20:09	0	1	3	247.3	242.9	243.4	49.79	49.72	49.57	36220	NULL	49.976000000000006	1.0	10	53.7	36980	47	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168556878	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.08	424.4	421.1	425.3	36220	0	0	0	0	48
2019-01-15 14:21:25	NULL	8	CT08	1	2019-01-15 14:21:25	0	1	3	247.4	242.8	243.4	49.71	49.65	49.51	36170	NULL	49.967	1.0	40	53.62	36920	47	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168557693	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.87	424.3	421.0	425.5	36170	0	0	0	0	48
2019-01-15 14:22:46	NULL	8	CT08	1	2019-01-15 14:22:46	0	1	3	246.9	242.2	242.9	49.39	49.33	49.16	35850	NULL	49.923	1.0	-30	53.15	36590	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168558484	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.88	423.3	420.1	424.6	35850	0	0	0	0	48
2019-01-15 14:24:04	NULL	8	CT08	1	2019-01-15 14:24:04	0	1	3	246.5	242.1	242.8	48.57	48.51	48.36	35230	NULL	49.928999999999995	1.0	0	52.22	35960	48	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168559283	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.25	423.1	419.9	424.1	35230	0	0	0	0	48
2019-01-15 14:25:25	NULL	8	CT08	1	2019-01-15 14:25:25	0	1	3	247.0	242.8	243.4	48.22	48.42	48.31	35180	NULL	49.945	1.0	-20	52.15	35910	48	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168560052	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.95	424.2	421.0	425.1	35190	0	0	0	0	48
2019-01-15 14:28:59	NULL	8	CT08	1	2019-01-15 14:28:59	0	1	3	247.0	242.4	243.6	47.11	47.22	47.09	34350	NULL	49.982	1.0	40	50.9	35050	48	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168562085	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.42	424.2	421.0	425.6	34350	0	0	0	0	48
2019-01-15 14:32:25	NULL	8	CT08	1	2019-01-15 14:32:25	0	1	3	246.9	242.5	243.4	43.34	43.36	43.26	31540	NULL	50.006	1.0	0	46.73	32170	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168564010	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.96	423.7	420.6	425.1	31540	0	0	0	0	47
2019-01-15 14:33:47	NULL	8	CT08	1	2019-01-15 14:33:47	0	1	3	246.6	242.0	242.9	45.48	45.56	45.41	33050	NULL	50.02	1.0	-10	48.97	33720	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168564727	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.45	423.1	419.8	424.3	33050	0	0	0	0	47
2019-01-15 14:35:05	NULL	8	CT08	1	2019-01-15 14:35:05	0	1	3	246.6	242.3	243.0	46.09	46.22	46.09	33540	NULL	50.03	1.0	20	49.7	34220	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168565476	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.4	423.4	420.3	424.4	33540	0	0	0	0	47
2019-01-15 14:36:25	NULL	8	CT08	1	2019-01-15 14:36:25	0	1	3	245.6	241.6	242.3	34.48	34.37	34.25	24920	NULL	50.032	1.0	-10	37.02	25400	48	NULL	NULL	NULL	NULL	NULL	NULL	686.1	60	NULL	168566190	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.1	421.8	418.8	423.2	24920	0	0	0	0	47
2019-01-15 14:37:48	NULL	8	CT08	1	2019-01-15 14:37:48	0	1	3	247.0	242.2	243.1	46.54	46.38	46.22	33750	NULL	50.019	1.0	-70	49.67	34450	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168566924	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.14	423.4	420.2	425.0	33750	0	0	0	0	47
2019-01-15 14:39:06	NULL	8	CT08	1	2019-01-15 14:39:06	0	1	3	246.9	242.6	243.2	46.83	46.76	46.62	34030	NULL	50.031000000000006	1.0	10	50.07	34730	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168567676	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.21	423.7	420.7	424.9	34030	0	0	0	0	47
2019-01-15 14:40:25	NULL	8	CT08	1	2019-01-15 14:40:25	0	1	3	246.4	242.3	242.7	46.38	46.42	46.29	33690	NULL	50.018	1.0	0	49.58	34390	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168568435	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.07	423.1	420.2	424.0	33690	0	0	0	0	47
2019-01-15 14:41:46	NULL	8	CT08	1	2019-01-15 14:41:46	0	1	3	246.7	242.2	243.0	45.99	46.02	45.86	33420	NULL	49.998999999999995	1.0	50	49.53	34100	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168569171	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.87	423.3	420.1	424.7	33420	0	0	0	0	47
2019-01-15 14:43:06	NULL	8	CT08	1	2019-01-15 14:43:06	0	1	3	246.7	242.2	243.0	45.19	45.17	45.03	32820	NULL	50.011	1.0	10	48.64	33490	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168569910	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.39	423.3	420.0	424.7	32820	0	0	0	0	47
2019-01-15 14:44:24	NULL	8	CT08	1	2019-01-15 14:44:24	0	1	3	245.4	241.3	242.0	44.48	44.51	44.41	32190	NULL	49.957	1.0	-10	47.71	32850	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168570639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.4	421.5	418.7	422.4	32190	0	0	0	0	47
2019-01-15 14:45:47	NULL	8	CT08	1	2019-01-15 14:45:47	0	1	3	246.0	241.7	242.5	44.99	45.01	44.88	32610	NULL	50.011	1.0	10	48.33	33280	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168571358	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.88	422.2	419.4	423.4	32610	0	0	0	0	47
2019-01-15 14:47:05	NULL	8	CT08	1	2019-01-15 14:47:05	0	1	3	246.3	241.9	242.8	45.15	45.07	44.91	32720	NULL	49.992	1.0	40	48.49	33390	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168572086	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.13	422.5	419.6	424.2	32720	0	0	0	0	47
2019-01-15 14:48:24	NULL	8	CT08	1	2019-01-15 14:48:24	0	1	3	246.2	241.7	242.9	44.07	43.95	43.8	31920	NULL	49.996	1.0	0	47.31	32570	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168572805	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.82	422.3	419.6	424.2	31920	0	0	0	0	47
2019-01-15 14:49:45	NULL	8	CT08	1	2019-01-15 14:49:45	0	1	3	246.5	242.2	243.0	44.25	44.22	44.09	32130	NULL	49.993	1.0	-10	47.28	32790	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168573518	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.56	423.1	420.2	424.6	32130	0	0	0	0	47
2019-01-15 14:51:06	NULL	8	CT08	1	2019-01-15 14:51:06	0	1	3	246.3	241.9	242.7	44.37	44.4	44.29	32210	NULL	50.028	1.0	20	47.39	32870	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168574236	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.06	422.6	419.7	424.1	32210	0	0	0	0	47
2019-01-15 14:52:26	NULL	8	CT08	1	2019-01-15 14:52:26	0	1	3	246.5	242.1	242.8	44.04	43.97	43.81	31940	NULL	50.01	1.0	30	46.98	32590	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168574944	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.82	422.9	419.7	424.3	31940	0	0	0	0	47
2019-01-15 14:55:55	NULL	8	CT08	1	2019-01-15 14:55:55	0	1	3	246.1	241.6	242.4	44.06	43.96	43.8	31880	NULL	49.983000000000004	1.0	40	46.92	32540	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168576827	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.89	422.0	419.1	423.7	31880	0	0	0	0	47
2019-01-15 14:57:16	NULL	8	CT08	1	2019-01-15 14:57:16	0	1	3	246.3	241.6	242.6	43.72	43.61	43.47	31660	NULL	49.997	1.0	20	46.57	32300	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168577533	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.8	422.3	419.2	424.0	31660	0	0	0	0	47
2019-01-15 14:58:38	NULL	8	CT08	1	2019-01-15 14:58:38	0	1	3	246.6	242.1	243.2	43.47	43.5	43.36	31600	NULL	50.027	1.0	30	46.47	32230	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168578230	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.33	422.9	420.3	424.9	31600	0	0	0	0	47
2019-01-15 14:59:55	NULL	8	CT08	1	2019-01-15 14:59:55	0	1	3	246.2	241.8	243.1	41.45	41.62	41.51	30150	NULL	50.053000000000004	1.0	-10	44.66	30750	48	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168578923	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.58	422.5	419.9	424.2	30150	0	0	0	0	47
2019-01-15 15:01:16	NULL	8	CT08	1	2019-01-15 15:01:16	0	1	3	246.2	242.0	243.0	39.23	39.22	39.1	28470	NULL	50.065	1.0	60	42.16	29030	48	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168579580	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.55	422.7	420.0	424.2	28470	0	0	0	0	46
2019-01-15 15:02:37	NULL	8	CT08	1	2019-01-15 15:02:37	0	1	3	246.7	242.6	243.4	40.42	40.29	40.15	29340	NULL	50.068000000000005	1.0	0	43.41	29930	48	NULL	NULL	NULL	NULL	NULL	NULL	689.4	60	NULL	168580230	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.86	423.6	420.8	425.0	29340	0	0	0	0	46
2019-01-15 15:03:56	NULL	8	CT08	1	2019-01-15 15:03:56	0	1	3	246.6	242.4	243.3	40.14	40.1	39.98	29160	NULL	50.06	1.0	50	43.2	29740	48	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168580877	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.22	423.2	420.5	425.0	29160	0	0	0	0	46
2019-01-15 15:05:15	NULL	8	CT08	1	2019-01-15 15:05:15	0	1	3	246.5	242.1	243.0	40.78	40.62	40.48	29550	NULL	50.05	1.0	-10	43.45	30140	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168581534	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.88	422.8	420.0	424.6	29550	0	0	0	0	46
2019-01-15 15:06:40	NULL	8	CT08	1	2019-01-15 15:06:40	0	1	3	245.5	241.3	242.4	38.21	38.2	38.07	27650	NULL	50.038999999999994	1.0	10	40.66	28200	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168582167	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.48	421.4	418.8	423.1	27650	0	0	0	0	46
2019-01-15 15:07:55	NULL	8	CT08	1	2019-01-15 15:07:55	0	1	3	245.0	240.8	241.9	36.1	36.02	35.94	26040	NULL	49.985	1.0	0	38.3	26560	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168582779	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.06	420.4	417.8	422.4	26040	0	0	0	0	45
2019-01-15 15:09:16	NULL	8	CT08	1	2019-01-15 15:09:16	0	1	3	245.1	240.5	242.1	37.94	37.83	37.7	27350	NULL	49.977	1.0	40	40.22	27900	48	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168583366	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.84	419.1	416.9	422.1	27350	0	0	0	0	45
2019-01-15 15:10:37	NULL	8	CT08	1	2019-01-15 15:10:37	0	1	3	244.7	240.4	241.7	37.95	37.98	37.86	27390	NULL	49.94	1.0	60	40.27	27930	48	NULL	NULL	NULL	NULL	NULL	NULL	693.5	60	NULL	168583991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.24	419.7	417.4	422.1	27390	0	0	0	0	46
2019-01-15 15:11:57	NULL	8	CT08	1	2019-01-15 15:11:57	0	1	3	245.3	241.5	242.2	38.85	38.68	38.56	28040	NULL	49.926	1.0	-20	41.18	28600	48	NULL	NULL	NULL	NULL	NULL	NULL	694.4	60	NULL	168584606	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.09	421.3	418.8	422.8	28040	0	0	0	0	46
2019-01-15 15:13:17	NULL	8	CT08	1	2019-01-15 15:13:17	0	1	3	245.7	241.5	242.4	38.91	38.81	38.68	28140	NULL	49.925	1.0	20	41.08	28700	48	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	168585239	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.4	421.5	419.0	423.5	28140	0	0	0	0	46
2019-01-15 15:14:37	NULL	8	CT08	1	2019-01-15 15:14:37	0	1	3	245.0	241.1	242.0	36.31	36.37	36.27	26270	NULL	49.931999999999995	1.0	20	38.35	26790	48	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	168585855	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.95	420.6	418.2	422.4	26270	0	0	0	0	45
2019-01-15 15:15:57	NULL	8	CT08	1	2019-01-15 15:15:57	0	1	3	245.2	241.2	241.9	37.57	37.5	37.39	27130	NULL	49.94	1.0	40	39.61	27670	48	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	168586444	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.46	420.9	418.2	422.4	27130	0	0	0	0	45
2019-01-15 15:17:15	NULL	8	CT08	1	2019-01-15 15:17:15	0	1	3	245.4	241.5	242.2	37.29	37.38	37.29	27030	NULL	49.957	1.0	0	39.45	27560	48	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	168587053	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.07	421.5	418.8	422.7	27030	0	0	0	0	45
2019-01-15 15:18:38	NULL	8	CT08	1	2019-01-15 15:18:38	0	1	3	244.9	240.9	241.8	36.87	36.83	36.73	26610	NULL	49.935	1.0	10	38.85	27140	47	NULL	NULL	NULL	NULL	NULL	NULL	698.5	60	NULL	168587629	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.43	420.5	417.9	422.1	26610	0	0	0	0	45
2019-01-15 15:19:55	NULL	8	CT08	1	2019-01-15 15:19:55	0	1	3	245.3	241.5	242.1	37.81	37.78	37.65	27350	NULL	49.923	1.0	-20	39.92	27890	47	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	168588232	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.24	421.6	418.8	422.6	27350	0	0	0	0	45
2019-01-15 15:21:16	NULL	8	CT08	1	2019-01-15 15:21:16	0	1	3	245.4	241.4	242.2	36.4	36.46	36.36	26360	NULL	49.918	1.0	0	38.47	26880	47	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	168588828	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.22	421.5	418.6	422.8	26360	0	0	0	0	45
2019-01-15 15:22:37	NULL	8	CT08	1	2019-01-15 15:22:37	0	1	3	245.7	241.8	242.4	37.98	37.86	37.77	27480	NULL	49.911	1.0	-10	39.83	28020	47	NULL	NULL	NULL	NULL	NULL	NULL	703.6	60	NULL	168589410	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.61	422.0	419.2	423.3	27480	0	0	0	0	45
2019-01-15 15:23:56	NULL	8	CT08	1	2019-01-15 15:23:56	0	1	3	245.0	241.1	241.6	38.37	38.34	38.24	27710	NULL	49.922	1.0	0	40.18	28270	47	NULL	NULL	NULL	NULL	NULL	NULL	703.6	60	NULL	168590026	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.95	420.8	417.9	422.0	27710	0	0	0	0	45
2019-01-15 15:25:15	NULL	8	CT08	1	2019-01-15 15:25:15	0	1	3	244.2	240.2	241.2	36.52	36.48	36.37	26290	NULL	49.879	1.0	-10	38.48	26790	47	NULL	NULL	NULL	NULL	NULL	NULL	696.2	60	NULL	168590650	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.37	419.2	416.8	421.1	26290	0	0	0	0	45
