Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-08 14:17:20		8	CT08	1	2019-01-08 14:17:20	0	1	3	247.0	243.3	244.1	43.82	43.81	43.71	31940		49.953	1.0	-10	48.74	32560	45							668.0	60		166772046	0					0	0	0	4		60	131.34	424.6	422.2	425.5	31940	0	0	0	0	44
2019-01-08 14:19:24		8	CT08	1	2019-01-08 14:19:24	0	1	3	247.0	243.4	244.0	43.78	43.83	43.71	31930		49.93899999999999	1.0	-30	48.37	32550	45							673.0	60		166773211	0					0	0	0	4		60	131.32	424.9	422.2	425.2	31930	0	0	0	0	44
2019-01-08 14:20:44		8	CT08	1	2019-01-08 14:20:44	0	1	3	247.0	243.3	243.9	42.99	43.06	42.97	31360		49.958	1.0	-30	47.51	31970	45							672.9	60		166773916	0					0	0	0	4		60	129.02	424.9	421.9	425.2	31360	0	0	0	0	44
2019-01-08 14:22:06		8	CT08	1	2019-01-08 14:22:06	0	1	3	247.4	243.7	244.3	43.06	43.14	43.03	31470		49.965	1.0	-20	47.66	32080	45							673.0	60		166774615	0					0	0	0	4		60	129.23	425.6	422.7	425.9	31470	0	0	0	0	44
2019-01-08 14:23:25		8	CT08	1	2019-01-08 14:23:25	0	1	3	247.6	244.1	244.7	42.51	42.54	42.45	31090		49.943000000000005	1.0	-20	47.14	31690	45							672.3	60		166775311	0					0	0	0	4		60	127.5	426.1	423.3	426.4	31090	0	0	0	0	44
2019-01-08 14:24:44		8	CT08	1	2019-01-08 14:24:44	0	1	3	248.3	244.7	245.3	42.37	42.57	42.48	31140		49.978	1.0	-50	47.16	31740	45							673.0	60		166776001	0					0	0	0	4		60	127.42	427.2	424.4	427.6	31140	0	0	0	0	44
2019-01-08 14:26:06		8	CT08	1	2019-01-08 14:26:06	0	1	3	248.0	244.6	245.2	42.47	42.47	42.37	31100		49.982	1.0	0	47.12	31710	45							672.9	60		166776685	0					0	0	0	4		60	127.31	426.7	424.3	427.1	31100	0	0	0	0	44
2019-01-08 14:27:24		8	CT08	1	2019-01-08 14:27:24	0	1	3	247.9	244.3	245.2	41.89	41.92	41.81	30670		49.973	1.0	10	46.7	31230	45							668.8	60		166777380	0					0	0	0	4		60	125.48	426.3	424.0	427.1	30670	0	0	0	0	44
2019-01-08 14:28:44		8	CT08	1	2019-01-08 14:28:44	0	1	3	248.4	244.9	245.4	41.78	41.72	41.6	30610		49.973	1.0	-20	46.35	31190	45							673.0	60		166778052	0					0	0	0	4		60	125.1	427.4	424.7	427.7	30610	0	0	0	0	44
2019-01-08 14:30:06		8	CT08	1	2019-01-08 14:30:06	0	1	3	248.5	244.9	245.6	41.17	41.07	40.95	30160		50.001000000000005	1.0	0	45.67	30740	45							673.0	60		166778737	0					0	0	0	4		60	123.19	427.5	424.9	427.9	30160	0	0	0	0	44
2019-01-08 14:31:24		8	CT08	1	2019-01-08 14:31:24	0	1	3	248.3	244.7	245.4	41.13	41.12	41.0	30150		49.989	1.0	-40	45.65	30720	45							673.0	60		166779401	0					0	0	0	4		60	123.25	427.2	424.5	427.7	30150	0	0	0	0	43
2019-01-08 14:32:44		8	CT08	1	2019-01-08 14:32:44	0	1	3	248.8	245.2	245.8	41.1	41.15	41.07	30210		50.005	1.0	-10	45.73	30780	45							673.0	60		166780079	0					0	0	0	4		60	123.32	428.0	425.2	428.4	30210	0	0	0	0	43
2019-01-08 14:34:05		8	CT08	1	2019-01-08 14:34:05	0	1	3	248.2	244.8	245.1	40.84	40.75	40.65	29890		49.966	1.0	-10	45.25	30450	45							672.9	60		166780739	0					0	0	0	4		60	122.24	427.1	424.3	427.3	29890	0	0	0	0	43
2019-01-08 14:35:24		8	CT08	1	2019-01-08 14:35:24	0	1	3	248.0	244.6	245.2	40.17	40.25	40.15	29460		49.957	1.0	-30	44.59	30010	45							673.0	60		166781405	0					0	0	0	4		60	120.57	426.9	424.2	427.2	29460	0	0	0	0	43
2019-01-08 14:36:44		8	CT08	1	2019-01-08 14:36:44	0	1	3	248.1	244.6	245.1	40.59	40.52	40.41	29700		49.941	1.0	-20	44.96	30260	45							673.0	60		166782052	0					0	0	0	4		60	121.52	426.9	424.1	427.2	29700	0	0	0	0	43
2019-01-08 14:38:05		8	CT08	1	2019-01-08 14:38:05	0	1	3	248.0	244.5	245.0	40.54	40.57	40.45	29690		49.923	1.0	-10	44.94	30240	45							673.0	60		166782712	0					0	0	0	4		60	121.56	426.8	424.0	427.1	29690	0	0	0	0	43
2019-01-08 14:39:24		8	CT08	1	2019-01-08 14:39:24	0	1	3	248.1	244.6	245.3	40.52	40.58	40.49	29710		49.928000000000004	1.0	-20	44.98	30270	45							673.0	60		166783365	0					0	0	0	4		60	121.59	426.9	424.3	427.4	29710	0	0	0	0	43
2019-01-08 14:40:44		8	CT08	1	2019-01-08 14:40:44	0	1	3	247.9	244.3	244.9	40.11	40.18	40.07	29380		49.91	1.0	-20	44.49	29940	45							673.0	60		166784031	0					0	0	0	4		60	120.36	426.5	423.8	426.9	29380	0	0	0	0	43
2019-01-08 14:42:06		8	CT08	1	2019-01-08 14:42:06	0	1	3	247.9	244.3	245.2	39.7	39.74	39.63	29080		49.98	1.0	-20	44.02	29620	45							672.9	60		166784683	0					0	0	0	4		60	119.07	426.4	424.0	427.2	29080	0	0	0	0	43
2019-01-08 14:43:23		8	CT08	1	2019-01-08 14:43:23	0	1	3	248.0	244.4	245.4	39.61	39.53	39.42	28980		49.948	1.0	-20	43.85	29510	45							673.0	60		166785321	0					0	0	0	4		60	118.56	426.5	424.2	427.6	28980	0	0	0	0	43
2019-01-08 14:44:44		8	CT08	1	2019-01-08 14:44:44	0	1	3	247.8	244.1	245.2	39.14	39.24	39.16	28680		49.972	1.0	10	43.45	29200	45							672.1	60		166785969	0					0	0	0	4		60	117.54	426.1	423.7	427.2	28680	0	0	0	0	43
2019-01-08 14:46:04		8	CT08	1	2019-01-08 14:46:04	0	1	3	248.5	245.0	245.7	38.78	38.8	38.71	28460		50.013999999999996	1.0	-30	43.09	29000	45							673.0	60		166786594	0					0	0	0	4		60	116.29	427.6	424.9	428.2	28460	0	0	0	0	43
2019-01-08 14:47:23		8	CT08	1	2019-01-08 14:47:23	0	1	3	248.3	244.9	245.6	38.04	37.97	37.86	27870		50.004	1.0	10	42.18	28390	45							673.0	60		166787221	0					0	0	0	4		60	113.87	427.3	424.9	427.9	27870	0	0	0	0	42
2019-01-08 14:48:43		8	CT08	1	2019-01-08 14:48:43	0	1	3	247.9	244.4	245.4	38.36	38.25	38.14	28050		49.994	1.0	0	42.46	28580	45							673.0	60		166787841	0					0	0	0	4		60	114.75	426.4	424.2	427.5	28050	0	0	0	0	42
2019-01-08 14:50:02		8	CT08	1	2019-01-08 14:50:02	0	1	3	247.5	243.9	244.9	38.37	38.35	38.26	28040		49.986000000000004	1.0	-30	42.14	28570	45							678.0	60		166788454	0					0	0	0	4		60	114.98	425.6	423.3	426.7	28040	0	0	0	0	42
2019-01-08 14:51:23		8	CT08	1	2019-01-08 14:51:23	0	1	3	247.5	243.9	244.6	38.34	38.26	38.17	27980		49.946000000000005	1.0	-30	42.06	28510	45							677.9	60		166789086	0					0	0	0	4		60	114.77	425.8	423.1	426.3	27980	0	0	0	0	43
2019-01-08 14:52:43		8	CT08	1	2019-01-08 14:52:43	0	1	3	247.1	243.7	244.5	37.92	37.99	37.91	27710		49.99	1.0	-20	41.64	28230	45							677.9	60		166789703	0					0	0	0	4		60	113.82	425.2	422.8	425.9	27710	0	0	0	0	43
2019-01-08 14:54:05		8	CT08	1	2019-01-08 14:54:05	0	1	3	247.6	244.0	245.0	37.14	37.27	37.18	27220		49.966	1.0	-30	40.89	27720	45							678.0	60		166790306	0					0	0	0	4		60	111.59	425.9	423.5	426.9	27220	0	0	0	0	43
2019-01-08 14:55:23		8	CT08	1	2019-01-08 14:55:23	0	1	3	247.3	243.8	244.5	36.87	36.87	36.79	26930		49.998000000000005	1.0	0	40.46	27430	45							678.0	60		166790916	0					0	0	0	4		60	110.53	425.4	422.9	426.1	26930	0	0	0	0	43
2019-01-08 14:56:42		8	CT08	1	2019-01-08 14:56:42	0	1	3	247.7	244.2	245.1	36.82	36.87	36.78	26950		50.006	1.0	10	40.48	27450	45							678.0	60		166791512	0					0	0	0	4		60	110.52	426.0	423.6	426.9	26950	0	0	0	0	42
2019-01-08 14:58:02		8	CT08	1	2019-01-08 14:58:02	0	1	3	247.8	244.3	245.3	37.38	37.43	37.35	27380		49.992	1.0	-10	40.98	27890	45							680.5	60		166792110	0					0	0	0	4		60	112.16	426.2	424.0	427.2	27380	0	0	0	0	42
2019-01-08 15:00:16		8	CT08	1	2019-01-08 15:00:16	0	1	3	248.1	244.7	245.4	36.99	37.05	36.97	27130		49.99100000000001	1.0	-30	40.62	27640	45							680.5	60		166793110	0					0	0	0	4		60	111.01	426.8	424.4	427.6	27130	0	0	0	0	43
2019-01-08 15:01:35		8	CT08	1	2019-01-08 15:01:35	0	1	3	247.8	244.2	245.3	36.58	36.69	36.63	26820		50.031000000000006	1.0	-30	40.19	27320	45							679.7	60		166793712	0					0	0	0	4		60	109.9	426.0	423.8	427.2	26820	0	0	0	0	42
2019-01-08 15:02:54		8	CT08	1	2019-01-08 15:02:54	0	1	3	247.5	244.0	244.9	36.12	36.09	36.01	26400		50.031000000000006	1.0	-10	39.45	26900	45							682.0	60		166794295	0					0	0	0	4		60	108.22	425.8	423.5	426.7	26400	0	0	0	0	42
2019-01-08 15:04:15		8	CT08	1	2019-01-08 15:04:15	0	1	3	247.5	243.8	244.8	36.14	36.2	36.12	26430		50.062	1.0	-20	39.42	26920	45							682.9	60		166794891	0					0	0	0	4		60	108.46	425.5	423.1	426.5	26430	0	0	0	0	42
2019-01-08 15:05:34		8	CT08	1	2019-01-08 15:05:34	0	1	3	247.6	244.0	244.9	36.01	36.12	36.02	26370		50.063	1.0	-30	39.33	26860	45							683.0	60		166795478	0					0	0	0	4		60	108.15	425.9	423.4	426.8	26370	0	0	0	0	42
2019-01-08 15:06:56		8	CT08	1	2019-01-08 15:06:56	0	1	3	247.4	243.8	244.7	35.95	36.0	35.93	26280		50.07	1.0	-30	39.21	26780	45							683.0	60		166796064	0					0	0	0	4		60	107.88	425.5	423.0	426.4	26280	0	0	0	0	42
2019-01-08 15:08:14		8	CT08	1	2019-01-08 15:08:14	0	1	3	247.4	243.8	244.7	35.34	35.28	35.16	25780		50.023	1.0	10	38.46	26270	45							683.0	60		166796636	0					0	0	0	4		60	105.78	425.4	422.9	426.4	25780	0	0	0	0	42
2019-01-08 15:09:34		8	CT08	1	2019-01-08 15:09:34	0	1	3	247.2	243.9	244.7	34.92	35.01	34.93	25550		50.013999999999996	1.0	-20	38.09	26020	45							683.0	60		166797215	0					0	0	0	4		60	104.86	425.4	423.1	426.3	25550	0	0	0	0	42
2019-01-08 15:10:53		8	CT08	1	2019-01-08 15:10:53	0	1	3	247.3	244.0	244.7	34.75	34.67	34.61	25360		50.003	1.0	-20	37.84	25840	45							682.9	60		166797779	0					0	0	0	4		60	104.03	425.6	423.2	426.2	25360	0	0	0	0	42
2019-01-08 15:12:14		8	CT08	1	2019-01-08 15:12:14	0	1	3	247.0	243.4	244.4	35.2	35.14	35.06	25650		49.974	1.0	-20	38.26	26130	45							682.9	60		166798346	0					0	0	0	4		60	105.4	424.8	422.4	425.9	25650	0	0	0	0	42
2019-01-08 15:13:34		8	CT08	1	2019-01-08 15:13:34	0	1	3	247.2	243.6	244.7	35.15	35.22	35.15	25690		49.968999999999994	1.0	-20	38.13	26170	45							686.3	60		166798910	0					0	0	0	4		60	105.52	424.9	422.8	426.3	25690	0	0	0	0	42
2019-01-08 15:14:53		8	CT08	1	2019-01-08 15:14:53	0	1	3	247.2	243.7	244.7	34.49	34.53	34.44	25200		49.966	1.0	10	37.3	25660	45							688.0	60		166799477	0					0	0	0	4		60	103.46	425.0	422.9	426.5	25200	0	0	0	0	42
2019-01-08 15:16:14		8	CT08	1	2019-01-08 15:16:14	0	1	3	247.5	244.0	244.8	33.76	33.69	33.61	24640		49.955	1.0	-10	36.5	25110	45							688.0	60		166800030	0					0	0	0	4		60	101.06	425.6	423.2	426.7	24640	0	0	0	0	42
2019-01-08 15:17:33		8	CT08	1	2019-01-08 15:17:33	0	1	3	247.2	243.7	244.5	33.86	33.84	33.73	24700		49.988	1.0	-20	36.58	25170	45							688.0	60		166800580	0					0	0	0	4		60	101.43	425.1	422.8	426.1	24700	0	0	0	0	42
2019-01-08 15:18:53		8	CT08	1	2019-01-08 15:18:53	0	1	3	247.4	243.9	244.7	33.64	33.63	33.56	24580		49.986999999999995	1.0	0	36.4	25040	45							688.0	60		166801127	0					0	0	0	4		60	100.83	425.6	423.1	426.5	24580	0	0	0	0	42
2019-01-08 15:20:15		8	CT08	1	2019-01-08 15:20:15	0	1	3	247.2	243.8	244.6	33.41	33.51	33.44	24440		50.0	1.0	-10	36.17	24880	45							688.0	60		166801667	0					0	0	0	4		60	100.36	425.3	422.8	426.3	24440	0	0	0	0	42
2019-01-08 15:21:32		8	CT08	1	2019-01-08 15:21:32	0	1	3	247.0	243.6	244.3	33.41	33.28	33.2	24320		50.02	1.0	-10	36.01	24770	45							688.0	60		166802214	0					0	0	0	4		60	100.16	424.3	421.9	425.1	24320	0	0	0	0	41
2019-01-08 15:22:53		8	CT08	1	2019-01-08 15:22:53	0	1	3	247.0	243.7	244.4	33.24	33.3	33.22	24270		50.004	1.0	-30	35.93	24720	45							688.0	60		166802754	0					0	0	0	4		60	99.76	425.1	422.6	425.6	24270	0	0	0	0	41
2019-01-08 15:24:14		8	CT08	1	2019-01-08 15:24:14	0	1	3	246.4	242.8	244.0	33.42	33.42	33.35	24320		50.018	1.0	-10	35.99	24760	45							688.1	60		166803289	0					0	0	0	4		60	100.19	423.7	421.6	425.1	24320	0	0	0	0	41
2019-01-08 15:25:32		8	CT08	1	2019-01-08 15:25:32	0	1	3	246.3	242.8	244.0	33.03	33.05	32.98	24040		49.983999999999995	1.0	0	35.53	24470	44							688.8	60		166803825	0					0	0	0	4		60	99.06	423.5	421.5	425.0	24040	0	0	0	0	41
2019-01-08 15:26:52		8	CT08	1	2019-01-08 15:26:52	0	1	3	246.2	242.8	243.8	32.33	32.35	32.29	23520		49.965	1.0	-40	34.78	23960	44							688.8	60		166804353	0					0	0	0	4		60	96.97	423.3	421.4	424.7	23520	0	0	0	0	41
2019-01-08 15:28:12		8	CT08	1	2019-01-08 15:28:12	0	1	3	246.0	242.8	243.5	31.82	31.95	31.87	23170		49.935	1.0	-30	34.07	23610	44							693.0	60		166804871	0					0	0	0	4		60	95.64	423.3	421.2	424.1	23170	0	0	0	0	41
2019-01-08 15:29:32		8	CT08	1	2019-01-08 15:29:32	0	1	3	246.2	243.0	243.7	31.59	31.69	31.61	23010		49.93899999999999	1.0	-20	33.85	23430	44							692.1	60		166805384	0					0	0	0	4		60	94.89	423.7	421.4	424.5	23010	0	0	0	0	41
2019-01-08 15:30:52		8	CT08	1	2019-01-08 15:30:52	0	1	3	246.1	242.8	243.8	31.53	31.62	31.55	22960		49.943000000000005	1.0	-20	33.74	23380	44							692.9	60		166805895	0					0	0	0	4		60	94.7	423.2	421.3	424.6	22960	0	0	0	0	41
2019-01-08 15:32:12		8	CT08	1	2019-01-08 15:32:12	0	1	3	246.2	243.0	243.8	31.42	31.44	31.37	22870		49.931999999999995	1.0	0	33.81	23310	44							689.4	60		166806398	0					0	0	0	4		60	94.23	423.8	421.5	424.6	22870	0	0	0	0	41
2019-01-08 15:33:31		8	CT08	1	2019-01-08 15:33:31	0	1	3	245.7	242.4	243.0	31.37	31.33	31.24	22750		49.9	1.0	-40	33.68	23170	44							688.0	60		166806899	0					0	0	0	4		60	93.94	422.9	420.4	423.4	22750	0	0	0	0	41
2019-01-08 15:34:52		8	CT08	1	2019-01-08 15:34:52	0	1	3	245.7	242.4	243.3	31.05	31.02	30.95	22520		49.888000000000005	1.0	-20	33.34	22940	44							688.0	60		166807400	0					0	0	0	4		60	93.02	422.7	420.6	423.7	22530	0	0	0	0	41
2019-01-08 15:36:14		8	CT08	1	2019-01-08 15:36:14	0	1	3	246.5	243.4	243.9	30.45	30.38	30.32	22150		49.89	1.0	-30	32.79	22560	44							687.9	60		166807897	0					0	0	0	4		60	91.15	424.4	422.0	424.9	22150	0	0	0	0	41
2019-01-08 15:37:31		8	CT08	1	2019-01-08 15:37:31	0	1	3	246.5	243.1	243.8	30.62	30.62	30.56	22290		49.907	1.0	-30	32.75	22700	44							693.0	60		166808391	0					0	0	0	4		60	91.8	424.0	421.5	424.9	22290	0	0	0	0	41
2019-01-08 15:38:51		8	CT08	1	2019-01-08 15:38:51	0	1	3	246.1	242.8	243.5	30.34	30.32	30.25	22040		49.924	1.0	-30	32.4	22450	44							692.9	60		166808885	0					0	0	0	4		60	90.91	423.3	421.1	424.5	22040	0	0	0	0	41
2019-01-08 15:41:06		8	CT08	1	2019-01-08 15:41:06	0	1	3	245.2	242.0	242.8	28.92	29.06	28.99	21000		49.885	1.0	0	30.86	21380	44							692.9	60		166809669	0					0	0	0	4		60	86.97	421.9	419.9	422.9	21000	0	0	0	0	41
2019-01-08 15:42:23		8	CT08	1	2019-01-08 15:42:23	0	1	3	245.3	242.2	242.8	28.35	28.27	28.23	20510		49.868	1.0	-20	30.15	20890	44							693.0	60		166810130	0					0	0	0	4		60	84.85	422.3	420.0	422.9	20510	0	0	0	0	40
2019-01-08 15:43:43		8	CT08	1	2019-01-08 15:43:43	0	1	3	245.3	242.1	243.0	27.71	27.8	27.75	20110		49.913999999999994	1.0	-20	29.54	20470	44							693.0	60		166810581	0					0	0	0	4		60	83.26	422.1	420.0	423.2	20110	0	0	0	0	40
2019-01-08 15:45:05		8	CT08	1	2019-01-08 15:45:05	0	1	3	246.0	242.7	243.6	27.6	27.63	27.57	20060		49.958	1.0	-30	29.47	20420	44							693.0	60		166811029	0					0	0	0	4		60	82.8	423.2	421.0	424.4	20060	0	0	0	0	40
2019-01-08 15:46:22		8	CT08	1	2019-01-08 15:46:22	0	1	3	246.1	243.0	243.7	27.61	27.58	27.54	20070		50.036	1.0	-10	29.47	20420	44							693.0	60		166811475	0					0	0	0	4		60	82.77	423.5	421.3	424.3	20070	0	0	0	0	40
2019-01-08 15:47:42		8	CT08	1	2019-01-08 15:47:42	0	1	3	246.1	242.6	243.4	27.78	27.81	27.75	20190		50.012	1.0	-20	29.66	20550	44							692.9	60		166811918	0					0	0	0	4		60	83.34	423.2	420.8	424.3	20190	0	0	0	0	40
2019-01-08 15:49:04		8	CT08	1	2019-01-08 15:49:04	0	1	3	246.4	243.3	244.0	27.55	27.51	27.45	20030		50.022	1.0	0	29.42	20390	44							692.9	60		166812367	0					0	0	0	4		60	82.49	424.1	421.9	425.1	20030	0	0	0	0	40
2019-01-08 15:50:22		8	CT08	1	2019-01-08 15:50:22	0	1	3	246.1	243.1	243.9	26.9	26.91	26.87	19570		50.037	1.0	-10	28.75	19920	44							693.0	60		166812810	0					0	0	0	4		60	80.68	423.7	421.7	424.6	19570	0	0	0	0	40
2019-01-08 15:51:43		8	CT08	1	2019-01-08 15:51:43	0	1	3	245.8	242.6	243.8	26.56	26.6	26.54	19300		49.996	1.0	-20	28.36	19650	44							692.9	60		166813236	0					0	0	0	4		60	79.7	422.8	421.1	424.5	19300	0	0	0	0	40
2019-01-08 15:53:02		8	CT08	1	2019-01-08 15:53:02	0	1	3	246.0	243.0	243.8	26.52	26.51	26.47	19270		50.011	1.0	0	28.32	19630	44							693.0	60		166813671	0					0	0	0	4		60	79.5	423.6	421.5	424.5	19270	0	0	0	0	40
2019-01-08 15:54:23		8	CT08	1	2019-01-08 15:54:23	0	1	3	245.5	242.2	243.2	25.82	25.93	25.89	18760		49.977	1.0	-20	27.41	19110	44							697.1	60		166814091	0					0	0	0	4		60	77.64	422.4	420.3	423.6	18760	0	0	0	0	40
2019-01-08 15:55:42		8	CT08	1	2019-01-08 15:55:42	0	1	3	245.4	242.1	243.1	25.42	25.4	25.36	18420		49.935	1.0	-10	26.87	18760	44							698.0	60		166814499	0					0	0	0	4		60	76.18	422.2	420.0	423.6	18420	0	0	0	0	40
2019-01-08 15:57:02		8	CT08	1	2019-01-08 15:57:02	0	1	3	246.0	242.9	243.7	24.84	24.89	24.83	18060		49.95	1.0	-10	26.35	18390	44							698.0	60		166814905	0					0	0	0	4		60	74.56	423.5	421.3	424.5	18060	0	0	0	0	39
2019-01-08 15:58:22		8	CT08	1	2019-01-08 15:58:22	0	1	3	245.4	242.2	243.3	24.51	24.56	24.51	17780		49.975	1.0	-40	25.94	18110	44							698.0	60		166815303	0					0	0	0	4		60	73.58	422.2	420.4	423.7	17780	0	0	0	0	39
2019-01-08 15:59:42		8	CT08	1	2019-01-08 15:59:42	0	1	3	245.3	242.0	243.0	24.74	24.79	24.71	17930		49.99100000000001	1.0	10	26.16	18260	44							698.0	60		166815700	0					0	0	0	4		60	74.24	422.0	419.9	423.5	17930	0	0	0	0	39
2019-01-08 16:01:02		8	CT08	1	2019-01-08 16:01:02	0	1	3	246.1	242.9	243.7	24.38	24.39	24.35	17720		50.058	1.0	-20	25.85	18040	44							698.0	60		166816097	0					0	0	0	4		60	73.12	423.7	421.2	424.6	17720	0	0	0	0	39
2019-01-08 16:02:22		8	CT08	1	2019-01-08 16:02:22	0	1	3	246.5	243.3	244.0	24.52	24.51	24.46	17830		50.083999999999996	1.0	-10	26.02	18160	44							698.0	60		166816490	0					0	0	0	4		60	73.49	424.2	421.9	425.2	17830	0	0	0	0	39
2019-01-08 16:03:42		8	CT08	1	2019-01-08 16:03:42	0	1	3	246.4	243.4	244.0	24.04	24.04	24.0	17490		50.075	1.0	-30	25.51	17810	44							698.0	60		166816884	0					0	0	0	4		60	72.08	424.2	422.0	425.2	17490	0	0	0	0	39
2019-01-08 16:05:02		8	CT08	1	2019-01-08 16:05:02	0	1	3	245.7	242.7	243.4	23.99	23.97	23.93	17400		50.025	1.0	-20	25.36	17700	44							697.9	60		166817271	0					0	0	0	4		60	71.89	423.1	420.8	423.8	17400	0	0	0	0	39
2019-01-08 16:06:21		8	CT08	1	2019-01-08 16:06:21	0	1	3	246.2	243.1	244.0	23.74	23.71	23.65	17250		50.026	1.0	0	25.15	17550	44							697.9	60		166817656	0					0	0	0	4		60	71.1	423.8	421.8	425.1	17250	0	0	0	0	39
2019-01-08 16:07:42		8	CT08	1	2019-01-08 16:07:42	0	1	3	246.1	243.1	243.9	23.0	22.93	22.89	16690		50.041000000000004	1.0	-20	24.34	16990	44							698.0	60		166818033	0					0	0	0	4		60	68.82	423.7	421.7	424.7	16690	0	0	0	0	39
2019-01-08 16:09:01		8	CT08	1	2019-01-08 16:09:01	0	1	3	246.1	243.3	243.8	22.42	22.34	22.29	16260		50.003	1.0	-20	23.71	16550	44							698.0	60		166818399	0					0	0	0	4		60	67.05	423.8	421.7	424.6	16260	0	0	0	0	39
2019-01-08 16:10:21		8	CT08	1	2019-01-08 16:10:21	0	1	3	246.0	243.1	243.8	21.96	21.95	21.9	15940		49.993	1.0	-30	23.26	16240	44							698.0	60		166818755	0					0	0	0	4		60	65.88	423.7	421.5	424.5	15940	0	0	0	0	38
2019-01-08 16:11:41		8	CT08	1	2019-01-08 16:11:41	0	1	3	245.9	243.1	243.7	22.07	22.05	21.99	16020		49.972	1.0	-20	23.35	16300	44							698.0	60		166819111	0					0	0	0	4		60	66.11	423.6	421.5	424.3	16020	0	0	0	0	38
2019-01-08 16:13:02		8	CT08	1	2019-01-08 16:13:02	0	1	3	245.9	243.2	244.0	21.7	21.71	21.64	15760		49.983000000000004	1.0	-10	22.99	16040	44							697.9	60		166819463	0					0	0	0	4		60	65.05	423.6	421.9	424.6	15760	0	0	0	0	38
2019-01-08 16:14:21		8	CT08	1	2019-01-08 16:14:21	0	1	3	245.7	242.9	243.7	21.08	21.13	21.09	15310		50.007	1.0	-20	22.3	15580	44							698.8	60		166819803	0					0	0	0	4		60	63.3	423.3	421.2	424.2	15310	0	0	0	0	38
2019-01-08 16:15:41		8	CT08	1	2019-01-08 16:15:41	0	1	3	245.4	242.3	243.3	20.95	21.04	21.01	15200		50.05	1.0	0	22.18	15480	44							698.0	60		166820143	0					0	0	0	4		60	63.0	422.5	420.4	423.7	15200	0	0	0	0	38
2019-01-08 16:17:01		8	CT08	1	2019-01-08 16:17:01	0	1	3	245.4	242.7	243.4	20.16	20.22	20.19	14620		50.05	1.0	-20	21.27	14880	44							699.7	60		166820474	0					0	0	0	4		60	60.57	422.9	420.8	423.6	14620	0	0	0	0	38
2019-01-08 16:18:21		8	CT08	1	2019-01-08 16:18:21	0	1	3	245.3	242.3	243.1	19.77	19.71	19.66	14280		50.036	1.0	10	20.84	14540	44							697.9	60		166820799	0					0	0	0	4		60	59.14	422.3	420.2	423.5	14280	0	0	0	0	38
2019-01-08 16:19:41		8	CT08	1	2019-01-08 16:19:41	0	1	3	246.1	243.1	243.9	19.5	19.5	19.46	14150		50.035	1.0	-10	20.58	14400	44							699.7	60		166821114	0					0	0	0	4		60	58.46	423.9	421.5	424.9	14150	0	0	0	0	38
2019-01-08 16:21:53		8	CT08	1	2019-01-08 16:21:53	0	1	3	245.2	242.4	243.2	19.12	19.07	19.03	13810		49.973	1.0	-20	20.14	14060	44							698.0	60		166821625	0					0	0	0	4		60	57.22	422.4	420.4	423.4	13810	0	0	0	0	37
2019-01-08 16:23:14		8	CT08	1	2019-01-08 16:23:14	0	1	3	245.6	242.5	243.7	18.83	18.8	18.74	13620		49.968	1.0	-10	19.86	13860	44							697.9	60		166821932	0					0	0	0	4		60	56.46	422.5	420.5	424.0	13620	0	0	0	0	37
2019-01-08 16:24:33		8	CT08	1	2019-01-08 16:24:33	0	1	3	245.1	242.0	243.2	18.43	18.4	18.37	13300		49.948	1.0	-20	19.39	13550	44							698.7	60		166822229	0					0	0	0	4		60	55.2	421.7	419.9	423.5	13300	0	0	0	0	37
2019-01-08 16:25:52		8	CT08	1	2019-01-08 16:25:52	0	1	3	244.7	241.7	242.8	18.23	18.17	18.13	13130		49.967	1.0	-20	19.08	13370	44							700.5	60		166822518	0					0	0	0	4		60	54.53	421.3	419.5	422.6	13130	0	0	0	0	37
2019-01-08 16:27:14		8	CT08	1	2019-01-08 16:27:14	0	1	3	244.6	241.8	242.8	17.96	17.98	17.95	12950		49.933	1.0	-10	18.84	13210	44							701.0	60		166822809	0					0	0	0	4		60	53.89	421.4	419.5	422.4	12950	0	0	0	0	37
2019-01-08 16:28:32		8	CT08	1	2019-01-08 16:28:32	0	1	3	244.6	241.9	242.9	17.78	17.81	17.76	12820		49.934	1.0	0	18.58	13060	44							703.0	60		166823096	0					0	0	0	4		60	53.35	421.5	419.6	422.5	12820	0	0	0	0	37
2019-01-08 16:29:53		8	CT08	1	2019-01-08 16:29:53	0	1	3	244.6	242.2	243.1	17.4	17.46	17.41	12560		49.979	1.0	-10	18.19	12790	44							703.0	60		166823379	0					0	0	0	4		60	52.21	421.8	420.2	422.5	12560	0	0	0	0	37
2019-01-08 16:31:13		8	CT08	1	2019-01-08 16:31:13	0	1	3	244.5	241.9	242.9	16.88	16.85	16.83	12150		49.943999999999996	1.0	-20	17.64	12370	44							701.3	60		166823650	0					0	0	0	4		60	50.56	421.4	419.7	422.3	12150	0	0	0	0	37
