Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-10 15:22:53		8	CT08	1	2019-01-10 15:22:53	0	1	3	246.2	242.8	243.0	41.66	41.66	41.59	30280		49.971000000000004	1.0	0	43.37	30910	47							712.6	60		167310470	0					0	0	0	4		60	124.91	423.4	421.0	424.0	30280	0	0	0	0	46
2019-01-10 15:24:09		8	CT08	1	2019-01-10 15:24:09	0	1	3	246.7	243.0	243.5	41.01	40.91	40.81	29820		49.971000000000004	1.0	10	42.7	30430	47							712.6	60		167311140	0					0	0	0	4		60	122.73	423.8	421.7	424.9	29820	0	0	0	0	45
2019-01-10 15:25:30		8	CT08	1	2019-01-10 15:25:30	0	1	3	245.5	242.0	242.6	38.08	38.08	37.99	27600		49.937	1.0	0	39.52	28160	47							712.6	60		167311774	0					0	0	0	4		60	114.15	422.0	419.8	423.1	27600	0	0	0	0	45
2019-01-10 15:27:43		8	CT08	1	2019-01-10 15:27:43	0	1	3	245.7	242.3	242.7	39.19	39.21	39.11	28440		49.973	1.0	-10	40.71	29010	46							712.7	60		167312809	0					0	0	0	4		60	117.51	422.6	420.2	423.2	28440	0	0	0	0	45
2019-01-10 15:29:06		8	CT08	1	2019-01-10 15:29:06	0	1	3	245.8	242.1	242.6	39.62	39.54	39.41	28690		49.957	1.0	0	41.09	29280	46							712.6	60		167313448	0					0	0	0	4		60	118.57	422.6	419.9	423.2	28690	0	0	0	0	45
2019-01-10 15:30:24		8	CT08	1	2019-01-10 15:30:24	0	1	3	246.0	242.2	243.0	39.18	39.15	39.06	28430		49.98	1.0	10	40.71	29010	46							712.6	60		167314081	0					0	0	0	4		60	117.39	422.6	420.4	423.8	28430	0	0	0	0	45
2019-01-10 15:31:43		8	CT08	1	2019-01-10 15:31:43	0	1	3	246.1	242.5	242.9	38.53	38.58	38.51	28000		50.016000000000005	1.0	10	40.08	28560	46							712.6	60		167314707	0					0	0	0	4		60	115.62	423.1	420.4	423.9	28000	0	0	0	0	45
2019-01-10 15:33:05		8	CT08	1	2019-01-10 15:33:05	0	1	3	246.1	242.6	243.0	38.55	38.51	38.44	27990		49.997	1.0	30	40.07	28550	46							712.6	60		167315329	0					0	0	0	4		60	115.5	423.2	420.7	423.8	27990	0	0	0	0	45
2019-01-10 15:34:22		8	CT08	1	2019-01-10 15:34:22	0	1	3	245.9	242.4	242.8	38.23	38.15	38.03	27700		49.982	1.0	10	39.67	28270	46							712.6	60		167315949	0					0	0	0	4		60	114.41	422.8	420.3	423.5	27700	0	0	0	0	45
2019-01-10 15:35:45		8	CT08	1	2019-01-10 15:35:45	0	1	3	245.7	242.2	242.7	37.71	37.74	37.67	27360		49.961999999999996	1.0	10	39.18	27920	46							712.6	60		167316554	0					0	0	0	4		60	113.12	422.6	420.0	423.2	27360	0	0	0	0	45
2019-01-10 15:37:03		8	CT08	1	2019-01-10 15:37:03	0	1	3	245.8	242.4	242.9	37.19	37.28	37.21	27030		49.946999999999996	1.0	10	38.43	27580	46							717.6	60		167317164	0					0	0	0	4		60	111.68	422.7	420.3	423.6	27030	0	0	0	0	45
2019-01-10 15:38:24		8	CT08	1	2019-01-10 15:38:24	0	1	3	245.9	242.4	243.2	36.93	37.05	36.99	26870		49.93600000000001	1.0	-10	38.2	27410	46							717.6	60		167317763	0					0	0	0	4		60	110.97	422.9	420.6	423.8	26870	0	0	0	0	44
2019-01-10 15:39:44		8	CT08	1	2019-01-10 15:39:44	0	1	3	245.4	241.9	242.8	36.59	36.75	36.67	26580		49.912	1.0	0	37.85	27110	46							716.3	60		167318357	0					0	0	0	4		60	110.01	422.0	419.8	423.0	26580	0	0	0	0	44
2019-01-10 15:41:04		8	CT08	1	2019-01-10 15:41:04	0	1	3	244.9	241.3	242.1	36.37	36.45	36.38	26320		49.924	1.0	0	37.69	26860	46							712.6	60		167318944	0					0	0	0	4		60	109.2	421.0	418.6	422.0	26320	0	0	0	0	44
2019-01-10 15:42:24		8	CT08	1	2019-01-10 15:42:24	0	1	3	245.2	241.6	242.5	36.14	36.1	36.02	26150		49.922	1.0	10	37.42	26670	46							712.7	60		167319528	0					0	0	0	4		60	108.26	421.3	419.4	422.8	26150	0	0	0	0	44
2019-01-10 15:43:46		8	CT08	1	2019-01-10 15:43:46	0	1	3	245.4	242.0	242.5	35.99	35.99	35.91	26080		49.91	1.0	0	37.24	26600	46							714.2	60		167320108	0					0	0	0	4		60	107.89	422.0	419.6	422.8	26080	0	0	0	0	44
2019-01-10 15:45:05		8	CT08	1	2019-01-10 15:45:05	0	1	3	245.4	242.2	242.6	35.76	35.75	35.65	25910		49.895	1.0	-20	36.83	26430	46							717.6	60		167320680	0					0	0	0	4		60	107.16	422.2	419.9	422.8	25910	0	0	0	0	44
2019-01-10 15:46:22		8	CT08	1	2019-01-10 15:46:22	0	1	3	245.2	241.9	242.4	35.32	35.41	35.33	25610		49.928000000000004	1.0	0	36.4	26120	46							717.6	60		167321252	0					0	0	0	4		60	106.06	421.8	419.5	422.4	25610	0	0	0	0	44
2019-01-10 15:47:46		8	CT08	1	2019-01-10 15:47:46	0	1	3	244.8	241.5	242.1	35.3	35.25	35.17	25500		49.93600000000001	1.0	0	36.25	26000	46							717.3	60		167321819	0					0	0	0	4		60	105.72	421.2	418.8	421.9	25500	0	0	0	0	44
2019-01-10 15:49:03		8	CT08	1	2019-01-10 15:49:03	0	1	3	244.9	241.4	242.1	35.0	34.98	34.9	25300		49.946999999999996	1.0	-10	35.96	25800	46							717.6	60		167322384	0					0	0	0	4		60	104.88	421.2	418.8	421.9	25300	0	0	0	0	44
2019-01-10 15:50:22		8	CT08	1	2019-01-10 15:50:22	0	1	3	244.5	241.0	241.9	34.76	34.75	34.66	25090		49.958	1.0	0	35.66	25590	46							717.6	60		167322945	0					0	0	0	4		60	104.17	420.5	418.2	421.3	25090	0	0	0	0	44
2019-01-10 15:51:46		8	CT08	1	2019-01-10 15:51:46	0	1	3	245.4	242.1	242.8	34.19	34.15	34.08	24770		49.992	1.0	-10	35.22	25270	46							717.6	60		167323498	0					0	0	0	4		60	102.42	422.1	420.0	423.2	24770	0	0	0	0	44
2019-01-10 15:53:02		8	CT08	1	2019-01-10 15:53:02	0	1	3	245.6	242.2	242.9	33.71	33.64	33.57	24430		49.975	1.0	0	34.71	24910	46							717.6	60		167324045	0					0	0	0	4		60	100.92	422.4	420.2	423.3	24430	0	0	0	0	44
2019-01-10 15:54:24		8	CT08	1	2019-01-10 15:54:24	0	1	3	245.4	242.1	242.7	33.11	33.11	33.04	24000		49.958	1.0	0	34.12	24480	46							717.6	60		167324583	0					0	0	0	4		60	99.26	422.3	419.9	422.9	24000	0	0	0	0	43
2019-01-10 15:55:48		8	CT08	1	2019-01-10 15:55:48	0	1	3	244.9	241.8	242.4	32.63	32.59	32.53	23600		49.952	1.0	10	33.54	24070	46							717.7	60		167325113	0					0	0	0	4		60	97.75	421.7	419.4	422.2	23600	0	0	0	0	43
2019-01-10 15:57:03		8	CT08	1	2019-01-10 15:57:03	0	1	3	245.3	241.9	242.6	32.36	32.37	32.29	23450		49.957	1.0	-20	33.31	23900	46							717.6	60		167325634	0					0	0	0	4		60	97.02	422.0	419.6	422.8	23450	0	0	0	0	43
2019-01-10 15:58:25		8	CT08	1	2019-01-10 15:58:25	0	1	3	245.2	241.9	242.9	32.38	32.32	32.24	23440		49.956	1.0	-10	33.07	23900	46							722.6	60		167326155	0					0	0	0	4		60	96.94	421.8	419.9	422.9	23440	0	0	0	0	43
2019-01-10 15:59:45		8	CT08	1	2019-01-10 15:59:45	0	1	3	245.3	241.8	243.0	32.07	32.12	32.02	23250		49.99	1.0	-20	32.82	23720	46							722.6	60		167326674	0					0	0	0	4		60	96.21	422.0	419.8	423.0	23250	0	0	0	0	43
2019-01-10 16:01:04		8	CT08	1	2019-01-10 16:01:04	0	1	3	245.0	241.7	242.8	31.83	31.9	31.83	23080		50.03	1.0	-10	32.56	23530	46							722.7	60		167327189	0					0	0	0	4		60	95.56	421.7	419.7	422.6	23080	0	0	0	0	42
2019-01-10 16:02:22		8	CT08	1	2019-01-10 16:02:22	0	1	3	245.5	241.9	243.1	31.35	31.33	31.24	22720		50.045	1.0	-30	32.07	23170	46							722.6	60		167327699	0					0	0	0	4		60	93.92	422.2	420.0	423.5	22720	0	0	0	0	42
2019-01-10 16:03:43		8	CT08	1	2019-01-10 16:03:43	0	1	3	245.4	242.3	243.1	30.5	30.62	30.58	22180		50.056000000000004	1.0	0	31.3	22620	46							722.6	60		167328205	0					0	0	0	4		60	91.66	422.6	420.4	423.3	22180	0	0	0	0	42
2019-01-10 16:05:05		8	CT08	1	2019-01-10 16:05:05	0	1	3	245.1	241.8	242.6	30.2	30.13	30.08	21840		50.021	1.0	-20	30.82	22270	46							722.6	60		167328687	0					0	0	0	4		60	90.41	421.7	419.6	422.6	21840	0	0	0	0	42
2019-01-10 16:06:24		8	CT08	1	2019-01-10 16:06:24	0	1	3	243.9	240.7	241.8	26.86	26.91	26.85	19370		50.026	1.0	-10	27.34	19760	46							722.6	60		167329156	0					0	0	0	4		60	80.62	419.9	417.9	420.6	19370	0	0	0	0	42
2019-01-10 16:08:36		8	CT08	1	2019-01-10 16:08:36	0	1	3	244.0	240.7	241.7	29.76	29.86	29.79	21490		49.982	1.0	0	30.13	21900	46							726.8	60		167329931	0					0	0	0	4		60	89.41	420.0	417.8	420.7	21490	0	0	0	0	42
2019-01-10 16:09:59		8	CT08	1	2019-01-10 16:09:59	0	1	3	244.0	240.5	241.7	29.6	29.67	29.62	21360		49.956	1.0	-10	29.94	21780	46							727.6	60		167330407	0					0	0	0	4		60	88.89	419.8	417.5	420.8	21360	0	0	0	0	42
2019-01-10 16:11:18		8	CT08	1	2019-01-10 16:11:18	0	1	3	244.0	240.7	241.5	29.52	29.51	29.45	21270		49.93899999999999	1.0	10	29.81	21690	46							727.6	60		167330881	0					0	0	0	4		60	88.48	420.1	417.5	420.5	21270	0	0	0	0	42
2019-01-10 16:12:37		8	CT08	1	2019-01-10 16:12:37	0	1	3	243.8	240.6	241.6	29.15	29.17	29.12	21010		49.93899999999999	1.0	-10	29.47	21420	46							726.8	60		167331351	0					0	0	0	4		60	87.44	419.7	417.7	420.3	21010	0	0	0	0	42
2019-01-10 16:13:59		8	CT08	1	2019-01-10 16:13:59	0	1	3	243.8	240.5	241.7	28.41	28.39	28.32	20450		49.916000000000004	1.0	0	28.67	20850	46							727.4	60		167331813	0					0	0	0	4		60	85.12	419.5	417.6	420.5	20450	0	0	0	0	41
2019-01-10 16:15:15		8	CT08	1	2019-01-10 16:15:15	0	1	3	243.9	240.7	241.9	27.84	27.97	27.92	20110		49.942	1.0	0	28.21	20500	46							726.8	60		167332263	0					0	0	0	4		60	83.73	419.9	417.9	420.6	20110	0	0	0	0	41
2019-01-10 16:16:38		8	CT08	1	2019-01-10 16:16:38	0	1	3	243.6	240.6	241.8	27.22	27.25	27.2	19620		49.95	1.0	0	27.51	20020	46							727.6	60		167332699	0					0	0	0	4		60	81.67	419.5	417.8	420.5	19620	0	0	0	0	41
2019-01-10 16:17:58		8	CT08	1	2019-01-10 16:17:58	0	1	3	244.0	241.0	241.9	27.21	27.22	27.17	19630		49.972	1.0	0	27.5	20010	45							727.6	60		167333142	0					0	0	0	4		60	81.6	420.3	418.2	420.9	19630	0	0	0	0	41
2019-01-10 16:19:16		8	CT08	1	2019-01-10 16:19:16	0	1	3	244.3	241.1	242.2	27.0	26.95	26.9	19480		49.996	1.0	-20	27.29	19860	45							727.6	60		167333571	0					0	0	0	4		60	80.85	420.6	418.5	421.4	19480	0	0	0	0	41
2019-01-10 16:20:39		8	CT08	1	2019-01-10 16:20:39	0	1	3	244.2	240.9	242.0	26.53	26.47	26.41	19110		50.013000000000005	1.0	-10	26.91	19490	45							724.3	60		167334006	0					0	0	0	4		60	79.41	420.3	418.1	421.1	19110	0	0	0	0	41
2019-01-10 16:21:59		8	CT08	1	2019-01-10 16:21:59	0	1	3	244.0	240.9	242.0	26.01	26.09	26.06	18780		50.018	1.0	0	26.32	19150	45							727.6	60		167334422	0					0	0	0	4		60	78.16	420.3	418.2	420.8	18780	0	0	0	0	40
2019-01-10 16:23:18		8	CT08	1	2019-01-10 16:23:18	0	1	3	244.2	241.2	242.2	25.46	25.42	25.37	18360		50.0	1.0	-10	25.75	18720	45							726.8	60		167334833	0					0	0	0	4		60	76.25	420.6	418.7	421.2	18360	0	0	0	0	40
2019-01-10 16:24:41		8	CT08	1	2019-01-10 16:24:41	0	1	3	243.5	240.3	241.5	24.93	24.94	24.89	17930		49.973	1.0	0	25.2	18270	45							725.1	60		167335239	0					0	0	0	4		60	74.76	419.2	417.2	420.1	17930	0	0	0	0	40
2019-01-10 16:26:00		8	CT08	1	2019-01-10 16:26:00	0	1	3	243.7	240.5	241.6	24.85	24.84	24.79	17890		49.952	1.0	0	25.08	18230	45							726.8	60		167335638	0					0	0	0	4		60	74.48	419.6	417.5	420.4	17890	0	0	0	0	40
2019-01-10 16:27:18		8	CT08	1	2019-01-10 16:27:18	0	1	3	243.8	240.9	241.7	24.65	24.63	24.6	17760		49.963	1.0	-10	24.99	18090	45							723.9	60		167336030	0					0	0	0	4		60	73.88	420.1	417.9	420.4	17760	0	0	0	0	40
2019-01-10 16:28:39		8	CT08	1	2019-01-10 16:28:39	0	1	3	243.9	241.0	241.9	24.22	24.19	24.14	17450		49.963	1.0	0	24.53	17790	45							725.1	60		167336421	0					0	0	0	4		60	72.55	420.3	418.2	420.6	17450	0	0	0	0	40
2019-01-10 16:29:57		8	CT08	1	2019-01-10 16:29:57	0	1	3	243.8	241.1	241.9	23.8	23.79	23.76	17150		50.01	1.0	0	24.17	17480	45							723.4	60		167336801	0					0	0	0	4		60	71.35	420.4	418.3	420.5	17150	0	0	0	0	40
2019-01-10 16:31:19		8	CT08	1	2019-01-10 16:31:19	0	1	3	243.4	240.3	241.6	23.45	23.53	23.5	16890		49.993	1.0	10	23.77	17210	45							723.9	60		167337184	0					0	0	0	4		60	70.48	419.2	417.2	420.0	16890	0	0	0	0	40
2019-01-10 16:32:38		8	CT08	1	2019-01-10 16:32:38	0	1	3	243.8	240.7	241.7	22.68	22.65	22.61	16320		49.99100000000001	1.0	20	23.0	16640	45							723.4	60		167337554	0					0	0	0	4		60	67.94	420.0	417.8	420.5	16320	0	0	0	0	40
2019-01-10 16:34:01		8	CT08	1	2019-01-10 16:34:01	0	1	3	243.1	240.2	241.3	20.42	20.37	20.33	14630		49.961999999999996	1.0	-10	20.65	14920	45							722.6	60		167337898	0					0	0	0	4		60	61.12	418.8	416.9	419.5	14630	0	0	0	0	39
2019-01-10 16:35:17		8	CT08	1	2019-01-10 16:35:17	0	1	3	243.1	240.6	241.3	20.31	20.28	20.25	14570		49.927	1.0	20	20.56	14860	45							722.6	60		167338214	0					0	0	0	4		60	60.84	419.2	417.4	419.5	14570	0	0	0	0	39
2019-01-10 16:36:39		8	CT08	1	2019-01-10 16:36:39	0	1	3	243.0	240.4	241.3	21.2	21.17	21.13	15210		49.913999999999994	1.0	0	21.35	15500	45							725.9	60		167338542	0					0	0	0	4		60	63.5	419.0	417.2	419.4	15210	0	0	0	0	39
2019-01-10 16:37:59		8	CT08	1	2019-01-10 16:37:59	0	1	3	242.5	239.6	240.6	21.35	21.4	21.37	15300		49.923	1.0	10	21.47	15590	45							725.9	60		167338879	0					0	0	0	4		60	64.12	417.9	415.9	418.3	15300	0	0	0	0	39
2019-01-10 16:39:18		8	CT08	1	2019-01-10 16:39:18	0	1	3	242.5	239.6	240.8	20.87	20.86	20.83	14940		49.919	1.0	-10	20.99	15240	45							726.0	60		167339220	0					0	0	0	4		60	62.56	417.8	416.0	418.4	14940	0	0	0	0	39
2019-01-10 16:40:40		8	CT08	1	2019-01-10 16:40:40	0	1	3	242.3	239.6	240.3	20.53	20.5	20.45	14650		49.93600000000001	1.0	0	20.54	14950	45							727.7	60		167339548	0					0	0	0	4		60	61.48	416.9	415.2	417.5	14650	0	0	0	0	39
2019-01-10 16:41:59		8	CT08	1	2019-01-10 16:41:59	0	1	3	241.7	238.9	240.2	20.45	20.53	20.49	14630		49.891000000000005	1.0	0	20.5	14920	45							727.6	60		167339869	0					0	0	0	4		60	61.47	416.5	414.9	417.3	14630	0	0	0	0	39
2019-01-10 16:43:18		8	CT08	1	2019-01-10 16:43:18	0	1	3	242.0	239.1	240.4	20.27	20.26	20.21	14480		49.9	1.0	0	20.29	14760	45							727.6	60		167340191	0					0	0	0	4		60	60.74	416.9	415.3	417.8	14480	0	0	0	0	38
2019-01-10 16:44:38		8	CT08	1	2019-01-10 16:44:38	0	1	3	241.3	238.5	239.8	19.93	19.92	19.88	14200		49.903	1.0	-10	19.9	14480	45							727.6	60		167340514	0					0	0	0	4		60	59.73	415.8	414.4	416.7	14200	0	0	0	0	38
2019-01-10 16:46:02		8	CT08	1	2019-01-10 16:46:02	0	1	3	242.7	240.1	241.1	19.43	19.37	19.33	13900		49.88399999999999	1.0	10	19.51	14180	45							726.8	60		167340824	0					0	0	0	4		60	58.13	418.3	416.8	419.1	13900	0	0	0	0	38
2019-01-10 16:47:17		8	CT08	1	2019-01-10 16:47:17	0	1	3	242.8	240.0	241.1	18.94	18.89	18.87	13550		49.946000000000005	1.0	0	19.0	13820	45							727.6	60		167341128	0					0	0	0	4		60	56.7	418.5	416.5	419.1	13550	0	0	0	0	38
2019-01-10 16:49:29		8	CT08	1	2019-01-10 16:49:29	0	1	3	242.1	239.4	240.5	18.21	18.19	18.17	13000		49.906000000000006	1.0	0	18.3	13250	45							724.3	60		167341614	0					0	0	0	4		60	54.57	417.3	415.6	417.9	13000	0	0	0	0	38
2019-01-10 16:50:53		8	CT08	1	2019-01-10 16:50:53	0	1	3	242.2	239.5	240.6	17.78	17.8	17.78	12700		49.933	1.0	0	17.87	12960	45							725.1	60		167341899	0					0	0	0	4		60	53.36	417.4	415.8	418.3	12700	0	0	0	0	38
2019-01-10 16:52:12		8	CT08	1	2019-01-10 16:52:12	0	1	3	241.2	238.3	239.6	17.46	17.44	17.42	12410		49.911	1.0	-20	17.51	12650	45							722.6	60		167342178	0					0	0	0	4		60	52.32	415.4	413.7	416.7	12410	0	0	0	0	38
2019-01-10 16:53:31		8	CT08	1	2019-01-10 16:53:31	0	1	3	241.9	239.2	240.3	16.96	16.98	16.95	12100		49.91	1.0	10	17.08	12340	45							722.7	60		167342451	0					0	0	0	4		60	50.89	416.9	415.2	417.8	12100	0	0	0	0	37
2019-01-10 16:54:52		8	CT08	1	2019-01-10 16:54:52	0	1	3	241.5	239.1	240.0	16.54	16.55	16.51	11770		49.92	1.0	-20	16.62	12010	45							722.6	60		167342716	0					0	0	0	4		60	49.6	416.6	414.9	417.0	11770	0	0	0	0	37
2019-01-10 16:56:14		8	CT08	1	2019-01-10 16:56:14	0	1	3	242.1	239.3	240.5	16.07	16.1	16.06	11460		49.92	1.0	10	16.22	11690	45							720.9	60		167342973	0					0	0	0	4		60	48.23	417.0	415.3	418.2	11460	0	0	0	0	37
2019-01-10 16:57:29		8	CT08	1	2019-01-10 16:57:29	0	1	3	242.3	239.7	240.7	15.64	15.65	15.61	11160		49.913000000000004	1.0	-20	15.76	11390	45							722.6	60		167343226	0					0	0	0	4		60	46.85	417.9	416.4	418.8	11160	0	0	0	0	37
2019-01-10 16:58:50		8	CT08	1	2019-01-10 16:58:50	0	1	3	241.9	239.4	240.6	15.25	15.25	15.23	10860		49.937	1.0	-10	15.35	11080	45							721.8	60		167343469	0					0	0	0	4		60	45.73	417.0	415.8	417.8	10860	0	0	0	0	37
2019-01-10 17:00:10		8	CT08	1	2019-01-10 17:00:10	0	1	3	242.6	240.1	240.9	14.77	14.75	14.74	10530		50.013000000000005	1.0	-10	14.99	10760	45							717.6	60		167343705	0					0	0	0	4		60	44.26	418.3	416.4	418.9	10530	0	0	0	0	37
2019-01-10 17:01:32		8	CT08	1	2019-01-10 17:01:32	0	1	3	242.5	240.1	241.1	14.38	14.39	14.37	10260		50.065	1.0	0	14.6	10480	45							717.7	60		167343936	0					0	0	0	4		60	43.14	418.1	416.7	418.8	10260	0	0	0	0	36
2019-01-10 17:02:51		8	CT08	1	2019-01-10 17:02:51	0	1	3	243.1	240.7	241.6	13.93	13.98	13.94	9960		50.077	1.0	0	14.17	10170	45							717.6	60		167344163	0					0	0	0	4		60	41.85	419.2	417.7	419.9	9960	0	0	0	0	36
2019-01-10 17:04:12		8	CT08	1	2019-01-10 17:04:12	0	1	3	242.8	240.2	241.2	13.57	13.56	13.56	9660		50.066	1.0	-10	13.76	9880	45							718.3	60		167344382	0					0	0	0	4		60	40.69	418.7	416.9	419.4	9660	0	0	0	0	36
2019-01-10 17:05:32		8	CT08	1	2019-01-10 17:05:32	0	1	3	242.4	239.6	241.1	14.2	14.2	14.25	9300		50.041000000000004	1.0	0	13.31	9520	45							715.1	60		167344592	0					0	0	0	4		60	42.65	417.7	416.2	418.9	9300	0	0	0	0	36
2019-01-10 17:06:51		8	CT08	1	2019-01-10 17:06:51	0	1	3	242.1	239.1	241.0	13.8	13.81	13.81	9000		50.016000000000005	1.0	10	12.92	9220	45							713.4	60		167344796	0					0	0	0	4		60	41.42	416.8	415.8	418.7	9000	0	0	0	0	36
2019-01-10 17:08:10		8	CT08	1	2019-01-10 17:08:10	0	1	3	242.1	239.4	241.0	13.58	13.58	13.58	8720		49.972	1.0	-10	12.51	8920	45							713.4	60		167344993	0					0	0	0	4		60	40.74	417.2	415.9	418.6	8720	0	0	0	0	36
2019-01-10 17:09:33		8	CT08	1	2019-01-10 17:09:33	0	1	3	242.5	240.1	241.2	13.47	13.41	13.29	8440		49.968	1.0	0	12.14	8640	45							711.8	60		167345182	0					0	0	0	4		60	40.17	418.1	416.8	418.9	8440	0	0	0	0	36
2019-01-10 17:10:51		8	CT08	1	2019-01-10 17:10:51	0	1	3	242.0	239.4	240.8	12.9	12.88	12.9	8130		49.945	1.0	10	11.7	8340	45							712.5	60		167345368	0					0	0	0	4		60	38.68	417.1	415.7	418.3	8130	0	0	0	0	36
2019-01-10 17:12:10		8	CT08	1	2019-01-10 17:12:10	0	1	3	242.1	239.3	240.6	12.8	12.73	12.62	7870		49.976000000000006	1.0	0	11.32	8070	45							712.6	60		167345543	0					0	0	0	4		60	38.15	417.3	415.4	418.3	7870	0	0	0	0	36
2019-01-10 17:13:30		8	CT08	1	2019-01-10 17:13:30	0	1	3	242.3	239.6	241.0	12.21	12.15	12.1	7530		49.988	1.0	10	10.89	7720	45							709.3	60		167345713	0					0	0	0	4		60	36.46	417.6	416.0	418.8	7530	0	0	0	0	36
2019-01-10 17:14:54		8	CT08	1	2019-01-10 17:14:54	0	1	3	241.6	239.0	240.4	12.02	12.04	11.99	7390		49.96	1.0	10	10.68	7580	45							710.1	60		167345878	0					0	0	0	4		60	36.05	416.5	415.1	417.5	7390	0	0	0	0	36
2019-01-10 17:16:10		8	CT08	1	2019-01-10 17:16:10	0	1	3	241.8	239.2	240.5	11.58	11.66	11.58	7140		49.976000000000006	1.0	0	10.29	7320	45							711.8	60		167346040	0					0	0	0	4		60	34.82	416.8	415.3	417.8	7140	0	0	0	0	36
2019-01-10 17:17:32		8	CT08	1	2019-01-10 17:17:32	0	1	3	242.0	239.7	240.8	11.25	11.35	11.25	6840		49.961000000000006	1.0	0	9.9	7020	45							709.2	60		167346194	0					0	0	0	4		60	33.85	417.4	416.1	418.3	6840	0	0	0	0	36
2019-01-10 17:18:51		8	CT08	1	2019-01-10 17:18:51	0	1	3	242.3	239.9	241.0	10.96	11.04	10.91	6620		49.986000000000004	1.0	-10	9.59	6800	45							709.3	60		167346342	0					0	0	0	4		60	32.91	417.9	416.3	418.6	6620	0	0	0	0	36
2019-01-10 17:20:11		8	CT08	1	2019-01-10 17:20:11	0	1	3	241.9	239.6	240.7	8.51	8.5	8.49	5930		49.923	1.0	0	8.97	6080	45							677.5	60		167346481	0					0	0	0	4		60	25.5	417.0	415.8	418.3	5930	0	0	0	0	36
2019-01-10 17:21:31		8	CT08	1	2019-01-10 17:21:31	0	1	3	241.6	239.2	240.5	8.23	8.21	8.21	5710		49.949	1.0	0	8.7	5850	45							672.6	60		167346610	0					0	0	0	4		60	24.65	416.5	415.2	417.8	5710	0	0	0	0	36
2019-01-10 17:24:10		8	CT08	1	2019-01-10 17:24:10	0	1	3	241.9	239.4	240.6	8.16	8.16	8.12	5660		49.912	1.0	0	8.58	5800	45							675.9	60		167346867	0					0	0	0	4		60	24.44	416.9	415.5	418.2	5660	0	0	0	0	36
2019-01-10 17:25:31		8	CT08	1	2019-01-10 17:25:31	0	1	3	241.6	239.3	240.3	7.44	7.47	7.44	5130		49.906000000000006	1.0	0	7.76	5260	45							678.4	60		167346988	0					0	0	0	4		60	22.35	416.7	415.3	417.6	5130	0	0	0	0	36
2019-01-10 17:26:53		8	CT08	1	2019-01-10 17:26:53	0	1	3	241.8	239.4	240.9	6.72	6.73	6.72	4570		49.907	1.0	-20	7.44	4690	45							630.0	60		167347096	0					0	0	0	4		60	20.17	417.2	415.7	418.2	4570	0	0	0	0	36
2019-01-10 17:28:10		8	CT08	1	2019-01-10 17:28:10	0	1	3	241.8	239.4	240.8	6.34	6.31	6.32	4280		49.928999999999995	1.0	-10	6.97	4390	45							630.0	60		167347195	0					0	0	0	4		60	18.97	417.2	415.6	418.1	4280	0	0	0	0	36
2019-01-10 17:30:23		8	CT08	1	2019-01-10 17:30:23	0	1	3	242.0	239.7	240.9	4.64	4.62	4.62	2960		50.031000000000006	1.0	0	4.66	3090	45							663.0	60		167347326	0					0	0	0	4		60	13.88	417.4	416.0	418.5	2960	0	0	0	0	36
2019-01-10 17:31:44		8	CT08	1	2019-01-10 17:31:44	0	1	3	241.9	239.4	240.9	4.65	4.66	4.63	2970		50.085	1.0	0	4.59	3080	45							671.7	60		167347392	0					0	0	0	4		60	13.96	417.0	415.8	418.5	2970	0	0	0	0	36
2019-01-10 17:33:05		8	CT08	1	2019-01-10 17:33:05	0	1	3	241.7	239.3	240.7	4.69	4.66	4.67	2990		50.1	1.0	0	4.65	3110	45							668.4	60		167347458	0					0	0	0	4		60	14.02	416.7	415.5	418.2	2990	0	0	0	0	36
2019-01-10 17:34:21		8	CT08	1	2019-01-10 17:34:21	0	1	3	241.5	239.3	240.7	4.59	4.59	4.57	2900		50.096000000000004	1.0	0	4.57	3020	45							661.7	60		167347524	0					0	0	0	4		60	13.75	416.7	415.6	417.8	2900	0	0	0	0	35
2019-01-10 17:35:44		8	CT08	1	2019-01-10 17:35:44	0	1	3	241.9	239.7	240.5	4.14	4.14	4.12	2550		50.041000000000004	1.0	0	3.88	2680	45							690.1	60		167347586	0					0	0	0	4		60	12.4	417.3	415.6	417.9	2550	0	0	0	0	36
2019-01-10 17:37:03		8	CT08	1	2019-01-10 17:37:03	0	1	3	242.4	240.1	241.1	4.22	4.23	4.22	2620		50.028	1.0	-20	3.96	2750	45							693.5	60		167347642	0					0	0	0	4		60	12.67	418.1	416.4	419.0	2620	0	0	0	0	36
2019-01-10 17:38:23		8	CT08	1	2019-01-10 17:38:23	0	1	3	242.5	240.4	241.2	4.5	4.48	4.48	2850		49.993	1.0	-10	4.27	3000	44							701.8	60		167347703	0					0	0	0	4		60	13.46	418.4	416.9	419.2	2850	0	0	0	0	36
