Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-17 14:03:54		8	CT08	1	2019-01-17 14:03:54	0	1	3	248.1	243.9	244.5	50.4	50.52	50.38	36890		50.059	1.0	0	56.21	37640	48							669.6	60		169057133	0					0	0	0	4		60	151.3	426.4	422.8	426.8	36890	0	0	0	0	48
2019-01-17 14:05:16		8	CT08	1	2019-01-17 14:05:16	0	1	3	248.1	244.0	244.5	49.85	49.89	49.74	36460		50.031000000000006	1.0	-10	55.54	37190	48							669.6	60		169057950	0					0	0	0	4		60	149.48	426.4	423.0	426.8	36460	0	0	0	0	47
2019-01-17 14:06:39		8	CT08	1	2019-01-17 14:06:39	0	1	3	248.3	244.2	244.5	49.99	49.85	49.7	36500		50.023999999999994	1.0	-30	55.6	37230	48							669.6	60		169058770	0					0	0	0	4		60	149.54	426.7	423.1	426.9	36500	0	0	0	0	48
2019-01-17 14:07:55		8	CT08	1	2019-01-17 14:07:55	0	1	3	248.1	243.8	244.5	49.68	49.67	49.51	36310		50.006	1.0	10	55.31	37040	48							669.7	60		169059578	0					0	0	0	4		60	148.89	426.1	422.8	426.9	36310	0	0	0	0	47
2019-01-17 14:09:14		8	CT08	1	2019-01-17 14:09:14	0	1	3	248.4	244.3	244.8	49.83	49.91	49.77	36510		50.001000000000005	1.0	10	55.21	37240	48							674.6	60		169060386	0					0	0	0	4		60	149.51	426.9	423.6	427.4	36510	0	0	0	0	47
2019-01-17 14:11:27		8	CT08	1	2019-01-17 14:11:27	0	1	3	248.4	244.3	244.6	49.6	49.53	49.35	36250		49.992	1.0	20	54.83	36990	48							674.6	60		169061722	0					0	0	0	4		60	148.48	426.8	423.3	427.1	36250	0	0	0	0	48
2019-01-17 14:12:49		8	CT08	1	2019-01-17 14:12:49	0	1	3	247.9	243.8	244.3	49.35	49.47	49.34	36100		49.98	1.0	-10	54.6	36830	48							674.6	60		169062513	0					0	0	0	4		60	148.16	426.1	422.6	426.4	36100	0	0	0	0	48
2019-01-17 14:14:08		8	CT08	1	2019-01-17 14:14:08	0	1	3	247.6	243.4	244.1	49.34	49.39	49.27	36020		49.965	1.0	-30	54.48	36760	48							674.7	60		169063336	0					0	0	0	4		60	147.84	425.4	422.1	426.1	36020	0	0	0	0	48
2019-01-17 14:15:28		8	CT08	1	2019-01-17 14:15:28	0	1	3	248.3	244.1	244.5	48.68	48.68	48.53	35600		49.93899999999999	1.0	10	53.85	36330	48							674.7	60		169064132	0					0	0	0	4		60	145.89	426.5	423.1	427.0	35600	0	0	0	0	48
2019-01-17 14:16:49		8	CT08	1	2019-01-17 14:16:49	0	1	3	247.6	243.7	244.0	48.83	48.98	48.85	35700		49.95399999999999	1.0	-10	53.99	36420	48							674.6	60		169064923	0					0	0	0	4		60	146.66	425.7	422.4	425.7	35700	0	0	0	0	48
2019-01-17 14:18:08		8	CT08	1	2019-01-17 14:18:08	0	1	3	247.4	243.3	243.9	48.49	48.56	48.43	35390		49.971000000000004	1.0	0	53.52	36100	48							674.6	60		169065714	0					0	0	0	4		60	145.48	425.2	422.0	425.6	35390	0	0	0	0	48
2019-01-17 14:19:30		8	CT08	1	2019-01-17 14:19:30	0	1	3	246.8	242.8	243.1	48.36	48.53	48.41	35240		49.966	1.0	20	53.31	35960	48							674.6	60		169066485	0					0	0	0	4		60	145.3	424.2	420.9	424.3	35240	0	0	0	0	48
2019-01-17 14:20:50		8	CT08	1	2019-01-17 14:20:50	0	1	3	247.6	243.5	244.0	48.53	48.36	48.23	35350		49.967	1.0	40	53.46	36060	48							674.6	60		169067271	0					0	0	0	4		60	145.12	425.4	422.3	426.0	35350	0	0	0	0	48
2019-01-17 14:22:09		8	CT08	1	2019-01-17 14:22:09	0	1	3	247.8	243.5	244.2	48.31	48.19	48.05	35210		49.971000000000004	1.0	-30	53.25	35920	48							674.6	60		169068053	0					0	0	0	4		60	144.55	425.4	422.2	426.4	35210	0	0	0	0	47
2019-01-17 14:23:28		8	CT08	1	2019-01-17 14:23:28	0	1	3	247.5	243.4	243.9	48.01	47.93	47.77	34980		50.012	1.0	-10	52.91	35690	48							674.6	60		169068844	0					0	0	0	4		60	143.71	425.2	422.1	425.7	34980	0	0	0	0	48
2019-01-17 14:24:50		8	CT08	1	2019-01-17 14:24:50	0	1	3	247.6	243.4	244.1	47.92	47.84	47.71	34930		50.016000000000005	1.0	-10	52.62	35660	48							677.6	60		169069622	0					0	0	0	4		60	143.47	425.2	422.2	426.1	34930	0	0	0	0	48
2019-01-17 14:26:08		8	CT08	1	2019-01-17 14:26:08	0	1	3	247.6	243.3	243.9	47.56	47.51	47.4	34670		49.998000000000005	1.0	-20	52.06	35380	48							679.6	60		169070396	0					0	0	0	4		60	142.47	425.1	421.9	426.0	34670	0	0	0	0	48
2019-01-17 14:27:30		8	CT08	1	2019-01-17 14:27:30	0	1	3	247.5	243.3	243.8	47.08	47.1	46.94	34330		49.979	1.0	0	51.55	35030	48							679.6	60		169071162	0					0	0	0	4		60	141.12	425.2	421.8	425.6	34330	0	0	0	0	47
2019-01-17 14:28:52		8	CT08	1	2019-01-17 14:28:52	0	1	3	247.6	243.4	244.0	46.94	46.94	46.8	34250		49.965	1.0	0	51.41	34940	48							679.7	60		169071923	0					0	0	0	4		60	140.68	425.4	422.0	426.1	34250	0	0	0	0	47
2019-01-17 14:30:10		8	CT08	1	2019-01-17 14:30:10	0	1	3	248.1	243.9	244.5	47.84	47.89	47.76	35000		49.975	1.0	20	52.54	35710	48							679.6	60		169072698	0					0	0	0	4		60	143.49	426.1	422.9	427.0	35000	0	0	0	0	47
2019-01-17 14:31:30		8	CT08	1	2019-01-17 14:31:30	0	1	3	248.2	244.0	244.7	47.13	47.06	46.9	34440		50.023	1.0	-20	51.71	35140	48							679.6	60		169073470	0					0	0	0	4		60	141.09	426.3	423.3	427.2	34450	0	0	0	0	47
2019-01-17 14:32:50		8	CT08	1	2019-01-17 14:32:50	0	1	3	247.6	243.7	244.2	46.23	46.23	46.06	33740		50.032	1.0	10	50.65	34420	48							679.6	60		169074240	0					0	0	0	4		60	138.52	425.4	422.6	426.1	33740	0	0	0	0	47
2019-01-17 14:34:12		8	CT08	1	2019-01-17 14:34:12	0	1	3	247.4	243.4	244.1	45.67	45.76	45.65	33350		50.001999999999995	1.0	10	49.71	34030	48							684.6	60		169074986	0					0	0	0	4		60	137.08	425.0	422.3	425.8	33350	0	0	0	0	47
2019-01-17 14:35:32		8	CT08	1	2019-01-17 14:35:32	0	1	3	247.3	243.2	243.9	45.29	45.27	45.17	33020		50.012	1.0	30	49.2	33690	48							684.7	60		169075724	0					0	0	0	4		60	135.73	424.8	421.9	425.6	33020	0	0	0	0	47
2019-01-17 14:36:52		8	CT08	1	2019-01-17 14:36:52	0	1	3	247.7	243.5	244.0	45.75	45.7	45.55	33370		49.99	1.0	20	49.72	34040	48							684.7	60		169076468	0					0	0	0	4		60	137.0	425.5	422.2	426.1	33370	0	0	0	0	47
2019-01-17 14:38:11		8	CT08	1	2019-01-17 14:38:11	0	1	3	247.7	243.8	244.3	45.54	45.61	45.5	33290		49.976000000000006	1.0	-10	49.62	33970	48							684.6	60		169077199	0					0	0	0	4		60	136.65	425.7	422.7	426.2	33290	0	0	0	0	47
2019-01-17 14:39:32		8	CT08	1	2019-01-17 14:39:32	0	1	3	247.2	243.0	243.7	46.56	46.6	46.48	33930		49.965	1.0	60	50.57	34620	48							684.6	60		169077950	0					0	0	0	4		60	139.64	424.5	421.4	425.4	33930	0	0	0	0	47
2019-01-17 14:40:53		8	CT08	1	2019-01-17 14:40:53	0	1	3	247.8	243.4	244.0	47.27	47.14	46.99	34440		49.953	1.0	0	51.33	35150	48							684.7	60		169078721	0					0	0	0	4		60	141.4	425.2	422.0	426.4	34440	0	0	0	0	47
2019-01-17 14:42:13		8	CT08	1	2019-01-17 14:42:13	0	1	3	247.6	243.5	244.1	46.77	46.74	46.59	34120		49.98	1.0	0	50.86	34820	48							684.6	60		169079493	0					0	0	0	4		60	140.1	425.4	422.3	426.2	34120	0	0	0	0	47
2019-01-17 14:43:32		8	CT08	1	2019-01-17 14:43:32	0	1	3	247.5	243.4	244.0	46.04	46.23	46.12	33660		49.942	1.0	-30	50.17	34350	48							684.6	60		169080247	0					0	0	0	4		60	138.39	425.1	422.0	425.9	33660	0	0	0	0	47
2019-01-17 14:44:55		8	CT08	1	2019-01-17 14:44:55	0	1	3	246.8	242.8	243.5	45.45	45.54	45.41	33100		49.931000000000004	1.0	-10	49.33	33770	48							684.6	60		169080980	0					0	0	0	4		60	136.4	424.0	421.1	424.9	33100	0	0	0	0	47
2019-01-17 14:46:15		8	CT08	1	2019-01-17 14:46:15	0	1	3	246.8	242.8	243.5	44.72	44.74	44.6	32550		49.973	1.0	50	48.51	33210	48							684.6	60		169081718	0					0	0	0	4		60	134.06	424.0	421.1	425.0	32550	0	0	0	0	47
2019-01-17 14:47:36		8	CT08	1	2019-01-17 14:47:36	0	1	3	247.4	243.4	244.0	44.12	44.03	43.92	32150		49.965	1.0	40	47.9	32790	48							684.6	60		169082434	0					0	0	0	4		60	132.36	424.7	421.9	425.7	32150	0	0	0	0	47
2019-01-17 14:48:54		8	CT08	1	2019-01-17 14:48:54	0	1	3	247.1	242.9	243.7	44.28	44.16	44.03	32200		49.942	1.0	0	47.64	32850	48							689.6	60		169083149	0					0	0	0	4		60	132.47	424.2	421.4	425.5	32200	0	0	0	0	47
2019-01-17 14:50:17		8	CT08	1	2019-01-17 14:50:17	0	1	3	247.4	243.4	244.0	44.21	44.16	44.04	32220		49.943000000000005	1.0	40	47.67	32870	48							689.6	60		169083865	0					0	0	0	4		60	132.41	424.9	422.0	426.0	32220	0	0	0	0	47
2019-01-17 14:52:28		8	CT08	1	2019-01-17 14:52:28	0	1	3	246.9	243.0	243.4	44.34	44.22	44.07	32220		49.91	1.0	-20	47.79	32880	48							688.0	60		169085048	0					0	0	0	4		60	132.63	424.2	421.3	424.9	32220	0	0	0	0	47
2019-01-17 14:53:50		8	CT08	1	2019-01-17 14:53:50	0	1	3	246.8	242.8	243.5	44.38	44.32	44.18	32260		49.938	1.0	20	48.07	32910	48							684.6	60		169085766	0					0	0	0	4		60	132.88	424.0	421.1	424.9	32260	0	0	0	0	47
2019-01-17 14:55:08		8	CT08	1	2019-01-17 14:55:08	0	1	3	246.5	242.5	243.4	44.49	44.49	44.38	32340		49.917	1.0	0	48.21	33000	48							684.6	60		169086494	0					0	0	0	4		60	133.36	423.4	420.9	424.5	32340	0	0	0	0	47
2019-01-17 14:56:27		8	CT08	1	2019-01-17 14:56:27	0	1	3	246.3	242.4	243.1	44.36	44.26	44.14	32190		49.919	1.0	10	47.96	32830	48							684.6	60		169087210	0					0	0	0	4		60	132.76	423.2	420.6	424.0	32190	0	0	0	0	47
2019-01-17 14:57:48		8	CT08	1	2019-01-17 14:57:48	0	1	3	247.0	243.2	243.7	43.14	43.05	42.93	31390		49.975	1.0	-20	46.78	32030	48							684.6	60		169087916	0					0	0	0	4		60	129.12	424.5	421.7	425.2	31390	0	0	0	0	47
2019-01-17 14:59:07		8	CT08	1	2019-01-17 14:59:07	0	1	3	247.4	243.5	244.2	42.4	42.37	42.28	30930		49.938	1.0	0	45.75	31550	48							689.6	60		169088620	0					0	0	0	4		60	127.05	425.0	422.3	426.1	30930	0	0	0	0	47
2019-01-17 15:00:27		8	CT08	1	2019-01-17 15:00:27	0	1	3	247.1	243.7	244.2	41.81	41.92	41.82	30550		49.986999999999995	1.0	-10	45.18	31160	48							689.6	60		169089302	0					0	0	0	4		60	125.55	425.1	422.5	425.8	30550	0	0	0	0	47
2019-01-17 15:01:49		8	CT08	1	2019-01-17 15:01:49	0	1	3	246.5	242.6	243.8	42.01	41.88	41.77	30540		49.98	1.0	0	45.17	31150	48							689.7	60		169089988	0					0	0	0	4		60	125.66	424.1	421.7	425.3	30540	0	0	0	0	47
2019-01-17 15:03:11		8	CT08	1	2019-01-17 15:03:11	0	1	3	247.0	243.0	243.9	41.93	41.9	41.8	30540		49.968	1.0	70	45.17	31150	48							689.6	60		169090667	0					0	0	0	4		60	125.76	424.0	421.3	425.2	30540	0	0	0	0	47
2019-01-17 15:04:29		8	CT08	1	2019-01-17 15:04:29	0	1	3	247.4	243.5	244.0	41.77	41.71	41.59	30450		49.943999999999996	1.0	-10	45.04	31060	48							689.6	60		169091346	0					0	0	0	4		60	125.24	425.1	422.2	425.9	30450	0	0	0	0	47
2019-01-17 15:05:54		8	CT08	1	2019-01-17 15:05:54	0	1	3	246.9	243.3	243.7	41.5	41.57	41.46	30260		49.896	1.0	0	44.75	30860	48							689.6	60		169092021	0					0	0	0	4		60	124.53	424.6	421.9	424.9	30260	0	0	0	0	47
2019-01-17 15:07:12		8	CT08	1	2019-01-17 15:07:12	0	1	3	246.6	242.6	243.6	41.86	41.82	41.73	30440		49.89	1.0	0	45.02	31050	48							689.6	60		169092705	0					0	0	0	4		60	125.41	423.6	421.1	424.9	30440	0	0	0	0	47
2019-01-17 15:08:32		8	CT08	1	2019-01-17 15:08:32	0	1	3	246.0	241.9	243.0	41.91	41.99	41.86	30430		49.843999999999994	1.0	20	45.01	31040	48							689.6	60		169093382	0					0	0	0	4		60	125.73	422.5	420.0	424.1	30430	0	0	0	0	47
2019-01-17 15:09:53		8	CT08	1	2019-01-17 15:09:53	0	1	3	246.1	242.4	243.1	41.73	41.86	41.77	30360		49.82	1.0	10	44.9	30970	48							689.7	60		169094057	0					0	0	0	4		60	125.36	423.1	420.5	423.9	30360	0	0	0	0	47
2019-01-17 15:11:15		8	CT08	1	2019-01-17 15:11:15	0	1	3	246.3	242.6	243.2	41.83	41.88	41.77	30420		49.795	1.0	20	45.0	31030	48							689.6	60		169094732	0					0	0	0	4		60	125.48	423.5	420.8	424.1	30420	0	0	0	0	47
2019-01-17 15:12:34		8	CT08	1	2019-01-17 15:12:34	0	1	3	246.1	242.5	243.1	41.41	41.46	41.38	30110		49.843999999999994	1.0	-10	44.53	30710	48							689.6	60		169095396	0					0	0	0	4		60	124.25	423.2	420.6	423.8	30110	0	0	0	0	47
2019-01-17 15:13:52		8	CT08	1	2019-01-17 15:13:52	0	1	3	246.5	242.6	243.2	41.06	40.97	40.87	29810		49.871	1.0	0	44.1	30410	48							689.6	60		169096071	0					0	0	0	4		60	122.9	423.6	420.8	424.3	29810	0	0	0	0	46
2019-01-17 15:15:14		8	CT08	1	2019-01-17 15:15:14	0	1	3	246.5	242.6	243.3	39.86	39.88	39.76	28980		49.857	1.0	10	42.85	29550	48							689.6	60		169096723	0					0	0	0	4		60	119.5	423.6	420.8	424.4	28980	0	0	0	0	46
2019-01-17 15:16:36		8	CT08	1	2019-01-17 15:16:36	0	1	3	246.6	242.9	243.6	39.72	39.83	39.74	28950		49.925	1.0	10	42.81	29520	48							689.6	60		169097365	0					0	0	0	4		60	119.19	424.1	421.3	424.7	28950	0	0	0	0	46
2019-01-17 15:17:51		8	CT08	1	2019-01-17 15:17:51	0	1	3	246.6	242.8	243.6	39.69	39.7	39.58	28880		49.897	1.0	0	42.7	29450	48							689.6	60		169098008	0					0	0	0	4		60	118.97	423.9	421.1	424.8	28880	0	0	0	0	46
2019-01-17 15:19:15		8	CT08	1	2019-01-17 15:19:15	0	1	3	246.2	242.2	243.3	39.92	39.94	39.85	29010		49.912	1.0	-10	42.9	29580	48							689.6	60		169098650	0					0	0	0	4		60	119.71	423.0	420.4	424.2	29010	0	0	0	0	46
2019-01-17 15:20:34		8	CT08	1	2019-01-17 15:20:34	0	1	3	245.8	241.9	243.0	39.14	39.12	39.01	28380		49.93	1.0	0	41.98	28950	48							689.6	60		169099287	0					0	0	0	4		60	117.27	422.2	419.9	423.8	28380	0	0	0	0	46
2019-01-17 15:21:54		8	CT08	1	2019-01-17 15:21:54	0	1	3	246.0	242.2	243.3	38.48	38.46	38.36	27930		49.95399999999999	1.0	-10	41.29	28480	48							689.7	60		169099905	0					0	0	0	4		60	115.3	422.7	420.5	424.0	27930	0	0	0	0	46
2019-01-17 15:23:14		8	CT08	1	2019-01-17 15:23:14	0	1	3	245.6	241.7	242.9	37.95	37.96	37.88	27510		49.986999999999995	1.0	-10	40.69	28060	48							689.6	60		169100536	0					0	0	0	4		60	113.85	421.7	419.4	423.0	27510	0	0	0	0	46
2019-01-17 15:24:38		8	CT08	1	2019-01-17 15:24:38	0	1	3	246.0	242.3	243.2	37.44	37.47	37.36	27190		49.98	1.0	30	40.2	27720	48							689.6	60		169101139	0					0	0	0	4		60	112.27	422.8	420.5	424.0	27190	0	0	0	0	45
2019-01-17 15:25:54		8	CT08	1	2019-01-17 15:25:54	0	1	3	245.6	242.0	242.8	36.81	36.84	36.73	26690		49.953	1.0	0	39.46	27220	48							689.7	60		169101744	0					0	0	0	4		60	110.38	422.4	419.7	423.3	26690	0	0	0	0	45
2019-01-17 15:27:14		8	CT08	1	2019-01-17 15:27:14	0	1	3	245.6	241.9	242.7	37.2	37.17	37.07	26950		49.931999999999995	1.0	-20	39.84	27470	48							689.6	60		169102333	0					0	0	0	4		60	111.44	422.3	419.6	423.1	26950	0	0	0	0	45
2019-01-17 15:28:34		8	CT08	1	2019-01-17 15:28:34	0	1	3	245.5	241.9	242.6	37.13	37.01	36.93	26860		49.912	1.0	-20	39.44	27400	48							694.6	60		169102930	0					0	0	0	4		60	111.07	422.2	419.6	423.0	26860	0	0	0	0	45
2019-01-17 15:29:56		8	CT08	1	2019-01-17 15:29:56	0	1	3	245.6	242.0	242.8	37.02	37.05	36.98	26860		49.9	1.0	-20	39.42	27390	48							694.7	60		169103535	0					0	0	0	4		60	111.05	422.4	419.9	423.1	26860	0	0	0	0	45
2019-01-17 15:31:16		8	CT08	1	2019-01-17 15:31:16	0	1	3	245.8	241.9	243.2	36.94	36.89	36.78	26780		49.902	1.0	-20	39.32	27320	48							694.7	60		169104132	0					0	0	0	4		60	110.61	422.2	420.0	424.1	26780	0	0	0	0	45
2019-01-17 15:33:27		8	CT08	1	2019-01-17 15:33:27	0	1	3	245.8	242.0	243.1	36.69	36.69	36.59	26620		49.869	1.0	10	39.07	27140	48							694.7	60		169105102	0					0	0	0	4		60	109.97	422.5	420.0	423.9	26620	0	0	0	0	45
2019-01-17 15:34:47		8	CT08	1	2019-01-17 15:34:47	0	1	3	245.3	241.4	242.5	36.71	36.77	36.67	26600		49.867	1.0	10	39.05	27130	48							694.7	60		169105702	0					0	0	0	4		60	109.92	421.6	419.0	422.8	26600	0	0	0	0	45
2019-01-17 15:36:10		8	CT08	1	2019-01-17 15:36:10	0	1	3	245.5	241.5	242.9	36.61	36.58	36.49	26510		49.875	1.0	-10	38.91	27030	48							694.7	60		169106284	0					0	0	0	4		60	109.68	421.6	419.3	423.5	26510	0	0	0	0	45
2019-01-17 15:37:28		8	CT08	1	2019-01-17 15:37:28	0	1	3	245.3	241.5	242.7	36.04	36.08	35.97	26110		49.888999999999996	1.0	20	38.34	26630	48							694.6	60		169106869	0					0	0	0	4		60	108.09	421.7	419.2	423.1	26110	0	0	0	0	45
2019-01-17 15:38:47		8	CT08	1	2019-01-17 15:38:47	0	1	3	244.7	241.0	242.0	35.61	35.6	35.52	25720		49.843999999999994	1.0	-10	37.76	26230	48							694.6	60		169107445	0					0	0	0	4		60	106.73	420.5	418.4	421.8	25720	0	0	0	0	45
2019-01-17 15:40:08		8	CT08	1	2019-01-17 15:40:08	0	1	3	244.5	241.1	241.9	34.97	35.01	34.92	25270		49.831	1.0	0	37.09	25770	48							694.7	60		169108012	0					0	0	0	4		60	104.9	420.4	418.3	421.5	25270	0	0	0	0	45
2019-01-17 15:41:27		8	CT08	1	2019-01-17 15:41:27	0	1	3	244.0	240.2	241.3	34.66	34.69	34.6	24970		49.794	1.0	20	36.66	25470	48							694.7	60		169108568	0					0	0	0	4		60	103.95	419.1	417.0	420.8	24970	0	0	0	0	45
2019-01-17 15:42:50		8	CT08	1	2019-01-17 15:42:50	0	1	3	244.9	241.3	242.1	33.93	33.93	33.87	24530		49.813	1.0	-40	36.0	25010	48							694.7	60		169109118	0					0	0	0	4		60	101.73	421.1	418.5	422.1	24530	0	0	0	0	45
2019-01-17 15:44:10		8	CT08	1	2019-01-17 15:44:10	0	1	3	244.7	241.0	241.9	33.73	33.75	33.67	24360		49.826	1.0	30	35.76	24840	48							694.7	60		169109661	0					0	0	0	4		60	101.15	420.4	418.2	421.8	24360	0	0	0	0	45
2019-01-17 15:45:28		8	CT08	1	2019-01-17 15:45:28	0	1	3	244.0	240.1	241.3	33.4	33.41	33.34	24050		49.824	1.0	30	35.3	24520	48							694.7	60		169110192	0					0	0	0	4		60	100.15	419.1	416.9	420.8	24050	0	0	0	0	45
2019-01-17 15:46:49		8	CT08	1	2019-01-17 15:46:49	0	1	3	244.3	240.6	241.4	33.17	33.05	32.98	23860		49.864	1.0	-10	35.02	24330	48							694.7	60		169110725	0					0	0	0	4		60	99.2	419.8	417.4	421.1	23860	0	0	0	0	44
2019-01-17 15:48:07		8	CT08	1	2019-01-17 15:48:07	0	1	3	244.3	240.5	241.6	32.99	33.0	32.91	23790		49.898999999999994	1.0	10	34.9	24250	48							694.7	60		169111249	0					0	0	0	4		60	98.9	419.8	417.5	421.1	23790	0	0	0	0	44
2019-01-17 15:49:27		8	CT08	1	2019-01-17 15:49:27	0	1	3	244.5	241.2	241.6	32.39	32.43	32.35	23400		49.891999999999996	1.0	-10	34.09	23850	47							699.7	60		169111780	0					0	0	0	4		60	97.17	420.8	418.2	421.1	23400	0	0	0	0	44
2019-01-17 15:50:46		8	CT08	1	2019-01-17 15:50:46	0	1	3	245.4	242.1	242.6	31.8	31.79	31.71	23040		49.931999999999995	1.0	0	33.68	23500	47							697.8	60		169112296	0					0	0	0	4		60	95.3	422.2	419.8	423.1	23040	0	0	0	0	44
2019-01-17 15:52:09		8	CT08	1	2019-01-17 15:52:09	0	1	3	245.6	242.2	242.6	31.3	31.23	31.17	22660		49.943999999999996	1.0	-10	33.01	23100	47							699.7	60		169112803	0					0	0	0	4		60	93.7	422.3	419.9	423.2	22660	0	0	0	0	44
2019-01-17 15:53:32		8	CT08	1	2019-01-17 15:53:32	0	1	3	245.4	242.0	242.6	30.9	30.89	30.83	22390		49.955	1.0	-10	32.62	22820	47							699.7	60		169113306	0					0	0	0	4		60	92.62	422.0	419.7	423.1	22390	0	0	0	0	44
2019-01-17 15:54:48		8	CT08	1	2019-01-17 15:54:48	0	1	3	245.2	241.6	242.4	30.08	30.13	30.05	21780		49.975	1.0	10	31.8	22200	47							698.0	60		169113794	0					0	0	0	4		60	90.26	421.1	418.7	422.5	21780	0	0	0	0	43
2019-01-17 15:56:08		8	CT08	1	2019-01-17 15:56:08	0	1	3	245.2	242.0	242.5	29.61	29.63	29.56	21440		49.988	1.0	0	31.23	21850	47							699.7	60		169114274	0					0	0	0	4		60	88.8	421.9	419.4	422.8	21440	0	0	0	0	43
2019-01-17 15:57:29		8	CT08	1	2019-01-17 15:57:29	0	1	3	245.2	241.8	242.5	29.65	29.59	29.5	21440		49.963	1.0	-20	31.23	21850	47							699.7	60		169114752	0					0	0	0	4		60	88.83	421.6	419.3	422.9	21440	0	0	0	0	43
2019-01-17 15:58:47		8	CT08	1	2019-01-17 15:58:47	0	1	3	244.5	241.3	241.9	29.58	29.6	29.55	21360		49.977	1.0	0	31.11	21770	47							699.7	60		169115227	0					0	0	0	4		60	88.73	420.7	418.3	421.5	21360	0	0	0	0	43
2019-01-17 16:00:08		8	CT08	1	2019-01-17 16:00:08	0	1	3	245.0	241.6	242.1	29.0	29.02	28.97	20980		50.028	1.0	0	30.55	21380	47							699.7	60		169115697	0					0	0	0	4		60	86.99	421.5	418.7	422.2	20980	0	0	0	0	43
2019-01-17 16:01:28		8	CT08	1	2019-01-17 16:01:28	0	1	3	244.9	241.8	242.4	28.63	28.63	28.58	20720		50.091	1.0	0	30.17	21110	47							699.7	60		169116165	0					0	0	0	4		60	85.84	421.5	419.3	422.4	20720	0	0	0	0	43
2019-01-17 16:02:50		8	CT08	1	2019-01-17 16:02:50	0	1	3	244.9	241.7	242.2	28.49	28.56	28.48	20630		50.074	1.0	10	30.05	21030	47							699.7	60		169116624	0					0	0	0	4		60	85.53	421.5	419.1	422.2	20630	0	0	0	0	43
2019-01-17 16:04:08		8	CT08	1	2019-01-17 16:04:08	0	1	3	244.5	241.1	241.7	28.39	28.37	28.31	20480		50.09	1.0	0	29.84	20880	47							699.7	60		169117081	0					0	0	0	4		60	85.07	420.5	418.1	421.5	20480	0	0	0	0	43
2019-01-17 16:05:30		8	CT08	1	2019-01-17 16:05:30	0	1	3	245.1	242.1	242.2	28.07	28.11	28.04	20320		50.075	1.0	20	29.59	20700	47							699.7	60		169117538	0					0	0	0	4		60	84.22	421.9	419.4	422.2	20320	0	0	0	0	43
2019-01-17 16:06:50		8	CT08	1	2019-01-17 16:06:50	0	1	3	244.9	241.9	242.4	27.59	27.51	27.44	19930		50.083	1.0	0	28.95	20300	47							701.3	60		169117987	0					0	0	0	4		60	82.54	421.6	419.5	422.3	19930	0	0	0	0	43
2019-01-17 16:08:13		8	CT08	1	2019-01-17 16:08:13	0	1	3	244.5	241.2	242.2	26.59	26.65	26.57	19220		50.043	1.0	-10	27.9	19560	47							701.2	60		169118427	0					0	0	0	4		60	79.81	420.6	418.6	422.0	19220	0	0	0	0	42
2019-01-17 16:09:31		8	CT08	1	2019-01-17 16:09:31	0	1	3	244.8	241.8	242.5	25.86	25.83	25.75	18690		50.01	1.0	10	27.2	19040	47							700.1	60		169118843	0					0	0	0	4		60	77.44	421.5	419.2	422.7	18690	0	0	0	0	42
2019-01-17 16:10:51		8	CT08	1	2019-01-17 16:10:51	0	1	3	244.4	241.2	241.9	25.32	25.33	25.27	18270		50.007	1.0	-10	26.44	18610	47							703.8	60		169119254	0					0	0	0	4		60	75.92	420.5	418.2	421.4	18270	0	0	0	0	42
2019-01-17 16:12:10		8	CT08	1	2019-01-17 16:12:10	0	1	3	244.2	240.9	241.9	25.0	25.02	24.96	18030		49.989	1.0	-10	26.24	18360	47							699.7	60		169119658	0					0	0	0	4		60	74.98	420.1	417.9	421.4	18030	0	0	0	0	42
2019-01-17 16:14:26		8	CT08	1	2019-01-17 16:14:26	0	1	3	243.6	240.6	241.4	24.73	24.67	24.63	17770		49.975	1.0	0	25.79	18110	47							702.2	60		169120313	0					0	0	0	4		60	74.03	419.4	417.3	420.4	17770	0	0	0	0	42
2019-01-17 16:15:43		8	CT08	1	2019-01-17 16:15:43	0	1	3	243.8	240.7	241.4	24.5	24.54	24.49	17650		50.023999999999994	1.0	-10	25.7	17980	47							699.6	60		169120707	0					0	0	0	4		60	73.53	419.7	417.3	420.6	17650	0	0	0	0	42
2019-01-17 16:17:03		8	CT08	1	2019-01-17 16:17:03	0	1	3	243.7	240.7	241.4	24.28	24.31	24.26	17480		50.037	1.0	0	25.32	17800	47							703.0	60		169121096	0					0	0	0	4		60	72.85	419.6	417.4	420.5	17480	0	0	0	0	42
2019-01-17 16:18:25		8	CT08	1	2019-01-17 16:18:25	0	1	3	243.4	240.3	241.1	24.13	24.12	24.05	17340		50.027	1.0	0	25.07	17660	47							704.6	60		169121489	0					0	0	0	4		60	72.3	419.0	416.9	419.9	17340	0	0	0	0	42
