Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-05 14:23:52		8	CT08	1	2019-01-05 14:23:52	0	1	3	248.3	244.1	244.9	41.89	41.81	41.72	30630		49.957	1.0	-20	46.63	31210	45							669.3	60		166049444	0					0	0	0	4		60	125.42	426.2	423.7	427.4	30630	0	0	0	0	44
2019-01-05 14:25:13		8	CT08	1	2019-01-05 14:25:13	0	1	3	247.8	243.8	244.4	41.08	40.97	40.87	29970		49.943999999999996	1.0	-20	45.88	30520	45							665.3	60		166050111	0					0	0	0	4		60	122.92	425.8	423.1	426.3	29970	0	0	0	0	44
2019-01-05 14:26:32		8	CT08	1	2019-01-05 14:26:32	0	1	3	247.8	243.8	244.7	41.27	41.21	41.11	30140		49.95	1.0	20	45.92	30700	45							668.6	60		166050772	0					0	0	0	4		60	123.59	425.7	423.2	426.7	30140	0	0	0	0	44
2019-01-05 14:27:51		8	CT08	1	2019-01-05 14:27:51	0	1	3	248.0	243.7	244.8	41.69	41.72	41.62	30490		49.934	1.0	20	46.57	31060	45							666.9	60		166051447	0					0	0	0	4		60	125.03	425.9	423.1	427.0	30490	0	0	0	0	44
2019-01-05 14:29:12		8	CT08	1	2019-01-05 14:29:12	0	1	3	247.5	243.3	244.3	39.87	39.84	39.74	29070		49.901	1.0	-30	44.41	29620	45							666.9	60		166052107	0					0	0	0	4		60	120.16	424.8	422.3	426.0	29070	0	0	0	0	44
2019-01-05 14:30:30		8	CT08	1	2019-01-05 14:30:30	0	1	3	247.4	243.1	244.1	39.07	39.02	38.92	28470		49.909	1.0	-20	43.28	29010	45							670.3	60		166052744	0					0	0	0	4		60	117.01	424.8	422.1	425.7	28470	0	0	0	0	44
2019-01-05 14:31:50		8	CT08	1	2019-01-05 14:31:50	0	1	3	247.3	242.9	244.0	41.44	41.47	41.37	30210		49.943000000000005	1.0	-10	45.94	30790	45							670.2	60		166053388	0					0	0	0	4		60	124.28	424.5	421.9	425.6	30210	0	0	0	0	44
2019-01-05 14:33:12		8	CT08	1	2019-01-05 14:33:12	0	1	3	247.8	243.4	244.5	42.08	42.09	42.0	30730		49.973	1.0	0	46.72	31320	45							670.3	60		166054074	0					0	0	0	4		60	126.17	425.4	422.6	426.5	30730	0	0	0	0	44
2019-01-05 14:34:30		8	CT08	1	2019-01-05 14:34:30	0	1	3	247.9	243.7	244.5	41.73	41.82	41.74	30530		50.001999999999995	1.0	-30	46.41	31100	45							670.2	60		166054724	0					0	0	0	4		60	125.25	425.8	422.8	426.7	30530	0	0	0	0	44
2019-01-05 14:35:50		8	CT08	1	2019-01-05 14:35:50	0	1	3	247.5	243.1	244.2	42.4	42.47	42.38	30950		50.005	1.0	20	47.05	31540	45							670.3	60		166055395	0					0	0	0	4		60	127.25	424.7	422.1	425.9	30950	0	0	0	0	44
2019-01-05 14:37:11		8	CT08	1	2019-01-05 14:37:11	0	1	3	248.0	243.7	244.4	41.14	41.18	41.09	30080		49.967	1.0	0	45.72	30650	45							670.3	60		166056074	0					0	0	0	4		60	123.41	425.9	422.8	426.6	30080	0	0	0	0	44
2019-01-05 14:38:30		8	CT08	1	2019-01-05 14:38:30	0	1	3	248.1	243.9	244.7	40.53	40.55	40.44	29650		50.018	1.0	-10	45.05	30200	45							670.3	60		166056737	0					0	0	0	4		60	121.52	426.3	423.3	426.9	29650	0	0	0	0	44
2019-01-05 14:39:49		8	CT08	1	2019-01-05 14:39:49	0	1	3	247.9	243.7	244.6	39.62	39.59	39.47	28630		50.016999999999996	1.0	-10	43.98	29480	45							670.3	60		166057384	0					0	0	0	4		60	117.46	425.6	422.9	426.7	28630	0	0	0	0	44
2019-01-05 14:41:10		8	CT08	1	2019-01-05 14:41:10	0	1	3	247.1	242.9	244.0	39.23	39.2	39.12	28570		50.006	1.0	-10	43.43	29110	45							670.3	60		166058021	0					0	0	0	4		60	117.55	424.3	421.8	425.4	28570	0	0	0	0	44
2019-01-05 14:42:29		8	CT08	1	2019-01-05 14:42:29	0	1	3	247.6	243.5	244.4	38.49	38.41	38.32	28070		50.027	1.0	0	42.59	28580	45							671.1	60		166058645	0					0	0	0	4		60	115.22	425.4	422.7	426.0	28070	0	0	0	0	43
2019-01-05 14:43:48		8	CT08	1	2019-01-05 14:43:48	0	1	3	247.1	243.2	244.0	36.29	36.23	36.13	26420		49.986000000000004	1.0	-20	40.15	26910	45							670.3	60		166059253	0					0	0	0	4		60	108.65	424.9	422.1	425.3	26420	0	0	0	0	43
2019-01-05 14:45:11		8	CT08	1	2019-01-05 14:45:11	0	1	3	247.1	243.4	244.0	37.86	37.84	37.75	27600		49.989	1.0	-10	41.93	28110	45							670.3	60		166059839	0					0	0	0	4		60	113.45	425.0	422.4	425.1	27600	0	0	0	0	43
2019-01-05 14:46:28		8	CT08	1	2019-01-05 14:46:28	0	1	3	247.2	243.3	244.1	38.22	38.16	38.07	27850		50.013000000000005	1.0	-20	42.32	28370	45							670.3	60		166060451	0					0	0	0	4		60	114.45	425.0	422.4	425.4	27850	0	0	0	0	43
2019-01-05 14:47:48		8	CT08	1	2019-01-05 14:47:48	0	1	3	247.7	243.7	244.7	38.67	38.58	38.51	28220		50.025	1.0	-10	42.87	28740	45							670.3	60		166061074	0					0	0	0	4		60	115.76	425.6	423.2	426.4	28220	0	0	0	0	43
2019-01-05 14:49:09		8	CT08	1	2019-01-05 14:49:09	0	1	3	247.4	243.4	244.4	38.35	38.29	38.2	27960		49.997	1.0	0	42.18	28480	45							675.3	60		166061694	0					0	0	0	4		60	114.84	425.0	422.7	426.0	27960	0	0	0	0	43
2019-01-05 14:50:28		8	CT08	1	2019-01-05 14:50:28	0	1	3	247.2	243.4	244.3	38.84	38.83	38.75	28330		50.013000000000005	1.0	-10	42.74	28860	45							675.3	60		166062303	0					0	0	0	4		60	116.42	424.9	422.7	425.8	28330	0	0	0	0	43
2019-01-05 14:52:39		8	CT08	1	2019-01-05 14:52:39	0	1	3	247.1	243.0	244.1	38.32	38.4	38.33	27960		49.977	1.0	0	42.23	28480	45							674.4	60		166063334	0					0	0	0	4		60	115.05	424.4	422.2	425.4	27960	0	0	0	0	43
2019-01-05 14:53:58		8	CT08	1	2019-01-05 14:53:58	0	1	3	247.7	243.8	244.6	39.15	39.12	39.03	28590		49.99100000000001	1.0	-20	43.14	29130	45							675.3	60		166063952	0					0	0	0	4		60	117.3	425.6	423.2	426.4	28590	0	0	0	0	43
2019-01-05 14:55:20		8	CT08	1	2019-01-05 14:55:20	0	1	3	247.8	243.9	244.7	38.43	38.49	38.42	28120		50.028	1.0	20	42.51	28650	45							673.9	60		166064585	0					0	0	0	4		60	115.34	425.9	423.3	426.4	28120	0	0	0	0	43
2019-01-05 14:56:39		8	CT08	1	2019-01-05 14:56:39	0	1	3	248.0	244.1	245.1	37.81	37.79	37.7	27660		50.045	1.0	0	41.83	28180	45							673.6	60		166065205	0					0	0	0	4		60	113.3	426.1	423.9	427.2	27660	0	0	0	0	43
2019-01-05 14:57:58		8	CT08	1	2019-01-05 14:57:58	0	1	3	248.3	244.2	245.1	37.66	37.58	37.52	27540		50.038000000000004	1.0	-20	41.8	28050	45							671.1	60		166065811	0					0	0	0	4		60	112.76	426.5	423.8	427.3	27540	0	0	0	0	43
2019-01-05 14:59:19		8	CT08	1	2019-01-05 14:59:19	0	1	3	248.1	244.0	245.1	37.56	37.69	37.64	27540		50.043	1.0	-10	41.77	28030	45							671.1	60		166066424	0					0	0	0	4		60	112.89	426.2	423.7	427.3	27540	0	0	0	0	43
2019-01-05 15:00:38		8	CT08	1	2019-01-05 15:00:38	0	1	3	248.8	244.8	245.7	37.29	37.24	37.16	27340		50.007	1.0	-20	41.24	27850	45							675.3	60		166067033	0					0	0	0	4		60	111.69	427.4	425.0	428.4	27340	0	0	0	0	43
2019-01-05 15:01:57		8	CT08	1	2019-01-05 15:01:57	0	1	3	249.1	245.3	246.1	37.07	37.07	36.98	27250		50.026	1.0	-20	41.12	27740	45							674.6	60		166067640	0					0	0	0	4		60	111.12	428.2	425.8	429.0	27250	0	0	0	0	43
2019-01-05 15:03:18		8	CT08	1	2019-01-05 15:03:18	0	1	3	248.4	244.4	245.2	37.71	37.84	37.77	27670		50.008	1.0	-10	41.75	28190	45							675.2	60		166068249	0					0	0	0	4		60	113.32	426.9	424.1	427.5	27670	0	0	0	0	43
2019-01-05 15:04:38		8	CT08	1	2019-01-05 15:04:38	0	1	3	248.5	244.6	245.3	37.06	37.16	37.1	27210		50.018	1.0	-10	41.02	27700	45							675.3	60		166068859	0					0	0	0	4		60	111.32	427.2	424.4	427.7	27210	0	0	0	0	43
2019-01-05 15:05:57		8	CT08	1	2019-01-05 15:05:57	0	1	3	248.1	244.4	245.1	36.43	36.51	36.43	26710		50.013000000000005	1.0	0	40.27	27190	45							675.2	60		166069458	0					0	0	0	4		60	109.37	426.7	424.1	427.1	26710	0	0	0	0	43
2019-01-05 15:07:17		8	CT08	1	2019-01-05 15:07:17	0	1	3	247.7	243.8	244.6	36.09	36.11	36.03	26380		49.96	1.0	-10	39.77	26860	45							675.3	60		166070041	0					0	0	0	4		60	108.23	425.8	423.1	426.4	26380	0	0	0	0	43
2019-01-05 15:08:37		8	CT08	1	2019-01-05 15:08:37	0	1	3	246.5	242.6	243.4	35.79	35.76	35.67	26010		49.952	1.0	-20	39.24	26500	45							675.3	60		166070628	0					0	0	0	4		60	107.06	423.8	421.0	424.1	26010	0	0	0	0	43
2019-01-05 15:09:56		8	CT08	1	2019-01-05 15:09:56	0	1	3	246.6	242.5	243.3	36.24	36.1	36.02	26290		49.942	1.0	-20	39.65	26780	45							675.3	60		166071202	0					0	0	0	4		60	108.36	423.7	420.9	424.2	26290	0	0	0	0	43
2019-01-05 15:11:16		8	CT08	1	2019-01-05 15:11:16	0	1	3	246.3	242.2	243.1	35.78	35.66	35.56	25930		49.934	1.0	-40	39.13	26420	45							675.3	60		166071781	0					0	0	0	4		60	107.0	423.1	420.4	424.0	25930	0	0	0	0	43
2019-01-05 15:12:36		8	CT08	1	2019-01-05 15:12:36	0	1	3	246.9	243.0	243.7	36.04	36.0	35.92	26230		49.902	1.0	-30	39.41	26710	45							677.7	60		166072353	0					0	0	0	4		60	107.96	424.3	421.7	424.9	26230	0	0	0	0	43
2019-01-05 15:13:56		8	CT08	1	2019-01-05 15:13:56	0	1	3	246.6	242.8	243.5	36.66	36.62	36.52	26650		49.903	1.0	0	40.2	27150	45							675.3	60		166072946	0					0	0	0	4		60	109.8	424.1	421.4	424.3	26650	0	0	0	0	43
2019-01-05 15:15:17		8	CT08	1	2019-01-05 15:15:17	0	1	3	246.3	242.4	243.2	35.48	35.49	35.41	25780		49.906000000000006	1.0	-10	38.87	26250	45							675.3	60		166073522	0					0	0	0	4		60	106.38	423.3	420.6	424.1	25780	0	0	0	0	43
2019-01-05 15:16:36		8	CT08	1	2019-01-05 15:16:36	0	1	3	246.9	243.0	243.6	35.29	35.22	35.13	25660		49.94	1.0	40	38.7	26130	45							675.3	60		166074094	0					0	0	0	4		60	105.64	424.3	421.5	424.8	25660	0	0	0	0	43
2019-01-05 15:17:56		8	CT08	1	2019-01-05 15:17:56	0	1	3	247.0	243.1	244.0	34.74	34.82	34.76	25350		49.942	1.0	-30	38.23	25830	45							675.6	60		166074655	0					0	0	0	4		60	104.32	424.6	422.0	425.2	25350	0	0	0	0	43
2019-01-05 15:19:17		8	CT08	1	2019-01-05 15:19:17	0	1	3	246.9	243.0	243.8	34.3	34.27	34.19	24960		49.913000000000004	1.0	-10	37.65	25430	45							675.3	60		166075214	0					0	0	0	4		60	102.76	424.4	421.7	425.0	24960	0	0	0	0	43
2019-01-05 15:20:36		8	CT08	1	2019-01-05 15:20:36	0	1	3	246.4	242.4	243.3	33.53	33.38	33.28	24300		49.898999999999994	1.0	-10	36.66	24760	45							675.3	60		166075768	0					0	0	0	4		60	100.19	423.3	420.8	424.3	24300	0	0	0	0	42
2019-01-05 15:21:55		8	CT08	1	2019-01-05 15:21:55	0	1	3	246.4	242.5	243.4	32.9	32.92	32.86	23920		49.907	1.0	-20	36.07	24350	45							675.2	60		166076297	0					0	0	0	4		60	98.68	423.6	420.9	424.1	23920	0	0	0	0	42
2019-01-05 15:23:16		8	CT08	1	2019-01-05 15:23:16	0	1	3	246.1	242.2	243.1	32.49	32.39	32.34	23560		49.897	1.0	-20	35.52	23990	45							675.3	60		166076824	0					0	0	0	4		60	97.22	423.1	420.4	423.7	23560	0	0	0	0	42
2019-01-05 15:24:36		8	CT08	1	2019-01-05 15:24:36	0	1	3	246.0	242.0	242.9	32.22	32.27	32.21	23390		49.897	1.0	0	35.27	23820	45							675.3	60		166077346	0					0	0	0	4		60	96.7	422.7	420.0	423.5	23390	0	0	0	0	42
2019-01-05 15:25:56		8	CT08	1	2019-01-05 15:25:56	0	1	3	245.6	241.7	242.6	32.25	32.27	32.23	23380		49.894	1.0	-10	35.21	23810	45							676.1	60		166077859	0					0	0	0	4		60	96.75	422.2	419.5	422.9	23380	0	0	0	0	42
2019-01-05 15:27:16		8	CT08	1	2019-01-05 15:27:16	0	1	3	245.9	242.1	242.9	32.12	32.07	32.0	23280		49.888999999999996	1.0	20	35.11	23710	45							675.3	60		166078383	0					0	0	0	4		60	96.38	422.2	419.6	422.8	23280	0	0	0	0	42
2019-01-05 15:28:36		8	CT08	1	2019-01-05 15:28:36	0	1	3	245.4	241.6	242.6	31.27	31.33	31.29	22670		49.848	1.0	-10	34.19	23090	45							675.3	60		166078888	0					0	0	0	4		60	93.89	421.8	419.5	422.8	22670	0	0	0	0	42
2019-01-05 15:29:56		8	CT08	1	2019-01-05 15:29:56	0	1	3	245.4	241.8	242.4	30.69	30.68	30.64	22220		49.848	1.0	10	33.26	22630	45							680.3	60		166079385	0					0	0	0	4		60	92.01	422.2	419.5	422.3	22220	0	0	0	0	42
2019-01-05 15:31:16		8	CT08	1	2019-01-05 15:31:16	0	1	3	245.7	242.1	242.7	30.64	30.64	30.58	22210		49.861000000000004	1.0	-10	33.25	22620	45							680.2	60		166079878	0					0	0	0	4		60	91.86	422.7	420.0	422.8	22210	0	0	0	0	42
2019-01-05 15:33:28		8	CT08	1	2019-01-05 15:33:28	0	1	3	245.1	241.3	242.2	30.31	30.33	30.27	21920		49.827	1.0	0	32.82	22330	45							680.3	60		166080687	0					0	0	0	4		60	90.91	421.3	418.8	422.0	21920	0	0	0	0	42
2019-01-05 15:34:48		8	CT08	1	2019-01-05 15:34:48	0	1	3	245.9	242.3	242.9	30.01	29.95	29.87	21750		49.812	1.0	-20	32.56	22150	45							680.3	60		166081171	0					0	0	0	4		60	89.83	422.8	420.4	423.5	21750	0	0	0	0	42
2019-01-05 15:36:10		8	CT08	1	2019-01-05 15:36:10	0	1	3	245.1	241.4	242.3	29.77	29.77	29.73	21530		49.87	1.0	0	32.23	21930	45							680.3	60		166081646	0					0	0	0	4		60	89.27	421.4	419.1	422.2	21530	0	0	0	0	41
2019-01-05 15:37:28		8	CT08	1	2019-01-05 15:37:28	0	1	3	244.9	241.1	242.2	29.44	29.52	29.47	21300		49.903	1.0	-20	31.88	21690	45							680.3	60		166082116	0					0	0	0	4		60	88.43	420.9	418.6	422.0	21300	0	0	0	0	41
2019-01-05 15:38:48		8	CT08	1	2019-01-05 15:38:48	0	1	3	246.0	242.2	242.9	28.63	28.53	28.46	20720		49.908	1.0	0	31.02	21100	45							680.3	60		166082590	0					0	0	0	4		60	85.62	422.8	420.1	423.6	20720	0	0	0	0	41
2019-01-05 15:40:09		8	CT08	1	2019-01-05 15:40:09	0	1	3	245.4	241.5	242.5	28.31	28.3	28.27	20490		49.915	1.0	-10	30.67	20860	45							680.3	60		166083050	0					0	0	0	4		60	84.88	421.8	419.2	422.7	20490	0	0	0	0	41
2019-01-05 15:41:28		8	CT08	1	2019-01-05 15:41:28	0	1	3	246.3	242.6	243.3	27.57	27.51	27.44	20000		49.928999999999995	1.0	-20	29.93	20360	45							680.2	60		166083501	0					0	0	0	4		60	82.52	423.6	420.8	424.2	20000	0	0	0	0	41
2019-01-05 15:42:48		8	CT08	1	2019-01-05 15:42:48	0	1	3	245.7	241.9	242.6	27.21	27.16	27.1	19690		49.923	1.0	-10	29.46	20040	45							680.3	60		166083941	0					0	0	0	4		60	81.47	422.4	419.6	422.9	19690	0	0	0	0	41
2019-01-05 15:44:10		8	CT08	1	2019-01-05 15:44:10	0	1	3	245.6	242.0	242.6	26.86	26.95	26.9	19490		49.898	1.0	-20	29.14	19820	45							680.3	60		166084372	0					0	0	0	4		60	80.71	422.5	419.8	422.8	19490	0	0	0	0	41
2019-01-05 15:45:28		8	CT08	1	2019-01-05 15:45:28	0	1	3	244.9	241.2	241.9	26.71	26.7	26.66	19280		49.873000000000005	1.0	0	28.83	19630	45							680.9	60		166084802	0					0	0	0	4		60	80.07	421.3	418.5	421.5	19280	0	0	0	0	41
2019-01-05 15:46:48		8	CT08	1	2019-01-05 15:46:48	0	1	3	245.3	241.3	242.4	26.31	26.31	26.26	19020		49.891000000000005	1.0	0	28.44	19370	45							681.1	60		166085228	0					0	0	0	4		60	78.88	421.5	418.8	422.7	19020	0	0	0	0	41
2019-01-05 15:48:09		8	CT08	1	2019-01-05 15:48:09	0	1	3	245.8	242.1	243.0	25.7	25.68	25.62	18620		49.879	1.0	0	27.66	18960	45							685.3	60		166085645	0					0	0	0	4		60	77.0	422.6	420.2	423.5	18620	0	0	0	0	41
2019-01-05 15:49:28		8	CT08	1	2019-01-05 15:49:28	0	1	3	245.5	242.1	242.7	25.65	25.56	25.51	18540		49.885	1.0	-20	27.59	18890	45							684.5	60		166086059	0					0	0	0	4		60	76.72	422.4	420.0	422.9	18540	0	0	0	0	40
2019-01-05 15:50:47		8	CT08	1	2019-01-05 15:50:47	0	1	3	245.4	242.2	242.7	25.23	25.28	25.22	18290		49.89	1.0	-10	27.16	18610	45							685.3	60		166086462	0					0	0	0	4		60	75.73	422.5	420.0	422.7	18290	0	0	0	0	40
2019-01-05 15:52:10		8	CT08	1	2019-01-05 15:52:10	0	1	3	245.6	242.2	242.9	24.79	24.77	24.74	17950		49.898	1.0	0	26.65	18260	45							685.3	60		166086864	0					0	0	0	4		60	74.3	422.6	420.2	423.1	17950	0	0	0	0	40
2019-01-05 15:53:27		8	CT08	1	2019-01-05 15:53:27	0	1	3	245.6	242.4	242.9	24.64	24.63	24.6	17850		49.896	1.0	0	26.52	18170	45							685.3	60		166087264	0					0	0	0	4		60	73.87	422.7	420.5	423.1	17850	0	0	0	0	40
2019-01-05 15:54:48		8	CT08	1	2019-01-05 15:54:48	0	1	3	246.7	243.4	244.0	24.27	24.24	24.2	17650		49.905	1.0	-20	26.21	17960	45							685.3	60		166087657	0					0	0	0	4		60	72.71	424.6	422.2	425.1	17650	0	0	0	0	40
2019-01-05 15:56:09		8	CT08	1	2019-01-05 15:56:09	0	1	3	245.6	242.0	243.3	24.07	24.08	24.05	17440		49.9	1.0	-10	25.92	17760	45							685.3	60		166088043	0					0	0	0	4		60	72.2	422.2	420.4	423.7	17440	0	0	0	0	40
2019-01-05 15:57:27		8	CT08	1	2019-01-05 15:57:27	0	1	3	245.8	242.5	243.4	23.76	23.8	23.77	17240		49.95	1.0	-10	25.62	17560	45							685.3	60		166088428	0					0	0	0	4		60	71.33	422.9	420.9	423.8	17240	0	0	0	0	40
2019-01-05 15:58:48		8	CT08	1	2019-01-05 15:58:48	0	1	3	246.1	243.1	243.6	23.52	23.52	23.47	17080		49.956	1.0	-10	25.36	17380	45							685.3	60		166088815	0					0	0	0	4		60	70.66	423.8	421.7	424.1	17080	0	0	0	0	40
2019-01-05 16:00:09		8	CT08	1	2019-01-05 16:00:09	0	1	3	245.7	242.5	243.3	23.36	23.42	23.4	16960		49.979	1.0	10	25.18	17260	45							685.3	60		166089188	0					0	0	0	4		60	70.18	422.9	420.9	423.5	16960	0	0	0	0	40
2019-01-05 16:01:28		8	CT08	1	2019-01-05 16:01:28	0	1	3	246.2	243.0	243.6	23.14	23.12	23.07	16790		50.032	1.0	0	24.95	17100	45							685.3	60		166089564	0					0	0	0	4		60	69.26	423.8	421.5	424.2	16790	0	0	0	0	39
2019-01-05 16:02:47		8	CT08	1	2019-01-05 16:02:47	0	1	3	246.1	242.9	243.6	23.05	23.11	23.08	16750		50.067	1.0	0	24.85	17040	45							685.9	60		166089938	0					0	0	0	4		60	69.24	423.6	421.5	424.1	16750	0	0	0	0	39
2019-01-05 16:04:09		8	CT08	1	2019-01-05 16:04:09	0	1	3	246.4	243.1	243.7	22.46	22.43	22.4	16350		50.071000000000005	1.0	-30	24.21	16590	45							685.3	60		166090312	0					0	0	0	4		60	67.57	423.6	421.2	423.9	16350	0	0	0	0	39
2019-01-05 16:05:27		8	CT08	1	2019-01-05 16:05:27	0	1	3	245.4	242.2	243.2	21.6	21.65	21.63	15660		50.036	1.0	-20	23.26	15960	45							686.1	60		166090667	0					0	0	0	4		60	65.01	422.3	420.5	423.4	15660	0	0	0	0	39
2019-01-05 16:06:47		8	CT08	1	2019-01-05 16:06:47	0	1	3	245.4	242.2	243.0	21.44	21.45	21.43	15520		49.996	1.0	-10	23.03	15800	45							685.9	60		166091009	0					0	0	0	4		60	64.32	422.5	420.4	423.1	15520	0	0	0	0	39
2019-01-05 16:08:09		8	CT08	1	2019-01-05 16:08:09	0	1	3	245.1	241.9	242.7	21.33	21.3	21.29	15410		49.949	1.0	-20	22.89	15690	45							685.3	60		166091353	0					0	0	0	4		60	63.92	422.0	419.7	422.5	15410	0	0	0	0	39
2019-01-05 16:09:27		8	CT08	1	2019-01-05 16:09:27	0	1	3	245.6	242.5	243.3	21.13	21.05	21.02	15280		49.957	1.0	10	22.56	15560	45							689.5	60		166091689	0					0	0	0	4		60	63.2	422.8	420.9	423.5	15280	0	0	0	0	39
2019-01-05 16:10:47		8	CT08	1	2019-01-05 16:10:47	0	1	3	244.8	241.7	242.8	20.63	20.61	20.59	14900		49.956	1.0	0	22.13	15170	45							685.3	60		166092030	0					0	0	0	4		60	61.83	421.4	419.8	422.3	14900	0	0	0	0	39
2019-01-05 16:12:09		8	CT08	1	2019-01-05 16:12:09	0	1	3	245.4	242.2	243.2	20.32	20.21	20.19	14670		49.941	1.0	-10	21.77	14940	45							686.1	60		166092353	0					0	0	0	4		60	60.72	422.6	420.5	423.2	14670	0	0	0	0	39
2019-01-05 16:14:18		8	CT08	1	2019-01-05 16:14:18	0	1	3	244.7	241.6	242.5	19.84	19.77	19.75	14290		49.912	1.0	-10	21.23	14550	45							685.3	60		166092883	0					0	0	0	4		60	59.36	421.1	419.4	422.0	14290	0	0	0	0	39
2019-01-05 16:15:39		8	CT08	1	2019-01-05 16:15:39	0	1	3	244.8	241.7	242.5	19.42	19.39	19.35	14000		49.968	1.0	-10	20.8	14270	44							686.0	60		166093199	0					0	0	0	4		60	58.16	421.7	419.5	421.9	14000	0	0	0	0	38
2019-01-05 16:16:58		8	CT08	1	2019-01-05 16:16:58	0	1	3	244.5	241.5	242.0	19.22	19.23	19.2	13850		49.99100000000001	1.0	-10	20.44	14110	44							690.3	60		166093506	0					0	0	0	4		60	57.64	421.0	419.0	421.3	13850	0	0	0	0	38
2019-01-05 16:18:19		8	CT08	1	2019-01-05 16:18:19	0	1	3	245.2	242.1	242.8	18.61	18.61	18.56	13430		50.01	1.0	-10	19.83	13670	44							689.5	60		166093810	0					0	0	0	4		60	55.78	422.3	420.0	422.6	13430	0	0	0	0	38
2019-01-05 16:19:38		8	CT08	1	2019-01-05 16:19:38	0	1	3	244.6	241.5	242.2	18.62	18.68	18.63	13430		49.985	1.0	-10	19.81	13670	44							690.3	60		166094105	0					0	0	0	4		60	55.93	421.3	419.0	421.5	13430	0	0	0	0	38
2019-01-05 16:20:59		8	CT08	1	2019-01-05 16:20:59	0	1	3	244.3	241.1	241.9	18.46	18.51	18.47	13290		49.965	1.0	-10	19.6	13530	44							690.3	60		166094402	0					0	0	0	4		60	55.44	420.6	418.3	421.0	13290	0	0	0	0	38
2019-01-05 16:22:19		8	CT08	1	2019-01-05 16:22:19	0	1	3	244.7	241.4	242.4	18.2	18.17	18.13	13100		49.93899999999999	1.0	-20	19.34	13350	44							690.3	60		166094699	0					0	0	0	4		60	54.5	421.2	419.0	422.0	13100	0	0	0	0	38
2019-01-05 16:23:39		8	CT08	1	2019-01-05 16:23:39	0	1	3	244.5	241.5	242.3	17.98	17.98	17.93	12940		49.931000000000004	1.0	0	19.09	13180	44							690.3	60		166094987	0					0	0	0	4		60	53.89	421.1	419.0	421.6	12940	0	0	0	0	38
2019-01-05 16:24:59		8	CT08	1	2019-01-05 16:24:59	0	1	3	245.2	241.9	242.7	17.74	17.71	17.67	12790		49.919	1.0	-20	18.87	13010	44							689.5	60		166095273	0					0	0	0	4		60	53.12	422.0	419.6	422.6	12790	0	0	0	0	38
2019-01-05 16:26:19		8	CT08	1	2019-01-05 16:26:19	0	1	3	244.7	241.7	242.5	17.22	17.24	17.19	12400		49.898999999999994	1.0	0	18.3	12630	44							690.3	60		166095552	0					0	0	0	4		60	51.65	421.4	419.4	421.9	12400	0	0	0	0	38
2019-01-05 16:27:39		8	CT08	1	2019-01-05 16:27:39	0	1	3	243.8	241.0	241.7	17.12	17.16	17.12	12300		49.898	1.0	-20	18.17	12540	44							690.0	60		166095824	0					0	0	0	4		60	51.4	420.0	418.1	420.4	12300	0	0	0	0	38
2019-01-05 16:28:58		8	CT08	1	2019-01-05 16:28:58	0	1	3	244.6	241.7	242.6	16.79	16.75	16.74	12070		49.893	1.0	0	17.82	12300	44							690.3	60		166096095	0					0	0	0	4		60	50.28	421.3	419.5	422.0	12070	0	0	0	0	38
2019-01-05 16:30:19		8	CT08	1	2019-01-05 16:30:19	0	1	3	244.6	241.9	242.6	16.63	16.63	16.63	11980		49.971000000000004	1.0	10	17.68	12200	44							690.3	60		166096362	0					0	0	0	4		60	49.89	421.5	419.7	422.0	11980	0	0	0	0	38
2019-01-05 16:31:38		8	CT08	1	2019-01-05 16:31:38	0	1	3	244.7	241.7	242.6	16.25	16.21	16.2	11690		49.996	1.0	-20	17.24	11900	44							690.3	60		166096624	0					0	0	0	4		60	48.66	421.4	419.6	421.9	11690	0	0	0	0	37
2019-01-05 16:32:59		8	CT08	1	2019-01-05 16:32:59	0	1	3	244.5	241.7	242.6	16.03	15.98	15.97	11520		49.975	1.0	10	17.0	11740	44							690.3	60		166096882	0					0	0	0	4		60	47.98	421.3	419.7	421.9	11520	0	0	0	0	37
2019-01-05 16:34:19		8	CT08	1	2019-01-05 16:34:19	0	1	3	244.7	241.8	242.6	15.8	15.8	15.76	11360		49.931000000000004	1.0	0	16.77	11580	44							690.3	60		166097135	0					0	0	0	4		60	47.36	421.5	419.6	422.0	11360	0	0	0	0	37
2019-01-05 16:35:39		8	CT08	1	2019-01-05 16:35:39	0	1	3	243.8	240.9	241.6	15.59	15.58	15.56	11160		49.912	1.0	-10	16.48	11380	44							690.3	60		166097382	0					0	0	0	4		60	46.73	419.9	417.8	420.4	11160	0	0	0	0	37
2019-01-05 16:36:59		8	CT08	1	2019-01-05 16:36:59	0	1	3	244.4	241.5	242.1	15.05	15.07	15.04	10800		49.905	1.0	-10	15.95	11010	44							690.3	60		166097627	0					0	0	0	4		60	45.16	421.0	419.0	421.3	10800	0	0	0	0	37
