Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-23 14:12:49	NULL	8	CT08	1	2019-01-23 14:12:49	0	1	3	252.1	247.6	248.3	54.56	54.63	54.47	40520	NULL	49.934	1.0	40	58.18	41370	45	NULL	NULL	NULL	NULL	NULL	NULL	711.0	60	NULL	170502471	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.66	432.4	429.6	433.7	40520	0	0	0	0	45
2019-01-23 14:14:07	NULL	8	CT08	1	2019-01-23 14:14:07	0	1	3	252.6	248.1	248.4	55.54	55.62	55.46	41330	NULL	49.96	1.0	50	59.77	42190	45	NULL	NULL	NULL	NULL	NULL	NULL	705.8	60	NULL	170503397	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.62	433.6	430.2	434.2	41330	0	0	0	0	46
2019-01-23 14:15:28	NULL	8	CT08	1	2019-01-23 14:15:28	0	1	3	252.1	247.4	248.0	54.44	54.49	54.34	40410	NULL	49.952	1.0	-40	59.04	41240	45	NULL	NULL	NULL	NULL	NULL	NULL	698.5	60	NULL	170504305	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.27	432.6	429.1	433.4	40410	0	0	0	0	46
2019-01-23 14:16:49	NULL	8	CT08	1	2019-01-23 14:16:49	0	1	3	252.6	248.2	248.6	52.64	52.55	52.4	39110	NULL	49.953	1.0	30	57.0	39910	45	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	170505178	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.59	433.6	430.4	434.3	39110	0	0	0	0	47
2019-01-23 14:18:07	NULL	8	CT08	1	2019-01-23 14:18:07	0	1	3	251.8	247.5	248.0	48.88	48.82	48.68	36230	NULL	49.949	1.0	10	53.11	36960	45	NULL	NULL	NULL	NULL	NULL	NULL	695.9	60	NULL	170506018	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.38	432.4	429.0	433.2	36230	0	0	0	0	46
2019-01-23 14:19:28	NULL	8	CT08	1	2019-01-23 14:19:28	0	1	3	251.2	246.9	247.6	48.87	48.8	48.66	36140	NULL	49.918	1.0	0	53.43	36850	45	NULL	NULL	NULL	NULL	NULL	NULL	689.7	60	NULL	170506819	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.33	431.3	428.2	432.3	36140	0	0	0	0	46
2019-01-23 14:20:48	NULL	8	CT08	1	2019-01-23 14:20:48	0	1	3	251.2	247.0	247.5	48.59	48.52	48.37	35930	NULL	49.934	1.0	10	53.04	36650	45	NULL	NULL	NULL	NULL	NULL	NULL	691.0	60	NULL	170507633	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.48	431.5	428.2	432.1	35930	0	0	0	0	46
2019-01-23 14:22:07	NULL	8	CT08	1	2019-01-23 14:22:07	0	1	3	250.9	246.7	247.2	47.77	47.85	47.74	35360	NULL	49.909	1.0	10	52.21	36080	45	NULL	NULL	NULL	NULL	NULL	NULL	691.0	60	NULL	170508423	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.36	431.1	427.6	431.6	35360	0	0	0	0	46
2019-01-23 14:23:29	NULL	8	CT08	1	2019-01-23 14:23:29	0	1	3	250.8	247.0	247.6	45.73	45.82	45.71	33870	NULL	49.895	1.0	0	50.53	34540	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	170509204	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.26	431.1	428.2	431.8	33870	0	0	0	0	45
2019-01-23 14:24:48	NULL	8	CT08	1	2019-01-23 14:24:48	0	1	3	251.5	247.4	248.3	47.57	47.59	47.46	35290	NULL	49.953	1.0	0	52.52	35980	45	NULL	NULL	NULL	NULL	NULL	NULL	685.1	60	NULL	170509966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.62	432.2	429.2	433.1	35290	0	0	0	0	45
2019-01-23 14:26:09	NULL	8	CT08	1	2019-01-23 14:26:09	0	1	3	251.2	247.0	247.9	47.3	47.45	47.32	35090	NULL	49.965	1.0	30	52.35	35780	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	170510748	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.07	431.5	428.4	432.5	35090	0	0	0	0	45
2019-01-23 14:27:29	NULL	8	CT08	1	2019-01-23 14:27:29	0	1	3	252.0	247.9	248.5	49.99	49.99	49.86	37140	NULL	50.001999999999995	1.0	0	55.28	37860	45	NULL	NULL	NULL	NULL	NULL	NULL	684.8	60	NULL	170511550	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.84	433.0	429.8	433.7	37140	0	0	0	0	45
2019-01-23 14:28:48	NULL	8	CT08	1	2019-01-23 14:28:48	0	1	3	251.7	247.8	248.4	46.24	46.38	46.27	34390	NULL	49.997	1.0	-10	51.12	35070	45	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	170512343	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.89	432.8	429.6	433.3	34390	0	0	0	0	45
2019-01-23 14:30:10	NULL	8	CT08	1	2019-01-23 14:30:10	0	1	3	249.9	246.4	247.1	22.47	22.37	22.33	16510	NULL	50.02	1.0	-130	25.04	16800	45	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	170513012	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	67.17	430.1	427.2	430.8	16510	0	0	0	0	43
2019-01-23 14:31:29	NULL	8	CT08	1	2019-01-23 14:31:29	0	1	3	249.9	246.5	247.4	29.19	29.12	29.04	21510	NULL	50.044	1.0	-20	32.48	21880	45	NULL	NULL	NULL	NULL	NULL	NULL	673.5	60	NULL	170513479	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.35	430.1	427.3	430.9	21510	0	0	0	0	42
2019-01-23 14:32:50	NULL	8	CT08	1	2019-01-23 14:32:50	0	1	3	247.8	245.2	246.2	14.77	14.79	14.76	10770	NULL	50.048	1.0	-10	16.57	10970	45	NULL	NULL	NULL	NULL	NULL	NULL	661.8	60	NULL	170513778	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.32	427.3	425.2	428.2	10770	0	0	0	0	40
2019-01-23 14:34:10	NULL	8	CT08	1	2019-01-23 14:34:10	0	1	3	248.1	245.3	246.5	14.36	14.33	14.29	10450	NULL	50.018	1.0	10	15.86	10640	45	NULL	NULL	NULL	NULL	NULL	NULL	671.0	60	NULL	170514013	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.98	427.7	425.7	428.6	10450	0	0	0	0	38
2019-01-23 14:35:31	NULL	8	CT08	1	2019-01-23 14:35:31	0	1	3	248.0	245.2	246.3	14.94	14.95	14.91	10890	NULL	50.01	1.0	0	16.41	11090	45	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	170514248	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.8	427.5	425.2	428.3	10890	0	0	0	0	38
2019-01-23 14:36:51	NULL	8	CT08	1	2019-01-23 14:36:51	0	1	3	248.0	245.1	246.3	16.43	16.44	16.41	12000	NULL	50.013999999999996	1.0	-10	17.87	12210	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	170514512	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.28	427.3	425.3	428.5	12000	0	0	0	0	37
2019-01-23 14:38:09	NULL	8	CT08	1	2019-01-23 14:38:09	0	1	3	248.8	245.7	246.5	24.85	24.8	24.76	18250	NULL	50.003	1.0	10	26.47	18580	45	NULL	NULL	NULL	NULL	NULL	NULL	701.8	60	NULL	170514831	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.41	428.4	426.1	429.5	18250	0	0	0	0	38
2019-01-23 14:40:22	NULL	8	CT08	1	2019-01-23 14:40:22	0	1	3	248.1	245.0	246.3	17.01	16.99	16.95	12420	NULL	49.998000000000005	1.0	0	18.3	12650	45	NULL	NULL	NULL	NULL	NULL	NULL	691.0	60	NULL	170515301	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.95	427.3	425.2	428.5	12420	0	0	0	0	37
2019-01-23 14:41:43	NULL	8	CT08	1	2019-01-23 14:41:43	0	1	3	248.1	245.1	246.4	16.6	16.58	16.55	12120	NULL	49.972	1.0	-10	17.75	12350	44	NULL	NULL	NULL	NULL	NULL	NULL	695.7	60	NULL	170515576	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.73	427.4	425.4	428.6	12120	0	0	0	0	36
2019-01-23 14:43:04	NULL	8	CT08	1	2019-01-23 14:43:04	0	1	3	250.5	247.1	247.6	45.32	45.39	45.31	33570	NULL	49.968999999999994	1.0	70	47.49	34240	44	NULL	NULL	NULL	NULL	NULL	NULL	721.0	60	NULL	170516069	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.02	430.8	428.3	431.8	33570	0	0	0	0	39
2019-01-23 14:44:23	NULL	8	CT08	1	2019-01-23 14:44:23	0	1	3	252.0	247.9	248.4	47.09	46.95	46.82	34920	NULL	49.971000000000004	1.0	0	50.09	35610	44	NULL	NULL	NULL	NULL	NULL	NULL	711.0	60	NULL	170516851	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.99	432.9	429.7	433.7	34920	0	0	0	0	41
2019-01-23 14:45:44	NULL	8	CT08	1	2019-01-23 14:45:44	0	1	3	252.6	248.5	249.0	46.35	46.24	46.11	34470	NULL	49.994	1.0	10	49.78	35140	44	NULL	NULL	NULL	NULL	NULL	NULL	706.0	60	NULL	170517623	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.7	434.0	430.9	434.7	34470	0	0	0	0	43
2019-01-23 14:47:03	NULL	8	CT08	1	2019-01-23 14:47:03	0	1	3	252.2	248.2	248.6	46.22	46.23	46.1	34370	NULL	49.992	1.0	0	49.6	35060	44	NULL	NULL	NULL	NULL	NULL	NULL	706.8	60	NULL	170518388	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.55	433.4	430.2	434.0	34370	0	0	0	0	43
2019-01-23 14:48:24	NULL	8	CT08	1	2019-01-23 14:48:24	0	1	3	251.5	247.5	248.1	46.42	46.35	46.23	34400	NULL	49.978	1.0	-10	49.92	35070	44	NULL	NULL	NULL	NULL	NULL	NULL	702.6	60	NULL	170519138	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.0	432.1	429.3	433.0	34400	0	0	0	0	44
2019-01-23 14:49:44	NULL	8	CT08	1	2019-01-23 14:49:44	0	1	3	251.7	247.7	248.3	46.1	46.22	46.13	34280	NULL	50.008	1.0	10	49.86	34950	44	NULL	NULL	NULL	NULL	NULL	NULL	701.0	60	NULL	170519911	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.45	432.6	429.4	433.3	34280	0	0	0	0	44
2019-01-23 14:51:03	NULL	8	CT08	1	2019-01-23 14:51:03	0	1	3	251.2	247.2	247.8	45.71	45.76	45.67	33890	NULL	49.974	1.0	-10	49.0	34550	44	NULL	NULL	NULL	NULL	NULL	NULL	705.1	60	NULL	170520668	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.14	431.6	428.6	432.5	33890	0	0	0	0	44
2019-01-23 14:52:26	NULL	8	CT08	1	2019-01-23 14:52:26	0	1	3	251.7	247.5	248.2	46.55	46.56	46.46	34550	NULL	50.008	1.0	0	49.9	35230	44	NULL	NULL	NULL	NULL	NULL	NULL	706.0	60	NULL	170521428	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.57	432.3	429.3	433.3	34550	0	0	0	0	45
2019-01-23 14:53:44	NULL	8	CT08	1	2019-01-23 14:53:44	0	1	3	251.7	247.6	248.2	45.93	46.04	45.92	34130	NULL	50.036	1.0	0	49.31	34810	44	NULL	NULL	NULL	NULL	NULL	NULL	706.0	60	NULL	170522204	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.89	432.5	429.4	433.3	34130	0	0	0	0	45
2019-01-23 14:55:03	NULL	8	CT08	1	2019-01-23 14:55:03	0	1	3	252.0	247.9	248.5	45.23	45.11	44.99	33550	NULL	50.036	1.0	40	48.47	34220	44	NULL	NULL	NULL	NULL	NULL	NULL	706.0	60	NULL	170522947	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.33	432.9	429.9	433.8	33550	0	0	0	0	45
2019-01-23 14:56:23	NULL	8	CT08	1	2019-01-23 14:56:23	0	1	3	251.8	247.9	248.5	44.08	44.15	44.04	32770	NULL	50.048	1.0	0	47.33	33410	45	NULL	NULL	NULL	NULL	NULL	NULL	706.0	60	NULL	170523695	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.27	432.8	429.9	433.6	32770	0	0	0	0	45
2019-01-23 14:57:43	NULL	8	CT08	1	2019-01-23 14:57:43	0	1	3	251.3	247.3	248.0	43.94	43.92	43.84	32560	NULL	50.062	1.0	-20	47.37	33200	45	NULL	NULL	NULL	NULL	NULL	NULL	700.9	60	NULL	170524413	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.7	431.9	429.0	432.6	32560	0	0	0	0	44
2019-01-23 14:59:04	NULL	8	CT08	1	2019-01-23 14:59:04	0	1	3	251.9	248.1	248.7	43.03	43.02	42.89	31980	NULL	50.071999999999996	1.0	20	47.17	32590	45	NULL	NULL	NULL	NULL	NULL	NULL	691.0	60	NULL	170525139	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.94	433.2	430.2	433.8	31980	0	0	0	0	44
2019-01-23 15:00:24	NULL	8	CT08	1	2019-01-23 15:00:24	0	1	3	252.2	248.4	249.2	43.03	43.12	43.03	32070	NULL	50.114	1.0	20	47.25	32690	45	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	170525859	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.2	433.6	430.8	434.6	32070	0	0	0	0	44
2019-01-23 15:01:45	NULL	8	CT08	1	2019-01-23 15:01:45	0	1	3	252.2	248.3	249.2	42.77	42.91	42.82	31890	NULL	50.117	1.0	0	46.92	32500	45	NULL	NULL	NULL	NULL	NULL	NULL	692.7	60	NULL	170526569	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.5	433.5	430.7	434.5	31890	0	0	0	0	44
2019-01-23 15:03:06	NULL	8	CT08	1	2019-01-23 15:03:06	0	1	3	252.0	248.1	249.0	42.47	42.55	42.46	31620	NULL	50.121	1.0	-10	46.39	32210	45	NULL	NULL	NULL	NULL	NULL	NULL	694.3	60	NULL	170527274	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.48	433.1	430.5	434.2	31620	0	0	0	0	44
2019-01-23 15:04:25	NULL	8	CT08	1	2019-01-23 15:04:25	0	1	3	252.1	248.1	248.9	42.6	42.69	42.59	31720	NULL	50.111000000000004	1.0	10	46.61	32320	45	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	170527979	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.88	433.4	430.2	434.1	31720	0	0	0	0	44
2019-01-23 15:05:44	NULL	8	CT08	1	2019-01-23 15:05:44	0	1	3	251.7	247.9	248.7	42.25	42.37	42.28	31440	NULL	50.104	1.0	-10	45.72	32050	45	NULL	NULL	NULL	NULL	NULL	NULL	700.9	60	NULL	170528687	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.9	432.7	430.1	433.6	31440	0	0	0	0	44
2019-01-23 15:07:04	NULL	8	CT08	1	2019-01-23 15:07:04	0	1	3	251.5	247.7	248.5	41.93	41.94	41.84	31120	NULL	50.095	1.0	0	45.9	31710	45	NULL	NULL	NULL	NULL	NULL	NULL	690.9	60	NULL	170529384	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.71	432.4	429.6	433.2	31120	0	0	0	0	44
2019-01-23 15:08:26	NULL	8	CT08	1	2019-01-23 15:08:26	0	1	3	251.3	247.4	248.0	42.78	42.7	42.59	31680	NULL	50.078	1.0	10	46.12	32290	45	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	170530087	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.1	431.9	429.0	432.6	31680	0	0	0	0	44
2019-01-23 15:09:44	NULL	8	CT08	1	2019-01-23 15:09:44	0	1	3	251.3	247.5	248.0	41.27	41.21	41.1	30570	NULL	50.049	1.0	-20	44.51	31160	45	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	170530786	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.58	432.0	429.1	432.7	30570	0	0	0	0	44
2019-01-23 15:11:04	NULL	8	CT08	1	2019-01-23 15:11:04	0	1	3	251.1	247.2	248.0	40.51	40.43	40.32	29980	NULL	50.032	1.0	0	43.65	30560	45	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	170531456	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.26	431.6	428.9	432.6	29980	0	0	0	0	44
2019-01-23 15:12:27	NULL	8	CT08	1	2019-01-23 15:12:27	0	1	3	251.1	247.1	247.9	40.24	40.03	39.93	29710	NULL	50.022	1.0	20	43.21	30290	45	NULL	NULL	NULL	NULL	NULL	NULL	701.0	60	NULL	170532121	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.2	431.4	428.6	432.5	29710	0	0	0	0	44
2019-01-23 15:13:45	NULL	8	CT08	1	2019-01-23 15:13:45	0	1	3	250.4	246.6	247.5	38.94	38.87	38.76	28750	NULL	49.981	1.0	0	41.85	29300	45	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	170532780	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.57	430.4	427.8	431.6	28750	0	0	0	0	43
2019-01-23 15:15:04	NULL	8	CT08	1	2019-01-23 15:15:04	0	1	3	250.8	247.0	247.9	37.67	37.53	37.43	27830	NULL	49.981	1.0	-20	40.54	28350	45	NULL	NULL	NULL	NULL	NULL	NULL	699.2	60	NULL	170533408	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.63	431.1	428.5	432.2	27830	0	0	0	0	43
2019-01-23 15:16:27	NULL	8	CT08	1	2019-01-23 15:16:27	0	1	3	250.7	246.8	247.9	36.49	36.64	36.58	27060	NULL	50.02	1.0	-20	39.38	27570	45	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	170534011	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.71	430.9	428.3	432.1	27060	0	0	0	0	43
2019-01-23 15:17:47	NULL	8	CT08	1	2019-01-23 15:17:47	0	1	3	250.7	247.1	248.0	35.7	35.73	35.65	26450	NULL	50.044	1.0	-10	38.56	26930	45	NULL	NULL	NULL	NULL	NULL	NULL	698.5	60	NULL	170534600	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.08	431.3	428.7	432.1	26450	0	0	0	0	42
2019-01-23 15:19:05	NULL	8	CT08	1	2019-01-23 15:19:05	0	1	3	250.8	247.2	248.1	36.08	36.11	36.01	26740	NULL	50.07	1.0	-30	39.14	27240	45	NULL	NULL	NULL	NULL	NULL	NULL	696.0	60	NULL	170535191	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.2	431.5	429.0	432.2	26740	0	0	0	0	42
2019-01-23 15:21:20	NULL	8	CT08	1	2019-01-23 15:21:20	0	1	3	251.2	247.6	248.4	35.86	35.83	35.74	26590	NULL	50.081	1.0	0	38.86	27080	44	NULL	NULL	NULL	NULL	NULL	NULL	696.8	60	NULL	170536175	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.73	432.0	429.5	432.8	26590	0	0	0	0	42
2019-01-23 15:22:40	NULL	8	CT08	1	2019-01-23 15:22:40	0	1	3	251.2	247.7	248.3	36.48	36.42	36.33	27040	NULL	50.059	1.0	-10	39.3	27550	44	NULL	NULL	NULL	NULL	NULL	NULL	701.0	60	NULL	170536769	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.23	432.2	429.5	432.8	27040	0	0	0	0	42
2019-01-23 15:23:59	NULL	8	CT08	1	2019-01-23 15:23:59	0	1	3	250.6	247.1	247.6	36.71	36.6	36.5	27120	NULL	50.022	1.0	0	39.4	27620	44	NULL	NULL	NULL	NULL	NULL	NULL	701.0	60	NULL	170537371	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.81	431.2	428.3	431.7	27120	0	0	0	0	42
2019-01-23 15:25:19	NULL	8	CT08	1	2019-01-23 15:25:19	0	1	3	251.0	247.3	248.0	35.95	35.87	35.79	26610	NULL	50.013000000000005	1.0	30	38.77	27110	44	NULL	NULL	NULL	NULL	NULL	NULL	699.3	60	NULL	170537969	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.61	431.5	428.8	432.4	26610	0	0	0	0	42
2019-01-23 15:26:41	NULL	8	CT08	1	2019-01-23 15:26:41	0	1	3	250.2	246.6	247.4	35.57	35.56	35.47	26270	NULL	49.998999999999995	1.0	10	38.05	26770	44	NULL	NULL	NULL	NULL	NULL	NULL	703.5	60	NULL	170538564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.89	430.3	427.5	431.2	26270	0	0	0	0	42
2019-01-23 15:28:00	NULL	8	CT08	1	2019-01-23 15:28:00	0	1	3	250.5	247.0	247.6	35.78	35.64	35.56	26410	NULL	49.994	1.0	-10	38.28	26960	44	NULL	NULL	NULL	NULL	NULL	NULL	704.3	60	NULL	170539150	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.98	430.9	428.2	431.6	26410	0	0	0	0	42
2019-01-23 15:29:21	NULL	8	CT08	1	2019-01-23 15:29:21	0	1	3	249.7	246.2	247.0	35.87	35.78	35.69	26420	NULL	49.99	1.0	0	38.19	26920	44	NULL	NULL	NULL	NULL	NULL	NULL	704.9	60	NULL	170539737	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.34	429.6	427.0	430.3	26420	0	0	0	0	42
2019-01-23 15:30:41	NULL	8	CT08	1	2019-01-23 15:30:41	0	1	3	250.0	246.4	247.4	35.38	35.38	35.29	26120	NULL	50.016999999999996	1.0	-10	37.97	26620	44	NULL	NULL	NULL	NULL	NULL	NULL	701.0	60	NULL	170540322	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.05	430.0	427.6	431.0	26120	0	0	0	0	42
2019-01-23 15:32:02	NULL	8	CT08	1	2019-01-23 15:32:02	0	1	3	250.2	246.5	247.6	35.03	35.0	34.93	25870	NULL	50.018	1.0	-40	37.62	26340	44	NULL	NULL	NULL	NULL	NULL	NULL	700.2	60	NULL	170540899	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.96	430.2	427.8	431.5	25870	0	0	0	0	42
2019-01-23 15:33:21	NULL	8	CT08	1	2019-01-23 15:33:21	0	1	3	250.4	246.7	247.8	35.5	35.47	35.39	26240	NULL	50.032	1.0	-10	38.13	26740	44	NULL	NULL	NULL	NULL	NULL	NULL	701.2	60	NULL	170541477	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.36	430.5	428.1	431.8	26240	0	0	0	0	42
2019-01-23 15:34:41	NULL	8	CT08	1	2019-01-23 15:34:41	0	1	3	250.3	246.5	247.6	35.38	35.31	35.23	26120	NULL	50.003	1.0	-10	37.92	26610	44	NULL	NULL	NULL	NULL	NULL	NULL	701.8	60	NULL	170542066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.92	430.1	427.8	431.8	26120	0	0	0	0	42
2019-01-23 15:36:02	NULL	8	CT08	1	2019-01-23 15:36:02	0	1	3	249.9	246.5	247.3	35.38	35.38	35.3	26120	NULL	50.019	1.0	-20	37.96	26610	44	NULL	NULL	NULL	NULL	NULL	NULL	700.9	60	NULL	170542639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.06	430.0	427.6	430.8	26120	0	0	0	0	42
2019-01-23 15:37:22	NULL	8	CT08	1	2019-01-23 15:37:22	0	1	3	249.8	246.3	247.1	35.46	35.44	35.34	26150	NULL	49.998000000000005	1.0	-10	38.03	26660	44	NULL	NULL	NULL	NULL	NULL	NULL	701.0	60	NULL	170543227	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.24	429.9	427.3	430.6	26150	0	0	0	0	42
2019-01-23 15:38:44	NULL	8	CT08	1	2019-01-23 15:38:44	0	1	3	250.1	246.4	247.4	35.11	35.15	35.06	25940	NULL	50.013000000000005	1.0	20	37.71	26430	44	NULL	NULL	NULL	NULL	NULL	NULL	701.0	60	NULL	170543806	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.32	430.1	427.5	431.2	25940	0	0	0	0	42
2019-01-23 15:40:00	NULL	8	CT08	1	2019-01-23 15:40:00	0	1	3	249.4	245.8	246.7	34.81	34.9	34.82	25640	NULL	49.986999999999995	1.0	-20	37.25	26110	44	NULL	NULL	NULL	NULL	NULL	NULL	701.0	60	NULL	170544388	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.53	428.4	425.9	429.4	25640	0	0	0	0	42
2019-01-23 15:41:22	NULL	8	CT08	1	2019-01-23 15:41:22	0	1	3	249.2	245.4	246.8	33.87	33.88	33.79	24920	NULL	49.977	1.0	0	36.48	25390	44	NULL	NULL	NULL	NULL	NULL	NULL	696.0	60	NULL	170544949	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.54	428.3	426.1	430.0	24920	0	0	0	0	42
2019-01-23 15:42:41	NULL	8	CT08	1	2019-01-23 15:42:41	0	1	3	249.7	246.0	247.3	33.13	33.08	33.0	24410	NULL	50.023999999999994	1.0	0	35.64	24870	44	NULL	NULL	NULL	NULL	NULL	NULL	697.7	60	NULL	170545497	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.21	429.2	427.0	431.0	24410	0	0	0	0	41
2019-01-23 15:44:01	NULL	8	CT08	1	2019-01-23 15:44:01	0	1	3	249.7	246.2	247.2	32.9	32.86	32.79	24260	NULL	50.022	1.0	0	35.46	24710	44	NULL	NULL	NULL	NULL	NULL	NULL	696.8	60	NULL	170546038	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.53	429.5	427.3	430.7	24260	0	0	0	0	41
2019-01-23 15:45:22	NULL	8	CT08	1	2019-01-23 15:45:22	0	1	3	249.3	245.9	246.8	32.58	32.5	32.43	23970	NULL	50.032	1.0	0	35.09	24420	44	NULL	NULL	NULL	NULL	NULL	NULL	696.0	60	NULL	170546574	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.51	428.9	426.6	430.0	23970	0	0	0	0	41
2019-01-23 15:46:41	NULL	8	CT08	1	2019-01-23 15:46:41	0	1	3	249.3	245.8	246.8	32.14	32.07	32.01	23650	NULL	50.028999999999996	1.0	-10	34.59	24070	44	NULL	NULL	NULL	NULL	NULL	NULL	696.0	60	NULL	170547110	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.22	428.9	426.5	430.0	23650	0	0	0	0	41
2019-01-23 15:48:02	NULL	8	CT08	1	2019-01-23 15:48:02	0	1	3	248.8	245.4	246.3	32.09	32.08	32.01	23580	NULL	50.006	1.0	-10	34.47	24020	44	NULL	NULL	NULL	NULL	NULL	NULL	696.8	60	NULL	170547629	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.18	428.0	425.8	429.0	23580	0	0	0	0	41
