Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2019-01-03 14:44:50		CT08	2019-01-03 14:44:48	0	12	1		246.27854919433997	243.2176361084	243.31451416016003	244.2702331543	423.8801574707	420.98965454102006	424.39947509766	423.08976236979	689.73565673828	687.87768554688	687.7222290039099		688.4451904296901				49.915321350098				1.0005940198898	169.75700378418	167.19343566895	167.25227355957	504.20269775391				-17.386295318604	504.50238037109																										686202	2559687501	4	
2019-01-03 14:46:12		CT08	2019-01-03 14:46:10	0	12	1		246.70674133301003	243.75105285645	243.68115234375	244.71298217773	424.87869262695	421.66690063477006	425.02487182617006	423.85682169596	688.38671875	685.16760253906	684.61224365234		686.05552164714				49.930912017821996				1.0004100799561	169.75648498535	166.93870544433997	166.76528930664	503.46047973632994				-14.415353775023998	503.66680908202994																										686202	2559698716	4	
2019-01-03 14:47:30		CT08	2019-01-03 14:47:28	0	12	1		246.4841003418	243.2696685791	243.56533813477	244.43970235189	424.16903686522994	421.16180419922006	424.81976318359	423.38353474934996	685.775390625	683.82238769531	683.49359130859		684.3637898763				49.924057006836				1.0005639791489	168.93266296387	166.24714660645	166.39707946777	501.57690429687995				-16.86030960083	501.86019897461																										686202	2559709904	4	
2019-01-03 14:48:50		CT08	2019-01-03 14:48:48	0	12	1		246.01924133301003	242.82832336426003	242.85676574707	243.90144348145	423.43960571289	420.27212524414	423.64266967772994	422.45146687826	683.60491943359	681.90026855469	681.85888671875		682.4546915690099				49.912113189696996				1.0006129741669	168.07308959961	165.47500610352	165.50398254395	499.05206298827994				-17.481555938721	499.35815429687995																										686202	2559721037	4	
2019-01-03 14:50:11		CT08	2019-01-03 14:50:09	0	12	1		246.0648651123	242.9506072998	242.85581970215	243.95709737142002	423.60684204102006	420.31869506836	423.71762084961	422.54771931966	682.53399658203	680.94177246094	680.70281982422		681.3928629557299				49.954357147216996				1.0006020069122	167.84768676758	165.32363891602	165.22314453125	498.39447021484				-17.307138442993	498.69488525391																										686202	2559732136	4	
2019-01-03 14:51:30		CT08	2019-01-03 14:51:28	0	12	1		246.5015411377	243.53868103027	243.54237365723	244.52753194172996	424.41397094727006	421.42654418945	424.76516723632994	423.53522745768	679.79040527344	678.12554931641	677.90466308594		678.60687255859				49.976551055908004				1.0006359815598	167.46452331543	165.03012084961	165.00569152832	497.50030517577994				-17.748340606689	497.81677246094																										686202	2559743210	4	
2019-01-03 14:52:50		CT08	2019-01-03 14:52:48	0	12	1		246.37869262695	243.3551940918	243.26316833496003	244.33235168457	424.21533203125	421.03018188477006	424.34768676757994	423.19773356120004	675.60870361328	672.85308837891	672.53588867188		673.66589355469				49.97912216186499				1.0005729198456	166.36224365234	163.64018249512	163.51564025879	493.51806640625				-16.708347320557	493.80081176757994																										686202	2559754225	4	
2019-01-03 14:54:11		CT08	2019-01-03 14:54:09	0	12	1		246.56300354003997	243.63026428223	243.55345153808997	244.58223978677998	424.64859008789	421.50424194336	424.73764038086	423.6301574707	664.73797607422	662.263671875	661.74078369141		662.91414388021				50.015937805176				1.0005279779434	163.81155395508	161.25520324707	161.09272766113	486.15948486327994				-15.799409866333	486.41613769531																										686202	2559764964	4	
2019-01-03 14:55:29		CT08	2019-01-03 14:55:27	0	12	1		246.50547790527	243.55323791503997	243.53668212891003	244.53179931641003	424.51876831055	421.40957641602006	424.69998168945	423.54277547201	659.08294677734	656.65368652344	656.07928466797		657.27197265625				50.0036277771				1.0005700588225999	162.37329101562	159.83200073242	159.69680786133	481.90209960937995				-16.271171569824	482.17672729492006																										686202	2559775709	4	
2019-01-03 14:56:50		CT08	2019-01-03 14:56:47	0	12	1		246.64527893066003	243.7287902832	243.59292602538997	244.65566507974998	424.80261230469	421.669921875	424.80041503906	423.75764973958	658.748046875	655.76190185547	655.3232421875		656.61106363932				50.030097961426				1.0005249977112	162.39491271973	159.74143981933997	159.54801940918	481.68438720702994				-15.609181404114	481.9372253418																										686202	2559786408	4	
2019-01-03 14:58:11		CT08	2019-01-03 14:58:09	0	12	1		246.89775085448997	244.0489654541	243.89822387695	244.94831339517998	425.32540893555	422.29647827147994	425.17050170897994	424.26412963867006	653.98193359375	651.61944580078	651.37506103516		652.3254801432299				50.031177520752				1.0005869865416999	161.3742980957	158.92512512207	158.78201293945	479.08145141602006				-16.416801452637	479.36264038086																										686202	2559797075	4	
2019-01-03 14:59:29		CT08	2019-01-03 14:59:28	0	12	1		246.76104736328	243.85458374023	243.80316162108997	244.80626424154	425.05090332031	421.97616577147994	425.02767944336	424.01824951172006	648.99176025391	646.01574707031	645.5146484375		646.8407185872401				50.014720916748				1.0004520416259999	160.07263183594	157.4612121582	157.30990600586	474.84375				-14.274964332581	475.05828857422006																										686202	2559807665	4	
2019-01-03 15:00:49		CT08	2019-01-03 15:00:47	0	12	1		246.95260620117	243.93321228027	243.80981445312	244.89854431152	425.3166809082	422.04116821289	425.177734375	424.17852783202994	645.28985595703	643.38244628906	643.29699707031		643.9897664388				50.062026977539				1.0005490779877	159.2702331543	156.84873962402	156.76147460938	472.88043212891				-15.676740646362	473.14022827147994																										686202	2559818181	4	
2019-01-03 15:02:10		CT08	2019-01-03 15:02:09	0	12	1		246.95826721191003	243.98039245605	244.00296020508	244.98053995767998	425.29452514647994	422.28915405272994	425.37655639647994	424.32007853190004	639.37542724609	637.45623779297	637.38739013672		638.07301839193				50.091262817383004				1.0005819797516	157.80694580078	155.42538452148	155.44445800781	468.67678833007994				-15.99444770813	468.94964599609																										686202	2559828626	4	
2019-01-03 15:03:29		CT08	2019-01-03 15:03:27	0	12	1		246.91673278808997	243.65452575683997	243.80406188965	244.79177347819	425.09707641602006	421.5647277832	425.31811523437995	423.99330647786	638.74645996094	636.61138916016	636.32885742188		637.2289021809901				50.080760955811				1.0005739927292	157.62699890137	155.01417541504	155.0595703125	467.70074462891				-15.857221603394	467.96948242187995																										686202	2559839008	4	
2019-01-03 15:04:49		CT08	2019-01-03 15:04:48	0	12	1		246.38458251953	243.30015563965	243.4481048584	244.37761433919	424.23843383789	421.09301757812005	424.49740600586	423.27628580729	634.96343994141	633.26306152344	633.11016845703		633.77888997396				50.067832946777				1.0005960464478	156.35258483887	153.97174072266	154.04598999023	464.37033081055				-16.039506912231	464.64724731445																										686202	2559849490	4	
2019-01-03 15:06:11		CT08	2019-01-03 15:06:08	0	12	1		246.28666687012	243.35073852538997	243.51881408691003	244.38540649413997	424.13827514647994	421.28338623047006	424.44583129882994	423.28916422526004	632.75512695312	630.54547119141	630.44256591797		631.24772135417				50.05587387085				1.0005940198898	155.7516784668	153.34530639648	153.43545532227	462.53244018555				-15.947134017944	462.80728149414																										686202	2559859772	4	
2019-01-03 15:07:29		CT08	2019-01-03 15:07:28	0	12	1		246.15303039551003	243.06744384766003	243.1923828125	244.13761901855	423.89862060547006	420.7200012207	423.9621887207	422.86027018229	627.53491210938	626.49310302734	626.59222412109		626.87341308594				50.003120422363004				1.0006809234619	154.36460876465	152.1650390625	152.28939819336	458.8190612793				-16.937210083008	459.13159179687995																										686202	2559869986	4	
2019-01-03 15:08:49		CT08	2019-01-03 15:08:47	0	12	1		246.1795501709	243.01962280273	243.50248718262	244.23388671875	423.82946777344	420.82827758789	424.42361450195	423.02711995443	625.56011962891	624.31256103516	624.18841552734		624.6870320638				49.988319396973				1.0007069110870002	153.88725280762	151.6008605957	151.89903259277	457.38714599609				-17.210409164429	457.71081542969																										686202	2559880183	4	
2019-01-03 15:10:11		CT08	2019-01-03 15:10:09	0	12	1		246.2434387207	243.24987792968997	243.52447509766003	244.33926391602	424.01931762695	421.16189575195	424.44607543945	423.20909627279	619.25927734375	616.83239746094	616.72509765625		617.60559082031				49.973583221436				1.0005469322205	152.40644836426	149.95951843262	150.10694885254	452.47290039062005				-14.971651077270998	452.72052001952994																										686202	2559890286	4	
2019-01-03 15:11:29		CT08	2019-01-03 15:11:27	0	12	1		245.89500427246003	243.04156494141003	243.16877746582	244.03511555990002	423.6130065918	420.74057006836	423.69259643555	422.68205769857	617.99340820312	615.29699707031	615.14947509766		616.14662679036				49.947418212890994				1.0005030632019	151.8889465332	149.46580505371	149.50749206543	450.86224365234				-14.31062412262	451.08929443359																										686202	2559900320	4	
2019-01-03 15:12:49		CT08	2019-01-03 15:12:47	0	12	1		245.8706817627	242.86251831055	243.07818603516003	243.93712870279998	423.4006652832	420.46612548827994	423.6721496582	422.51298014323	613.10699462891	612.75103759766	613.01336669922		612.9571329752599				49.940971374511996				1.0008010864258001	150.62867736816003	148.6763458252	148.90417480469	448.20919799805				-17.946704864502	448.568359375																										686202	2559910195	4	
2019-01-03 15:14:10		CT08	2019-01-03 15:14:09	0	12	1		246.36676025391003	243.34623718262	243.73286437988	244.48195393880002	424.1848449707	421.39172363281	424.79309082031	423.45655314128	606.50708007812	605.10589599609	605.15277099609		605.5885823567701				49.979877471924				1.0006409883499001	149.32629394531	147.14471435547	147.41253662109	443.88354492187995				-15.904308319092	444.16836547852006																										686202	2559920117	4	
2019-01-03 15:15:29		CT08	2019-01-03 15:15:27	0	12	1		245.96020507812	243.00381469727	243.49800109863	244.15400695801003	423.47979736327994	420.94955444336	424.23620605469	422.88851928711	599.35656738281	596.22448730469	596.08142089844		597.22082519531				49.927169799805				1.0005369186400999	147.33760070801	144.80296325683997	145.07180786133	437.21237182617006				-14.331026077270998	437.44717407227006																										686202	2559930037	4	
2019-01-03 15:16:49		CT08	2019-01-03 15:16:48	0	12	1		245.68190002441003	242.68214416503997	243.17021179198997	243.84475199382004	422.97064208984	420.2858581543	423.80191040039	422.35280354818	592.49346923828	589.81817626953	589.798828125		590.70349121094				49.898441314696996				1.0005630254745002	145.4829864502	143.05178833008	143.34646606445	431.88125610352006				-14.499000549316001	432.12457275391																										686202	2559939569	4	
2019-01-03 15:19:01		CT08	2019-01-03 15:19:00	0	12	1		245.79739379883	242.97277832031003	243.3533782959	244.04118347168	423.328125	420.72247314452994	424.0276184082	422.69273885091	585.6396484375	581.80108642578	581.66839599609		583.03637695312				49.91931533813501				1.0004980564116999	143.88165283203	141.28660583496	141.48065185547	426.64892578125				-13.465282440186	426.86135864257994																										686202	2559955409	4	
2019-01-03 15:20:21		CT08	2019-01-03 15:20:20	0	12	1		245.74496459961003	243.23852539062	243.26252746582	244.08200581867996	423.68844604492006	421.01843261719	423.58346557617006	422.76344807943	575.77795410156	573.49487304688	573.49322509766		574.2553507487				49.902168273926				1.0005639791489	141.41616821289	139.41232299805	139.43403625488	420.26251220702994				-14.125972747802999	420.49984741211																										686202	2559964832	4	
2019-01-03 15:21:41		CT08	2019-01-03 15:21:39	0	12	1		245.01962280273	242.16357421875	242.51181030273	243.23166910807004	422.03973388672006	419.31616210937995	422.51596069336	421.29061889647994	572.70959472656	570.458984375	570.49237060547		571.2203165690099				49.897563934326				1.0005750656128	140.24476623535	138.06103515625	138.27494812012	416.58074951172006				-14.136480331421001	416.82052612305																										686202	2559974138	4	
2019-01-03 15:23:01		CT08	2019-01-03 15:22:59	0	12	1		245.22674560547	242.515625	242.71186828613	243.48474629720002	422.54208374022994	419.83679199219	422.80783081055	421.72890218098996	569.24505615234	569.15612792969	569.49133300781		569.29750569661				49.939830780029				1.0008449554443	139.47940063477	137.89506530762	138.11895751953	415.49340820312005				-17.087120056152	415.84460449219																										686202	2559983394	4	
2019-01-03 15:24:21		CT08	2019-01-03 15:24:20	0	12	1		244.9649810791	242.33123779297	242.55793762207	243.28471883137996	422.11294555664	419.5693359375	422.4651184082	421.38246663411	563.61395263672	562.89855957031	563.14019775391		563.2175699869799				49.916885375977				1.0007729530334	137.96099853516	136.28833007812	136.50003051758	410.74935913086				-16.155628204346	411.06695556641																										686202	2559992479	4	
2019-01-03 15:25:41		CT08	2019-01-03 15:25:40	0	12	1		244.86167907715	242.19856262207	242.58656311035	243.21560160319	421.87155151367006	419.52890014647994	422.38748168945	421.26264444987	558.94561767578	557.10314941406	557.29754638672		557.78210449219				49.948295593261996				1.0007079839706	136.7698059082	134.82476806641	135.10394287109	406.6985168457				-15.306997299194	406.98648071289																										686202	2560001579	4	
