Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-29 13:12:35		CT08	2018-12-29 13:12:34	0	12	1		250.85162353516003	247.65711975098	247.92680358887	248.81184895832996	431.60928344727006	428.77813720702994	432.48162841797006	430.95634969076	878.15844726562	875.02410888672	874.4531860351599		875.87858072917				49.999893188477				1.0004060268402	220.19827270508	216.61380004883	216.71635437012	653.52844238281				-18.62279510498	653.79376220703																										680394	2539048638	4	
2018-12-29 13:13:55		CT08	2018-12-29 13:13:54	0	12	1		250.48336791992	247.19761657715	247.51385498047	248.39827982584998	430.94207763672006	428.01727294922006	431.76211547852006	430.24048868815004	878.84454345703	875.71948242188	874.97924804688		876.51442464193				50.003067016602				1.0004460811615001	220.03245544433997	216.37066650391003	216.48577880858997	652.88891601562				-19.514719009399	653.18048095703																										680394	2539063142	4	
2018-12-29 13:15:16		CT08	2018-12-29 13:15:15	0	12	1		250.17114257812	246.86196899413997	247.25239562988	248.09516906738	430.3642578125	427.47747802734	431.3037109375	429.71514892577994	873.41455078125	870.08319091797	869.2257080078099		870.90781656901				49.987480163574				1.0004110336304	218.41223144531003	214.69497680663997	214.83781433105	647.94500732422				-18.580112457275	648.21136474609																										680394	2539077616	4	
2018-12-29 13:16:36		CT08	2018-12-29 13:16:34	0	12	1		250.41319274902	246.92852783203	247.33380126953	248.2251739502	430.67657470702994	427.51962280272994	431.62509155272994	429.9404296875	870.6504516601599	868.83227539062	868.17846679688		869.22039794922				49.968700408936				1.0005149841309	217.90396118163997	214.4154510498	214.63739013672	646.95678710938				-20.779365539551	647.29040527344																										680394	2539092006	4	
2018-12-29 13:17:56		CT08	2018-12-29 13:17:54	0	12	1		250.39920043945	246.90151977538997	247.33476257323997	248.21182759602996	430.57659912109	427.52383422852006	431.65219116211	429.91754150391	878.56866455078	876.77032470703	876.1561889648401		877.1650594075501				49.993129730225				1.0005429983139	219.85885620117	216.34725952148	216.61006164551003	652.81616210938				-21.516723632812	653.17065429688																										680394	2539106450	4	
2018-12-29 13:19:16		CT08	2018-12-29 13:19:14	0	12	1		250.33666992188	246.83178710938	247.18823242188	248.11889648438	430.59164428711	427.26022338867006	431.41836547852006	429.75674438477006	879.39776611328	875.49481201172	874.51586914062		876.46948242188				49.9768409729				1.0004270076752	220.04751586913997	216.00192260742	216.08734130858997	652.13677978516				-19.055038452148	652.41510009766																										680394	2539121136	4	
2018-12-29 13:20:36		CT08	2018-12-29 13:20:34	0	12	1		250.58293151855	247.14120483398	247.46899414062	248.39771016439	430.9873046875	427.74133300781	431.98944091797006	430.23935953776004	867.65014648438	864.8333740234401	863.93182373047		865.47178141276				49.986740112305				1.0004789829254	217.3076171875	213.62651062012	213.70697021483997	644.64111328125				-19.95779800415	644.94995117188																										680394	2539135538	4	
2018-12-29 13:21:56		CT08	2018-12-29 13:21:54	0	12	1		250.65242004395	247.21701049805	247.62622070312	248.49855041503997	431.05221557617006	427.95779418945	432.23291015625	430.41430664062005	864.7425537109401	861.4041748046901	860.4335327148401		862.1934204101599				49.993389129639				1.0004289150238	216.64881896973	212.85739135742	212.9868927002	642.49310302734				-18.823755264282	642.76879882812																										680394	2539149841	4	
2018-12-29 13:23:16		CT08	2018-12-29 13:23:15	0	12	1		250.67408752441003	247.42909240723	247.60171508788997	248.56829833983997	431.35177612305	428.15460205077994	432.09899902344	430.53512573242006	870.4063720703099	867.3335571289099	866.5576171875		868.0991821289099				49.997852325439				1.0004410743713001	218.08372497558997	214.50387573242	214.47894287108997	647.06652832031				-19.234163284302	647.35229492188																										680394	2539164189	4	
2018-12-29 13:24:36		CT08	2018-12-29 13:24:34	0	12	1		250.05619812012	246.82508850098	247.04423522948997	247.9751739502	430.34967041016	427.20196533202994	430.97106933594	429.50756835937995	870.6097412109401	868.6978149414099	867.9746704101599		869.09407552083				49.996479034424				1.0004910230636999	217.59051513672	214.29956054688	214.33776855468997	646.22784423828				-20.249412536621	646.54504394531																										680394	2539178566	4	
2018-12-29 13:25:56		CT08	2018-12-29 13:25:54	0	12	1		249.97630310058997	246.46220397948997	246.86318969727	247.76723225911	430.01147460937995	426.66751098632994	430.76342773437995	429.14747111003	874.97393798828	873.14532470703	872.48583984375		873.5350341796901				50.0129737854				1.0005329847336	218.60223388672	215.06875610352	215.28662109375	648.95764160156				-21.194749832153	649.30364990234																										680394	2539192971	4	
2018-12-29 13:27:16		CT08	2018-12-29 13:27:15	0	12	1		250.73538208008	247.27317810058997	247.62565612793	248.54473876953	431.35153198242006	428.02676391602006	432.10549926757994	430.49459838867006	870.3609619140599	868.3515625	867.640625		868.7843831380201				50.026279449463				1.0005600452423	218.10395812988	214.58506774902	214.74731445312	647.43634033203				-21.681224822998	647.79925537109																										680394	2539207364	4	
2018-12-29 13:28:37		CT08	2018-12-29 13:28:35	0	12	1		249.81312561035	246.34672546387	246.77192687988	247.64392598470002	429.69555664062005	426.54000854492006	430.56665039062005	428.93407185872	872.03045654297	870.41485595703	869.87890625		870.77473958333				49.996089935303004				1.0005819797516	217.71044921875	214.28326416016003	214.55822753906003	646.55194091797				-22.072319030762	646.92858886719																										680394	2539221749	4	
2018-12-29 13:29:57		CT08	2018-12-29 13:29:55	0	12	1		250.37074279785	247.11828613281003	247.33793640137	248.27565511067996	430.86520385742006	427.73184204102006	431.48736572266	430.02813720702994	866.7635498046901	865.5184326171901	864.9716186523401		865.75120035807				50.026744842529				1.0006409883499001	216.86744689941003	213.73205566406003	213.82383728027	644.42333984375				-23.083003997803	644.83660888672																										680394	2539236268	4	
2018-12-29 13:31:17		CT08	2018-12-29 13:31:15	0	12	1		250.21063232422	246.82334899902	246.95040893555	247.99479675293	430.58834838867006	427.01174926757994	431.02648925781	429.54219563802	864.4093017578099	861.91046142578	861.1229858398401		862.4809163411501				50.010330200195				1.0005279779434	216.16729736328	212.61241149902	212.55895996093997	641.33868408203				-20.851448059082	641.67755126953																										680394	2539250569	4	
2018-12-29 13:32:37		CT08	2018-12-29 13:32:36	0	12	1		250.20204162598	246.72523498535	247.10871887207	248.01199849447002	430.33071899414	427.09231567382994	431.29135131836	429.57146199543996	861.0479736328099	858.49493408203	857.7149658203099		859.0859578450501				49.989063262939				1.0005030632019	215.32008361816003	211.6979675293	211.85694885253997	638.875				-20.26611328125	639.19635009766																										680394	2539264785	4	
2018-12-29 13:33:57		CT08	2018-12-29 13:33:55	0	12	1		250.60023498535	247.57138061523	247.50317382812	248.55826314290002	431.47915649414	428.22659301757994	431.84658813477006	430.51744588216	856.86407470703	853.3895263671901	852.5506591796901		854.2680867513001				49.976108551025				1.0004150867462	214.64292907715	211.17889404297	210.92744445801003	636.74926757812				-18.359052658081	637.01385498047																										680394	2539278980	4	
2018-12-29 13:35:19		CT08	2018-12-29 13:35:17	0	12	1		250.29873657227	247.05395507812	247.09443664551003	248.14904276529998	430.81787109375	427.36148071289	431.24758911132994	429.80898030598996	854.4083251953099	851.6743774414099	850.90356445312		852.32875569661				49.956066131591996				1.00044298172	213.75703430176003	210.30673217773	210.17451477051003	634.23828125				-18.88790512085	634.51947021484																										680394	2539293118	4	
2018-12-29 13:36:38		CT08	2018-12-29 13:36:36	0	12	1		250.04692077637	246.83390808105	246.96315002441003	247.94799296061	430.42712402344	427.0998840332	430.85317993164	429.46006266276004	856.6133422851599	853.5201416015599	852.65740966797		854.2636311849001				49.96407699585				1.0004179477692	214.10105895996003	210.58534240723	210.49377441406003	635.18017578125				-18.377740859985	635.44598388672																										680394	2539307231	4	
2018-12-29 13:37:58		CT08	2018-12-29 13:37:56	0	12	1		249.96073913573997	246.49639892578	246.93536376953	247.79750061035	429.96926879882994	426.68603515625	430.94494628906	429.20008341471	857.0204467773401	853.31915283203	852.3394165039099		854.22633870443				49.926998138428004				1.0003929138184	214.13247680663997	210.25187683105	210.39962768555	634.78393554688				-17.812397003174	635.03381347656																										680394	2539321374	4	
2018-12-29 13:39:18		CT08	2018-12-29 13:39:17	0	12	1		249.72149658203	246.51225280762	246.72143554688	247.65172831217004	429.7825012207	426.57571411132994	430.48361206055	428.94727579753	849.1380615234401	845.85565185547	844.90948486328		846.6343994140599				49.948108673096				1.0004539489746	211.94967651367	208.40791320801003	208.37492370605	628.73254394531				-18.960363388062	629.01837158203																										680394	2539335411	4	
2018-12-29 13:40:38		CT08	2018-12-29 13:40:37	0	12	1		250.10304260253997	246.97175598145	247.08166503906003	248.05215454102	430.54415893555	427.28579711914	431.09274291992006	429.6408996582	848.38262939453	844.72088623047	843.75170898438		845.61840820312				49.949356079102				1.000433921814	212.08918762207	208.52215576172	208.39567565918	629.00701904297				-18.54280090332	629.2802734375																										680394	2539349397	4	
2018-12-29 13:41:58		CT08	2018-12-29 13:41:57	0	12	1		249.89074707031003	246.56614685058997	246.86000061035	247.77229817707996	429.96618652344	426.7214050293	430.78085327147994	429.15614827473996	845.4842529296901	843.35766601562	842.4354248046901		843.75911458333				49.967884063721				1.0005540847778	211.15397644043	207.81402587891003	207.86859130858997	626.83660888672				-20.8798828125	627.18426513672																										680394	2539363365	4	
2018-12-29 13:43:19		CT08	2018-12-29 13:43:17	0	12	1		249.91781616211003	246.7004699707	246.85890197753997	247.82572937012	430.14044189452994	426.90347290039	430.70181274414	429.24857584635004	849.64678955078	847.1776733398401	846.58221435547		847.8022257486999				49.972103118896				1.0005559921265	212.21694946288997	208.87127685547	208.88772583008	629.97595214844				-21.011695861816	630.32623291016																										680394	2539377300	4	
2018-12-29 13:44:38		CT08	2018-12-29 13:44:36	0	12	1		249.94804382323997	246.68629455566003	246.85403442383	247.82945760091	430.10302734375	426.8493347168	430.81439208984	429.2555847168	851.7357177734401	850.3275146484401	849.828125		850.63045247396				49.972534179688				1.0005540847778	212.76649475098	209.6325378418	209.68670654297	632.08575439453				-21.04208946228	632.43591308594																										680394	2539391338	4	
2018-12-29 13:45:58		CT08	2018-12-29 13:45:57	0	12	1		249.75440979003997	246.52000427246003	246.87298583983997	247.71579996744998	429.7092590332	426.78610229492006	430.67919921875	429.05818684896	843.0200805664099	841.45135498047	840.9808959960901		841.8174438476599				49.989082336426				1.000540971756	210.42628479003997	207.31295776367	207.51959228516003	625.25885009766				-20.5690574646	625.59710693359																										680394	2539405311	4	
2018-12-29 13:47:19		CT08	2018-12-29 13:47:17	0	12	1		248.8069152832	245.45420837402	245.97593688965	246.74568684896	428.02954101562005	425.12240600586	428.98187255859	427.37793986003	841.43994140625	839.06622314453	838.56903076172		839.69173177083				49.980815887451				1.0004789829254	209.25425720215	205.84390258788997	206.17947387695	621.27758789062				-19.24640083313	621.57562255859																										680394	2539419360	4	
2018-12-29 13:49:30		CT08	2018-12-29 13:49:29	0	12	1		248.77304077148	245.51719665527	245.80618286133	246.6988067627	428.13436889647994	424.99798583984	428.75897216797006	427.29710896809996	845.7056274414099	842.61895751953	841.8917236328099		843.40543619792				49.96695709228501				1.0005040168762	210.2806854248	206.76406860352	206.84857177733997	623.89331054688				-19.814990997314	624.20788574219																										680394	2539441956	4	
2018-12-29 13:50:51		CT08	2018-12-29 13:50:49	0	12	1		249.16709899902	245.79420471191003	246.10134887695	247.02088419596	428.76168823242006	425.44836425781	429.35528564452994	427.85511271159	842.28173828125	840.46728515625	839.93328857422		840.8941040039099				49.960273742676				1.0005910396575999	209.73719787598	206.44418334961003	206.60824584961003	622.78967285156				-21.422393798828	623.15795898438																										680394	2539455826	4	
2018-12-29 13:52:12		CT08	2018-12-29 13:52:10	0	12	1		249.18385314941003	245.92655944823997	246.12051391602	247.07697550456	428.87438964844	425.64245605469	429.33953857422006	427.95212809245004	838.9134521484401	837.62469482422	837.03826904297		837.85880533854				49.955299377440994				1.0006239414215	208.90762329102	205.84417724608997	205.90859985352	620.66040039062				-21.935752868652	621.04791259766																										680394	2539469841	4	
2018-12-29 13:53:31		CT08	2018-12-29 13:53:30	0	12	1		249.49877929688	246.34385681152	246.63069152832	247.49110921224	429.44757080077994	426.46710205077994	430.09197998047006	428.66888427734	834.52758789062	832.40753173828	831.6715087890599		832.86887613932				49.953895568848				1.0005180835724001	208.09979248047	204.9419708252	205.02462768555	618.06640625				-19.907901763915998	618.38696289062																										680394	2539483607	4	
