Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-23 11:37:09		CT08	2018-12-23 11:37:07	0	12	1		246.84823608398	242.99220275878997	243.95776367188	244.59940083822002	423.99697875977006	421.11019897461	425.8757019043	423.66095987956004	884.2627563476599	881.66723632812	880.57495117188		882.16831461589				49.913837432861				1.0005589723586998	218.14781188965	214.10398864746003	214.72448730468997	646.97631835938				-21.649864196777	647.33843994141																										673347	2512052546	4	
2018-12-23 11:38:28		CT08	2018-12-23 11:38:26	0	12	1		247.2565612793	243.49565124512	244.33311462402	245.02844238281003	424.8127746582	421.89154052734	426.50588989257994	424.40340169271	882.94464111328	879.51434326172	878.4828491210901		880.3139444986999				49.944137573241996				1.0004760026932	218.20524597168	214.0443572998	214.55543518066003	646.80505371094				-19.970218658447003	647.11328125																										673347	2512066974	4	
2018-12-23 11:40:39		CT08	2018-12-23 11:40:38	0	12	1		247.70272827148	244.24258422852	244.73002624512	245.55844624837002	425.96490478516	422.88052368164	427.11810302734	425.32117716471	881.6575927734401	879.8233642578099	879.0433349609401		880.1747639974001				49.98673248290999				1.0005559921265	218.25735473633	214.75375366211003	215.0334777832	648.04455566406				-21.62766456604	648.40533447266																										673347	2512090752	4	
2018-12-23 11:41:59		CT08	2018-12-23 11:41:58	0	12	1		247.91105651855	244.68615722656003	244.87007141113	245.82242838542004	426.65875244141	423.41561889647994	427.26116943359	425.77851359049	880.48309326172	878.3915405273401	877.3285522460901		878.7343953450501				49.994091033936				1.0005540847778	218.15246582031003	214.79284667968997	214.73658752441003	647.68188476562				-21.573211669922	648.04107666016																										673347	2512105145	4	
2018-12-23 11:43:19		CT08	2018-12-23 11:43:18	0	12	1		247.50042724608997	243.99960327148	244.49784851073997	245.33262634277	425.64086914062005	422.48474121094	426.66622924805	424.93061319987	882.6631469726599	880.90509033203	880.1441650390599		881.2374674479199				50.023170471190994				1.0005600452423	218.3270111084	214.80230712891003	215.09825134277	648.22760009766				-21.711162567139002	648.59106445312																										673347	2512119502	4	
2018-12-23 11:44:39		CT08	2018-12-23 11:44:38	0	12	1		247.79724121093997	244.21192932128997	244.55130004883	245.52015686035	426.18493652344	422.60140991211	426.98013305664	425.25549316406	884.95831298828	882.53759765625	881.55157470703		883.0158284505198				49.996597290039				1.0005369186400999	219.16279602051003	215.39401245117	215.49304199218997	650.04986572266				-21.303998947144	650.39886474609																										673347	2512133931	4	
2018-12-23 11:45:59		CT08	2018-12-23 11:45:58	0	12	1		247.89085388183997	244.53016662598	244.92161560058997	245.78087870279998	426.3896484375	423.30990600586	427.42126464844	425.70693969727006	886.7548828125	883.6377563476599	882.60571289062		884.3327840169301				50.03307723999001				1.0004980564116999	219.70338439941003	215.9548034668	216.07928466797	651.73748779297				-20.584384918213	652.0625																										673347	2512148377	4	
2018-12-23 11:47:19		CT08	2018-12-23 11:47:18	0	12	1		247.6070098877	243.94403076172	244.4963684082	245.34913635253997	425.62292480469	422.32250976562005	426.93194580077994	424.95912679036	887.99438476562	885.8685302734401	884.9813842773401		886.28143310547				50.009952545165994				1.0005090236664	219.75370788573997	215.97874450683997	216.28472900391003	652.01721191406				-20.809568405151	652.34918212891																										673347	2512162856	4	
2018-12-23 11:48:40		CT08	2018-12-23 11:48:38	0	12	1		247.38444519043	243.87145996093997	244.24745178223	245.16778564453	425.38519287109	422.11743164062005	426.43350219727006	424.64537556966	886.6632080078099	884.80737304688	884.0218505859401		885.16414388021				49.98193359375				1.0005650520325	219.21572875977	215.63851928711003	215.82196044922	650.67620849609				-21.879684448242003	651.0439453125																										673347	2512177357	4	
2018-12-23 11:50:00		CT08	2018-12-23 11:49:58	0	12	1		247.50621032715	244.05741882323997	244.35250854492	245.30537923177002	425.71893310547006	422.41464233397994	426.51742553711	424.88366699219	892.5430297851599	891.2515869140599	890.6092529296901		891.46795654297				49.958129882812				1.0005480051041	220.78477478027	217.37927246093997	217.52375793457	655.68780517578				-21.720510482788	656.04748535156																										673347	2512191888	4	
2018-12-23 11:51:19		CT08	2018-12-23 11:51:19	0	12	1		247.35266113281003	243.67250061035	244.18908691406003	245.07141621907996	425.18832397461	421.86608886719	426.38049316406	424.47830200195	898.4844970703099	895.71209716797	894.83862304688		896.34507242839				49.919715881348				1.0005569458008001	222.11201477051003	218.11972045898	218.41163635253997	658.64337158203				-22.000928878784	659.0107421875																										673347	2512206536	4	
2018-12-23 11:52:39		CT08	2018-12-23 11:52:38	0	12	1		246.99328613281003	243.18467712402	243.90869140625	244.69555155436	424.37347412109	421.18124389647994	425.92868041992006	423.82779947917	892.79168701172	890.68774414062	889.80200195312		891.0938110351599				49.922386169434006				1.0005199909209999	220.39060974121003	216.47822570801003	216.93548583983997	653.80432128906				-21.091907501221	654.14447021484																										673347	2512221162	4	
2018-12-23 11:53:59		CT08	2018-12-23 11:53:58	0	12	1		247.25473022461003	243.39433288573997	244.13781738281003	244.92896016439	424.80435180664	421.53274536132994	426.35903930664	424.23204549154	894.10467529297	890.7630615234401	889.8379516601599		891.5685628255198				49.919681549071996				1.0004670619965002	220.96315002441003	216.69450378418	217.15692138672	654.81457519531				-20.015676498413	655.12042236328																										673347	2512235535	4	
2018-12-23 11:55:20		CT08	2018-12-23 11:55:18	0	12	1		246.95291137695	243.40031433105	243.90742492676003	244.75355021159	424.60690307617006	421.44046020507994	425.73544311522994	423.92760213216	891.7744140625	887.56201171875	886.3959350585901		888.57745361328				49.921005249023				1.0003780126572	220.14428710938	215.94514465332	216.12156677246003	652.21099853516				-17.933952331543	652.45751953125																										673347	2512250137	4	
2018-12-23 11:56:39		CT08	2018-12-23 11:56:38	0	12	1		247.46835327148	243.72891235352	244.3265838623	245.17461649577004	425.34915161132994	421.98867797852006	426.63430786132994	424.65737915039	893.24432373047	891.66131591797	891.02899169922		891.97821044922				49.943164825439				1.0004799365997	220.93475341797	217.20950317383	217.61499023438	655.75927734375				-20.326511383057	656.07421875																										673347	2512264685	4	
2018-12-23 11:57:59		CT08	2018-12-23 11:57:57	0	12	1		248.30200195312	244.7096862793	245.26382446288997	246.09183756509998	426.79064941406	423.65676879882994	428.28771972656	426.24504597982	890.5452880859401	888.1806640625	887.2504272460901		888.65879313151				49.970790863037				1.000491976738	221.00759887695	217.22863769531003	217.52085876465	655.75708007812				-20.576774597168	656.07983398438																										673347	2512279280	4	
2018-12-23 11:59:19		CT08	2018-12-23 11:59:18	0	12	1		248.52612304688	244.84483337402	245.43455505371003	246.26850382487004	427.22177124022994	423.97930908202994	428.45443725586	426.55183919271	894.78198242188	891.85321044922	890.7294311523401		892.4548746744802				50.033905029296996				1.0004439353943	222.27102661133	218.25959777832	218.53395080566003	659.06457519531				-19.641216278076	659.35717773438																										673347	2512293864	4	
2018-12-23 12:00:40		CT08	2018-12-23 12:00:38	0	12	1		248.18606567383	244.42008972168	245.14474487305	245.91696675617996	426.50540161132994	423.3698425293	427.95336914062005	425.94287109375	900.62719726562	899.35791015625	898.72778320312		899.5709635416699				50.076793670654				1.0005789995193	223.37962341308997	219.67539978027	220.22048950195	663.27551269531				-22.578729629517003	663.65972900391																										673347	2512308524	4	
2018-12-23 12:01:59		CT08	2018-12-23 12:01:58	0	12	1		248.61373901367	244.83901977538997	245.76750183105	246.40675354003997	427.07263183594	424.33200073242006	428.96734619141	426.79065958659	907.6546630859401	906.357421875	905.6611328125		906.5577392578099				50.095390319824				1.0005739927292	225.5104675293	221.76895141602	222.4821472168	669.76159667969				-22.712921142578	670.14660644531																										673347	2512323326	4	
2018-12-23 12:03:19		CT08	2018-12-23 12:03:17	0	12	1		248.61666870117	244.46220397948997	245.52197265625	246.20028177897004	426.76025390625	423.57824707031	428.96328735352006	426.43392944336	909.7760009765599	907.2080688476599	906.12677001953		907.70361328125				50.071842193604				1.0005440711975	226.04783630371003	221.64041137695	222.38151550293	670.06976318359				-22.118181228638	670.43475341797																										673347	2512338202	4	
2018-12-23 12:04:39		CT08	2018-12-23 12:04:38	0	12	1		248.86431884766003	245.1128692627	245.78932189941003	246.58883666992	427.65051269531	424.5212097168	429.14743041992006	427.10638427734	908.9281005859401	906.68341064453	905.6097412109401		907.0737508138001				50.041034698486				1.0005049705505	226.07441711426003	222.11329650878997	222.50035095215	670.68804931641				-21.314613342285	671.02667236328																										673347	2512353079	4	
2018-12-23 12:05:59		CT08	2018-12-23 12:05:57	0	12	1		248.42636108398	245.03884887695	245.31245422363	246.25922139486	427.29782104492006	424.11376953125	428.19512939452994	426.53557332357	902.21417236328	899.2446899414099	898.27099609375		899.9099527994802				49.980102539062				1.0004689693450999	224.01889038086003	220.24040222168	220.26840209961003	664.52770996094				-20.370357513427997	664.83984375																										673347	2512367893	4	
2018-12-23 12:07:19		CT08	2018-12-23 12:07:18	0	12	1		248.26461791992	244.74249267578	245.20916748047	246.07209269206	426.84289550781	423.76733398437995	428.02395629882994	426.21139526367006	903.29907226562	901.7342529296901	900.8140258789099		901.94911702474				49.964534759521				1.0005459785461	224.12474060058997	220.56123352051003	220.78677368163997	665.47277832031				-22.004764556885	665.83648681641																										673347	2512382673	4	
2018-12-23 12:08:39		CT08	2018-12-23 12:08:37	0	12	1		247.55274963378997	243.71604919433997	244.44764709473	245.23881530762	425.3512878418	422.16540527344	426.78802490234	424.76823933918996	901.4922485351599	898.47485351562	897.5701904296901		899.17909749349				49.95031356811499				1.0005209445953	223.04756164551003	218.84501647948997	219.31028747558997	661.20288085938				-21.352514266968	661.54754638672																										673347	2512397441	4	
2018-12-23 12:09:59		CT08	2018-12-23 12:09:57	0	12	1		248.14112854003997	244.2808380127	244.93563842773	245.78586832682004	426.29443359375	422.96667480469	427.88745117187995	425.71618652344	903.54858398438	899.93896484375	899.1495361328099		900.8790283203099				49.90408706665				1.0004470348358	224.10066223145	219.73585510253997	220.14553833008	663.98205566406				-19.851619720459002	664.27874755859																										673347	2512412189	4	
2018-12-23 12:11:19		CT08	2018-12-23 12:11:17	0	12	1		247.92385864258	244.47984313965	244.71109008788997	245.70493062337002	426.39016723632994	423.0666809082	427.26904296875	425.57529703776004	909.13214111328	905.13214111328	904.02563476562		906.0966389974001				49.90270614624001				1.0003850460052	225.30828857422	221.19520568848	221.14631652832	667.64978027344				-18.532865524292	667.90692138672																										673347	2512427026	4	
2018-12-23 12:12:39		CT08	2018-12-23 12:12:38	0	12	1		247.40040588378997	244.02726745605	244.10852050781003	245.17873128255002	425.64642333984	422.18334960937995	426.16262817382994	424.66413370768	909.13214111328	906.0234375	905.07788085938		906.74448649089				49.882701873779				1.0004730224609002	224.81199645996003	220.98313903808997	220.84059143066003	666.6357421875				-20.506385803223	666.95104980469																										673347	2512441689	4	
2018-12-23 12:13:59		CT08	2018-12-23 12:13:57	0	12	1		247.84739685058997	244.42478942871003	244.53907775878997	245.60375467936	426.36892700195	422.85928344727006	426.97305297852006	425.40042114257994	906.18798828125	903.07745361328	902.27734375		903.8475952148401				49.851272583008004				1.0004870891571	224.48266601562	220.61322021483997	220.55172729492	665.64758300781				-20.774326324463	665.9716796875																										673347	2512456537	4	
2018-12-23 12:15:19		CT08	2018-12-23 12:15:18	0	12	1		247.85687255858997	244.13999938965	244.50914001465	245.50200398762996	426.13812255859	422.53588867187995	427.00042724609	425.22481282552	903.58270263672	901.2440795898401	900.3870849609401		901.7379557291699				49.869606018065994				1.0004589557648	223.85083007812	219.91368103027	220.07086181641003	663.83538818359				-20.119909286499	664.14025878906																										673347	2512471381	4	
2018-12-23 12:16:39		CT08	2018-12-23 12:16:37	0	12	1		247.4899597168	243.81753540038997	244.51054382323997	245.27267964681	425.37930297852006	422.35076904297006	426.75149536132994	424.82718912760004	902.80194091797	897.56036376953	896.41381835938		898.92537434896				49.891529083252				1.0003440380096	223.35572814941003	218.76000976562	219.11431884766003	661.23004150391				-17.352771759033	661.45770263672																										673347	2512486083	4	
2018-12-23 12:17:59		CT08	2018-12-23 12:17:57	0	12	1		247.6766204834	244.08953857422	244.62509155273	245.46375020345002	425.77789306641	422.67282104492006	427.0217590332	425.15749104818	904.65655517578	901.2431640625	900.29571533203		902.0651448567698				49.89661026000999				1.000470995903	223.95056152343997	219.86961364746003	220.14720153808997	663.96740722656				-20.384143829346	664.28021240234																										673347	2512500818	4	
